symbol,funding_time_ms,funding_rate,mark_price
BNBUSDT,1762156800010,0.00000000,1029.03000000
BNBUSDT,1762185600000,0.00000000,980.44899107
BNBUSDT,1762214400002,0.00000000,993.22384028
BNBUSDT,1762243200004,0.00000000,945.07000000
BNBUSDT,1762272000000,0.00000000,950.08685947
BNBUSDT,1762300800000,0.00000000,936.76860752
BNBUSDT,1762329600000,0.00000000,953.89573159
BNBUSDT,1762358400004,0.00000000,965.30000000
BNBUSDT,1762387200001,0.00000000,959.27038731
BNBUSDT,1762416000000,0.00000000,951.49379922
BNBUSDT,1762444800001,0.00000000,933.95000000
BNBUSDT,1762473600005,0.00000000,950.66146685
BNBUSDT,1762502400003,0.00000000,970.62000000
BNBUSDT,1762531200005,0.00000000,945.08000000
BNBUSDT,1762560000011,0.00000000,991.23920940
BNBUSDT,1762588800015,0.00000000,995.45577751
BNBUSDT,1762617600001,0.00000000,990.71902482
BNBUSDT,1762646400004,0.00000000,990.82593409
BNBUSDT,1762675200000,0.00000000,989.52071315
BNBUSDT,1762704000005,0.00000000,993.92657392
BNBUSDT,1762732800000,0.00000000,996.12000000
BNBUSDT,1762761600000,-0.00000006,1005.38000000
BNBUSDT,1762790400003,-0.00021863,979.17000000
BNBUSDT,1762819200007,-0.00015352,991.53000000
BNBUSDT,1762848000000,0.00000000,973.74305926
BNBUSDT,1762876800009,0.00000000,975.62000000
BNBUSDT,1762905600000,0.00000000,957.95298598
BNBUSDT,1762934400002,0.00000000,952.79549930
BNBUSDT,1762963200000,0.00000000,949.08356396
BNBUSDT,1762992000002,-0.00002848,952.51000000
BNBUSDT,1763020800000,0.00000000,964.70878831
BNBUSDT,1763049600001,0.00000000,957.39201536
BNBUSDT,1763078400000,0.00000000,926.69719364
BNBUSDT,1763107200000,0.00000000,923.17540974
BNBUSDT,1763136000001,0.00000000,925.98051394
BNBUSDT,1763164800005,0.00000000,915.69000000
BNBUSDT,1763193600000,0.00000000,936.80687723
BNBUSDT,1763222400001,0.00000000,936.83231387
BNBUSDT,1763251200001,0.00000000,932.75341883
BNBUSDT,1763280000000,0.00004995,943.94000000
BNBUSDT,1763308800000,0.00000000,923.35905767
BNBUSDT,1763337600003,0.00000000,927.05518922
BNBUSDT,1763366400003,0.00006771,935.83847774
BNBUSDT,1763395200000,0.00000000,911.92000000
BNBUSDT,1763424000002,0.00000000,907.16319781
BNBUSDT,1763452800004,0.00005110,911.03000000
BNBUSDT,1763481600000,0.00006524,926.49241637
BNBUSDT,1763510400000,0.00009883,933.16966753
BNBUSDT,1763539200000,0.00008900,931.63000000
BNBUSDT,1763568000008,0.00000458,894.96659967
BNBUSDT,1763596800000,0.00000000,897.73981312
BNBUSDT,1763625600000,0.00008774,908.44000000
BNBUSDT,1763654400000,0.00005937,890.64000000
BNBUSDT,1763683200001,0.00000000,867.00000000
BNBUSDT,1763712000000,0.00002824,832.22030311
BNBUSDT,1763740800001,0.00001020,814.02386272
BNBUSDT,1763769600004,0.00005137,831.01961610
BNBUSDT,1763798400000,0.00006640,832.33665888
BNBUSDT,1763827200000,0.00001610,823.73000000
BNBUSDT,1763856000000,0.00007803,834.29000000
BNBUSDT,1763884800008,0.00000000,841.66000000
BNBUSDT,1763913600003,0.00000000,850.48000000
BNBUSDT,1763942400004,0.00000000,844.05000000
BNBUSDT,1763971200000,0.00011464,854.47222874
BNBUSDT,1764000000006,0.00000000,844.88000000
BNBUSDT,1764028800000,0.00014383,865.49000000
BNBUSDT,1764057600009,0.00000000,856.40542277
BNBUSDT,1764086400007,0.00000000,846.35241942
BNBUSDT,1764115200001,0.00000000,863.04513635
BNBUSDT,1764144000001,0.00000870,860.92447293
BNBUSDT,1764172800000,0.00000000,865.58667935
BNBUSDT,1764201600013,0.00005647,892.10243511
BNBUSDT,1764230400000,0.00000000,894.06000000
BNBUSDT,1764259200004,0.00000000,893.56000000
BNBUSDT,1764288000008,0.00000000,896.16000000
BNBUSDT,1764316800000,0.00000000,882.78000000
BNBUSDT,1764345600008,0.00000000,902.27000000
BNBUSDT,1764374400000,0.00000000,887.54789919
BNBUSDT,1764403200005,0.00000000,879.47000000
BNBUSDT,1764432000001,0.00000000,881.25000000
BNBUSDT,1764460800003,0.00000000,873.26000000
BNBUSDT,1764489600000,0.00000000,875.00000000
BNBUSDT,1764518400004,0.00000000,894.34714464
BNBUSDT,1764547200000,0.00000000,875.38908959
BNBUSDT,1764576000004,0.00000000,832.14704160
BNBUSDT,1764604800000,0.00000000,811.82321864
BNBUSDT,1764633600004,0.00000000,826.54467517
BNBUSDT,1764662400000,0.00000000,830.57128230
BNBUSDT,1764691200000,0.00000000,871.19000000
BNBUSDT,1764720000000,0.00000000,876.93936534
BNBUSDT,1764748800000,0.00000000,897.11936711
BNBUSDT,1764777600005,0.00000000,897.72000000
BNBUSDT,1764806400012,0.00003446,921.19000000
BNBUSDT,1764835200000,0.00005603,911.26000000
BNBUSDT,1764864000011,0.00005758,911.16948386
BNBUSDT,1764892800000,0.00002223,900.46498998
BNBUSDT,1764921600000,0.00001496,902.29000000
BNBUSDT,1764950400010,0.00002344,889.34000000
BNBUSDT,1764979200001,0.00000000,883.97000000
BNBUSDT,1765008000001,0.00000000,884.99918273
BNBUSDT,1765036800008,0.00000000,890.40626462
BNBUSDT,1765065600000,0.00000000,890.61000000
BNBUSDT,1765094400004,0.00000000,891.77000000
BNBUSDT,1765123200000,0.00000000,890.88000000
BNBUSDT,1765152000000,0.00000000,894.65348068
BNBUSDT,1765180800000,0.00002792,903.52844078
BNBUSDT,1765209600001,0.00003235,897.10351234
BNBUSDT,1765238400001,0.00000000,897.34365284
BNBUSDT,1765267200001,0.00000000,889.38828505
BNBUSDT,1765296000007,0.00000000,907.60806405
BNBUSDT,1765324800007,0.00001106,897.62000000
BNBUSDT,1765353600002,0.00000000,894.14000000
BNBUSDT,1765382400012,0.00000000,891.48000000
BNBUSDT,1765411200001,0.00003901,893.88000000
BNBUSDT,1765440000000,0.00000000,866.92545342
BNBUSDT,1765468800000,0.00000000,865.74000000
BNBUSDT,1765497600005,0.00000000,886.08646421
BNBUSDT,1765526400007,0.00000000,889.56512061
BNBUSDT,1765555200002,0.00000000,874.36000000
BNBUSDT,1765584000001,0.00000000,881.84359837
BNBUSDT,1765612800006,0.00000000,886.75709419
BNBUSDT,1765641600000,0.00006184,899.48643385
BNBUSDT,1765670400000,0.00003637,897.37330942
BNBUSDT,1765699200003,0.00000000,896.55000000
BNBUSDT,1765728000005,0.00001561,887.07524034
BNBUSDT,1765756800000,0.00000000,877.48846640
BNBUSDT,1765785600000,0.00000000,889.87000000
BNBUSDT,1765814400000,0.00000000,859.09612030
BNBUSDT,1765843200002,0.00000000,858.65250971
BNBUSDT,1765872000000,0.00000000,860.01000000
BNBUSDT,1765900800002,0.00000000,877.01454751
BNBUSDT,1765929600004,0.00000000,875.93882548
BNBUSDT,1765958400000,0.00000000,868.25000000
BNBUSDT,1765987200000,0.00000000,854.12183191
BNBUSDT,1766016000005,0.00000000,843.07397126
BNBUSDT,1766044800007,0.00000000,833.63000000
BNBUSDT,1766073600001,0.00000000,848.28000000
BNBUSDT,1766102400000,0.00000000,830.10881612
BNBUSDT,1766131200001,0.00000000,843.29000000
BNBUSDT,1766160000000,0.00000000,846.89000000
BNBUSDT,1766188800005,0.00006564,856.54000000
BNBUSDT,1766217600000,0.00004864,854.26740983
BNBUSDT,1766246400002,0.00005854,854.36000000
BNBUSDT,1766275200000,0.00001097,854.46019138
BNBUSDT,1766304000009,0.00000000,850.31000000
BNBUSDT,1766332800000,0.00000540,848.99000000
BNBUSDT,1766361600000,0.00001576,859.14000000
BNBUSDT,1766390400005,0.00000000,859.08000000
BNBUSDT,1766419200009,0.00008095,868.26309424
BNBUSDT,1766448000000,0.00001888,858.98374958
BNBUSDT,1766476800000,0.00000000,848.99000000
BNBUSDT,1766505600001,0.00000000,844.21000000
BNBUSDT,1766534400001,0.00000000,844.28121659
BNBUSDT,1766563200001,0.00000000,838.11000000
BNBUSDT,1766592000000,0.00000000,841.20000000
BNBUSDT,1766620800000,0.00000000,846.90000000
BNBUSDT,1766649600001,0.00000000,843.52000000
BNBUSDT,1766678400005,0.00000000,842.27413802
BNBUSDT,1766707200004,0.00000000,829.57485074
BNBUSDT,1766736000001,0.00000000,841.18668071
BNBUSDT,1766764800007,0.00000000,828.91958529
BNBUSDT,1766793600000,0.00000000,834.82865005
BNBUSDT,1766822400000,0.00000000,840.77000000
BNBUSDT,1766851200011,0.00004901,841.48550109
BNBUSDT,1766880000008,0.00004480,845.56934516
BNBUSDT,1766908800000,0.00001940,844.33543824
BNBUSDT,1766937600000,0.00010964,861.07994277
BNBUSDT,1766966400016,0.00011598,859.87717849
BNBUSDT,1766995200001,0.00000000,861.05000000
BNBUSDT,1767024000000,0.00000000,853.88739549
BNBUSDT,1767052800005,0.00000000,852.85000000
BNBUSDT,1767081600001,0.00000000,854.24000000
BNBUSDT,1767110400003,0.00002050,863.22929653
BNBUSDT,1767139200004,0.00007039,862.13000000
BNBUSDT,1767168000001,0.00000000,868.45000000
BNBUSDT,1767196800001,0.00007346,863.58535172
BNBUSDT,1767225600008,0.00006523,864.69303539
BNBUSDT,1767254400002,0.00007071,859.89710719
BNBUSDT,1767283200001,0.00000000,859.71000000
BNBUSDT,1767312000006,0.00000000,864.60867558
BNBUSDT,1767340800007,0.00000000,865.17293196
BNBUSDT,1767369600000,0.00005392,878.64765987
BNBUSDT,1767398400001,0.00010055,881.87000000
BNBUSDT,1767427200000,0.00003998,873.56296107
BNBUSDT,1767456000000,0.00000000,873.84879713
BNBUSDT,1767484800000,0.00002126,879.04765679
BNBUSDT,1767513600000,0.00004640,885.09250129
BNBUSDT,1767542400001,0.00010041,889.78000000
BNBUSDT,1767571200000,0.00010532,895.99000000
BNBUSDT,1767600000000,0.00000850,899.67912526
BNBUSDT,1767628800000,0.00005953,906.82000000
BNBUSDT,1767657600010,0.00010224,910.87582922
BNBUSDT,1767686400000,0.00000000,905.24592746
BNBUSDT,1767715200000,0.00005142,919.79000000
BNBUSDT,1767744000001,0.00004136,918.30947987
BNBUSDT,1767772800001,0.00006570,919.20000000
BNBUSDT,1767801600001,0.00000329,899.89000000
BNBUSDT,1767830400001,0.00004555,900.47654196
BNBUSDT,1767859200000,0.00000000,885.02000000
BNBUSDT,1767888000000,0.00000000,889.05000000
BNBUSDT,1767916800003,0.00000000,892.55901029
BNBUSDT,1767945600000,0.00000000,893.98068571
BNBUSDT,1767974400001,0.00000000,895.09379616
BNBUSDT,1768003200000,0.00001141,897.34157345
BNBUSDT,1768032000002,0.00012634,905.97000000
BNBUSDT,1768060800001,0.00000512,909.28000000
BNBUSDT,1768089600003,0.00013400,908.45000000
BNBUSDT,1768118400006,0.00009446,914.07380427
BNBUSDT,1768147200000,0.00003344,909.11660603
BNBUSDT,1768176000005,0.00000000,904.61061489
BNBUSDT,1768204800000,0.00000000,905.11000000
BNBUSDT,1768233600000,0.00000076,904.68970749
BNBUSDT,1768262400007,0.00008828,906.31000000
BNBUSDT,1768291200009,0.00004761,910.11848809
BNBUSDT,1768320000002,0.00013880,917.03862502
BNBUSDT,1768348800000,0.00014578,944.25000000
BNBUSDT,1768377600001,0.00011312,937.91000000
BNBUSDT,1768406400004,0.00005156,942.62617567
BNBUSDT,1768435200000,0.00011014,949.05633141
BNBUSDT,1768464000004,0.00000444,939.58265425
BNBUSDT,1768492800002,0.00004633,938.20342658
BNBUSDT,1768521600000,0.00000000,931.52000000
BNBUSDT,1768550400000,0.00000000,934.41375799
BNBUSDT,1768579200001,0.00000000,927.21497243
BNBUSDT,1768608000000,0.00000000,938.49000000
BNBUSDT,1768636800000,0.00000000,936.27063557
BNBUSDT,1768665600002,0.00000000,956.03000000
BNBUSDT,1768694400001,0.00004767,947.57000000
BNBUSDT,1768723200000,0.00000000,945.08861788
BNBUSDT,1768752000000,0.00000000,950.47000000
BNBUSDT,1768780800007,0.00000000,932.53556187
BNBUSDT,1768809600007,0.00000000,927.24309174
BNBUSDT,1768838400007,0.00000000,925.78000000
BNBUSDT,1768867200005,0.00001336,924.12000000
BNBUSDT,1768896000001,0.00000000,918.10686171
BNBUSDT,1768924800009,0.00000000,905.80139865
BNBUSDT,1768953600001,0.00000000,884.61014811
BNBUSDT,1768982400011,0.00000000,875.73000000
BNBUSDT,1769011200011,0.00000000,892.69733455
BNBUSDT,1769040000010,0.00000000,883.68000000
BNBUSDT,1769068800003,0.00000000,888.96000000
BNBUSDT,1769097600005,0.00000000,883.32000000
BNBUSDT,1769126400005,0.00000000,888.40052254
BNBUSDT,1769155200000,0.00000000,891.70000000
BNBUSDT,1769184000011,0.00001487,892.56324705
BNBUSDT,1769212800011,0.00004664,892.08048339
BNBUSDT,1769241600002,0.00000000,892.53000000
BNBUSDT,1769270400001,0.00000000,889.19313796
BNBUSDT,1769299200002,0.00000000,887.63563043
BNBUSDT,1769328000011,0.00003686,879.99825491
BNBUSDT,1769356800005,0.00000000,878.04000000
BNBUSDT,1769385600000,0.00000000,866.59980365
BNBUSDT,1769414400003,0.00001338,875.07592700
BNBUSDT,1769443200000,0.00005329,872.44330970
BNBUSDT,1769472000002,0.00004882,879.93421092
BNBUSDT,1769500800000,0.00000000,884.06689172
BNBUSDT,1769529600000,0.00006294,886.16027659
BNBUSDT,1769558400000,0.00007193,898.83587203
BNBUSDT,1769587200000,0.00002537,903.78000000
BNBUSDT,1769616000000,0.00000000,903.25000000
BNBUSDT,1769644800000,0.00003327,903.45000000
BNBUSDT,1769673600009,0.00003639,905.13000000
BNBUSDT,1769702400000,0.00002280,864.30930716
BNBUSDT,1769731200008,0.00000000,868.90653973
BNBUSDT,1769760000000,0.00000000,847.31777330
BNBUSDT,1769788800001,0.00000000,849.98736609
BNBUSDT,1769817600000,0.00000000,859.08112241
BNBUSDT,1769846400001,0.00000000,847.89404123
BNBUSDT,1769875200009,0.00000000,803.11564297
BNBUSDT,1769904000001,0.00000000,781.23403751
BNBUSDT,1769932800004,0.00000000,778.26683105
BNBUSDT,1769961600000,0.00000000,749.80974716
BNBUSDT,1769990400000,0.00000000,758.60986982
BNBUSDT,1770019200014,0.00000000,752.61455552
BNBUSDT,1770048000000,0.00000000,777.76435725
BNBUSDT,1770076800000,0.00000000,774.08938703
BNBUSDT,1770105600007,0.00000000,782.20000000
BNBUSDT,1770134400000,0.00000000,776.91667078
BNBUSDT,1770163200002,0.00000000,755.16000000
BNBUSDT,1770192000007,0.00000000,764.54553956
BNBUSDT,1770220800000,0.00000000,733.94000000
BNBUSDT,1770249600011,0.00000000,697.41130937
BNBUSDT,1770278400000,0.00000000,691.56000000
BNBUSDT,1770307200007,0.00000000,658.73000000
BNBUSDT,1770336000000,0.00001730,608.60000000
BNBUSDT,1770364800001,0.00000000,622.94504805
BNBUSDT,1770393600000,0.00000000,651.14393632
BNBUSDT,1770422400003,0.00000000,657.10000000
BNBUSDT,1770451200000,0.00000000,638.70601118
BNBUSDT,1770480000010,0.00000000,642.21597449
BNBUSDT,1770508800003,0.00000000,647.06194521
BNBUSDT,1770537600000,0.00000000,643.12000000
BNBUSDT,1770566400000,0.00000000,643.59000000
BNBUSDT,1770595200002,0.00000000,639.98104011
BNBUSDT,1770624000001,0.00000000,631.86000000
BNBUSDT,1770652800007,0.00000000,630.92012986
BNBUSDT,1770681600000,0.00000000,636.40754338
BNBUSDT,1770710400007,0.00000000,631.63000000
BNBUSDT,1770739200000,0.00000000,619.06000000
BNBUSDT,1770768000000,0.00000000,619.47000000
BNBUSDT,1770796800006,0.00000000,600.42923390
BNBUSDT,1770825600000,0.00000000,593.55000000
BNBUSDT,1770854400000,0.00000000,608.23674660
BNBUSDT,1770883200001,0.00000000,615.38906419
BNBUSDT,1770912000001,0.00000000,609.00255386
BNBUSDT,1770940800007,0.00000000,614.31621065
BNBUSDT,1770969600003,0.00000000,598.09000000
BNBUSDT,1770998400005,0.00000000,610.22749381
BNBUSDT,1771027200002,0.00000000,619.10677534
BNBUSDT,1771056000004,0.00000000,622.35839194
BNBUSDT,1771084800002,0.00000000,634.89917042
BNBUSDT,1771113600000,0.00000000,632.86123888
BNBUSDT,1771142400002,0.00000000,639.91803379
BNBUSDT,1771171200000,0.00000000,621.51100390
BNBUSDT,1771200000001,0.00000000,615.06657819
BNBUSDT,1771228800003,0.00000000,613.16000000
BNBUSDT,1771257600000,0.00000000,607.31000000
BNBUSDT,1771286400008,0.00000000,627.18877169
BNBUSDT,1771315200001,0.00000000,622.93212551
BNBUSDT,1771344000002,0.00000000,615.20861915
BNBUSDT,1771372800000,0.00000000,617.73000000
BNBUSDT,1771401600000,0.00000000,620.89000000
BNBUSDT,1771430400011,0.00000000,618.22674550
BNBUSDT,1771459200013,0.00000000,604.44953960
BNBUSDT,1771488000000,0.00000000,610.59394132
BNBUSDT,1771516800003,-0.00007139,600.00000000
BNBUSDT,1771545600000,0.00000000,607.56000000
BNBUSDT,1771574400000,0.00000000,611.99901905
BNBUSDT,1771603200000,0.00000000,616.88891512
BNBUSDT,1771632000004,0.00000000,626.09000000
BNBUSDT,1771660800000,0.00000000,626.10429162
BNBUSDT,1771689600005,0.00000000,627.92905290
BNBUSDT,1771718400001,0.00000000,625.82000000
BNBUSDT,1771747200004,0.00000000,622.59953712
BNBUSDT,1771776000000,0.00000000,616.05000000
BNBUSDT,1771804800001,0.00000000,614.89585613
BNBUSDT,1771833600000,0.00000000,598.91000000
BNBUSDT,1771862400000,0.00000000,604.70093974
BNBUSDT,1771891200007,0.00000000,596.25680708
BNBUSDT,1771920000000,0.00000000,589.48000000
BNBUSDT,1771948800001,0.00000000,585.80000000
BNBUSDT,1771977600001,0.00000000,583.40000000
BNBUSDT,1772006400007,0.00000000,595.91644460
BNBUSDT,1772035200000,0.00000000,621.54000000
BNBUSDT,1772064000000,0.00000000,629.78524179
BNBUSDT,1772092800006,0.00000000,625.93704475
BNBUSDT,1772121600002,0.00000000,623.43957449
BNBUSDT,1772150400007,0.00000000,625.99521160
BNBUSDT,1772179200000,0.00000000,627.35000000
BNBUSDT,1772208000001,0.00000000,614.39000000
BNBUSDT,1772236800000,0.00000000,614.03000000
BNBUSDT,1772265600000,0.00000000,597.32000000
BNBUSDT,1772294400004,0.00000000,603.86000000
BNBUSDT,1772323200005,0.00000000,617.14000000
BNBUSDT,1772352000000,0.00000000,625.65874451
BNBUSDT,1772380800002,0.00000000,626.67609197
BNBUSDT,1772409600001,0.00000000,618.12099560
BNBUSDT,1772438400007,0.00000000,616.70315107
BNBUSDT,1772467200000,0.00000000,646.65000000
BNBUSDT,1772496000000,0.00000000,637.78803262
BNBUSDT,1772524800000,0.00000000,633.19817840
BNBUSDT,1772553600007,0.00000000,630.32745941
BNBUSDT,1772582400001,0.00000000,633.51177004
BNBUSDT,1772611200005,0.00000000,640.14321784
BNBUSDT,1772640000000,0.00000000,661.32042773
BNBUSDT,1772668800000,0.00000000,658.12758159
BNBUSDT,1772697600000,0.00000000,650.42000000
BNBUSDT,1772726400004,0.00000000,652.95492119
BNBUSDT,1772755200001,0.00000000,647.98055765
BNBUSDT,1772784000001,0.00000000,646.87323180
BNBUSDT,1772812800004,0.00000000,627.74865030
BNBUSDT,1772841600001,0.00000000,627.24000000
BNBUSDT,1772870400012,0.00000000,627.60663860
BNBUSDT,1772899200001,0.00000000,625.02000000
BNBUSDT,1772928000001,0.00000000,620.16976442
BNBUSDT,1772956800000,0.00000000,619.83852607
BNBUSDT,1772985600002,0.00000000,615.90000000
BNBUSDT,1773014400000,0.00000000,611.80456947
BNBUSDT,1773043200004,0.00000000,621.77000000
BNBUSDT,1773072000003,0.00000000,639.34589470
BNBUSDT,1773100800012,0.00000000,634.58664746
BNBUSDT,1773129600002,0.00000000,644.41000000
BNBUSDT,1773158400001,0.00000000,649.23050240
BNBUSDT,1773187200000,0.00000000,641.89000000
BNBUSDT,1773216000007,0.00000000,640.43000000
BNBUSDT,1773244800010,0.00000000,645.93000000
BNBUSDT,1773273600000,0.00000000,651.68070320
BNBUSDT,1773302400000,0.00000000,645.70000000
BNBUSDT,1773331200000,0.00000000,650.23068427
BNBUSDT,1773360000006,0.00000000,651.90064840
BNBUSDT,1773388800001,0.00000000,661.38751257
BNBUSDT,1773417600000,0.00000000,662.39000000
BNBUSDT,1773446400001,0.00000000,655.83443548
BNBUSDT,1773475200000,0.00000000,652.21819488
BNBUSDT,1773504000007,0.00000000,653.38993331
BNBUSDT,1773532800000,0.00000000,657.61592172
BNBUSDT,1773561600000,0.00000000,659.95599382
BNBUSDT,1773590400000,0.00000000,659.67383812
BNBUSDT,1773619200000,0.00000000,674.12000000
BNBUSDT,1773648000010,0.00000000,678.43478667
BNBUSDT,1773676800000,0.00000000,671.72000000
BNBUSDT,1773705600000,0.00000000,679.70265647
BNBUSDT,1773734400002,0.00000000,674.19000000
BNBUSDT,1773763200011,0.00000000,668.34107880
BNBUSDT,1773792000002,0.00000000,668.51000000
BNBUSDT,1773820800002,0.00000000,673.72355753
BNBUSDT,1773849600005,0.00000000,648.21000000
BNBUSDT,1773878400000,-0.00005147,651.90902671
BNBUSDT,1773907200003,-0.00005010,644.95502838
BNBUSDT,1773936000003,0.00000000,637.60000000
BNBUSDT,1773964800002,0.00000000,638.82104810
BNBUSDT,1773993600000,-0.00012728,643.69000000
BNBUSDT,1774022400000,0.00000000,640.20189740
BNBUSDT,1774051200000,0.00000000,642.00000000
BNBUSDT,1774080000000,0.00000000,642.97000000
BNBUSDT,1774108800014,0.00000000,642.78620513
BNBUSDT,1774137600012,0.00000000,630.28703354
BNBUSDT,1774166400007,0.00000000,631.77000000
BNBUSDT,1774195200002,-0.00007288,629.45774017
BNBUSDT,1774224000000,-0.00004454,626.08000000
BNBUSDT,1774252800003,0.00000000,623.90000000
BNBUSDT,1774281600002,0.00000000,637.35000000
BNBUSDT,1774310400000,0.00000000,639.25307763
BNBUSDT,1774339200000,0.00000000,637.89067639
BNBUSDT,1774368000003,0.00000000,630.89130280
BNBUSDT,1774396800000,0.00000000,638.31000000
BNBUSDT,1774425600000,0.00000000,643.64394901
BNBUSDT,1774454400013,0.00000000,645.79000000
BNBUSDT,1774483200001,0.00000000,647.78652329
BNBUSDT,1774512000001,0.00000000,635.39000000
BNBUSDT,1774540800000,0.00000000,626.77000000
BNBUSDT,1774569600006,0.00000000,628.75000000
BNBUSDT,1774598400000,0.00000000,628.33724617
BNBUSDT,1774627200000,-0.00002719,610.35443432
BNBUSDT,1774656000005,0.00000000,613.72000000
BNBUSDT,1774684800005,0.00000000,613.81344749
BNBUSDT,1774713600000,0.00000000,617.05095775
BNBUSDT,1774742400003,0.00000000,610.97123343
BNBUSDT,1774771200001,0.00000000,613.36140639
BNBUSDT,1774800000000,0.00000000,609.40000000
BNBUSDT,1774828800000,0.00000000,605.80000000
BNBUSDT,1774857600005,0.00000000,618.24000000
BNBUSDT,1774886400000,0.00000000,618.73000000
BNBUSDT,1774915200000,0.00000000,609.37549140
BNBUSDT,1774944000000,0.00000000,611.07880558
BNBUSDT,1774972800000,0.00000000,607.89316244
BNBUSDT,1775001600000,0.00000000,617.64000000
BNBUSDT,1775030400000,0.00004798,616.72000000
BNBUSDT,1775059200000,0.00003638,615.20869785
BNBUSDT,1775088000003,0.00000743,611.13909761
BNBUSDT,1775116800001,0.00000000,592.04140882
BNBUSDT,1775145600001,0.00000000,574.29894133
BNBUSDT,1775174400000,0.00000000,583.64357534
BNBUSDT,1775203200008,0.00000000,586.56173608
BNBUSDT,1775232000008,0.00000000,587.17000000
BNBUSDT,1775260800000,0.00000000,588.45000000
BNBUSDT,1775289600003,0.00000000,590.19116105
BNBUSDT,1775318400000,0.00000000,591.32342069
BNBUSDT,1775347200008,0.00000000,593.57931963
BNBUSDT,1775376000000,0.00000000,590.61000000
BNBUSDT,1775404800001,0.00000000,593.37000000
BNBUSDT,1775433600004,0.00000000,601.76253437
BNBUSDT,1775462400001,0.00000000,604.05000000
BNBUSDT,1775491200003,0.00003249,608.78770728
BNBUSDT,1775520000000,0.00000457,600.44996406
BNBUSDT,1775548800000,0.00000000,599.39000000
BNBUSDT,1775577600000,0.00000000,598.75000000
BNBUSDT,1775606400000,0.00010441,620.57623536
BNBUSDT,1775635200000,0.00005151,613.67270320
BNBUSDT,1775664000006,0.00004108,605.63000000
BNBUSDT,1775692800000,0.00002561,601.41000000
BNBUSDT,1775721600010,0.00000011,600.31802490
BNBUSDT,1775750400001,0.00003305,606.38671154
BNBUSDT,1775779200000,0.00005621,603.38000000
BNBUSDT,1775808000005,0.00000000,599.61000000
BNBUSDT,1775836800000,0.00000000,603.68964586
BNBUSDT,1775865600000,0.00009157,605.93088194
BNBUSDT,1775894400000,0.00000000,606.35184228
BNBUSDT,1775923200003,0.00000154,606.00000000
BNBUSDT,1775952000000,0.00006577,607.48194064
BNBUSDT,1775980800000,0.00000000,594.32302975
BNBUSDT,1776009600000,0.00000000,591.81000000
BNBUSDT,1776038400011,0.00000000,592.36823608
BNBUSDT,1776067200006,0.00000000,597.58911137
BNBUSDT,1776096000000,0.00000000,603.78213676
BNBUSDT,1776124800005,0.00015422,615.19000000
BNBUSDT,1776153600003,0.00005862,613.95179876
BNBUSDT,1776182400001,0.00003028,623.87410730
BNBUSDT,1776211200000,0.00003773,614.15597039
BNBUSDT,1776240000000,0.00000000,611.92000000
BNBUSDT,1776268800000,0.00004407,619.44000000
BNBUSDT,1776297600013,0.00010905,622.99369778
BNBUSDT,1776326400000,0.00000000,622.98000000
BNBUSDT,1776355200000,0.00000000,625.14000000
BNBUSDT,1776384000001,0.00009789,636.13796621
BNBUSDT,1776412800011,0.00000234,627.53671163
BNBUSDT,1776441600001,0.00000000,643.68000000
BNBUSDT,1776470400001,0.00001541,643.50936116
BNBUSDT,1776499200006,0.00000138,643.74665297
BNBUSDT,1776528000000,0.00000000,633.63000000
BNBUSDT,1776556800002,0.00001261,630.22000000
BNBUSDT,1776585600010,0.00000000,620.61000000
BNBUSDT,1776614400001,0.00000000,626.25080303
BNBUSDT,1776643200000,0.00000000,616.27000000
BNBUSDT,1776672000000,0.00003601,625.03000000
BNBUSDT,1776700800001,0.00001888,628.65897450
BNBUSDT,1776729600000,0.00005462,629.57000000
BNBUSDT,1776758400004,0.00000000,633.08000000
BNBUSDT,1776787200004,0.00000000,632.11003480
BNBUSDT,1776816000004,0.00000000,631.97000000
BNBUSDT,1776844800000,0.00005781,642.34937696
BNBUSDT,1776873600000,0.00007639,649.49000000
BNBUSDT,1776902400000,0.00001259,637.81000000
BNBUSDT,1776931200000,0.00000000,635.86000000
BNBUSDT,1776960000004,0.00000000,639.96000000
BNBUSDT,1776988800006,0.00003278,638.82061333
BNBUSDT,1777017600000,0.00000000,635.38000000
BNBUSDT,1777046400000,0.00007341,639.93000000
BNBUSDT,1777075200000,0.00003157,636.48806027
BNBUSDT,1777104000002,0.00000000,637.13950828
BNBUSDT,1777132800002,0.00000000,630.20000000
BNBUSDT,1777161600003,0.00000000,628.90000000
BNBUSDT,1777190400007,0.00003265,632.77316438
BNBUSDT,1777219200004,0.00000626,632.60000000
BNBUSDT,1777248000004,0.00002096,636.13699576
BNBUSDT,1777276800000,0.00000000,626.11560938
BNBUSDT,1777305600002,0.00000000,621.22000000
BNBUSDT,1777334400001,0.00000000,627.18000000
BNBUSDT,1777363200000,0.00000000,624.55001313
BNBUSDT,1777392000004,0.00004102,623.09641398
BNBUSDT,1777420800006,0.00004604,624.87680365
BNBUSDT,1777449600011,0.00000000,625.29000000
BNBUSDT,1777478400003,0.00000000,616.66117441
BNBUSDT,1777507200002,0.00000000,617.62396930
BNBUSDT,1777536000000,0.00000000,617.85279668
BNBUSDT,1777564800000,0.00000697,617.29000000
BNBUSDT,1777593600000,0.00001441,615.61000000
