open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753279200000,1.02400000,1.04840000,1.02040000,1.03930000,4387202.80000000,1753282799999,4549543.66752000,39156,2949954.70000000,3058812.11210000,0
1753282800000,1.03930000,1.05160000,1.02770000,1.04690000,1779580.70000000,1753286399999,1848689.12508000,22838,1113950.80000000,1157918.62938000,0
1753286400000,1.04690000,1.04690000,1.01900000,1.01950000,2465040.40000000,1753289999999,2541015.37954000,27137,1169618.90000000,1206088.77840000,0
1753290000000,1.01960000,1.02480000,0.99730000,1.02240000,3766515.60000000,1753293599999,3808379.77229000,38530,1780290.90000000,1801430.02446000,0
1753293600000,1.02250000,1.03350000,1.01720000,1.03270000,1398003.30000000,1753297199999,1434174.15431000,16596,711806.20000000,730171.76936000,0
1753297200000,1.03250000,1.03250000,1.02000000,1.02070000,1384336.60000000,1753300799999,1421412.69407000,15811,661530.40000000,679276.93751000,0
1753300800000,1.02070000,1.02700000,0.99290000,1.01060000,2196537.70000000,1753304399999,2209576.20817000,29352,998371.40000000,1004028.50972000,0
1753304400000,1.01070000,1.01900000,0.98760000,1.01600000,2216774.60000000,1753307999999,2223499.27411000,18662,1027354.10000000,1033704.69832000,0
1753308000000,1.01600000,1.04240000,1.00770000,1.03960000,1731194.70000000,1753311599999,1783137.52881000,20566,1080561.60000000,1113655.30316000,0
1753311600000,1.03970000,1.04410000,1.02830000,1.03040000,969385.80000000,1753315199999,1004742.66836000,11225,388840.20000000,402988.01866000,0
1753315200000,1.03050000,1.04230000,1.02130000,1.03890000,1448397.60000000,1753318799999,1497910.56024000,15153,663662.30000000,686839.95781000,0
1753318800000,1.03890000,1.04180000,1.02880000,1.04070000,990266.00000000,1753322399999,1025734.66989000,10876,439041.80000000,454817.71273000,0
1753322400000,1.04070000,1.04180000,1.02840000,1.03380000,751371.80000000,1753325999999,776947.54680000,8476,330544.80000000,342006.53048000,0
1753326000000,1.03390000,1.04560000,1.03010000,1.03300000,801875.40000000,1753329599999,831893.43333000,9480,367321.90000000,381265.21652000,0
1753329600000,1.03310000,1.03430000,1.00680000,1.01030000,1367521.80000000,1753333199999,1395338.48049000,13089,554301.80000000,566316.77373000,0
1753333200000,1.01040000,1.01270000,0.97600000,0.97940000,2630073.60000000,1753336799999,2623462.04594000,23077,1050491.20000000,1047282.86521000,0
1753336800000,0.97950000,0.99530000,0.94920000,0.96640000,4565682.50000000,1753340399999,4426335.44975000,33306,2440118.40000000,2367605.54913000,0
1753340400000,0.96630000,0.99200000,0.95270000,0.99150000,2117107.90000000,1753343999999,2066100.80282000,20057,1084514.40000000,1058767.34841000,0
1753344000000,0.99150000,1.01070000,0.98500000,1.00690000,1980823.00000000,1753347599999,1981818.83117000,15629,934278.60000000,935368.31868000,0
1753347600000,1.00700000,1.01090000,0.99540000,1.00240000,928068.80000000,1753351199999,931509.13815000,10924,415240.40000000,416890.41597000,0
1753351200000,1.00250000,1.01000000,0.98460000,1.00090000,1753573.10000000,1753354799999,1745141.22164000,17084,860932.00000000,856391.58486000,0
1753354800000,1.00090000,1.02760000,0.99970000,1.02280000,1476645.70000000,1753358399999,1499711.09652000,15221,803468.40000000,816247.91604000,0
1753358400000,1.02280000,1.02770000,1.01020000,1.01870000,1163560.60000000,1753361999999,1184877.63969000,16455,533653.40000000,543518.55779000,0
1753362000000,1.01880000,1.03210000,1.01440000,1.01600000,1325980.60000000,1753365599999,1357072.13490000,21024,673145.70000000,689273.37433000,0
1753365600000,1.01610000,1.05610000,1.01030000,1.05500000,2460581.00000000,1753369199999,2537294.24604000,23423,1138662.30000000,1175453.72781000,0
1753369200000,1.05510000,1.06290000,1.04370000,1.05830000,2368506.10000000,1753372799999,2497426.90739000,27690,1081406.10000000,1140498.49450000,0
1753372800000,1.05840000,1.06010000,1.03480000,1.05490000,2646720.00000000,1753376399999,2778415.65429000,27760,1226155.80000000,1287564.94513000,0
1753376400000,1.05500000,1.08000000,1.05360000,1.06810000,2053223.20000000,1753379999999,2194543.61402000,18326,1134076.90000000,1212333.01768000,0
1753380000000,1.06810000,1.07810000,1.06060000,1.06900000,2731688.60000000,1753383599999,2927162.41728000,16761,1390763.10000000,1490632.40981000,0
1753383600000,1.06890000,1.07290000,1.05570000,1.05570000,1040452.20000000,1753387199999,1107212.82252000,11862,390104.50000000,415154.60717000,0
1753387200000,1.05580000,1.06070000,1.04920000,1.05320000,890077.40000000,1753390799999,939140.14749000,8859,461970.60000000,487620.37225000,0
1753390800000,1.05320000,1.05380000,1.03790000,1.03790000,917358.50000000,1753394399999,958197.31218000,7691,367914.80000000,384187.01923000,0
1753394400000,1.03800000,1.04070000,1.02830000,1.02850000,781835.90000000,1753397999999,809109.72707000,8767,439981.70000000,455572.70789000,0
1753398000000,1.02830000,1.02830000,1.01340000,1.01800000,1042255.50000000,1753401599999,1062392.17337000,10365,504482.20000000,514224.24242000,0
1753401600000,1.01810000,1.01840000,0.99590000,0.99650000,1825041.50000000,1753405199999,1833036.12491000,20258,860926.40000000,863947.97444000,0
1753405200000,0.99640000,1.01520000,0.99120000,1.01150000,1305707.20000000,1753408799999,1310231.48386000,17634,619059.00000000,621192.53418000,0
1753408800000,1.01150000,1.01570000,0.99000000,0.99480000,1396961.60000000,1753412399999,1400117.45490000,16181,646478.80000000,648968.13428000,0
1753412400000,0.99470000,1.00380000,0.98160000,0.99330000,2042749.60000000,1753415999999,2028980.41664000,21417,931796.20000000,926014.50134000,0
1753416000000,0.99320000,1.00580000,0.97950000,1.00490000,1745012.00000000,1753419599999,1732760.86459000,17626,1005195.70000000,998936.89998000,0
1753419600000,1.00500000,1.00940000,0.99100000,0.99260000,1148448.80000000,1753423199999,1147628.03514000,11213,540353.30000000,540284.61737000,0
1753423200000,0.99280000,1.00180000,0.98500000,0.99730000,856004.40000000,1753426799999,849941.90772000,10193,448197.80000000,445176.29803000,0
1753426800000,0.99720000,1.00640000,0.98570000,0.99980000,1158990.50000000,1753430399999,1154857.26003000,14447,670914.20000000,669048.50125000,0
1753430400000,0.99970000,1.02240000,0.99860000,1.00950000,1990152.90000000,1753433999999,2014329.99034000,18171,957321.60000000,967723.58580000,0
1753434000000,1.00940000,1.03330000,1.00410000,1.02810000,1702486.60000000,1753437599999,1735832.99044000,17059,760883.90000000,776139.91493000,0
1753437600000,1.02820000,1.03500000,1.01890000,1.02980000,1747005.40000000,1753441199999,1795915.77858000,13089,779971.60000000,801683.94990000,0
1753441200000,1.02990000,1.03970000,1.02510000,1.02860000,1213204.20000000,1753444799999,1252883.45576000,10999,512274.40000000,529210.23285000,0
1753444800000,1.02870000,1.03980000,1.02080000,1.02900000,1694153.30000000,1753448399999,1744412.19919000,14192,703877.50000000,725666.74882000,0
1753448400000,1.02900000,1.03240000,1.01740000,1.03100000,1945019.10000000,1753451999999,1993860.40081000,16020,895744.50000000,918504.07881000,0
1753452000000,1.03110000,1.03160000,0.99700000,0.99700000,1989852.50000000,1753455599999,2011774.46799000,20615,677837.40000000,685586.07328000,0
1753455600000,0.99730000,1.00850000,0.98830000,1.00280000,1284265.80000000,1753459199999,1283050.37146000,16315,658542.90000000,657993.96730000,0
1753459200000,1.00260000,1.01590000,0.99590000,1.01340000,826285.70000000,1753462799999,830486.53692000,12397,441722.20000000,444128.81693000,0
1753462800000,1.01330000,1.01890000,1.00220000,1.00480000,765341.50000000,1753466399999,773628.65895000,10408,477532.70000000,483053.77295000,0
1753466400000,1.00470000,1.01360000,1.00470000,1.01090000,404862.00000000,1753469999999,408345.17646000,6658,218350.10000000,220228.60755000,0
1753470000000,1.01080000,1.02130000,1.00800000,1.01540000,393315.70000000,1753473599999,399027.12449000,6952,198235.10000000,201100.13891000,0
1753473600000,1.01530000,1.03170000,1.01350000,1.02940000,942063.10000000,1753477199999,964342.12190000,9135,529539.70000000,541747.06693000,0
1753477200000,1.02940000,1.03890000,1.02940000,1.03570000,752310.00000000,1753480799999,778189.95878000,6332,304509.70000000,315056.81045000,0
1753480800000,1.03620000,1.04150000,1.03490000,1.03690000,740148.50000000,1753484399999,768064.95783000,6274,311375.80000000,323184.35929000,0
1753484400000,1.03690000,1.03940000,1.03330000,1.03790000,591613.80000000,1753487999999,612869.42345000,4366,287394.60000000,297753.31886000,0
1753488000000,1.03790000,1.04020000,1.03150000,1.03910000,680871.80000000,1753491599999,705647.76968000,6544,326206.00000000,338193.22243000,0
1753491600000,1.03920000,1.04020000,1.03200000,1.03210000,746948.10000000,1753495199999,775338.14799000,4667,393157.90000000,408314.20479000,0
1753495200000,1.03210000,1.04830000,1.03210000,1.04400000,827812.90000000,1753498799999,862532.49522000,7332,429665.30000000,447748.79194000,0
1753498800000,1.04410000,1.04500000,1.03420000,1.04300000,560963.70000000,1753502399999,583399.28081000,5644,245364.90000000,255255.98499000,0
1753502400000,1.04290000,1.05010000,1.04240000,1.04930000,478005.30000000,1753505999999,500617.51735000,4616,242290.90000000,253717.15870000,0
1753506000000,1.04930000,1.05100000,1.04310000,1.04960000,403299.50000000,1753509599999,422457.15913000,4415,203498.80000000,213160.05720000,0
1753509600000,1.04960000,1.05070000,1.03960000,1.04210000,761518.10000000,1753513199999,794779.38097000,5368,311603.20000000,325574.05591000,0
1753513200000,1.04200000,1.04600000,1.04070000,1.04140000,673768.50000000,1753516799999,702757.15123000,4937,330045.00000000,344240.23191000,0
1753516800000,1.04140000,1.05050000,1.04140000,1.04850000,896994.70000000,1753520399999,938048.95145000,5212,561404.30000000,587130.10784000,0
1753520400000,1.04850000,1.05470000,1.04740000,1.05410000,466440.30000000,1753523999999,490125.29616000,4165,202789.00000000,213096.18716000,0
1753524000000,1.05410000,1.05770000,1.05180000,1.05260000,554140.30000000,1753527599999,584096.80352000,4459,227819.40000000,240131.83891000,0
1753527600000,1.05270000,1.05620000,1.04580000,1.04720000,536403.00000000,1753531199999,563361.52411000,4892,217557.80000000,228490.14015000,0
1753531200000,1.04710000,1.05250000,1.04260000,1.04960000,614794.00000000,1753534799999,644460.80636000,4683,361331.20000000,378820.44700000,0
1753534800000,1.04960000,1.05690000,1.04790000,1.05300000,456400.80000000,1753538399999,480342.55413000,4612,267685.90000000,281735.49472000,0
1753538400000,1.05310000,1.05670000,1.04710000,1.05140000,1075073.40000000,1753541999999,1130338.49276000,6842,632607.10000000,664763.20516000,0
1753542000000,1.05130000,1.05670000,1.04660000,1.05540000,830325.60000000,1753545599999,873131.08758000,7682,410795.70000000,432186.42135000,0
1753545600000,1.05540000,1.06220000,1.05040000,1.05840000,839823.40000000,1753549199999,888350.11133000,8054,404994.60000000,428463.68227000,0
1753549200000,1.05840000,1.05930000,1.04800000,1.05030000,556097.70000000,1753552799999,585456.41158000,5004,203917.50000000,214694.31897000,0
1753552800000,1.05040000,1.05690000,1.04370000,1.05360000,351854.40000000,1753556399999,369554.32460000,4793,189654.60000000,199255.03338000,0
1753556400000,1.05360000,1.05730000,1.05050000,1.05600000,289224.50000000,1753559999999,304839.28123000,3941,151705.80000000,159898.23215000,0
1753560000000,1.05600000,1.05600000,1.04860000,1.05000000,276612.20000000,1753563599999,290809.02604000,3083,164269.30000000,172679.59427000,0
1753563600000,1.04990000,1.05310000,1.04450000,1.05150000,310413.70000000,1753567199999,325606.76468000,2749,213304.10000000,223726.29564000,0
1753567200000,1.05160000,1.05930000,1.04660000,1.04710000,745701.40000000,1753570799999,785302.46766000,5757,281923.10000000,297034.76296000,0
1753570800000,1.04700000,1.04770000,1.03980000,1.04210000,769289.20000000,1753574399999,803376.52362000,4296,267474.90000000,279661.95127000,0
1753574400000,1.04210000,1.04700000,1.03970000,1.04680000,901292.20000000,1753577999999,940513.89084000,5126,684076.40000000,713924.26509000,0
1753578000000,1.04690000,1.05390000,1.04360000,1.04930000,545854.70000000,1753581599999,573674.17314000,5573,290239.80000000,305025.75126000,0
1753581600000,1.04920000,1.05950000,1.04610000,1.05680000,422369.30000000,1753585199999,445286.43039000,4857,229888.10000000,242299.60064000,0
1753585200000,1.05690000,1.05970000,1.05170000,1.05290000,711814.10000000,1753588799999,750564.03920000,4267,346890.30000000,366091.81725000,0
1753588800000,1.05300000,1.05730000,1.04790000,1.05590000,420169.30000000,1753592399999,442695.83946000,4222,170241.40000000,179432.17992000,0
1753592400000,1.05590000,1.06670000,1.05450000,1.06080000,758303.90000000,1753595999999,804567.67374000,6919,281743.00000000,298860.87755000,0
1753596000000,1.06070000,1.06070000,1.05390000,1.05650000,624926.10000000,1753599599999,660334.22385000,5285,359127.40000000,379372.37580000,0
1753599600000,1.05640000,1.06020000,1.05210000,1.05540000,436335.50000000,1753603199999,461029.66626000,5284,198937.10000000,210139.67847000,0
1753603200000,1.05540000,1.05680000,1.04660000,1.05080000,600084.70000000,1753606799999,630454.41642000,5810,222185.50000000,233423.53622000,0
1753606800000,1.05070000,1.05110000,1.03810000,1.03960000,1247132.20000000,1753610399999,1301440.73814000,8950,514807.40000000,537025.01009000,0
1753610400000,1.03960000,1.05680000,1.03960000,1.05320000,829235.00000000,1753613999999,871357.12068000,6183,390673.20000000,410154.28814000,0
1753614000000,1.05330000,1.05570000,1.04420000,1.04640000,1070065.00000000,1753617599999,1123922.15713000,8178,431660.90000000,453163.31364000,0
1753617600000,1.04640000,1.05080000,1.03860000,1.04960000,722911.70000000,1753621199999,755836.54912000,8447,371784.10000000,388774.32594000,0
1753621200000,1.04960000,1.05410000,1.04310000,1.04450000,894658.90000000,1753624799999,938851.49771000,8680,509099.70000000,534315.39704000,0
1753624800000,1.04440000,1.05170000,1.03830000,1.04200000,714017.60000000,1753628399999,746006.72789000,8527,322754.50000000,337236.82667000,0
1753628400000,1.04200000,1.04480000,1.03630000,1.04300000,964408.40000000,1753631999999,1003145.67590000,9413,551350.40000000,573580.00091000,0
1753632000000,1.04310000,1.05720000,1.04030000,1.04350000,1683091.50000000,1753635599999,1769547.90158000,12864,834616.80000000,877143.10122000,0
1753635600000,1.04360000,1.04890000,1.03800000,1.04760000,788315.90000000,1753639199999,822346.54932000,10004,508964.40000000,531040.30608000,0
1753639200000,1.04750000,1.05460000,1.04630000,1.05020000,970896.90000000,1753642799999,1020205.28589000,9387,487490.40000000,512129.16452000,0
1753642800000,1.05020000,1.05390000,1.04700000,1.05130000,893065.10000000,1753646399999,938585.71682000,8726,501019.00000000,526616.69740000,0
1753646400000,1.05130000,1.05940000,1.04580000,1.04910000,660977.80000000,1753649999999,696134.72075000,7306,336407.40000000,354721.08667000,0
1753650000000,1.04920000,1.05390000,1.04390000,1.05320000,554622.80000000,1753653599999,581348.81116000,5430,267710.90000000,280497.15064000,0
1753653600000,1.05330000,1.07100000,1.05300000,1.06960000,2137743.00000000,1753657199999,2273568.85082000,10238,1134957.40000000,1207722.43235000,0
1753657200000,1.06950000,1.07090000,1.05780000,1.06830000,698574.30000000,1753660799999,743235.25093000,9092,345986.70000000,368311.71486000,0
1753660800000,1.06840000,1.07850000,1.06210000,1.06420000,1395044.10000000,1753664399999,1492430.51087000,15734,723548.70000000,774024.69086000,0
1753664400000,1.06420000,1.06500000,1.04750000,1.05110000,1079778.60000000,1753667999999,1140080.97707000,11000,436060.80000000,460316.74907000,0
1753668000000,1.05110000,1.07300000,1.04780000,1.06540000,1085400.60000000,1753671599999,1154169.93844000,11162,656759.20000000,698266.10677000,0
1753671600000,1.06550000,1.06840000,1.05830000,1.06530000,853946.60000000,1753675199999,908393.84889000,8099,464200.60000000,493754.77952000,0
1753675200000,1.06520000,1.06910000,1.05830000,1.06780000,897662.20000000,1753678799999,955767.92024000,9099,528050.80000000,562136.72124000,0
1753678800000,1.06770000,1.08380000,1.06520000,1.07990000,1397877.40000000,1753682399999,1503120.14045000,10705,791094.90000000,850689.74774000,0
1753682400000,1.08000000,1.08220000,1.06730000,1.07120000,1278845.90000000,1753685999999,1373572.64001000,8012,529477.60000000,568588.20240000,0
1753686000000,1.07130000,1.07130000,1.05480000,1.06030000,1842741.80000000,1753689599999,1951460.65629000,9516,802523.50000000,849884.06556000,0
1753689600000,1.06020000,1.06660000,1.05620000,1.06610000,1587815.60000000,1753693199999,1685565.96321000,9481,835236.70000000,886716.38225000,0
1753693200000,1.06610000,1.06680000,1.05560000,1.06280000,718952.00000000,1753696799999,763894.49930000,7648,363089.60000000,385767.03012000,0
1753696800000,1.06300000,1.06340000,1.05170000,1.05520000,779787.80000000,1753700399999,824064.57152000,6976,324766.00000000,343367.30675000,0
1753700400000,1.05510000,1.05640000,1.04570000,1.05430000,559659.20000000,1753703999999,588420.22014000,5716,256539.20000000,269807.25998000,0
1753704000000,1.05430000,1.05930000,1.04760000,1.05060000,902140.50000000,1753707599999,949745.39693000,10233,487020.80000000,512759.55501000,0
1753707600000,1.05060000,1.05170000,1.02780000,1.03210000,1698113.10000000,1753711199999,1761560.17707000,17519,800919.30000000,831270.15590000,0
1753711200000,1.03210000,1.03490000,1.00380000,1.00660000,2172476.50000000,1753714799999,2205849.40592000,22434,971365.60000000,985385.57573000,0
1753714800000,1.00660000,1.01970000,1.00400000,1.01100000,1095436.30000000,1753718399999,1107079.71405000,12780,623847.70000000,630579.17236000,0
1753718400000,1.01110000,1.01740000,1.00360000,1.01020000,976705.60000000,1753721999999,987425.36730000,12798,513428.00000000,519173.89432000,0
1753722000000,1.01010000,1.01230000,0.99830000,1.00200000,785981.60000000,1753725599999,789601.07082000,10743,342695.00000000,344516.32768000,0
1753725600000,1.00210000,1.00320000,0.98860000,0.99640000,1800689.50000000,1753729199999,1792005.05879000,13952,1011915.50000000,1006984.26777000,0
1753729200000,0.99640000,1.00500000,0.99160000,1.00000000,871539.30000000,1753732799999,870729.19283000,9228,446831.10000000,446498.19466000,0
1753732800000,1.00000000,1.00160000,0.98510000,0.99410000,821658.40000000,1753736399999,814935.80272000,10621,421168.40000000,417757.62418000,0
1753736400000,0.99390000,1.00160000,0.98700000,0.99440000,533421.10000000,1753739999999,530952.38407000,8969,324860.40000000,323423.02000000,0
1753740000000,0.99440000,0.99940000,0.98500000,0.99170000,764735.80000000,1753743599999,760084.83435000,13007,425002.70000000,422546.18831000,0
1753743600000,0.99180000,0.99370000,0.98520000,0.99200000,692575.20000000,1753747199999,685148.52150000,10341,368112.00000000,364316.27510000,0
1753747200000,0.99210000,1.00010000,0.97530000,0.98720000,1850728.40000000,1753750799999,1827039.25614000,15189,804481.20000000,794326.79603000,0
1753750800000,0.98750000,0.99590000,0.98210000,0.98230000,842016.00000000,1753754399999,833202.87857000,8790,422757.30000000,418557.60600000,0
1753754400000,0.98230000,0.98520000,0.96910000,0.97280000,1367931.00000000,1753757999999,1335520.45222000,12871,665653.30000000,650438.29631000,0
1753758000000,0.97280000,0.99130000,0.97270000,0.98910000,850227.10000000,1753761599999,835166.54141000,9703,440484.90000000,432613.55399000,0
1753761600000,0.98920000,0.99160000,0.97870000,0.97980000,680011.50000000,1753765199999,671171.35060000,7358,283605.80000000,279837.77754000,0
1753765200000,0.97980000,0.99290000,0.97880000,0.99280000,436440.30000000,1753768799999,430306.87618000,5726,261805.40000000,258148.87913000,0
1753768800000,0.99290000,1.00100000,0.99070000,0.99750000,1005341.50000000,1753772399999,1002204.84687000,6915,547177.20000000,545536.92758000,0
1753772400000,0.99760000,1.01470000,0.99720000,1.00810000,1774550.30000000,1753775999999,1784014.10301000,12189,1137726.80000000,1143891.90856000,0
1753776000000,1.00820000,1.01040000,0.99580000,0.99780000,790853.90000000,1753779599999,791901.46962000,7530,284589.00000000,285465.15717000,0
1753779600000,0.99790000,0.99980000,0.99100000,0.99350000,980025.30000000,1753783199999,975125.37733000,7952,461176.20000000,459202.72800000,0
1753783200000,0.99360000,0.99500000,0.97500000,0.97680000,930205.80000000,1753786799999,915838.02784000,9329,439538.40000000,432713.40760000,0
1753786800000,0.97680000,0.98710000,0.97620000,0.98150000,576629.80000000,1753790399999,565810.93593000,6983,277441.10000000,272222.77859000,0
1753790400000,0.98150000,0.99420000,0.97950000,0.99020000,726076.90000000,1753793999999,716623.34413000,7603,419287.20000000,413719.24863000,0
1753794000000,0.99020000,0.99490000,0.97210000,0.97530000,874986.30000000,1753797599999,862788.53266000,11854,425784.30000000,419960.65929000,0
1753797600000,0.97530000,0.97570000,0.95280000,0.96080000,2676149.40000000,1753801199999,2581809.14471000,20383,1347303.80000000,1301211.64154000,0
1753801200000,0.96060000,0.96400000,0.95300000,0.95900000,1655058.30000000,1753804799999,1585232.33941000,16293,735078.20000000,704293.18611000,0
1753804800000,0.95900000,0.96040000,0.94420000,0.96030000,1341210.00000000,1753808399999,1276922.07086000,13640,484023.30000000,461349.73817000,0
1753808400000,0.96040000,0.96750000,0.95770000,0.96220000,752032.20000000,1753811999999,724719.04306000,8480,403570.50000000,388960.22097000,0
1753812000000,0.96220000,0.96420000,0.95610000,0.96030000,626716.20000000,1753815599999,601430.74329000,6667,314633.60000000,301884.38594000,0
1753815600000,0.96040000,0.96490000,0.95110000,0.95180000,750547.70000000,1753819199999,718669.57471000,8262,344039.10000000,329427.43727000,0
1753819200000,0.95190000,0.95750000,0.93470000,0.94610000,2138708.40000000,1753822799999,2017325.99670000,14843,867509.70000000,819256.41542000,0
1753822800000,0.94620000,0.96120000,0.94080000,0.95650000,772787.40000000,1753826399999,734410.09244000,7232,421979.40000000,401265.29300000,0
1753826400000,0.95650000,0.95980000,0.94930000,0.95900000,652085.60000000,1753829999999,622920.14770000,7091,350520.50000000,334908.63741000,0
1753830000000,0.95900000,0.96230000,0.95560000,0.95960000,548143.30000000,1753833599999,525903.72179000,6014,302331.30000000,290051.50964000,0
1753833600000,0.95960000,0.95960000,0.94460000,0.95210000,844528.40000000,1753837199999,803574.25246000,7204,389753.80000000,370922.53902000,0
1753837200000,0.95200000,0.96150000,0.94160000,0.95570000,980873.10000000,1753840799999,934093.62623000,8085,489063.40000000,466215.68209000,0
1753840800000,0.95580000,0.96250000,0.95180000,0.95980000,537020.30000000,1753844399999,514686.93394000,6421,256807.80000000,246135.55823000,0
1753844400000,0.95970000,0.96450000,0.95810000,0.95930000,501048.10000000,1753847999999,481650.11371000,5707,255928.50000000,246045.73191000,0
1753848000000,0.95930000,0.96260000,0.95080000,0.95200000,352488.70000000,1753851599999,337245.08931000,4494,160337.90000000,153523.03257000,0
1753851600000,0.95200000,0.96050000,0.94660000,0.95730000,435261.40000000,1753855199999,415018.32791000,5258,214806.40000000,204852.21015000,0
1753855200000,0.95730000,0.96180000,0.95470000,0.96010000,287056.30000000,1753858799999,275152.54279000,4052,148102.80000000,141922.56513000,0
1753858800000,0.96010000,0.96350000,0.95090000,0.95480000,590498.00000000,1753862399999,564772.07487000,5480,281510.00000000,269183.53497000,0
1753862400000,0.95470000,0.96010000,0.94770000,0.95610000,977413.40000000,1753865999999,932978.15468000,7455,432945.20000000,412961.71359000,0
1753866000000,0.95630000,0.95750000,0.94470000,0.94640000,516405.30000000,1753869599999,490435.93517000,7155,239640.50000000,227563.26761000,0
1753869600000,0.94640000,0.95440000,0.94020000,0.94180000,514576.10000000,1753873199999,488281.86163000,6418,241080.10000000,228920.37096000,0
1753873200000,0.94190000,0.94740000,0.92430000,0.93040000,1909429.60000000,1753876799999,1781731.39293000,13290,869886.40000000,812567.92079000,0
1753876800000,0.93040000,0.93930000,0.92430000,0.93540000,1474427.50000000,1753880399999,1375427.14466000,12217,858927.90000000,800700.33850000,0
1753880400000,0.93540000,0.94040000,0.93060000,0.93660000,1503233.20000000,1753883999999,1405786.91193000,14416,788009.30000000,736833.61625000,0
1753884000000,0.93670000,0.95790000,0.93280000,0.95760000,1209095.10000000,1753887599999,1140800.27239000,12064,771663.20000000,728157.48761000,0
1753887600000,0.95760000,0.95980000,0.94500000,0.95390000,846084.30000000,1753891199999,805738.75304000,9812,455556.30000000,433931.59848000,0
1753891200000,0.95400000,0.96310000,0.94970000,0.95440000,597333.10000000,1753894799999,571080.33069000,6888,283724.30000000,271439.37426000,0
1753894800000,0.95450000,0.95900000,0.95210000,0.95790000,385995.00000000,1753898399999,368835.39705000,4901,188949.80000000,180581.14700000,0
1753898400000,0.95800000,0.96280000,0.93400000,0.93450000,1485569.50000000,1753901999999,1411583.31824000,16815,650571.70000000,618741.79527000,0
1753902000000,0.93450000,0.94850000,0.90140000,0.94610000,3704446.40000000,1753905599999,3403690.81389000,30111,1730414.40000000,1590521.44468000,0
1753905600000,0.94600000,0.95760000,0.94170000,0.94390000,932268.40000000,1753909199999,884181.44577000,9847,459637.30000000,436423.33551000,0
1753909200000,0.94400000,0.95130000,0.93420000,0.94350000,1229198.40000000,1753912799999,1157823.30407000,7135,444362.40000000,418751.57586000,0
1753912800000,0.94340000,0.94670000,0.93660000,0.94100000,387169.80000000,1753916399999,364547.94623000,5262,197429.60000000,185914.24791000,0
1753916400000,0.94090000,0.95300000,0.94040000,0.94540000,827634.20000000,1753919999999,783810.81471000,5891,340951.60000000,322858.67462000,0
1753920000000,0.94530000,0.95790000,0.94200000,0.95680000,623592.70000000,1753923599999,593262.85813000,5868,337499.30000000,321054.23382000,0
1753923600000,0.95690000,0.96310000,0.95410000,0.96260000,769954.80000000,1753927199999,738534.92548000,5948,441526.60000000,423630.94196000,0
1753927200000,0.96250000,0.97140000,0.96070000,0.96630000,1078944.20000000,1753930799999,1042932.48210000,5992,554576.10000000,535712.30704000,0
1753930800000,0.96630000,0.97080000,0.96570000,0.96870000,774686.30000000,1753934399999,750267.47289000,4542,383155.10000000,371014.33673000,0
1753934400000,0.96880000,0.97480000,0.96570000,0.97440000,696056.90000000,1753937999999,675381.25806000,4208,342868.80000000,332418.28708000,0
1753938000000,0.97430000,0.97480000,0.97140000,0.97220000,302159.50000000,1753941599999,293959.79868000,3155,144376.80000000,140456.00409000,0
1753941600000,0.97220000,0.98280000,0.96860000,0.98240000,708586.20000000,1753945199999,690556.89323000,4787,370306.60000000,361264.24922000,0
1753945200000,0.98240000,0.98430000,0.97680000,0.97940000,856662.80000000,1753948799999,840488.05439000,6064,394505.90000000,387077.05357000,0
1753948800000,0.97940000,1.00480000,0.97930000,1.00440000,1252881.80000000,1753952399999,1246579.54074000,6778,841465.30000000,837993.68215000,0
1753952400000,1.00430000,1.00430000,0.98630000,0.99050000,1607634.80000000,1753955999999,1593615.88431000,8572,686540.50000000,680079.49139000,0
1753956000000,0.99050000,0.99340000,0.98560000,0.98760000,864709.80000000,1753959599999,855305.60371000,5535,327443.10000000,323990.20822000,0
1753959600000,0.98760000,0.98820000,0.97730000,0.98080000,561852.10000000,1753963199999,551884.08947000,5621,165711.30000000,162811.94706000,0
1753963200000,0.98080000,0.98120000,0.96640000,0.97460000,1122964.10000000,1753966799999,1092661.40546000,8929,395844.40000000,385026.16935000,0
1753966800000,0.97460000,0.97470000,0.94950000,0.95910000,2110324.00000000,1753970399999,2026386.46692000,16829,839438.10000000,805993.91034000,0
1753970400000,0.95910000,0.96340000,0.94320000,0.94470000,1319218.20000000,1753973999999,1254862.13234000,16121,628688.00000000,598108.76056000,0
1753974000000,0.94470000,0.95790000,0.94110000,0.95340000,1272681.10000000,1753977599999,1210224.28654000,13442,693237.60000000,659346.37980000,0
1753977600000,0.95340000,1.00220000,0.95210000,0.97510000,5428410.70000000,1753981199999,5329400.89614000,34923,2926875.50000000,2872970.89401000,0
1753981200000,0.97520000,0.97600000,0.95570000,0.95800000,1893022.20000000,1753984799999,1825934.40658000,17944,997037.90000000,962168.73910000,0
1753984800000,0.95800000,0.96410000,0.94770000,0.95720000,1220351.30000000,1753988399999,1166106.77561000,13584,614160.80000000,586889.69881000,0
1753988400000,0.95720000,0.95910000,0.94630000,0.94880000,907027.40000000,1753991999999,862607.26558000,11076,410464.30000000,390258.98919000,0
1753992000000,0.94870000,0.95080000,0.93870000,0.94200000,1978169.20000000,1753995599999,1865766.46791000,13965,1036634.50000000,977250.20310000,0
