open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1721959200000,5.72600000,5.80700000,5.70500000,5.79100000,104828.31000000,1721962799999,603383.72846000,5746,60666.29000000,349222.81292000,0
1721962800000,5.79200000,5.84000000,5.77400000,5.80300000,210526.46000000,1721966399999,1223165.37058000,7973,115583.01000000,671555.11807000,0
1721966400000,5.80300000,5.84300000,5.79000000,5.80700000,118076.42000000,1721969999999,686505.98121000,5513,75590.74000000,439570.65379000,0
1721970000000,5.80700000,5.83900000,5.78200000,5.83500000,71555.61000000,1721973599999,415848.71978000,4484,32001.84000000,186066.01757000,0
1721973600000,5.83300000,5.92800000,5.82100000,5.88300000,167376.51000000,1721977199999,983998.84397000,8302,93951.97000000,552488.54971000,0
1721977200000,5.88500000,5.91300000,5.84300000,5.85600000,163388.73000000,1721980799999,959776.29890000,7633,64720.42000000,380206.43750000,0
1721980800000,5.85700000,5.91900000,5.84700000,5.88400000,101321.34000000,1721984399999,595709.15885000,5190,55740.49000000,327576.65096000,0
1721984400000,5.88300000,5.90900000,5.84600000,5.84600000,108140.75000000,1721987999999,634996.71781000,5226,43790.72000000,257228.21915000,0
1721988000000,5.84800000,5.88100000,5.83800000,5.86200000,184470.45000000,1721991599999,1079784.95760000,6869,84648.65000000,495488.29543000,0
1721991600000,5.86200000,5.90600000,5.84000000,5.90100000,120505.54000000,1721995199999,707251.60907000,4093,56367.78000000,331118.04250000,0
1721995200000,5.90000000,5.94000000,5.85600000,5.87000000,161342.87000000,1721998799999,952916.30963000,6434,78203.81000000,461873.29811000,0
1721998800000,5.87000000,5.91100000,5.81900000,5.90500000,155412.02000000,1722002399999,909743.43645000,5932,93137.54000000,545253.66938000,0
1722002400000,5.90500000,5.92600000,5.79100000,5.83500000,153147.65000000,1722005999999,896072.70325000,7440,67327.18000000,394335.37573000,0
1722006000000,5.83600000,5.90800000,5.82900000,5.86100000,83456.84000000,1722009599999,490634.53243000,3752,38712.40000000,227478.74594000,0
1722009600000,5.86100000,5.92500000,5.85000000,5.89000000,159158.15000000,1722013199999,938419.36224000,4985,51277.01000000,302324.24304000,0
1722013200000,5.88900000,5.94900000,5.87400000,5.90900000,198576.20000000,1722016799999,1172938.49171000,4657,97016.15000000,573371.43782000,0
1722016800000,5.90700000,5.96300000,5.89200000,5.94700000,88263.04000000,1722020399999,523369.02814000,3017,48538.64000000,287857.10100000,0
1722020400000,5.94800000,6.04900000,5.93700000,6.01600000,145869.56000000,1722023999999,875913.27258000,6027,81408.64000000,488501.78729000,0
1722024000000,6.01600000,6.01700000,5.92300000,5.94000000,80656.61000000,1722027599999,481065.48416000,3472,31342.06000000,186844.62123000,0
1722027600000,5.93900000,5.97900000,5.91200000,5.94900000,46363.08000000,1722031199999,275845.18868000,2213,20486.81000000,121881.94743000,0
1722031200000,5.94800000,6.00300000,5.93600000,6.00000000,38217.14000000,1722034799999,228082.25243000,1983,18960.13000000,113182.97729000,0
1722034800000,6.00100000,6.01700000,5.98800000,5.99200000,46209.73000000,1722038399999,277308.13878000,1995,20633.05000000,123861.40488000,0
1722038400000,5.99100000,6.03000000,5.96500000,6.00500000,53186.51000000,1722041999999,318883.02319000,2806,26032.79000000,156081.99445000,0
1722042000000,6.00300000,6.01400000,5.93700000,5.94000000,53862.10000000,1722045599999,322163.13963000,2825,22427.47000000,134321.56855000,0
1722045600000,5.94100000,6.00300000,5.92100000,5.99500000,41057.67000000,1722049199999,244721.64893000,2118,23704.84000000,141350.76920000,0
1722049200000,5.99600000,6.00400000,5.93300000,5.94800000,43327.00000000,1722052799999,258179.01297000,2326,21107.27000000,125767.38021000,0
1722052800000,5.94800000,5.98900000,5.94400000,5.95300000,23026.83000000,1722056399999,137432.50233000,1492,9751.24000000,58215.73947000,0
1722056400000,5.95300000,5.98700000,5.92600000,5.94100000,35456.57000000,1722059999999,211249.81076000,2081,18650.89000000,111131.69785000,0
1722060000000,5.94100000,5.99000000,5.92800000,5.99000000,43002.05000000,1722063599999,256066.61962000,2242,17862.20000000,106418.83733000,0
1722063600000,5.99100000,6.06500000,5.98300000,6.02000000,101854.42000000,1722067199999,613764.98549000,4305,51256.53000000,308881.58980000,0
1722067200000,6.01900000,6.05100000,5.95600000,5.98200000,63845.54000000,1722070799999,382986.45683000,3413,26789.35000000,160739.16240000,0
1722070800000,5.98000000,6.01400000,5.95100000,5.99500000,36833.99000000,1722074399999,220337.57263000,2517,17805.98000000,106523.93821000,0
1722074400000,5.99500000,5.99600000,5.95500000,5.98000000,68412.32000000,1722077999999,408721.56174000,2622,23739.74000000,141810.88628000,0
1722078000000,5.98000000,5.99200000,5.92700000,5.98100000,47080.04000000,1722081599999,280618.14087000,2318,22896.33000000,136590.51428000,0
1722081600000,5.98200000,6.02000000,5.97800000,5.98700000,56865.76000000,1722085199999,341115.81532000,3122,23117.46000000,138674.08464000,0
1722085200000,5.98700000,6.10000000,5.98700000,6.04700000,116917.12000000,1722088799999,707273.73682000,5166,64050.42000000,387458.38993000,0
1722088800000,6.04800000,6.06500000,5.93700000,5.97700000,150900.66000000,1722092399999,902593.92579000,6350,61592.00000000,368499.93812000,0
1722092400000,5.97900000,5.98500000,5.76500000,5.83600000,278037.60000000,1722095999999,1626706.43173000,12325,114526.24000000,669947.48550000,0
1722096000000,5.83700000,5.90200000,5.80600000,5.82600000,97995.05000000,1722099599999,573182.26379000,5747,47235.31000000,276430.62155000,0
1722099600000,5.82800000,5.89000000,5.77600000,5.79600000,110166.63000000,1722103199999,642434.28578000,7111,39105.64000000,228105.76837000,0
1722103200000,5.79600000,5.84300000,5.75500000,5.76700000,69790.57000000,1722106799999,405283.55859000,5259,31166.75000000,180988.24761000,0
1722106800000,5.76800000,5.82400000,5.70100000,5.81300000,185908.52000000,1722110399999,1070385.80338000,9424,80845.98000000,465354.27690000,0
1722110400000,5.81400000,5.85900000,5.66100000,5.84200000,257932.52000000,1722113999999,1489746.89860000,15849,121506.43000000,702357.60764000,0
1722114000000,5.84200000,6.00000000,5.82400000,5.95900000,174492.38000000,1722117599999,1037816.11879000,9929,89266.29000000,530819.17244000,0
1722117600000,5.96100000,6.05200000,5.95100000,5.98100000,164575.58000000,1722121199999,988269.87524000,6128,90316.41000000,542254.07767000,0
1722121200000,5.98100000,5.98200000,5.87500000,5.88200000,68631.47000000,1722124799999,406365.77453000,4385,27304.57000000,161652.13457000,0
1722124800000,5.88100000,5.88100000,5.80300000,5.86000000,85074.14000000,1722128399999,496606.34804000,6158,33520.85000000,195740.39859000,0
1722128400000,5.85900000,5.87800000,5.84200000,5.85100000,40642.78000000,1722131999999,238211.04979000,2784,17807.93000000,104396.14073000,0
1722132000000,5.85000000,5.88100000,5.83000000,5.83700000,25314.68000000,1722135599999,148246.62270000,2108,12804.57000000,74971.53872000,0
1722135600000,5.83600000,5.84000000,5.76200000,5.76300000,50462.91000000,1722139199999,292422.39402000,2759,15988.72000000,92648.83372000,0
1722139200000,5.76500000,5.77600000,5.62900000,5.64000000,401491.81000000,1722142799999,2286843.70645000,8751,201726.95000000,1148382.43137000,0
1722142800000,5.64000000,5.65900000,5.60100000,5.65600000,99140.34000000,1722146399999,558591.35796000,4245,47692.16000000,268864.91758000,0
1722146400000,5.65600000,5.69600000,5.65600000,5.68200000,81326.04000000,1722149999999,461991.44689000,3914,41171.94000000,233914.34593000,0
1722150000000,5.68100000,5.71100000,5.64900000,5.70500000,43856.29000000,1722153599999,248847.44711000,2429,20824.27000000,118192.18310000,0
1722153600000,5.70500000,5.70600000,5.65100000,5.68300000,46197.96000000,1722157199999,262450.80580000,2750,25698.01000000,146007.79778000,0
1722157200000,5.68100000,5.71000000,5.66800000,5.70800000,43250.69000000,1722160799999,246016.65191000,2472,26278.81000000,149525.37609000,0
1722160800000,5.70800000,5.74800000,5.70700000,5.74400000,45084.03000000,1722164399999,258358.15195000,3005,25261.91000000,144743.66109000,0
1722164400000,5.74400000,5.75500000,5.72000000,5.72200000,46535.07000000,1722167999999,267143.29578000,2120,19630.14000000,112708.17567000,0
1722168000000,5.72400000,5.75000000,5.71700000,5.72900000,36623.88000000,1722171599999,209865.68235000,2503,17936.47000000,102776.15506000,0
1722171600000,5.72900000,5.74600000,5.71000000,5.72500000,49518.11000000,1722175199999,283550.41009000,2232,25652.17000000,146878.80097000,0
1722175200000,5.72600000,5.72700000,5.65400000,5.67000000,83213.92000000,1722178799999,472827.98725000,3467,39062.60000000,221836.59312000,0
1722178800000,5.67000000,5.69500000,5.63600000,5.66500000,67168.50000000,1722182399999,380157.49917000,2968,26561.85000000,150322.43107000,0
1722182400000,5.66600000,5.70600000,5.66400000,5.67200000,31993.31000000,1722185999999,181950.19990000,2039,17980.70000000,102270.44727000,0
1722186000000,5.67400000,5.69600000,5.65600000,5.69300000,28579.84000000,1722189599999,162187.90485000,1799,11444.55000000,64978.25974000,0
1722189600000,5.69300000,5.74500000,5.68100000,5.71700000,74112.87000000,1722193199999,423353.80184000,3062,38216.73000000,218189.98240000,0
1722193200000,5.71600000,5.71800000,5.69500000,5.69900000,33635.32000000,1722196799999,191883.41639000,2041,12907.03000000,73651.27521000,0
1722196800000,5.69900000,5.70100000,5.64800000,5.65200000,79490.62000000,1722200399999,451220.69317000,2398,15714.35000000,89062.69821000,0
1722200400000,5.65300000,5.66000000,5.61900000,5.64400000,48986.25000000,1722203999999,276283.43439000,2098,25789.85000000,145422.11648000,0
1722204000000,5.64400000,5.64800000,5.56400000,5.60200000,105532.77000000,1722207599999,591455.30826000,4768,44511.64000000,249559.17622000,0
1722207600000,5.60300000,5.70600000,5.58900000,5.68100000,99648.82000000,1722211199999,564815.30668000,4010,58473.88000000,331384.33111000,0
1722211200000,5.68200000,5.79400000,5.67100000,5.78200000,118192.77000000,1722214799999,679207.47068000,6061,59740.62000000,343449.25656000,0
1722214800000,5.78200000,5.81500000,5.75100000,5.75200000,56093.42000000,1722218399999,324508.01150000,3501,31723.46000000,183633.38654000,0
1722218400000,5.75200000,5.88500000,5.72400000,5.88200000,85263.28000000,1722221999999,497204.44235000,5665,44428.91000000,259278.03723000,0
1722222000000,5.88200000,5.91300000,5.80500000,5.82300000,108868.75000000,1722225599999,638018.69827000,4605,50624.18000000,296773.21437000,0
1722225600000,5.82300000,5.83000000,5.76000000,5.77500000,106281.96000000,1722229199999,615548.23345000,3769,50061.91000000,290076.12826000,0
1722229200000,5.77400000,5.81100000,5.76500000,5.78900000,113433.26000000,1722232799999,656485.84655000,3668,64713.57000000,374495.35942000,0
1722232800000,5.78900000,5.82100000,5.76900000,5.77300000,127568.49000000,1722236399999,739608.22619000,4502,67489.70000000,391339.47672000,0
1722236400000,5.77400000,5.78400000,5.73800000,5.75400000,86282.88000000,1722239999999,496986.71119000,3948,36513.17000000,210390.35317000,0
1722240000000,5.75400000,5.79500000,5.71500000,5.73500000,116642.70000000,1722243599999,671053.27521000,4412,44436.09000000,255589.05941000,0
1722243600000,5.73600000,5.77300000,5.73100000,5.77300000,58434.52000000,1722247199999,336373.36358000,3442,26666.31000000,153554.07247000,0
1722247200000,5.77300000,5.77800000,5.73600000,5.73800000,60701.91000000,1722250799999,349589.67982000,3393,25842.29000000,148881.34874000,0
1722250800000,5.73800000,5.75500000,5.70200000,5.72200000,110773.02000000,1722254399999,634729.79910000,4985,52787.69000000,302677.95973000,0
1722254400000,5.72100000,5.74800000,5.68800000,5.72700000,89352.00000000,1722257999999,510790.19651000,4770,38454.70000000,219820.83775000,0
1722258000000,5.72700000,5.75900000,5.66600000,5.68300000,100243.31000000,1722261599999,572426.02373000,7505,51506.47000000,294205.47116000,0
1722261600000,5.68300000,5.68700000,5.60300000,5.61000000,220846.25000000,1722265199999,1247126.46161000,9410,107086.47000000,604831.26208000,0
1722265200000,5.60900000,5.63400000,5.48400000,5.53200000,226299.18000000,1722268799999,1253977.79797000,11837,107486.13000000,595514.24087000,0
1722268800000,5.53200000,5.55200000,5.44800000,5.51600000,206286.66000000,1722272399999,1135749.11615000,10589,95561.33000000,526203.90438000,0
1722272400000,5.51400000,5.73200000,5.49500000,5.73100000,289770.94000000,1722275999999,1639989.13431000,12351,153796.32000000,870196.77287000,0
1722276000000,5.72900000,5.76200000,5.66300000,5.70600000,144453.50000000,1722279599999,823894.09950000,7054,64228.59000000,366542.20871000,0
1722279600000,5.70500000,5.71100000,5.65400000,5.67600000,54658.85000000,1722283199999,310398.07404000,3699,28380.70000000,161177.08941000,0
1722283200000,5.67600000,5.70700000,5.67000000,5.68500000,130752.20000000,1722286799999,744222.87600000,3414,38545.81000000,219363.65207000,0
1722286800000,5.68600000,5.68700000,5.60800000,5.64300000,86027.85000000,1722290399999,484943.63401000,2884,40487.94000000,228321.39547000,0
1722290400000,5.64200000,5.67000000,5.56100000,5.57000000,65557.44000000,1722293999999,367593.82302000,3686,28823.35000000,161594.97108000,0
1722294000000,5.57000000,5.59200000,5.53100000,5.56900000,65324.26000000,1722297599999,363777.54949000,4441,31729.64000000,176753.38109000,0
1722297600000,5.57000000,5.62300000,5.50900000,5.58800000,98714.99000000,1722301199999,550112.18485000,6911,48490.66000000,270321.05699000,0
1722301200000,5.58700000,5.64000000,5.52500000,5.54300000,86621.95000000,1722304799999,483894.75693000,5110,40851.14000000,228207.83740000,0
1722304800000,5.54300000,5.61500000,5.53600000,5.61200000,69728.93000000,1722308399999,388331.40275000,4566,33654.39000000,187515.88013000,0
1722308400000,5.61200000,5.67700000,5.61000000,5.65300000,49450.08000000,1722311999999,279347.73829000,3851,24663.47000000,139289.78871000,0
1722312000000,5.65200000,5.70000000,5.65200000,5.70000000,63978.48000000,1722315599999,363597.19741000,3294,40137.02000000,228115.39987000,0
1722315600000,5.69900000,5.70100000,5.64500000,5.69100000,57710.62000000,1722319199999,327485.25828000,3593,33035.87000000,187495.58193000,0
1722319200000,5.69200000,5.74500000,5.67700000,5.71900000,50933.62000000,1722322799999,291120.30975000,4149,26530.25000000,151603.21531000,0
1722322800000,5.71700000,5.72500000,5.65700000,5.66000000,43449.64000000,1722326399999,246949.38116000,2765,24388.44000000,138640.09967000,0
1722326400000,5.66100000,5.68700000,5.63700000,5.66500000,50881.03000000,1722329999999,288277.24997000,3522,25192.98000000,142766.98367000,0
1722330000000,5.66600000,5.72000000,5.66600000,5.68100000,100720.74000000,1722333599999,573043.02152000,6411,54599.45000000,310645.19014000,0
1722333600000,5.68100000,5.72000000,5.66200000,5.67600000,61013.94000000,1722337199999,346801.42053000,3358,31780.97000000,180660.31505000,0
1722337200000,5.67700000,5.69500000,5.65200000,5.67500000,53459.98000000,1722340799999,303206.26505000,3159,28517.28000000,161795.16890000,0
1722340800000,5.67600000,5.69200000,5.60000000,5.68900000,86666.57000000,1722344399999,489488.47006000,4982,43041.44000000,243222.51682000,0
1722344400000,5.68900000,5.69800000,5.59400000,5.61000000,74913.75000000,1722347999999,423379.04245000,5652,35127.56000000,198692.98415000,0
1722348000000,5.60900000,5.63800000,5.58200000,5.59800000,97816.36000000,1722351599999,548675.87079000,9221,47455.87000000,266296.88859000,0
1722351600000,5.59600000,5.66800000,5.57300000,5.63900000,121419.82000000,1722355199999,683987.51969000,7301,56234.53000000,316749.20335000,0
1722355200000,5.63900000,5.65900000,5.54100000,5.56400000,119236.50000000,1722358799999,667586.19618000,5584,52001.43000000,291414.94697000,0
1722358800000,5.56200000,5.56400000,5.44900000,5.49000000,171672.57000000,1722362399999,943016.00921000,9631,73352.90000000,402926.66453000,0
1722362400000,5.49000000,5.49000000,5.33800000,5.37100000,265914.00000000,1722365999999,1435901.65080000,11763,124553.78000000,672103.64021000,0
1722366000000,5.37000000,5.37800000,5.31400000,5.35700000,142214.15000000,1722369599999,760856.80665000,8717,77767.65000000,416273.92949000,0
1722369600000,5.35800000,5.38500000,5.25900000,5.37900000,147934.26000000,1722373199999,787715.53465000,8163,72967.93000000,389029.38034000,0
1722373200000,5.37800000,5.37800000,5.27100000,5.33300000,103208.86000000,1722376799999,549536.64428000,4835,44391.39000000,236424.02013000,0
1722376800000,5.33400000,5.38700000,5.32500000,5.38700000,32888.07000000,1722380399999,175995.92288000,2249,22140.40000000,118452.61506000,0
1722380400000,5.38700000,5.43100000,5.36600000,5.42700000,85438.46000000,1722383999999,461127.45163000,2910,46479.99000000,250541.12589000,0
1722384000000,5.42800000,5.48100000,5.39300000,5.47600000,82215.32000000,1722387599999,446785.99847000,4228,40952.53000000,222671.73838000,0
1722387600000,5.47600000,5.49600000,5.43500000,5.47400000,64419.06000000,1722391199999,352299.46067000,3326,28551.86000000,156182.96274000,0
1722391200000,5.47400000,5.52700000,5.45000000,5.46900000,73414.87000000,1722394799999,403036.90985000,3285,36613.92000000,201009.60162000,0
1722394800000,5.46900000,5.46900000,5.39100000,5.41300000,409422.69000000,1722398399999,2215777.08416000,8024,228236.60000000,1233545.76427000,0
1722398400000,5.41300000,5.42600000,5.36000000,5.40100000,124878.99000000,1722401999999,673030.42600000,3977,35338.06000000,190446.07954000,0
1722402000000,5.40200000,5.48000000,5.36800000,5.47200000,68754.75000000,1722405599999,372252.93671000,3578,33308.31000000,180294.23895000,0
1722405600000,5.47100000,5.52300000,5.46600000,5.51400000,103333.16000000,1722409199999,568882.83870000,4283,55661.49000000,306370.74196000,0
1722409200000,5.51300000,5.52100000,5.45600000,5.45600000,58095.66000000,1722412799999,319160.24599000,2764,21757.84000000,119605.24162000,0
1722412800000,5.45700000,5.49100000,5.44000000,5.46600000,33293.01000000,1722416399999,182020.86186000,2547,15562.48000000,85112.22981000,0
1722416400000,5.46600000,5.47300000,5.43200000,5.43300000,41914.14000000,1722419999999,228509.49825000,2224,18213.99000000,99289.21190000,0
1722420000000,5.43300000,5.43500000,5.37100000,5.38000000,48063.05000000,1722423599999,259646.02891000,2666,21001.68000000,113465.94763000,0
1722423600000,5.37900000,5.41900000,5.37700000,5.40800000,59054.78000000,1722427199999,319065.07511000,2888,32510.46000000,175668.00897000,0
1722427200000,5.40900000,5.49200000,5.40800000,5.45000000,89574.27000000,1722430799999,486899.70228000,4104,47341.62000000,257324.82584000,0
1722430800000,5.44900000,5.53200000,5.44900000,5.48300000,100563.19000000,1722434399999,552707.61203000,4552,51381.15000000,282313.54746000,0
1722434400000,5.48200000,5.50800000,5.41700000,5.45400000,92454.49000000,1722437999999,505264.69068000,4730,41852.45000000,228720.48920000,0
1722438000000,5.45400000,5.47500000,5.40700000,5.41500000,70288.87000000,1722441599999,382770.48914000,3034,34708.02000000,189005.45049000,0
1722441600000,5.41600000,5.47200000,5.37300000,5.40500000,78085.89000000,1722445199999,423244.60774000,3297,29553.37000000,160138.16299000,0
1722445200000,5.40500000,5.45300000,5.39100000,5.41400000,68956.23000000,1722448799999,373943.77554000,2504,33272.92000000,180517.01725000,0
1722448800000,5.41300000,5.51300000,5.37500000,5.48600000,188756.92000000,1722452399999,1028398.54951000,6889,108167.64000000,589453.92094000,0
1722452400000,5.48800000,5.50300000,5.32400000,5.38000000,181501.05000000,1722455999999,979262.58637000,6028,98617.88000000,531318.51607000,0
1722456000000,5.37800000,5.39800000,5.24500000,5.26500000,216181.69000000,1722459599999,1148538.04838000,7272,91973.17000000,488654.95339000,0
1722459600000,5.26600000,5.35200000,5.24700000,5.31700000,129174.76000000,1722463199999,684478.23937000,4043,60847.09000000,322299.68847000,0
1722463200000,5.31600000,5.34100000,5.25100000,5.32600000,82760.28000000,1722466799999,438283.96021000,3205,37811.06000000,200255.27003000,0
1722466800000,5.32600000,5.32800000,5.26100000,5.26900000,38997.75000000,1722470399999,205928.83933000,1756,15516.63000000,81917.78464000,0
1722470400000,5.26900000,5.40600000,5.26200000,5.38100000,137835.83000000,1722473999999,736041.28656000,5779,70933.94000000,378803.27556000,0
1722474000000,5.37900000,5.41600000,5.29400000,5.38900000,115053.92000000,1722477599999,615918.25377000,5045,60637.76000000,324783.74131000,0
1722477600000,5.38800000,5.46300000,5.34800000,5.41800000,177492.49000000,1722481199999,959626.26252000,6389,93896.54000000,507966.56782000,0
1722481200000,5.41800000,5.45800000,5.38600000,5.39400000,111726.76000000,1722484799999,604684.95211000,4296,49577.15000000,268509.22117000,0
1722484800000,5.39000000,5.41000000,5.25800000,5.28000000,148129.33000000,1722488399999,788088.13062000,6186,59833.29000000,318222.80508000,0
1722488400000,5.28200000,5.45500000,5.24600000,5.40900000,235803.61000000,1722491999999,1267853.70945000,7433,138962.72000000,748584.23882000,0
1722492000000,5.40800000,5.43100000,5.36400000,5.37400000,117171.32000000,1722495599999,632153.00742000,4285,57901.74000000,312634.17276000,0
1722495600000,5.37200000,5.45200000,5.36800000,5.40000000,74308.91000000,1722499199999,402217.77416000,4702,38101.67000000,206081.99470000,0
1722499200000,5.39900000,5.40500000,5.31600000,5.33800000,154831.88000000,1722502799999,827862.80232000,6619,69498.27000000,371620.75600000,0
1722502800000,5.33800000,5.38400000,5.32600000,5.32700000,70514.22000000,1722506399999,377367.82272000,4017,32320.76000000,172970.66942000,0
1722506400000,5.32800000,5.35200000,5.29500000,5.32500000,83361.82000000,1722509999999,443206.03944000,4537,30442.38000000,161894.59692000,0
1722510000000,5.32600000,5.36700000,5.29700000,5.36300000,59354.41000000,1722513599999,316296.25371000,3728,29951.26000000,159651.84384000,0
1722513600000,5.36300000,5.42200000,5.34500000,5.39400000,82560.92000000,1722517199999,444211.84289000,4830,36070.28000000,194102.06717000,0
1722517200000,5.39300000,5.40200000,5.31800000,5.34100000,85661.91000000,1722520799999,458548.64379000,5091,28447.00000000,152367.90485000,0
1722520800000,5.34100000,5.34800000,5.20300000,5.20700000,166279.09000000,1722524399999,875534.42824000,8703,59425.71000000,313159.90247000,0
1722524400000,5.20700000,5.35000000,5.15400000,5.25000000,362492.40000000,1722527999999,1902695.84634000,18742,167061.86000000,877060.21881000,0
1722528000000,5.25000000,5.29200000,5.10500000,5.27200000,367629.82000000,1722531599999,1913381.36298000,18840,186752.60000000,972799.05219000,0
1722531600000,5.27100000,5.28100000,5.16100000,5.21900000,251348.89000000,1722535199999,1308735.30692000,9234,118009.58000000,614482.96450000,0
1722535200000,5.21800000,5.21800000,5.03300000,5.15400000,315413.60000000,1722538799999,1616852.01592000,13706,149633.17000000,767272.14306000,0
1722538800000,5.15500000,5.33600000,5.13800000,5.32600000,183515.11000000,1722542399999,965257.99271000,6932,103282.67000000,542995.98492000,0
1722542400000,5.32500000,5.51000000,5.29900000,5.50200000,400992.71000000,1722545999999,2175719.87247000,12644,240029.27000000,1303187.82189000,0
1722546000000,5.50200000,5.63200000,5.48000000,5.56300000,461344.87000000,1722549599999,2559792.98086000,11757,267074.13000000,1482448.20149000,0
1722549600000,5.56300000,5.67500000,5.56100000,5.59000000,300771.21000000,1722553199999,1691222.67344000,9258,175359.92000000,986026.27338000,0
1722553200000,5.59100000,5.61300000,5.56200000,5.58500000,149534.05000000,1722556799999,834936.32149000,5131,57377.87000000,320667.96942000,0
1722556800000,5.58500000,5.63900000,5.54500000,5.55100000,120324.26000000,1722560399999,672605.75452000,5639,50107.38000000,280589.56709000,0
1722560400000,5.55000000,5.55400000,5.48000000,5.49200000,227541.98000000,1722563999999,1253644.74463000,5587,67157.30000000,370164.44225000,0
1722564000000,5.49400000,5.51600000,5.34500000,5.39500000,237407.78000000,1722567599999,1287421.55842000,8503,80937.65000000,438115.83241000,0
1722567600000,5.39600000,5.47000000,5.36900000,5.45200000,115463.71000000,1722571199999,627266.53965000,5274,65606.43000000,356591.66704000,0
1722571200000,5.45300000,5.48400000,5.36900000,5.42600000,134729.03000000,1722574799999,728919.81994000,5823,60751.41000000,328719.91660000,0
1722574800000,5.42800000,5.43300000,5.31200000,5.31600000,161448.75000000,1722578399999,865464.68417000,5310,73108.89000000,392415.48822000,0
1722578400000,5.31500000,5.37200000,5.22500000,5.34200000,156662.81000000,1722581999999,829699.10455000,6034,68927.85000000,365443.55814000,0
1722582000000,5.34200000,5.38800000,5.28800000,5.32600000,121920.25000000,1722585599999,651530.20199000,5387,54814.46000000,293118.63853000,0
1722585600000,5.32500000,5.33700000,5.25300000,5.31100000,212144.36000000,1722589199999,1121484.44816000,5704,130884.43000000,691944.49022000,0
1722589200000,5.31200000,5.32800000,5.25600000,5.27200000,99638.29000000,1722592799999,526085.99207000,3423,36566.61000000,193144.69137000,0
1722592800000,5.27400000,5.29100000,5.23800000,5.26100000,67634.29000000,1722596399999,355968.80510000,2970,30808.42000000,162190.37157000,0
1722596400000,5.26200000,5.37300000,5.26200000,5.30900000,123300.79000000,1722599999999,657330.96988000,4341,77677.40000000,414316.11021000,0
1722600000000,5.30900000,5.39000000,5.28600000,5.38000000,135551.75000000,1722603599999,722400.49565000,5660,68137.99000000,363363.97784000,0
1722603600000,5.38200000,5.49600000,5.32800000,5.43300000,177875.86000000,1722607199999,963323.74517000,6600,84106.82000000,455857.16971000,0
1722607200000,5.43200000,5.44700000,5.18500000,5.21200000,369494.41000000,1722610799999,1959104.00385000,10765,148223.68000000,786881.67587000,0
1722610800000,5.21100000,5.23900000,5.04700000,5.12500000,654835.97000000,1722614399999,3357790.33248000,20013,313254.63000000,1606538.03964000,0
1722614400000,5.12400000,5.15500000,5.02000000,5.07900000,349241.21000000,1722617999999,1775050.48221000,17444,168065.38000000,854203.12077000,0
1722618000000,5.08000000,5.11100000,5.02800000,5.04500000,138765.99000000,1722621599999,703913.42944000,7208,59725.56000000,303099.53106000,0
1722621600000,5.04500000,5.20000000,5.02300000,5.19700000,662074.04000000,1722625199999,3395940.63920000,22978,485460.95000000,2489744.52705000,0
1722625200000,5.19800000,5.44100000,5.16900000,5.41600000,744656.68000000,1722628799999,3942175.71784000,32368,403168.82000000,2131846.89768000,0
1722628800000,5.41600000,5.60500000,5.39700000,5.47400000,974645.90000000,1722632399999,5311986.28935000,45966,532995.02000000,2905425.64116000,0
1722632400000,5.47400000,5.48200000,5.33100000,5.39500000,362474.37000000,1722635999999,1959170.28563000,15913,177230.10000000,959091.03321000,0
1722636000000,5.39500000,5.40300000,5.33500000,5.36800000,118279.46000000,1722639599999,634328.77198000,7985,51387.70000000,275760.07102000,0
1722639600000,5.36800000,5.37900000,5.28900000,5.32600000,103094.62000000,1722643199999,549335.20742000,7275,45178.24000000,240760.19528000,0
1722643200000,5.32700000,5.34600000,5.18100000,5.19300000,241245.57000000,1722646799999,1271519.72294000,11122,86813.00000000,457481.58649000,0
1722646800000,5.19100000,5.31200000,5.05100000,5.28400000,376761.10000000,1722650399999,1939024.26022000,15325,171070.73000000,882293.00563000,0
1722650400000,5.28200000,5.34400000,5.22900000,5.26400000,110488.52000000,1722653999999,583176.94121000,4949,56439.80000000,298022.33439000,0
1722654000000,5.26700000,5.36100000,5.25700000,5.32700000,104946.20000000,1722657599999,558881.05506000,4660,58465.69000000,311580.93618000,0
1722657600000,5.32600000,5.39600000,5.31200000,5.37000000,69465.00000000,1722661199999,372037.86485000,4322,35882.67000000,192253.23791000,0
1722661200000,5.36900000,5.40800000,5.35300000,5.37900000,56058.96000000,1722664799999,301692.89401000,3679,30185.51000000,162492.33781000,0
1722664800000,5.37900000,5.42500000,5.35400000,5.35600000,104444.67000000,1722668399999,562479.10755000,4476,38128.20000000,205487.01023000,0
1722668400000,5.35500000,5.38200000,5.28500000,5.28600000,125686.03000000,1722671999999,670802.25034000,4000,49887.88000000,266395.09841000,0
1722672000000,5.28600000,5.36200000,5.25700000,5.35500000,125939.48000000,1722675599999,667015.84369000,5007,63826.68000000,337951.49423000,0
1722675600000,5.35400000,5.41100000,5.35100000,5.39400000,166057.02000000,1722679199999,894061.08247000,6645,88533.92000000,476656.52166000,0
1722679200000,5.39400000,5.39400000,5.28400000,5.28700000,119748.20000000,1722682799999,639812.73372000,5151,58815.13000000,314071.89824000,0
