open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1659240000000,0.06927000,0.06969000,0.06926000,0.06959000,11169184.80000000,1659243599999,777004.78314500,2640,6202674.60000000,431487.84345400,0
1659243600000,0.06959000,0.06969000,0.06929000,0.06932000,9293894.50000000,1659247199999,645836.63478600,2392,5235065.40000000,363850.53298000,0
1659247200000,0.06931000,0.06947000,0.06923000,0.06946000,7259556.40000000,1659250799999,503338.71689700,2318,3463564.00000000,240140.93412500,0
1659250800000,0.06945000,0.06965000,0.06935000,0.06943000,8584636.70000000,1659254399999,596689.14098100,2420,4556263.60000000,316700.47287500,0
1659254400000,0.06942000,0.06952000,0.06902000,0.06907000,15998293.60000000,1659257999999,1107101.50377400,3366,7683407.40000000,531765.15579200,0
1659258000000,0.06906000,0.06946000,0.06898000,0.06946000,9841648.00000000,1659261599999,681143.55470000,2647,5962807.10000000,412727.40922700,0
1659261600000,0.06945000,0.06980000,0.06935000,0.06972000,13077182.90000000,1659265199999,909206.26735400,3220,7694547.80000000,535112.93100400,0
1659265200000,0.06972000,0.06995000,0.06961000,0.06980000,18021256.00000000,1659268799999,1257475.00422400,3799,9604768.70000000,670183.80737200,0
1659268800000,0.06981000,0.06999000,0.06953000,0.06994000,12695700.50000000,1659272399999,885624.65121200,3387,6987404.50000000,487440.55268900,0
1659272400000,0.06995000,0.07003000,0.06966000,0.06969000,19416365.40000000,1659275999999,1356209.93240300,3724,8767964.40000000,612373.36227100,0
1659276000000,0.06968000,0.07029000,0.06956000,0.07017000,25820519.50000000,1659279599999,1806931.41871600,5382,15903848.60000000,1113223.23101700,0
1659279600000,0.07016000,0.07056000,0.07010000,0.07039000,24661488.30000000,1659283199999,1735056.07419600,4720,13349660.10000000,939231.74280900,0
1659283200000,0.07039000,0.07052000,0.07021000,0.07034000,14550257.90000000,1659286799999,1024431.81792200,3937,7334389.20000000,516457.40765700,0
1659286800000,0.07034000,0.07039000,0.07020000,0.07030000,11802722.40000000,1659290399999,829583.71277800,3080,5365558.70000000,377144.19606000,0
1659290400000,0.07029000,0.07082000,0.06950000,0.07012000,54923070.30000000,1659293999999,3851950.94913700,11027,29394722.10000000,2062189.38828300,0
1659294000000,0.07011000,0.07052000,0.07004000,0.07007000,19844136.70000000,1659297599999,1395890.30955500,3791,9948097.60000000,699811.86788400,0
1659297600000,0.07007000,0.07018000,0.06987000,0.06997000,11752409.80000000,1659301199999,822688.56819700,2290,5255093.10000000,367910.95029600,0
1659301200000,0.06996000,0.07022000,0.06969000,0.06977000,12424351.60000000,1659304799999,868058.30728600,2447,6194300.20000000,432803.30342900,0
1659304800000,0.06977000,0.06980000,0.06888000,0.06900000,33955009.80000000,1659308399999,2351999.53660500,6106,12441116.90000000,861781.49083100,0
1659308400000,0.06900000,0.06913000,0.06864000,0.06886000,17350742.80000000,1659311999999,1193894.59686400,3828,7879061.90000000,542208.91101400,0
1659312000000,0.06886000,0.06937000,0.06870000,0.06936000,17646277.50000000,1659315599999,1219683.76063200,3133,10574120.80000000,730982.14794700,0
1659315600000,0.06936000,0.06950000,0.06921000,0.06950000,14235428.50000000,1659319199999,987646.40938500,2759,7577409.00000000,525664.28646200,0
1659319200000,0.06949000,0.06958000,0.06931000,0.06950000,9570952.90000000,1659322799999,664653.25826500,2342,5298573.50000000,367982.79141500,0
1659322800000,0.06951000,0.06962000,0.06935000,0.06960000,10876991.40000000,1659326399999,755675.63313100,2391,5576942.70000000,387412.62794300,0
1659326400000,0.06960000,0.06979000,0.06953000,0.06975000,11970549.00000000,1659329999999,834149.33941800,2633,7292239.90000000,508145.76219600,0
1659330000000,0.06975000,0.06979000,0.06958000,0.06974000,11570561.30000000,1659333599999,806698.25433400,2792,6556232.90000000,457093.56135700,0
1659333600000,0.06974000,0.06975000,0.06928000,0.06935000,13365143.10000000,1659337199999,928498.86565300,3430,5972881.70000000,414904.81717200,0
1659337200000,0.06935000,0.06955000,0.06916000,0.06955000,12002949.60000000,1659340799999,832052.56530900,3291,6301907.00000000,436921.17905500,0
1659340800000,0.06954000,0.06961000,0.06934000,0.06947000,10628402.60000000,1659344399999,738867.70643700,3032,5353196.40000000,372176.87395500,0
1659344400000,0.06947000,0.06962000,0.06940000,0.06942000,12816599.20000000,1659347999999,891102.52494800,3252,6374118.50000000,443188.33495600,0
1659348000000,0.06941000,0.06947000,0.06883000,0.06890000,29454380.40000000,1659351599999,2038508.19374500,6113,13424422.30000000,929462.79278400,0
1659351600000,0.06890000,0.06918000,0.06871000,0.06912000,17774339.30000000,1659355199999,1225442.52499600,4269,9095391.80000000,627217.88158400,0
1659355200000,0.06913000,0.06926000,0.06878000,0.06881000,13255303.60000000,1659358799999,915225.33255600,3653,7438649.70000000,513576.30199800,0
1659358800000,0.06881000,0.06921000,0.06836000,0.06904000,32807692.10000000,1659362399999,2254031.24197100,7817,16079946.80000000,1105385.94396600,0
1659362400000,0.06904000,0.06958000,0.06899000,0.06949000,22696851.20000000,1659365999999,1573927.49125800,6049,12947780.50000000,897824.46934100,0
1659366000000,0.06949000,0.06960000,0.06911000,0.06919000,11672319.20000000,1659369599999,809490.62591400,3813,6179386.10000000,428537.91966600,0
1659369600000,0.06919000,0.06928000,0.06893000,0.06896000,17300284.80000000,1659373199999,1194810.36826600,4526,8358936.80000000,577245.92595600,0
1659373200000,0.06897000,0.06898000,0.06826000,0.06845000,26549184.50000000,1659376799999,1821259.57387300,6281,11035671.80000000,757105.46213200,0
1659376800000,0.06846000,0.06870000,0.06833000,0.06866000,12111793.20000000,1659380399999,828991.44453000,3549,6987569.50000000,478270.29505300,0
1659380400000,0.06866000,0.06885000,0.06858000,0.06872000,10680453.20000000,1659383999999,734162.26657200,3114,5237086.50000000,360019.28820100,0
1659384000000,0.06871000,0.07154000,0.06862000,0.07130000,103884249.40000000,1659387599999,7335087.68816400,20327,60629723.90000000,4282664.40860500,0
1659387600000,0.07131000,0.07151000,0.07076000,0.07078000,34217566.90000000,1659391199999,2432738.72312600,7897,15668911.80000000,1114520.17321100,0
1659391200000,0.07079000,0.07088000,0.06981000,0.06983000,36778692.30000000,1659394799999,2585743.24579100,7471,14178758.60000000,997106.52541200,0
1659394800000,0.06983000,0.07001000,0.06977000,0.06986000,12813812.60000000,1659398399999,895471.38943200,3335,6817618.50000000,476479.22444100,0
1659398400000,0.06985000,0.07033000,0.06979000,0.06998000,19169464.00000000,1659401999999,1342523.67604300,4417,10024585.60000000,702112.92196400,0
1659402000000,0.06997000,0.07048000,0.06958000,0.06965000,27638875.10000000,1659405599999,1934842.52956000,5209,10426339.90000000,730208.31153400,0
1659405600000,0.06964000,0.06968000,0.06883000,0.06894000,41667151.90000000,1659409199999,2884452.29403400,7196,14919477.70000000,1033538.12935900,0
1659409200000,0.06893000,0.06934000,0.06851000,0.06863000,46646269.30000000,1659412799999,3211698.35093500,9172,22276103.10000000,1534488.41426700,0
1659412800000,0.06863000,0.06870000,0.06814000,0.06815000,29425164.90000000,1659416399999,2012410.55461100,6066,12258298.00000000,838491.38588600,0
1659416400000,0.06815000,0.06847000,0.06787000,0.06801000,24230458.40000000,1659419999999,1651599.35256900,5301,10354022.40000000,705875.66902000,0
1659420000000,0.06800000,0.06819000,0.06792000,0.06807000,16379190.30000000,1659423599999,1114657.69691500,3998,7989541.30000000,543731.04251000,0
1659423600000,0.06807000,0.06832000,0.06783000,0.06832000,19034512.30000000,1659427199999,1294600.72254600,4833,8851841.30000000,602141.98948700,0
1659427200000,0.06832000,0.06897000,0.06809000,0.06844000,33617259.50000000,1659430799999,2303520.57359500,6470,19559137.10000000,1340297.96234300,0
1659430800000,0.06844000,0.06879000,0.06810000,0.06847000,36726472.30000000,1659434399999,2512805.00630900,6271,18233805.00000000,1247793.76213500,0
1659434400000,0.06847000,0.06878000,0.06820000,0.06864000,25079839.50000000,1659437999999,1718710.29369600,5511,12701292.80000000,870486.69828400,0
1659438000000,0.06864000,0.06893000,0.06855000,0.06861000,22529554.90000000,1659441599999,1549329.41151100,5146,10482520.70000000,720871.44916600,0
1659441600000,0.06861000,0.06877000,0.06809000,0.06810000,23596346.70000000,1659445199999,1614179.14458000,5088,8398853.20000000,574723.61074700,0
1659445200000,0.06810000,0.06836000,0.06772000,0.06830000,58146878.00000000,1659448799999,3955671.34079500,10315,31452012.10000000,2139588.68934700,0
1659448800000,0.06831000,0.06895000,0.06793000,0.06889000,43881358.90000000,1659452399999,3005502.53558000,9483,24557475.40000000,1682611.35362000,0
1659452400000,0.06890000,0.06897000,0.06850000,0.06888000,21232572.50000000,1659455999999,1460121.28649100,5723,11370387.60000000,781819.62994800,0
1659456000000,0.06889000,0.06944000,0.06885000,0.06931000,30477476.70000000,1659459599999,2108982.17922700,7004,17648587.80000000,1221199.94476700,0
1659459600000,0.06931000,0.06938000,0.06894000,0.06906000,16841664.00000000,1659463199999,1164458.29221800,4370,8035959.90000000,555584.15368700,0
1659463200000,0.06907000,0.06930000,0.06869000,0.06876000,18804499.50000000,1659466799999,1296576.88860300,4188,9039257.90000000,623273.41630000,0
1659466800000,0.06876000,0.06908000,0.06859000,0.06877000,15402236.30000000,1659470399999,1059135.57676700,3848,7511910.50000000,516649.54783700,0
1659470400000,0.06877000,0.06890000,0.06854000,0.06875000,15412508.40000000,1659473999999,1059136.31827200,3274,9813193.00000000,674364.06408300,0
1659474000000,0.06875000,0.06879000,0.06851000,0.06870000,6883066.60000000,1659477599999,472305.13950300,2210,3176468.40000000,217967.28336500,0
1659477600000,0.06869000,0.06871000,0.06839000,0.06858000,10771226.70000000,1659481199999,738376.35973400,3013,4705981.70000000,322585.56104200,0
1659481200000,0.06858000,0.06865000,0.06819000,0.06831000,19816809.30000000,1659484799999,1355917.76576200,4214,10228357.60000000,699961.79458100,0
1659484800000,0.06830000,0.06833000,0.06747000,0.06750000,32974368.00000000,1659488399999,2237565.98745300,6225,12565794.20000000,853021.44167900,0
1659488400000,0.06750000,0.06775000,0.06728000,0.06759000,23495157.20000000,1659491999999,1585045.06988400,5276,10918499.30000000,736681.22732300,0
1659492000000,0.06758000,0.06790000,0.06746000,0.06771000,18384323.90000000,1659495599999,1245070.51978600,3788,10131249.80000000,686154.71834800,0
1659495600000,0.06771000,0.06809000,0.06761000,0.06807000,17369254.10000000,1659499199999,1179953.21494100,3862,9750842.10000000,662437.50308300,0
1659499200000,0.06807000,0.06828000,0.06802000,0.06813000,12906408.20000000,1659502799999,879658.75606100,2991,6749344.00000000,460010.56035800,0
1659502800000,0.06814000,0.06841000,0.06802000,0.06837000,12098311.20000000,1659506399999,826123.12724400,3203,5720971.60000000,390695.61125200,0
1659506400000,0.06836000,0.06861000,0.06836000,0.06860000,19457259.00000000,1659509999999,1332907.45611900,4239,9723874.50000000,666152.02210800,0
1659510000000,0.06861000,0.06888000,0.06833000,0.06835000,24237831.00000000,1659513599999,1663019.41922500,4931,12821593.20000000,880025.09007500,0
1659513600000,0.06834000,0.06874000,0.06834000,0.06874000,16665003.10000000,1659517199999,1143529.12548700,4347,8829527.90000000,605876.12038200,0
1659517200000,0.06874000,0.06888000,0.06866000,0.06884000,17304766.70000000,1659520799999,1190322.12390300,4229,9095867.00000000,625742.25381200,0
1659520800000,0.06883000,0.06895000,0.06873000,0.06894000,13738275.90000000,1659524399999,946183.19811800,3811,7496601.10000000,516333.71517500,0
1659524400000,0.06894000,0.06900000,0.06884000,0.06899000,13910269.90000000,1659527999999,958900.59535600,3774,7522084.00000000,518563.24847800,0
1659528000000,0.06899000,0.06923000,0.06870000,0.06879000,27749998.60000000,1659531599999,1915029.31698500,6086,16502726.20000000,1139179.51528200,0
1659531600000,0.06879000,0.06902000,0.06857000,0.06896000,21448887.40000000,1659535199999,1475183.05917000,4866,11926376.60000000,820431.48262600,0
1659535200000,0.06896000,0.06913000,0.06852000,0.06863000,21883284.90000000,1659538799999,1506610.53448100,4996,11335076.20000000,780673.19411500,0
1659538800000,0.06863000,0.06888000,0.06855000,0.06875000,14329377.10000000,1659542399999,985174.35476100,3999,7807795.00000000,536791.60589200,0
1659542400000,0.06875000,0.06912000,0.06862000,0.06900000,16130042.50000000,1659545999999,1111766.97219400,3971,9521552.00000000,656405.46564000,0
1659546000000,0.06901000,0.06910000,0.06885000,0.06889000,11332344.20000000,1659549599999,782128.67983800,3524,5039857.10000000,347861.77992500,0
1659549600000,0.06890000,0.06906000,0.06873000,0.06893000,7821433.50000000,1659553199999,538958.57409100,2888,4754030.90000000,327591.56569100,0
1659553200000,0.06893000,0.06905000,0.06881000,0.06889000,7142165.90000000,1659556799999,492130.87534100,2375,3275837.70000000,225736.43475400,0
1659556800000,0.06889000,0.06896000,0.06831000,0.06852000,17494969.80000000,1659560399999,1200553.32962100,3728,7063288.70000000,484758.82520600,0
1659560400000,0.06852000,0.06867000,0.06840000,0.06841000,6286890.10000000,1659563999999,430889.04281200,1934,3129335.30000000,214522.98928000,0
1659564000000,0.06840000,0.06841000,0.06788000,0.06796000,18930326.60000000,1659567599999,1289703.98158300,4058,7316597.40000000,498499.84066900,0
1659567600000,0.06796000,0.06797000,0.06764000,0.06783000,18941948.90000000,1659571199999,1283648.32340700,4460,8140427.30000000,551684.78256500,0
1659571200000,0.06783000,0.06798000,0.06758000,0.06787000,20802922.70000000,1659574799999,1409329.40419000,4174,9405534.50000000,637301.43014500,0
1659574800000,0.06787000,0.06833000,0.06786000,0.06814000,25519296.70000000,1659578399999,1738602.49349500,4414,13485751.30000000,918669.41622400,0
1659578400000,0.06814000,0.06837000,0.06803000,0.06834000,13014159.00000000,1659581999999,888265.95899000,2887,7242622.30000000,494384.97716300,0
1659582000000,0.06834000,0.06837000,0.06810000,0.06822000,9410838.10000000,1659585599999,641890.95057700,2459,4936828.00000000,336725.00700900,0
1659585600000,0.06822000,0.06868000,0.06819000,0.06853000,19291041.70000000,1659589199999,1321780.86061000,3552,12473902.80000000,854553.18608800,0
1659589200000,0.06852000,0.06866000,0.06840000,0.06854000,13850075.30000000,1659592799999,949301.91618600,2916,7741168.40000000,530623.76300500,0
1659592800000,0.06854000,0.06864000,0.06785000,0.06790000,21042129.10000000,1659596399999,1432840.08057900,4761,9007719.40000000,613624.17037000,0
1659596400000,0.06789000,0.06809000,0.06783000,0.06797000,11352241.40000000,1659599999999,771932.01559300,3268,6154289.80000000,418495.76652000,0
1659600000000,0.06796000,0.06797000,0.06766000,0.06773000,12890830.20000000,1659603599999,874234.12137400,3667,5365547.60000000,363916.39839200,0
1659603600000,0.06773000,0.06792000,0.06768000,0.06774000,9751202.30000000,1659607199999,661257.56395200,3169,4865298.90000000,329920.87633200,0
1659607200000,0.06774000,0.06785000,0.06770000,0.06773000,7308894.50000000,1659610799999,495317.03680600,2693,3585321.80000000,242988.36619400,0
1659610800000,0.06773000,0.06814000,0.06768000,0.06786000,15256368.10000000,1659614399999,1036341.54838400,3739,8476618.50000000,575774.53708700,0
1659614400000,0.06786000,0.06808000,0.06766000,0.06785000,13731606.80000000,1659617999999,931196.33230700,3887,6418066.10000000,435253.73486800,0
1659618000000,0.06784000,0.06848000,0.06775000,0.06831000,23922631.70000000,1659621599999,1630782.30181900,5549,14555423.50000000,992292.84186500,0
1659621600000,0.06830000,0.06842000,0.06788000,0.06820000,17498687.80000000,1659625199999,1190554.59517300,5005,7972494.90000000,542601.07689500,0
1659625200000,0.06820000,0.06874000,0.06813000,0.06865000,21781281.10000000,1659628799999,1490369.32229500,4930,13949468.40000000,954566.27628500,0
1659628800000,0.06864000,0.06900000,0.06796000,0.06817000,34776702.40000000,1659632399999,2383114.53673900,7323,16953579.20000000,1163215.22656000,0
1659632400000,0.06817000,0.06910000,0.06811000,0.06908000,27170358.20000000,1659635999999,1864023.56694400,5594,17570188.10000000,1205778.98294400,0
1659636000000,0.06908000,0.06961000,0.06880000,0.06915000,34425195.80000000,1659639599999,2383404.04936600,9326,19021792.30000000,1317769.71047900,0
1659639600000,0.06914000,0.06928000,0.06881000,0.06888000,14261881.60000000,1659643199999,984434.17406000,4170,5800715.20000000,400515.42414200,0
1659643200000,0.06889000,0.06923000,0.06889000,0.06910000,7434161.90000000,1659646799999,513555.63819800,2449,3667119.90000000,253274.78956300,0
1659646800000,0.06910000,0.06935000,0.06873000,0.06878000,10048670.70000000,1659650399999,694310.71938700,2520,4896671.10000000,338620.74006100,0
1659650400000,0.06878000,0.06913000,0.06865000,0.06908000,7872024.70000000,1659653999999,542376.04261200,2395,4099817.30000000,282682.22056900,0
1659654000000,0.06908000,0.06921000,0.06884000,0.06891000,7928683.50000000,1659657599999,547743.00010400,2274,3817587.60000000,263752.84755500,0
1659657600000,0.06890000,0.06914000,0.06817000,0.06839000,25619305.60000000,1659661199999,1757020.32938000,6106,12376840.10000000,849121.76966200,0
1659661200000,0.06839000,0.06887000,0.06838000,0.06886000,11915419.90000000,1659664799999,817522.80665100,2742,7307974.60000000,501651.58355700,0
1659664800000,0.06886000,0.06944000,0.06885000,0.06940000,21125825.50000000,1659668399999,1461855.26670900,5156,13601401.80000000,941027.01567800,0
1659668400000,0.06940000,0.06950000,0.06930000,0.06946000,13628515.20000000,1659671999999,946223.61038400,3886,8025478.80000000,557234.16873500,0
1659672000000,0.06946000,0.06963000,0.06946000,0.06953000,10581915.40000000,1659675599999,736079.07877700,2745,5673433.00000000,394646.86813100,0
1659675600000,0.06952000,0.06953000,0.06936000,0.06942000,12775261.20000000,1659679199999,887041.48953200,2836,6704036.40000000,465505.00577800,0
1659679200000,0.06943000,0.06971000,0.06939000,0.06949000,12408916.10000000,1659682799999,862854.39866200,3620,6985599.10000000,485717.93370400,0
1659682800000,0.06949000,0.06954000,0.06935000,0.06941000,9161856.10000000,1659686399999,636450.76902100,2795,4868011.70000000,338186.44138500,0
1659686400000,0.06940000,0.06956000,0.06913000,0.06928000,11886977.90000000,1659689999999,823747.70173900,3351,6130256.40000000,424836.75493900,0
1659690000000,0.06929000,0.06964000,0.06922000,0.06961000,12831848.60000000,1659693599999,891867.43298100,3273,7086265.80000000,492469.99803600,0
1659693600000,0.06962000,0.06989000,0.06952000,0.06972000,15314156.40000000,1659697199999,1068535.98406700,4151,9266656.90000000,646578.05708600,0
1659697200000,0.06973000,0.07005000,0.06955000,0.07003000,17782545.20000000,1659700799999,1242856.24710900,5091,10939535.10000000,764685.51595400,0
1659700800000,0.07003000,0.07012000,0.06942000,0.06966000,29555687.70000000,1659704399999,2062804.71082000,6796,13479924.80000000,941020.97605400,0
1659704400000,0.06966000,0.06974000,0.06927000,0.06944000,15189401.20000000,1659707999999,1054477.47901900,4414,6884961.70000000,478051.92787700,0
1659708000000,0.06944000,0.07003000,0.06934000,0.06990000,19756881.70000000,1659711599999,1378654.43509500,5120,12837092.90000000,895787.47732000,0
1659711600000,0.06990000,0.07001000,0.06892000,0.06897000,37746161.90000000,1659715199999,2617289.41780400,6605,16176494.10000000,1122077.96538600,0
1659715200000,0.06897000,0.06921000,0.06888000,0.06915000,11259234.80000000,1659718799999,777173.03073300,3601,5914241.70000000,408344.04804600,0
1659718800000,0.06915000,0.06926000,0.06889000,0.06903000,7762908.10000000,1659722399999,536403.76535200,2937,3993848.70000000,276035.36816000,0
1659722400000,0.06902000,0.06919000,0.06899000,0.06908000,5095058.40000000,1659725999999,352138.76433100,2397,2900365.90000000,200452.51231800,0
1659726000000,0.06908000,0.06941000,0.06906000,0.06930000,6634883.70000000,1659729599999,459723.74999000,2266,4288413.70000000,297149.45000000,0
1659729600000,0.06929000,0.06939000,0.06920000,0.06926000,4984909.50000000,1659733199999,345469.77607200,1855,2320565.80000000,160847.22677200,0
1659733200000,0.06925000,0.06950000,0.06925000,0.06942000,8160324.80000000,1659736799999,566500.19022900,2512,4552261.90000000,316063.07492900,0
1659736800000,0.06943000,0.06964000,0.06939000,0.06960000,10726451.90000000,1659740399999,745588.43900600,2375,7014785.30000000,487646.60763400,0
1659740400000,0.06960000,0.06990000,0.06951000,0.06989000,10177578.70000000,1659743999999,709526.59537200,2440,6349652.80000000,442697.67616500,0
1659744000000,0.06989000,0.06993000,0.06961000,0.06966000,11147716.30000000,1659747599999,777996.70743000,2761,6119561.80000000,427101.50187100,0
1659747600000,0.06965000,0.06987000,0.06951000,0.06961000,12122188.30000000,1659751199999,844499.29604300,2679,6082091.80000000,423707.88410200,0
1659751200000,0.06961000,0.06986000,0.06960000,0.06981000,7269463.90000000,1659754799999,506901.79579500,1987,3771042.40000000,262941.85861600,0
1659754800000,0.06981000,0.06995000,0.06979000,0.06983000,8530895.70000000,1659758399999,596128.95919400,2158,4497765.10000000,314300.32723400,0
1659758400000,0.06984000,0.07000000,0.06982000,0.06995000,7621673.10000000,1659761999999,532828.14227900,1943,4880464.20000000,341201.74058100,0
1659762000000,0.06995000,0.06997000,0.06975000,0.06988000,7109614.30000000,1659765599999,496646.41844800,2148,4022604.80000000,281005.94991400,0
1659765600000,0.06987000,0.07012000,0.06973000,0.07009000,11636866.00000000,1659769199999,814416.48937100,2982,7625671.00000000,533779.19520300,0
1659769200000,0.07009000,0.07016000,0.07001000,0.07008000,8014106.10000000,1659772799999,561763.11997400,2530,4704510.90000000,329792.67852500,0
1659772800000,0.07008000,0.07014000,0.06988000,0.06990000,10550551.80000000,1659776399999,738987.13808500,3196,5461400.20000000,382547.97643100,0
1659776400000,0.06989000,0.07006000,0.06985000,0.07004000,6784841.20000000,1659779999999,474645.39999300,2363,3572121.40000000,249905.97316000,0
1659780000000,0.07004000,0.07018000,0.07004000,0.07013000,8983962.90000000,1659783599999,629942.87340000,2480,6209644.90000000,435424.91480300,0
1659783600000,0.07013000,0.07017000,0.06995000,0.06996000,7896706.50000000,1659787199999,553461.03401500,2691,4206664.30000000,294835.44300300,0
1659787200000,0.06996000,0.07050000,0.06996000,0.07027000,23414641.90000000,1659790799999,1645700.82278100,5580,15117482.50000000,1062421.47539300,0
1659790800000,0.07027000,0.07059000,0.07027000,0.07050000,13475502.80000000,1659794399999,949405.45647700,3599,8616150.70000000,607040.33285700,0
1659794400000,0.07050000,0.07060000,0.07023000,0.07032000,18049251.00000000,1659797999999,1270082.85855000,4021,8963707.50000000,630719.38668600,0
1659798000000,0.07033000,0.07034000,0.06993000,0.07003000,11249650.80000000,1659801599999,788858.60366200,3207,5713082.00000000,400651.59641200,0
1659801600000,0.07004000,0.07009000,0.06982000,0.06986000,9391940.90000000,1659805199999,657294.56108100,2927,4646140.20000000,325203.35162900,0
1659805200000,0.06985000,0.06997000,0.06945000,0.06971000,16322606.00000000,1659808799999,1137731.92180200,4381,8058174.40000000,561892.89232000,0
1659808800000,0.06971000,0.06977000,0.06956000,0.06971000,5142711.40000000,1659812399999,358224.13823000,2161,2713164.60000000,189010.69918800,0
1659812400000,0.06971000,0.06986000,0.06956000,0.06982000,3633050.40000000,1659815999999,253304.06876500,1618,1768104.10000000,123284.09104800,0
1659816000000,0.06983000,0.06985000,0.06957000,0.06978000,3471874.80000000,1659819599999,241898.33034200,1483,1957067.50000000,136358.10164300,0
1659819600000,0.06979000,0.06992000,0.06977000,0.06990000,3525269.80000000,1659823199999,246331.21618000,1190,1860928.20000000,130035.22129600,0
1659823200000,0.06990000,0.06992000,0.06973000,0.06987000,4119794.10000000,1659826799999,287654.10723700,1304,1774612.40000000,123905.64990200,0
1659826800000,0.06986000,0.06995000,0.06927000,0.06947000,10073116.80000000,1659830399999,699884.58475700,2602,4714581.60000000,327607.22928500,0
1659830400000,0.06947000,0.06972000,0.06912000,0.06918000,9333676.20000000,1659833999999,647891.93113300,2257,4248677.30000000,295016.70416700,0
1659834000000,0.06919000,0.06937000,0.06912000,0.06935000,8128600.20000000,1659837599999,562924.06381500,2126,4607472.90000000,319114.82452000,0
1659837600000,0.06935000,0.06968000,0.06934000,0.06944000,9636799.70000000,1659841199999,670127.69001700,1999,5299264.90000000,368427.08474100,0
1659841200000,0.06943000,0.06981000,0.06935000,0.06940000,15539775.50000000,1659844799999,1081665.70057900,2721,9011612.50000000,627327.72388300,0
1659844800000,0.06940000,0.06964000,0.06922000,0.06939000,11292863.30000000,1659848399999,783949.08599400,2312,5359039.60000000,372033.34062000,0
1659848400000,0.06940000,0.06971000,0.06929000,0.06957000,15393715.90000000,1659851999999,1070466.31298700,2910,8478242.80000000,589621.31996900,0
1659852000000,0.06956000,0.06972000,0.06956000,0.06969000,4513153.80000000,1659855599999,314444.55684700,1560,2444041.70000000,170272.85566000,0
1659855600000,0.06969000,0.06974000,0.06961000,0.06973000,4477319.50000000,1659859199999,311995.72843100,1696,2240642.60000000,156141.20962300,0
1659859200000,0.06974000,0.06975000,0.06946000,0.06952000,8701877.30000000,1659862799999,605585.88274400,2233,3904308.90000000,271691.48298300,0
1659862800000,0.06951000,0.06971000,0.06946000,0.06969000,5010081.00000000,1659866399999,348648.94057400,1948,2873251.20000000,199957.52684700,0
1659866400000,0.06968000,0.06987000,0.06957000,0.06981000,6695892.90000000,1659869999999,467108.96362700,2157,4494465.70000000,313563.51905000,0
1659870000000,0.06980000,0.06991000,0.06973000,0.06986000,4476812.50000000,1659873599999,312594.91726000,1835,2624061.80000000,183239.17567100,0
1659873600000,0.06987000,0.07005000,0.06979000,0.07000000,8049835.30000000,1659877199999,562850.79657000,2693,4362610.90000000,305069.44301000,0
1659877200000,0.07001000,0.07019000,0.06990000,0.06999000,12508689.50000000,1659880799999,876244.24644500,3048,5727436.20000000,401244.04371700,0
1659880800000,0.07000000,0.07011000,0.06997000,0.07008000,6927385.70000000,1659884399999,485229.71254700,2700,3522357.90000000,246728.08846000,0
1659884400000,0.07009000,0.07036000,0.06984000,0.06994000,28864383.10000000,1659887999999,2024173.08184800,4508,19594001.20000000,1374401.50734000,0
1659888000000,0.06993000,0.07006000,0.06983000,0.07001000,6690634.00000000,1659891599999,467870.16384300,2283,3711730.20000000,259602.46261500,0
1659891600000,0.07001000,0.07025000,0.07000000,0.07018000,6569104.80000000,1659895199999,460823.81842000,2527,3407444.00000000,239041.04707900,0
1659895200000,0.07018000,0.07021000,0.06995000,0.07000000,4048694.90000000,1659898799999,283872.25858500,1615,1921691.60000000,134739.71114000,0
1659898800000,0.07000000,0.07007000,0.06995000,0.06997000,3652152.10000000,1659902399999,255686.09064500,1339,1943070.20000000,136036.46818000,0
1659902400000,0.06998000,0.07017000,0.06996000,0.07017000,5396808.80000000,1659905999999,378165.84602000,1621,2983430.30000000,209059.69918300,0
1659906000000,0.07016000,0.07026000,0.07006000,0.07009000,5542268.50000000,1659909599999,388886.28962100,1541,3157049.50000000,221549.73733600,0
1659909600000,0.07009000,0.07009000,0.06976000,0.06981000,6921982.60000000,1659913199999,483617.18777200,1667,2589120.10000000,180894.84179000,0
1659913200000,0.06981000,0.06981000,0.06953000,0.06962000,7790843.60000000,1659916799999,542510.89700000,1719,3035134.10000000,211345.54313000,0
1659916800000,0.06962000,0.06996000,0.06955000,0.06987000,7890387.00000000,1659920399999,550981.58220200,1816,4198328.00000000,293121.18252800,0
1659920400000,0.06988000,0.06992000,0.06957000,0.06976000,10352105.30000000,1659923999999,721673.61181400,2085,4934179.30000000,344001.13373900,0
1659924000000,0.06976000,0.07011000,0.06971000,0.06996000,8565157.00000000,1659927599999,599150.99854300,2083,5481221.80000000,383452.77418400,0
1659927600000,0.06997000,0.07000000,0.06970000,0.06977000,10362890.20000000,1659931199999,722969.86040700,2589,4666172.90000000,325550.29844300,0
1659931200000,0.06976000,0.06989000,0.06968000,0.06984000,9375206.00000000,1659934799999,654286.82089600,2112,4704730.20000000,328366.83014600,0
1659934800000,0.06984000,0.07015000,0.06982000,0.07012000,9584909.70000000,1659938399999,671157.25345300,2721,5559093.40000000,389270.78897400,0
