open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1652479200000,0.55610000,0.55940000,0.53930000,0.54020000,9079293.10000000,1652482799999,4973744.69763000,16422,4471387.10000000,2449855.82964000,0
1652482800000,0.54020000,0.54160000,0.52340000,0.52900000,14564339.10000000,1652486399999,7738854.28155000,23649,6678749.40000000,3548831.00663000,0
1652486400000,0.52890000,0.54200000,0.52800000,0.53830000,13814394.40000000,1652489999999,7406003.92721000,23634,7424072.80000000,3980494.30512000,0
1652490000000,0.53830000,0.55720000,0.53070000,0.55180000,11711105.70000000,1652493599999,6394152.99003000,21349,5919619.10000000,3233227.84771000,0
1652493600000,0.55190000,0.55440000,0.54180000,0.54230000,11887488.80000000,1652497199999,6520455.80628000,17620,5792285.40000000,3176990.99119000,0
1652497200000,0.54240000,0.54980000,0.53870000,0.54510000,8301252.80000000,1652500799999,4515883.79533000,14176,4233078.30000000,2302575.22511000,0
1652500800000,0.54510000,0.54570000,0.52410000,0.52910000,10452486.00000000,1652504399999,5591158.12510000,16770,4963385.10000000,2656932.84150000,0
1652504400000,0.52900000,0.53820000,0.52650000,0.53450000,9604283.90000000,1652507999999,5117823.18020000,14730,4801403.60000000,2558678.37328000,0
1652508000000,0.53450000,0.53990000,0.53000000,0.53800000,6012003.30000000,1652511599999,3216172.95787000,11535,2647058.30000000,1415739.05125000,0
1652511600000,0.53800000,0.53960000,0.53070000,0.53190000,6349822.70000000,1652515199999,3397853.98321000,10532,3085626.80000000,1650787.15996000,0
1652515200000,0.53180000,0.53690000,0.52820000,0.53470000,8157261.30000000,1652518799999,4341233.34548000,15454,4468418.60000000,2377695.74874000,0
1652518800000,0.53470000,0.53880000,0.52090000,0.52410000,9651857.20000000,1652522399999,5098585.47054000,18323,4746789.90000000,2510431.11594000,0
1652522400000,0.52410000,0.52440000,0.50650000,0.50900000,13671639.20000000,1652525999999,7059951.42821000,23260,6521983.40000000,3369246.14295000,0
1652526000000,0.50890000,0.51370000,0.49840000,0.51040000,19997186.00000000,1652529599999,10119707.04740000,33930,10522432.50000000,5327514.54506000,0
1652529600000,0.51040000,0.51220000,0.50240000,0.50580000,10439863.60000000,1652533199999,5297445.70334000,16500,4766716.20000000,2418888.50388000,0
1652533200000,0.50580000,0.50850000,0.49180000,0.49300000,14133780.00000000,1652536799999,7050344.06478000,21463,6623882.60000000,3304560.48401000,0
1652536800000,0.49300000,0.49960000,0.48880000,0.49870000,9037327.20000000,1652540399999,4475557.85722000,17296,4699466.80000000,2328003.72000000,0
1652540400000,0.49870000,0.50250000,0.49130000,0.49430000,8606875.90000000,1652543999999,4272604.85747000,14784,4303756.10000000,2136291.15191000,0
1652544000000,0.49430000,0.52360000,0.48900000,0.51440000,18927485.10000000,1652547599999,9600015.22754000,30132,9021232.30000000,4576678.82991000,0
1652547600000,0.51450000,0.52150000,0.51040000,0.52090000,10914395.50000000,1652551199999,5632690.89811000,19482,5483835.40000000,2831310.43466000,0
1652551200000,0.52100000,0.52920000,0.51500000,0.51650000,12963897.00000000,1652554799999,6769602.02336000,21283,6334444.20000000,3308707.24348000,0
1652554800000,0.51670000,0.52000000,0.51100000,0.51400000,6834454.00000000,1652558399999,3519396.50750000,10294,3334606.60000000,1716756.17594000,0
1652558400000,0.51390000,0.52310000,0.51300000,0.51840000,5803222.90000000,1652561999999,3012193.12387000,9649,2635464.10000000,1366783.05769000,0
1652562000000,0.51840000,0.53520000,0.51810000,0.52920000,7251217.90000000,1652565599999,3827494.81130000,12104,3734287.90000000,1969976.57471000,0
1652565600000,0.52920000,0.54110000,0.52320000,0.53740000,10746168.10000000,1652569199999,5710093.54377000,14899,5206695.80000000,2765735.77520000,0
1652569200000,0.53740000,0.54190000,0.52650000,0.53720000,8171587.10000000,1652572799999,4364916.69898000,13123,3895795.10000000,2080443.30677000,0
1652572800000,0.53740000,0.54170000,0.52780000,0.52900000,6978180.70000000,1652576399999,3734457.49043000,13893,3463872.60000000,1853521.94945000,0
1652576400000,0.52890000,0.53100000,0.52270000,0.52720000,5952582.50000000,1652579999999,3132355.35319000,10188,2761768.60000000,1453806.46878000,0
1652580000000,0.52720000,0.53120000,0.51720000,0.52120000,5299636.60000000,1652583599999,2766155.51972000,9123,2626846.00000000,1370863.05637000,0
1652583600000,0.52120000,0.52290000,0.51480000,0.52020000,4170256.10000000,1652587199999,2163013.45695000,7015,2098325.30000000,1088532.12926000,0
1652587200000,0.52020000,0.52420000,0.51560000,0.52010000,4152803.50000000,1652590799999,2162997.99980000,6514,1895977.90000000,987325.46905000,0
1652590800000,0.52010000,0.53260000,0.51710000,0.53030000,4899376.10000000,1652594399999,2571775.45954000,8777,2348866.40000000,1232822.48633000,0
1652594400000,0.53040000,0.54020000,0.52700000,0.54010000,6698981.60000000,1652597999999,3565320.88397000,10256,3636650.50000000,1935926.00479000,0
1652598000000,0.54010000,0.54480000,0.53380000,0.53480000,6815010.70000000,1652601599999,3679470.67367000,11846,3338552.60000000,1802670.65551000,0
1652601600000,0.53470000,0.53920000,0.53060000,0.53190000,5739176.30000000,1652605199999,3067402.02662000,9676,2729379.60000000,1458977.31090000,0
1652605200000,0.53200000,0.54910000,0.53090000,0.54460000,8657332.90000000,1652608799999,4676820.29213000,12478,4340524.20000000,2347174.40211000,0
1652608800000,0.54460000,0.54640000,0.53710000,0.54620000,5837971.70000000,1652612399999,3158435.80650000,9754,2433293.80000000,1317093.14736000,0
1652612400000,0.54610000,0.56290000,0.54370000,0.55840000,11008200.50000000,1652615999999,6092337.11998000,18819,5585403.30000000,3089003.09395000,0
1652616000000,0.55840000,0.56680000,0.55190000,0.55610000,12558798.70000000,1652619599999,7021762.84962000,21422,6326258.30000000,3536564.03895000,0
1652619600000,0.55610000,0.55840000,0.54780000,0.55120000,9413076.10000000,1652623199999,5195241.00473000,14354,4105815.80000000,2266313.54717000,0
1652623200000,0.55120000,0.55410000,0.54220000,0.55100000,10657852.40000000,1652626799999,5835582.04981000,17253,5671491.00000000,3106013.50826000,0
1652626800000,0.55090000,0.55930000,0.54280000,0.54670000,7740506.10000000,1652630399999,4269805.56769000,13993,3926218.60000000,2165757.07991000,0
1652630400000,0.54660000,0.55930000,0.54440000,0.55790000,5667769.00000000,1652633999999,3130938.97419000,11502,2899601.80000000,1602069.16045000,0
1652634000000,0.55780000,0.56310000,0.55240000,0.55490000,5630226.10000000,1652637599999,3140558.78316000,10531,2711834.70000000,1513039.29112000,0
1652637600000,0.55480000,0.57710000,0.55240000,0.57370000,10444556.60000000,1652641199999,5917963.18929000,19233,5512712.40000000,3126750.98877000,0
1652641200000,0.57370000,0.58150000,0.56740000,0.58020000,10031218.30000000,1652644799999,5757394.62426000,16136,5613828.00000000,3223290.30465000,0
1652644800000,0.58010000,0.59180000,0.57190000,0.58940000,16740874.20000000,1652648399999,9726732.40480000,29121,8100831.40000000,4708822.06346000,0
1652648400000,0.58940000,0.59020000,0.57830000,0.58420000,9586260.20000000,1652651999999,5591335.56966000,13438,5136408.60000000,2994644.15550000,0
1652652000000,0.58420000,0.59910000,0.58420000,0.59340000,13061781.70000000,1652655599999,7759681.52204000,21214,6725747.90000000,3995816.35465000,0
1652655600000,0.59340000,0.59990000,0.58950000,0.59810000,7522146.80000000,1652659199999,4468131.58766000,11256,3701789.50000000,2198692.01756000,0
1652659200000,0.59820000,0.60500000,0.58220000,0.60410000,11211944.60000000,1652662799999,6642079.30038000,22909,5312878.10000000,3151320.00585000,0
1652662800000,0.60410000,0.61460000,0.58260000,0.58500000,19787808.20000000,1652666399999,11801972.65934000,35380,8390129.30000000,5011262.13556000,0
1652666400000,0.58510000,0.59930000,0.58480000,0.59390000,11361039.30000000,1652669999999,6723806.37002000,18198,5294966.80000000,3134005.42515000,0
1652670000000,0.59380000,0.59490000,0.57540000,0.57850000,10470938.00000000,1652673599999,6113389.70374000,13943,4900776.20000000,2865056.83358000,0
1652673600000,0.57850000,0.58000000,0.56960000,0.57370000,11665402.80000000,1652677199999,6706348.57537000,16026,5125834.80000000,2947275.26716000,0
1652677200000,0.57380000,0.58240000,0.56910000,0.57020000,7651957.70000000,1652680799999,4405097.05078000,10864,4503753.50000000,2594600.72891000,0
1652680800000,0.57020000,0.57180000,0.55500000,0.55870000,21684405.70000000,1652684399999,12188407.20378000,29297,9596932.50000000,5399488.53542000,0
1652684400000,0.55860000,0.56620000,0.55140000,0.56070000,10987888.60000000,1652687999999,6132841.14153000,17908,5077613.30000000,2835489.43662000,0
1652688000000,0.56070000,0.56920000,0.55970000,0.56660000,8114335.00000000,1652691599999,4584677.65186000,12624,4278613.80000000,2417285.13341000,0
1652691600000,0.56660000,0.56660000,0.55340000,0.56040000,10293681.10000000,1652695199999,5761892.64483000,16791,4457077.40000000,2495399.77782000,0
1652695200000,0.56040000,0.57750000,0.55430000,0.57640000,15260045.70000000,1652698799999,8677593.26373000,25335,8473005.30000000,4821393.97302000,0
1652698800000,0.57650000,0.57700000,0.56440000,0.56480000,10214086.00000000,1652702399999,5811608.98318000,15648,4922199.20000000,2800595.05225000,0
1652702400000,0.56480000,0.57930000,0.55910000,0.56810000,16367862.70000000,1652705999999,9303091.51605000,29552,8271894.40000000,4702151.41834000,0
1652706000000,0.56800000,0.57610000,0.55390000,0.55560000,21867511.00000000,1652709599999,12293649.51554000,35049,10500530.20000000,5906701.66102000,0
1652709600000,0.55560000,0.56850000,0.55330000,0.55420000,11560586.40000000,1652713199999,6477585.20365000,23737,5077390.30000000,2846387.81907000,0
1652713200000,0.55400000,0.56080000,0.54440000,0.55530000,12195346.40000000,1652716799999,6744770.65712000,22477,6409419.20000000,3546183.35620000,0
1652716800000,0.55540000,0.56290000,0.54640000,0.54990000,13116719.50000000,1652720399999,7258730.36621000,24198,6349414.90000000,3513296.94458000,0
1652720400000,0.54980000,0.56450000,0.54850000,0.56150000,8705451.00000000,1652723999999,4863495.98781000,15818,4397219.20000000,2456304.37964000,0
1652724000000,0.56160000,0.57070000,0.55930000,0.56720000,8347951.40000000,1652727599999,4727331.81433000,15021,4239426.20000000,2400998.43183000,0
1652727600000,0.56720000,0.57070000,0.55470000,0.55700000,9948907.90000000,1652731199999,5598498.01915000,16485,4423295.30000000,2490621.33923000,0
1652731200000,0.55690000,0.56490000,0.55600000,0.56430000,5542221.00000000,1652734799999,3104626.99630000,10297,2720989.40000000,1523997.55788000,0
1652734800000,0.56430000,0.57290000,0.56310000,0.57060000,5045995.00000000,1652738399999,2865908.77998000,8710,2521117.90000000,1431725.58320000,0
1652738400000,0.57060000,0.57400000,0.56180000,0.56350000,10471796.00000000,1652741999999,5962935.85499000,16290,5091419.10000000,2899632.69292000,0
1652742000000,0.56350000,0.56460000,0.55230000,0.55690000,9029635.10000000,1652745599999,5042995.38322000,12725,3859583.50000000,2155429.78744000,0
1652745600000,0.55690000,0.56720000,0.55640000,0.56480000,7960211.20000000,1652749199999,4479615.65206000,18650,4102849.20000000,2308927.16886000,0
1652749200000,0.56480000,0.56610000,0.55570000,0.56300000,6425583.50000000,1652752799999,3599446.38851000,11897,3189975.70000000,1787460.88844000,0
1652752800000,0.56310000,0.56620000,0.55920000,0.56420000,3525123.50000000,1652756399999,1984031.53971000,7257,1714039.80000000,964492.54468000,0
1652756400000,0.56420000,0.57430000,0.56310000,0.56870000,6016743.30000000,1652759999999,3429260.47049000,10987,3329123.90000000,1897102.79612000,0
1652760000000,0.56860000,0.57580000,0.56700000,0.57520000,5248529.60000000,1652763599999,3003885.06962000,8135,2665089.80000000,1524155.04321000,0
1652763600000,0.57510000,0.58050000,0.57050000,0.57930000,6780399.70000000,1652767199999,3906811.64283000,9686,3732391.20000000,2150268.43316000,0
1652767200000,0.57930000,0.58550000,0.57530000,0.58470000,5264216.00000000,1652770799999,3056445.03981000,10079,2852953.30000000,1657129.40243000,0
1652770800000,0.58480000,0.58480000,0.57550000,0.57590000,5293920.10000000,1652774399999,3064362.70276000,9193,2139961.20000000,1239213.22467000,0
1652774400000,0.57590000,0.58490000,0.57350000,0.57910000,5203017.70000000,1652777999999,3013550.23270000,10768,2565546.40000000,1486752.08480000,0
1652778000000,0.57910000,0.58980000,0.57900000,0.58450000,6722758.70000000,1652781599999,3939160.08062000,12044,3626747.90000000,2125100.99946000,0
1652781600000,0.58450000,0.58490000,0.57800000,0.58000000,8828230.40000000,1652785199999,5130817.66272000,10986,3760004.70000000,2184038.61962000,0
1652785200000,0.58000000,0.58740000,0.57990000,0.58080000,6310619.80000000,1652788799999,3682731.55399000,10733,3082156.00000000,1799039.44842000,0
1652788800000,0.58070000,0.59570000,0.58020000,0.58950000,10872488.20000000,1652792399999,6409826.68403000,17305,4914674.40000000,2896195.66869000,0
1652792400000,0.58940000,0.59990000,0.58670000,0.59070000,10229902.30000000,1652795999999,6080511.42659000,18422,5428231.20000000,3225554.76391000,0
1652796000000,0.59070000,0.59200000,0.57070000,0.57460000,14024944.30000000,1652799599999,8125411.71185000,23293,6947889.00000000,4022183.51424000,0
1652799600000,0.57460000,0.57910000,0.56950000,0.57460000,9416148.50000000,1652803199999,5411150.63085000,15768,4262268.10000000,2450158.68748000,0
1652803200000,0.57450000,0.57590000,0.56360000,0.57080000,8845130.90000000,1652806799999,5039675.27755000,16293,4197694.50000000,2393755.36394000,0
1652806800000,0.57080000,0.57440000,0.56410000,0.56450000,7055567.00000000,1652810399999,4029434.55369000,11793,3894765.30000000,2225444.39190000,0
1652810400000,0.56440000,0.57100000,0.55110000,0.56170000,15823220.90000000,1652813999999,8852010.10229000,26429,7718796.70000000,4318406.49292000,0
1652814000000,0.56170000,0.57320000,0.55960000,0.56630000,8575452.70000000,1652817599999,4869607.47384000,18426,4427302.80000000,2514020.37683000,0
1652817600000,0.56640000,0.57040000,0.56370000,0.56570000,7002301.80000000,1652821199999,3971236.25123000,9366,3225514.00000000,1829777.41915000,0
1652821200000,0.56570000,0.57980000,0.56420000,0.57780000,4639604.50000000,1652824799999,2652946.29039000,10103,2914749.70000000,1666811.83598000,0
1652824800000,0.57790000,0.58040000,0.57250000,0.57710000,4052581.50000000,1652828399999,2337381.57608000,8939,1766782.70000000,1018893.15923000,0
1652828400000,0.57720000,0.58300000,0.57720000,0.57780000,3967923.50000000,1652831999999,2301562.27639000,8983,1941764.10000000,1126415.67170000,0
1652832000000,0.57760000,0.58630000,0.57440000,0.57570000,7994517.60000000,1652835599999,4635546.91475000,14502,3766597.80000000,2182430.34922000,0
1652835600000,0.57570000,0.57630000,0.56580000,0.56670000,5900103.30000000,1652839199999,3366369.49926000,11642,2767755.20000000,1578718.19351000,0
1652839200000,0.56670000,0.57210000,0.56580000,0.57180000,2846405.10000000,1652842799999,1619883.86099000,5821,1439477.20000000,819360.47210000,0
1652842800000,0.57170000,0.57170000,0.55720000,0.55910000,6419279.80000000,1652846399999,3611485.14364000,12997,2983965.60000000,1678483.46116000,0
1652846400000,0.55910000,0.56490000,0.55780000,0.56080000,3885506.80000000,1652849999999,2182282.53236000,7317,2057397.30000000,1155616.05594000,0
1652850000000,0.56080000,0.56710000,0.55910000,0.56660000,4043929.70000000,1652853599999,2282213.86103000,7457,2233241.00000000,1260382.12339000,0
1652853600000,0.56660000,0.56740000,0.55730000,0.55770000,4396089.20000000,1652857199999,2471912.85962000,7987,2004770.00000000,1127288.11821000,0
1652857200000,0.55770000,0.56460000,0.55680000,0.56420000,3842330.10000000,1652860799999,2154562.81804000,6843,2017198.10000000,1131222.37405000,0
1652860800000,0.56430000,0.56570000,0.55870000,0.56250000,3513898.50000000,1652864399999,1973110.65901000,7000,1590379.70000000,892761.48221000,0
1652864400000,0.56250000,0.56400000,0.55650000,0.56250000,4674179.50000000,1652867999999,2616996.81753000,7861,2353887.10000000,1318272.16007000,0
1652868000000,0.56250000,0.56550000,0.55860000,0.56180000,3982368.00000000,1652871599999,2239966.66281000,6464,1753948.70000000,986742.33841000,0
1652871600000,0.56180000,0.56240000,0.55350000,0.55660000,5370077.90000000,1652875199999,2989230.15757000,9071,2462795.20000000,1370785.37498000,0
1652875200000,0.55670000,0.55690000,0.53750000,0.53960000,14106095.80000000,1652878799999,7710629.15689000,20980,5877058.30000000,3215964.54812000,0
1652878800000,0.53960000,0.54540000,0.53110000,0.53440000,18341992.20000000,1652882399999,9860521.86791000,27646,9275398.90000000,4986761.49791000,0
1652882400000,0.53440000,0.53980000,0.52630000,0.53080000,13580146.10000000,1652885999999,7241360.19006000,22247,6671134.60000000,3558256.53811000,0
1652886000000,0.53070000,0.53120000,0.51830000,0.52220000,22170427.80000000,1652889599999,11608831.74792000,31153,10865032.10000000,5687322.81989000,0
1652889600000,0.52240000,0.53070000,0.51500000,0.52760000,16084499.40000000,1652893199999,8409763.60235000,27278,8149536.10000000,4262161.64930000,0
1652893200000,0.52760000,0.52770000,0.52050000,0.52240000,10334002.50000000,1652896799999,5410925.53359000,15640,5054112.00000000,2647365.26204000,0
1652896800000,0.52240000,0.52790000,0.51880000,0.52580000,8725490.10000000,1652900399999,4574761.16141000,14029,4327662.10000000,2269682.38100000,0
1652900400000,0.52570000,0.53420000,0.52560000,0.53140000,9314999.60000000,1652903999999,4939559.06495000,15381,4620657.20000000,2449857.89031000,0
1652904000000,0.53130000,0.53150000,0.51940000,0.52630000,6639402.20000000,1652907599999,3484061.92940000,10154,3359087.20000000,1762021.97975000,0
1652907600000,0.52630000,0.52940000,0.52170000,0.52530000,2377528.80000000,1652911199999,1249540.83507000,4221,1268639.20000000,666724.35400000,0
1652911200000,0.52530000,0.53110000,0.52010000,0.52170000,4764369.40000000,1652914799999,2499555.75107000,8445,2521791.90000000,1323115.01665000,0
1652914800000,0.52170000,0.52520000,0.50260000,0.50590000,19769484.50000000,1652918399999,10071025.07284000,23183,9365977.70000000,4775350.54023000,0
1652918400000,0.50590000,0.51690000,0.50340000,0.51000000,8731215.50000000,1652921999999,4464073.27382000,15851,4764444.70000000,2436363.83736000,0
1652922000000,0.50990000,0.51480000,0.49460000,0.49620000,8441189.20000000,1652925599999,4257586.61163000,13845,3576325.80000000,1804720.86993000,0
1652925600000,0.49620000,0.51770000,0.49170000,0.51690000,14448299.00000000,1652929199999,7291934.46007000,19292,7817197.90000000,3942542.06271000,0
1652929200000,0.51680000,0.52330000,0.51500000,0.51770000,11070588.00000000,1652932799999,5745173.50551000,15176,5855856.80000000,3039634.33189000,0
1652932800000,0.51780000,0.52390000,0.51190000,0.51200000,5616546.50000000,1652936399999,2907992.22178000,8501,2612406.40000000,1354097.26839000,0
1652936400000,0.51210000,0.51330000,0.50520000,0.50630000,6674965.90000000,1652939999999,3397954.03111000,9083,3090874.80000000,1574077.95814000,0
1652940000000,0.50630000,0.52380000,0.50630000,0.52250000,6407103.40000000,1652943599999,3308814.46219000,9652,3279156.70000000,1692371.65854000,0
1652943600000,0.52250000,0.52310000,0.51390000,0.51550000,4717142.10000000,1652947199999,2445551.94961000,8339,2371051.00000000,1229694.49997000,0
1652947200000,0.51550000,0.51760000,0.50660000,0.50680000,6245821.80000000,1652950799999,3201733.84511000,10592,3183554.30000000,1632724.79663000,0
1652950800000,0.50680000,0.51150000,0.50430000,0.51060000,6812862.30000000,1652954399999,3458110.21877000,10061,3279037.30000000,1664574.49359000,0
1652954400000,0.51060000,0.51770000,0.50600000,0.51450000,5866018.00000000,1652957999999,3005845.44036000,10241,3036586.40000000,1556448.88733000,0
1652958000000,0.51450000,0.53160000,0.51080000,0.52900000,13497560.50000000,1652961599999,7051579.44683000,17760,6939983.10000000,3621641.13675000,0
1652961600000,0.52910000,0.52980000,0.51930000,0.52290000,9614693.00000000,1652965199999,5031035.33123000,15745,4716387.10000000,2467651.85698000,0
1652965200000,0.52290000,0.53330000,0.51680000,0.52290000,13804335.90000000,1652968799999,7269616.97918000,21806,6581920.10000000,3463211.98219000,0
1652968800000,0.52280000,0.53240000,0.52240000,0.52670000,12487555.70000000,1652972399999,6584995.10071000,20804,6157964.50000000,3247110.09939000,0
1652972400000,0.52680000,0.54670000,0.52420000,0.54010000,23934090.10000000,1652975999999,12874711.48536000,34195,11846036.20000000,6377473.63702000,0
1652976000000,0.54010000,0.54180000,0.53260000,0.53390000,8775761.60000000,1652979599999,4713779.75262000,12723,4211094.80000000,2262543.55838000,0
1652979600000,0.53400000,0.53860000,0.52910000,0.53380000,7272711.00000000,1652983199999,3877500.82888000,11222,3889677.40000000,2073066.66891000,0
1652983200000,0.53400000,0.53660000,0.52860000,0.53170000,5583800.50000000,1652986799999,2973987.75854000,8863,2775794.10000000,1478712.84082000,0
1652986800000,0.53170000,0.53310000,0.52410000,0.52440000,5706694.40000000,1652990399999,3012257.90593000,8436,2538027.20000000,1340358.40093000,0
1652990400000,0.52430000,0.53150000,0.52430000,0.53130000,2778200.70000000,1652993999999,1469687.92215000,4659,1530099.50000000,809294.27780000,0
1652994000000,0.53130000,0.53450000,0.52660000,0.52770000,3980568.80000000,1652997599999,2112461.66812000,4473,1508540.40000000,800498.97505000,0
1652997600000,0.52770000,0.52770000,0.52080000,0.52590000,4232094.80000000,1653001199999,2214246.01971000,6177,2297916.60000000,1202114.90679000,0
1653001200000,0.52600000,0.53660000,0.52460000,0.53340000,9116188.00000000,1653004799999,4840371.64578000,13022,4061978.80000000,2159464.69505000,0
1653004800000,0.53340000,0.53440000,0.52750000,0.53380000,5594311.70000000,1653008399999,2971121.02928000,9169,2912502.00000000,1546427.67593000,0
1653008400000,0.53350000,0.54500000,0.52880000,0.53930000,9236419.90000000,1653011999999,4975275.54682000,16065,4493190.50000000,2419937.33304000,0
1653012000000,0.53920000,0.53960000,0.53150000,0.53360000,4109165.80000000,1653015599999,2197893.46978000,8039,1955965.30000000,1046132.58224000,0
1653015600000,0.53350000,0.53420000,0.52800000,0.53050000,5525019.90000000,1653019199999,2932415.77452000,7568,2980451.30000000,1581830.14473000,0
1653019200000,0.53040000,0.53530000,0.52670000,0.52940000,4812847.70000000,1653022799999,2554458.76978000,8732,2386827.60000000,1266036.20947000,0
1653022800000,0.52930000,0.53660000,0.52670000,0.53500000,5187131.20000000,1653026399999,2757557.16385000,7876,2546613.00000000,1353303.20907000,0
1653026400000,0.53490000,0.53510000,0.52170000,0.52570000,9202624.30000000,1653029999999,4841717.93271000,12798,4824010.40000000,2535748.38751000,0
1653030000000,0.52560000,0.53180000,0.52240000,0.53020000,6319624.70000000,1653033599999,3333440.10891000,9569,3226260.60000000,1701959.47102000,0
1653033600000,0.53020000,0.53410000,0.52900000,0.53050000,5808680.80000000,1653037199999,3085714.92788000,8055,3103630.90000000,1648510.55389000,0
1653037200000,0.53040000,0.53670000,0.52840000,0.53370000,4968086.30000000,1653040799999,2646596.06748000,7828,2736425.90000000,1458115.52144000,0
1653040800000,0.53370000,0.54050000,0.53240000,0.54030000,7743574.70000000,1653044399999,4153133.37240000,10434,4509203.00000000,2418172.89202000,0
1653044400000,0.54040000,0.54180000,0.53500000,0.53990000,8619585.40000000,1653047999999,4646535.71468000,12367,4094132.30000000,2207320.98452000,0
1653048000000,0.53990000,0.54010000,0.52800000,0.53270000,6593441.70000000,1653051599999,3520726.90886000,10045,2990068.90000000,1596439.31746000,0
1653051600000,0.53270000,0.53680000,0.52780000,0.53420000,12007178.00000000,1653055199999,6392479.49549000,16797,5886756.60000000,3134396.88828000,0
1653055200000,0.53420000,0.53450000,0.51390000,0.51590000,15736019.10000000,1653058799999,8215699.80631000,23242,7258123.90000000,3790452.12224000,0
1653058800000,0.51590000,0.51640000,0.50760000,0.51010000,14045609.60000000,1653062399999,7175948.56865000,18398,7194606.20000000,3675567.17423000,0
1653062400000,0.51010000,0.51120000,0.50200000,0.50560000,10977362.10000000,1653065999999,5557824.48500000,16103,5302755.10000000,2684551.66094000,0
1653066000000,0.50540000,0.50920000,0.50120000,0.50780000,9874720.20000000,1653069599999,4986963.69146000,12455,6071391.90000000,3068436.49599000,0
1653069600000,0.50780000,0.51010000,0.50350000,0.50800000,4361652.80000000,1653073199999,2207098.50758000,7212,1959917.10000000,992077.66708000,0
1653073200000,0.50790000,0.51390000,0.50480000,0.51280000,8130816.80000000,1653076799999,4139603.21059000,11813,4099706.30000000,2088245.76053000,0
1653076800000,0.51290000,0.51800000,0.51140000,0.51500000,5726057.00000000,1653080399999,2949953.97521000,8468,3164663.40000000,1630523.74695000,0
1653080400000,0.51490000,0.51900000,0.51480000,0.51690000,1997195.20000000,1653083999999,1033358.26599000,3629,1085279.80000000,561433.46474000,0
1653084000000,0.51680000,0.52190000,0.51680000,0.51730000,2949415.70000000,1653087599999,1533248.15860000,4926,1530065.70000000,795122.26009000,0
1653087600000,0.51730000,0.52370000,0.51550000,0.51620000,4766722.00000000,1653091199999,2476989.23222000,6623,2154236.40000000,1119278.45890000,0
1653091200000,0.51620000,0.51910000,0.51290000,0.51580000,3390764.70000000,1653094799999,1750476.52568000,6361,1525388.90000000,787378.11179000,0
1653094800000,0.51590000,0.51640000,0.50860000,0.51390000,4070460.40000000,1653098399999,2085299.20809000,7133,1922680.90000000,984877.63598000,0
1653098400000,0.51400000,0.51850000,0.51020000,0.51670000,2748266.00000000,1653101999999,1416266.91413000,5200,1498802.10000000,772413.03884000,0
1653102000000,0.51680000,0.52290000,0.51320000,0.52270000,3354897.20000000,1653105599999,1735327.33529000,5507,1858088.60000000,961321.82116000,0
1653105600000,0.52270000,0.52960000,0.52110000,0.52350000,6708170.20000000,1653109199999,3524997.26925000,11082,3163057.80000000,1660602.78557000,0
1653109200000,0.52350000,0.52460000,0.52060000,0.52350000,3364215.10000000,1653112799999,1758937.16254000,5067,1436869.50000000,751105.57262000,0
1653112800000,0.52380000,0.52690000,0.52170000,0.52590000,2491598.90000000,1653116399999,1307120.28785000,4374,1344022.50000000,705116.08161000,0
1653116400000,0.52590000,0.53110000,0.52350000,0.52920000,4114266.50000000,1653119999999,2173839.77699000,5975,1824969.50000000,964224.90708000,0
1653120000000,0.52920000,0.53090000,0.52710000,0.52730000,2973781.30000000,1653123599999,1573201.19712000,4457,1564044.20000000,827491.04167000,0
1653123600000,0.52740000,0.52780000,0.52430000,0.52700000,4001768.80000000,1653127199999,2104038.90114000,5327,1741426.00000000,915800.13897000,0
1653127200000,0.52710000,0.53400000,0.52530000,0.52870000,5630880.30000000,1653130799999,2979523.94559000,6664,3692929.50000000,1954809.21391000,0
1653130800000,0.52870000,0.52900000,0.52380000,0.52780000,4213342.00000000,1653134399999,2216680.76325000,5422,2107420.50000000,1108546.06607000,0
1653134400000,0.52790000,0.53050000,0.52470000,0.52860000,2971379.20000000,1653137999999,1569960.51880000,5129,1240736.40000000,655456.70684000,0
1653138000000,0.52870000,0.53050000,0.52590000,0.52740000,2674768.80000000,1653141599999,1413788.93214000,4447,1247845.60000000,659661.77535000,0
1653141600000,0.52740000,0.53220000,0.52630000,0.53080000,3430689.70000000,1653145199999,1814550.40130000,5572,1766276.90000000,934084.09283000,0
1653145200000,0.53080000,0.53730000,0.52700000,0.53660000,6011678.70000000,1653148799999,3201399.33457000,10135,3200974.00000000,1705509.85429000,0
1653148800000,0.53660000,0.53880000,0.53210000,0.53380000,6401978.70000000,1653152399999,3425471.88499000,10352,2768137.50000000,1481037.27111000,0
1653152400000,0.53390000,0.53570000,0.53070000,0.53090000,3207017.40000000,1653155999999,1708511.91911000,4725,1443987.80000000,769042.25013000,0
1653156000000,0.53070000,0.53320000,0.52950000,0.53180000,2944075.10000000,1653159599999,1565004.36706000,4420,1428767.90000000,759588.97417000,0
1653159600000,0.53180000,0.53460000,0.52770000,0.52940000,2447116.00000000,1653163199999,1299006.26715000,3991,1303252.20000000,692142.10183000,0
1653163200000,0.52930000,0.53030000,0.52590000,0.52680000,2268756.00000000,1653166799999,1197666.51457000,3491,962266.80000000,507942.25087000,0
