open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1719522000000,2.10590000,2.12850000,2.10180000,2.12080000,1614871.60000000,1719525599999,3414814.17213600,12325,813661.16000000,1720492.55331600,0
1719525600000,2.12070000,2.12740000,2.10180000,2.11100000,2137995.45000000,1719529199999,4518625.48493800,15154,1184511.25000000,2503476.08963300,0
1719529200000,2.11110000,2.12410000,2.10140000,2.11690000,2216204.67000000,1719532799999,4681656.70695600,12452,1009224.90000000,2130814.57871400,0
1719532800000,2.11680000,2.12600000,2.07930000,2.09850000,3177679.25000000,1719536399999,6678463.63516600,24467,1467255.77000000,3085602.36603700,0
1719536400000,2.09850000,2.14830000,2.08850000,2.12200000,3702356.48000000,1719539999999,7865540.21453400,27381,1941795.93000000,4124422.92353300,0
1719540000000,2.12240000,2.12500000,2.06320000,2.07300000,3430998.88000000,1719543599999,7147719.90544800,26865,1684214.68000000,3509317.73027600,0
1719543600000,2.07370000,2.11760000,2.06730000,2.10920000,1898658.82000000,1719547199999,3980765.62077100,14848,969527.86000000,2032437.83603200,0
1719547200000,2.10880000,2.11010000,2.06890000,2.07580000,2540250.59000000,1719550799999,5290010.95307700,15384,1290942.52000000,2688333.43413400,0
1719550800000,2.07550000,2.07550000,2.04710000,2.05840000,2131093.84000000,1719554399999,4391736.33028500,21041,891800.51000000,1837961.77217900,0
1719554400000,2.05830000,2.06660000,2.04780000,2.05090000,1543489.95000000,1719557999999,3174659.66198800,11398,711475.68000000,1463293.86450400,0
1719558000000,2.05070000,2.07500000,2.03200000,2.04850000,2726906.25000000,1719561599999,5586037.78943700,18778,1360957.45000000,2789743.84564100,0
1719561600000,2.04840000,2.06160000,2.03860000,2.05870000,1587468.74000000,1719565199999,3254876.47271800,12214,821280.84000000,1684278.61069700,0
1719565200000,2.05850000,2.05960000,2.03790000,2.04770000,1293412.01000000,1719568799999,2646770.57433100,14166,628001.64000000,1284921.99858000,0
1719568800000,2.04810000,2.05620000,2.03830000,2.04660000,1259796.84000000,1719572399999,2576901.04964800,10146,653930.84000000,1337586.66903300,0
1719572400000,2.04650000,2.05050000,2.02270000,2.02840000,1993657.50000000,1719575999999,4063127.87923100,17110,950630.48000000,1937965.06922100,0
1719576000000,2.02850000,2.04900000,2.00880000,2.01240000,3573596.90000000,1719579599999,7240509.25565100,36290,1811364.79000000,3671073.34037600,0
1719579600000,2.01270000,2.04930000,1.98350000,2.01290000,4674912.07000000,1719583199999,9408696.58397200,44306,2459531.37000000,4949474.31666900,0
1719583200000,2.01310000,2.02870000,1.97280000,1.99590000,4015432.28000000,1719586799999,8042996.54973700,35939,1866899.65000000,3740420.66406000,0
1719586800000,1.99550000,2.07750000,1.97500000,2.04180000,5401146.44000000,1719590399999,10936691.40632600,47463,2883655.13000000,5843021.17725200,0
1719590400000,2.04180000,2.04360000,1.96720000,2.00340000,5339802.96000000,1719593999999,10704265.32129400,54443,2453457.97000000,4920082.98173100,0
1719594000000,2.00310000,2.00310000,1.92250000,1.94050000,6479475.77000000,1719597599999,12711512.75783400,47640,3109413.01000000,6101155.45934000,0
1719597600000,1.94060000,1.95070000,1.93030000,1.94270000,1896565.98000000,1719601199999,3682505.84224600,17092,965252.35000000,1874410.56020400,0
1719601200000,1.94250000,1.94910000,1.91660000,1.92330000,2623680.43000000,1719604799999,5081427.60302900,21289,1201790.57000000,2328773.82196100,0
1719604800000,1.92340000,1.94130000,1.91400000,1.92280000,1487801.15000000,1719608399999,2870337.89775100,15827,759540.34000000,1466052.00811100,0
1719608400000,1.92280000,1.94040000,1.89520000,1.93800000,3991498.54000000,1719611999999,7662899.72538300,24302,2275512.21000000,4370120.76635500,0
1719612000000,1.93800000,1.97280000,1.93230000,1.95210000,3067838.03000000,1719615599999,5978542.51292100,18607,1748611.18000000,3408842.98736900,0
1719615600000,1.95170000,1.99160000,1.95100000,1.98300000,2554799.96000000,1719619199999,5049341.93951700,15045,1490543.00000000,2946349.64545400,0
1719619200000,1.98250000,2.03760000,1.98250000,2.03390000,3680445.95000000,1719622799999,7411635.67084800,26140,1950886.06000000,3928506.84863600,0
1719622800000,2.03390000,2.08000000,2.02210000,2.05520000,4069074.08000000,1719626399999,8345462.15126100,28026,2157384.20000000,4424873.01952300,0
1719626400000,2.05550000,2.09850000,2.05550000,2.07350000,3781923.77000000,1719629999999,7844718.08879700,30013,2045079.50000000,4242952.05166600,0
1719630000000,2.07380000,2.08730000,2.05790000,2.07720000,2074790.07000000,1719633599999,4293955.67886100,16875,1040760.66000000,2153851.02042300,0
1719633600000,2.07690000,2.08530000,2.06340000,2.06600000,1816641.38000000,1719637199999,3767946.21375600,17536,912433.06000000,1892566.57822800,0
1719637200000,2.06620000,2.08370000,2.05120000,2.06990000,2718219.09000000,1719640799999,5617421.96460300,19896,1401679.95000000,2896105.62571000,0
1719640800000,2.06980000,2.07930000,2.06220000,2.07070000,1689665.60000000,1719644399999,3499293.78038400,12894,869106.33000000,1799942.51069000,0
1719644400000,2.07060000,2.10000000,2.06520000,2.08480000,3658798.57000000,1719647999999,7622687.36117300,27694,2071868.51000000,4317029.59024400,0
1719648000000,2.08510000,2.11500000,2.07410000,2.10180000,2910656.82000000,1719651599999,6103083.92912800,21944,1583815.35000000,3322931.15569300,0
1719651600000,2.10180000,2.10620000,2.08020000,2.10570000,1683172.52000000,1719655199999,3522974.72847100,12943,831851.58000000,1741080.59463400,0
1719655200000,2.10600000,2.13450000,2.10220000,2.11050000,2492805.95000000,1719658799999,5282026.60542200,21248,1275828.74000000,2703411.78333600,0
1719658800000,2.11040000,2.12200000,2.09740000,2.11590000,2434430.14000000,1719662399999,5133930.54582100,16754,1353111.47000000,2853011.69377700,0
1719662400000,2.11580000,2.14850000,2.10540000,2.12640000,3598110.77000000,1719665999999,7637019.56307500,25158,2100275.12000000,4459951.77974800,0
1719666000000,2.12640000,2.15640000,2.12150000,2.14500000,2542914.12000000,1719669599999,5437678.11915700,23153,1319959.39000000,2822883.12559000,0
1719669600000,2.14500000,2.15290000,2.11350000,2.13360000,2442742.04000000,1719673199999,5204966.63473600,21046,1204135.59000000,2566790.81103000,0
1719673200000,2.13360000,2.16990000,2.12050000,2.16630000,2778759.17000000,1719676799999,5961316.46837600,23769,1493717.94000000,3207180.44809000,0
1719676800000,2.16650000,2.17780000,2.14970000,2.16540000,2677958.88000000,1719680399999,5792031.15918800,23472,1377516.64000000,2979896.42622900,0
1719680400000,2.16500000,2.16890000,2.13800000,2.15850000,1546354.70000000,1719683999999,3331575.00781000,15263,771606.85000000,1662776.04993100,0
1719684000000,2.15800000,2.16290000,2.14520000,2.15260000,1228561.00000000,1719687599999,2646510.88147900,11575,648485.42000000,1396928.89874000,0
1719687600000,2.15210000,2.16660000,2.11880000,2.13000000,2304450.45000000,1719691199999,4934339.77214200,23043,1093684.85000000,2342578.32217800,0
1719691200000,2.12990000,2.14380000,2.12050000,2.12750000,1363885.22000000,1719694799999,2905295.51733500,14172,619744.28000000,1319963.66271400,0
1719694800000,2.12770000,2.14160000,2.11210000,2.12310000,1353048.13000000,1719698399999,2876275.62207200,14027,642106.43000000,1365194.70526800,0
1719698400000,2.12300000,2.12390000,2.08060000,2.09040000,2624993.97000000,1719701999999,5497254.91912500,20497,1246340.41000000,2609915.13418600,0
1719702000000,2.09010000,2.09760000,2.07790000,2.09100000,1468877.72000000,1719705599999,3068227.13977400,10580,665083.64000000,1389176.32612300,0
1719705600000,2.09140000,2.11160000,2.08310000,2.09460000,1865258.11000000,1719709199999,3908973.62168700,13760,938470.32000000,1966999.44256300,0
1719709200000,2.09460000,2.09500000,2.03710000,2.05290000,3675639.92000000,1719712799999,7567541.93602400,28638,1591994.86000000,3276479.02471500,0
1719712800000,2.05300000,2.05580000,2.00470000,2.02340000,6499443.09000000,1719716399999,13190459.68871800,42156,2494553.50000000,5068308.70135000,0
1719716400000,2.02330000,2.02720000,1.99800000,2.01300000,2690829.88000000,1719719999999,5412877.21648300,16463,1260125.13000000,2533616.73002000,0
1719720000000,2.01290000,2.01370000,1.95910000,1.95910000,3606137.48000000,1719723599999,7131893.30647700,24182,1619245.68000000,3200592.70109400,0
1719723600000,1.95900000,1.96770000,1.91850000,1.94870000,8943992.93000000,1719727199999,17341325.31673900,41389,4536548.28000000,8789657.62847400,0
1719727200000,1.94890000,2.01880000,1.94780000,2.01540000,4164090.90000000,1719730799999,8246544.66122200,26508,2401505.86000000,4756855.27133300,0
1719730800000,2.01560000,2.04910000,2.00590000,2.04490000,4585205.05000000,1719734399999,9293673.88290600,38533,2628478.53000000,5327365.07588200,0
1719734400000,2.04510000,2.09060000,2.04510000,2.07280000,3433068.47000000,1719737999999,7116263.06876900,30163,1867358.85000000,3870725.55515000,0
1719738000000,2.07320000,2.08720000,2.04500000,2.04670000,2960959.24000000,1719741599999,6118961.90442600,23933,1484982.17000000,3069078.02431900,0
1719741600000,2.04650000,2.05070000,1.98770000,2.00000000,3479624.22000000,1719745199999,7022998.30123100,26922,1640780.25000000,3311277.65625900,0
1719745200000,2.00000000,2.04460000,1.99360000,2.03560000,2411381.89000000,1719748799999,4867892.15721900,20471,1321614.20000000,2667788.69310600,0
1719748800000,2.03570000,2.05780000,1.98450000,2.01380000,3557391.63000000,1719752399999,7167385.58796700,28116,1726893.71000000,3477169.50572000,0
1719752400000,2.01350000,2.02760000,1.99890000,2.01780000,2022069.15000000,1719755999999,4072538.62147600,17510,962577.83000000,1939119.26853100,0
1719756000000,2.01800000,2.03170000,2.00210000,2.02500000,2187057.55000000,1719759599999,4413360.51741900,15611,1024887.42000000,2068316.26989800,0
1719759600000,2.02520000,2.05180000,2.01830000,2.04610000,2295734.35000000,1719763199999,4672419.49607900,18831,1232680.38000000,2509630.76788900,0
1719763200000,2.04620000,2.05810000,2.01680000,2.02390000,1680157.06000000,1719766799999,3422148.65562600,14815,739900.20000000,1507265.72852400,0
1719766800000,2.02420000,2.11920000,2.02420000,2.09520000,4033658.12000000,1719770399999,8414051.76630200,38374,2207214.09000000,4601756.93949300,0
1719770400000,2.09560000,2.12910000,2.08430000,2.11300000,2112471.91000000,1719773999999,4446527.31034900,20555,1131018.21000000,2381150.72249700,0
1719774000000,2.11280000,2.12530000,2.09230000,2.10960000,1592726.78000000,1719777599999,3359075.33804200,14477,746447.09000000,1574546.63914000,0
1719777600000,2.10910000,2.16500000,2.10330000,2.12700000,3088787.95000000,1719781199999,6615546.06196800,28624,1582808.33000000,3390301.16124200,0
1719781200000,2.12750000,2.13490000,2.06830000,2.07900000,2576350.81000000,1719784799999,5408203.93123800,24419,1199434.64000000,2518046.08509400,0
1719784800000,2.07960000,2.21760000,2.07690000,2.20440000,6617182.83000000,1719788399999,14319341.19156300,61037,3673743.72000000,7957431.89507600,0
1719788400000,2.20430000,2.21360000,2.15880000,2.19910000,5169250.77000000,1719791999999,11308881.81475600,40345,2330125.30000000,5097698.27130600,0
1719792000000,2.19920000,2.22270000,2.17420000,2.21430000,2929216.73000000,1719795599999,6431947.83927600,27252,1584360.97000000,3481739.06171400,0
1719795600000,2.21410000,2.28790000,2.19970000,2.26930000,4673191.12000000,1719799199999,10557791.28910600,51671,2494492.37000000,5635253.09469700,0
1719799200000,2.26980000,2.27940000,2.22770000,2.27300000,5577410.60000000,1719802799999,12580049.05012600,45902,2691558.19000000,6069484.50370400,0
1719802800000,2.27300000,2.30010000,2.25560000,2.28880000,3009710.37000000,1719806399999,6867283.60021000,28295,1911694.75000000,4365274.84737600,0
1719806400000,2.28950000,2.34950000,2.27550000,2.31420000,5945650.51000000,1719809999999,13731913.75767500,60058,3161906.66000000,7300000.75746300,0
1719810000000,2.31450000,2.32590000,2.29510000,2.31780000,2619867.94000000,1719813599999,6059239.85956200,26630,1277778.07000000,2955719.72623700,0
1719813600000,2.31790000,2.32830000,2.28240000,2.30460000,2283360.97000000,1719817199999,5260721.95793800,21789,1146729.39000000,2643093.55830000,0
1719817200000,2.30480000,2.31160000,2.28720000,2.30360000,1175585.17000000,1719820799999,2704598.88183100,13841,542893.52000000,1248933.40113300,0
1719820800000,2.30400000,2.30700000,2.25370000,2.27930000,3588051.91000000,1719824399999,8175445.68102200,33129,1691969.00000000,3857286.96884800,0
1719824400000,2.27940000,2.29050000,2.23680000,2.27720000,3558492.96000000,1719827999999,8052834.95587300,34501,1610588.28000000,3646010.35025300,0
1719828000000,2.27770000,2.28210000,2.23300000,2.25310000,2517235.64000000,1719831599999,5682548.91340900,32904,1071799.26000000,2419960.87128300,0
1719831600000,2.25290000,2.25330000,2.16320000,2.18550000,5156031.13000000,1719835199999,11334918.50481500,47561,2539926.66000000,5579119.40921200,0
1719835200000,2.18480000,2.23790000,2.17900000,2.23530000,5785633.68000000,1719838799999,12778023.06387600,50608,3143970.12000000,6942771.39345800,0
1719838800000,2.23530000,2.27080000,2.20080000,2.21390000,7372183.74000000,1719842399999,16504681.46033500,71027,3458273.09000000,7742992.43427200,0
1719842400000,2.21360000,2.27300000,2.21050000,2.26310000,3710583.27000000,1719845999999,8314376.42095100,38824,1914851.67000000,4291259.67249900,0
1719846000000,2.26290000,2.29590000,2.24760000,2.29260000,4163144.01000000,1719849599999,9474547.79643500,39499,2271839.84000000,5170490.31552500,0
1719849600000,2.29280000,2.30590000,2.26340000,2.28460000,2533507.14000000,1719853199999,5786767.66204100,34436,1381977.83000000,3157941.93995700,0
1719853200000,2.28440000,2.34940000,2.27710000,2.34850000,4243840.62000000,1719856799999,9835668.06341600,39974,2562350.50000000,5937703.80760300,0
1719856800000,2.34820000,2.35520000,2.29770000,2.32530000,4629800.07000000,1719860399999,10774724.63066000,41201,2776294.64000000,6464225.37985800,0
1719860400000,2.32520000,2.32710000,2.29600000,2.30740000,2182673.42000000,1719863999999,5046659.36370700,21418,1086672.71000000,2512697.77033500,0
1719864000000,2.30740000,2.33910000,2.30470000,2.33040000,1420690.11000000,1719867599999,3303303.12952200,16386,800660.28000000,1861600.11119200,0
1719867600000,2.33020000,2.34430000,2.29500000,2.30500000,2211300.62000000,1719871199999,5137459.91664600,34469,1157141.10000000,2687498.81229900,0
1719871200000,2.30500000,2.31310000,2.25010000,2.26740000,2716853.51000000,1719874799999,6186019.67957800,26354,1248537.04000000,2844601.32831800,0
1719874800000,2.26730000,2.29930000,2.25260000,2.27130000,2177376.01000000,1719878399999,4949246.17691300,18559,1036748.79000000,2357536.26402900,0
1719878400000,2.27130000,2.30570000,2.25340000,2.27360000,2505594.90000000,1719881999999,5703064.47633600,25654,1320635.41000000,3006978.03547200,0
1719882000000,2.27360000,2.30180000,2.25210000,2.29500000,2580771.26000000,1719885599999,5873446.87421300,22514,1457313.70000000,3316733.02808700,0
1719885600000,2.29410000,2.33120000,2.26650000,2.27930000,3680958.85000000,1719889199999,8447295.65812500,37978,1829169.96000000,4199717.12463700,0
1719889200000,2.27880000,2.37000000,2.26160000,2.31710000,4686162.12000000,1719892799999,10831630.58587400,46511,2387809.48000000,5522991.19210200,0
1719892800000,2.31710000,2.33400000,2.28070000,2.31910000,3452420.55000000,1719896399999,7973623.15519600,32695,1611805.74000000,3724078.77715300,0
1719896400000,2.31910000,2.32280000,2.28230000,2.28670000,1880645.52000000,1719899999999,4330366.93459200,18837,770781.06000000,1774889.08749000,0
1719900000000,2.28650000,2.28990000,2.25220000,2.26890000,2119410.95000000,1719903599999,4812911.04500200,22147,933711.24000000,2120929.84259900,0
1719903600000,2.26920000,2.27290000,2.23890000,2.24750000,1724112.16000000,1719907199999,3890680.40054000,19595,731884.86000000,1651955.61463400,0
1719907200000,2.24650000,2.26940000,2.24180000,2.25930000,1474011.12000000,1719910799999,3321610.92746200,16740,720825.44000000,1624605.04187100,0
1719910800000,2.25930000,2.26400000,2.22460000,2.24600000,2016759.96000000,1719914399999,4523445.71689500,26896,885392.77000000,1986126.45770200,0
1719914400000,2.24610000,2.25600000,2.22740000,2.25450000,1486751.63000000,1719917999999,3331865.03956700,19578,727010.63000000,1629696.82145800,0
1719918000000,2.25470000,2.25510000,2.23180000,2.24450000,1371533.96000000,1719921599999,3073720.08124200,15407,503503.52000000,1128002.72037600,0
1719921600000,2.24460000,2.26240000,2.22690000,2.23720000,2190268.37000000,1719925199999,4914668.00754200,25778,1110635.20000000,2492343.45778700,0
1719925200000,2.23690000,2.25720000,2.19510000,2.23450000,5255340.16000000,1719928799999,11718136.60710700,65083,2409262.74000000,5367412.65001500,0
1719928800000,2.23410000,2.23500000,2.17490000,2.18110000,4783122.39000000,1719932399999,10505467.74710900,56853,2346463.52000000,5156350.36849200,0
1719932400000,2.18090000,2.21260000,2.17870000,2.19450000,1978564.29000000,1719935999999,4344343.71899000,23847,948518.39000000,2082869.61179900,0
1719936000000,2.19430000,2.20880000,2.17140000,2.17980000,1647183.88000000,1719939599999,3597931.18037200,17705,759485.14000000,1658951.39011900,0
1719939600000,2.18000000,2.19340000,2.15770000,2.19100000,1538251.34000000,1719943199999,3343301.57453100,19686,675219.01000000,1469123.43450100,0
1719943200000,2.19100000,2.22820000,2.18920000,2.22040000,2012253.99000000,1719946799999,4459341.84028700,25462,1231504.40000000,2729088.47472900,0
1719946800000,2.21980000,2.22330000,2.19050000,2.19950000,1193279.66000000,1719950399999,2626650.68680100,14462,681709.48000000,1500471.16233100,0
1719950400000,2.19980000,2.20190000,2.17970000,2.18050000,932336.92000000,1719953999999,2043185.02327100,8587,517879.20000000,1135354.73076800,0
1719954000000,2.18000000,2.19550000,2.17260000,2.18770000,671445.47000000,1719957599999,1465533.24908800,7463,344010.10000000,751116.43854900,0
1719957600000,2.18790000,2.21580000,2.17940000,2.21440000,1683133.73000000,1719961199999,3703583.17823700,17027,1004810.69000000,2210867.08874000,0
1719961200000,2.21450000,2.24390000,2.20210000,2.20540000,2373850.79000000,1719964799999,5278612.76536800,20742,1449446.16000000,3224885.19871900,0
1719964800000,2.20620000,2.20710000,2.17630000,2.17710000,2457474.31000000,1719968399999,5394100.72793300,19012,1160869.43000000,2549003.15918700,0
1719968400000,2.17740000,2.17740000,2.11710000,2.12900000,3913416.14000000,1719971999999,8374996.88719600,41256,1763874.34000000,3774182.70538100,0
1719972000000,2.12900000,2.13770000,2.10640000,2.11710000,3565953.80000000,1719975599999,7554623.18890100,27915,1668905.07000000,3535708.68498600,0
1719975600000,2.11750000,2.11800000,2.03900000,2.07890000,8751095.59000000,1719979199999,18101438.34692900,60597,3712754.63000000,7676752.99232800,0
1719979200000,2.07850000,2.08390000,2.04440000,2.04840000,2790987.68000000,1719982799999,5756418.11009600,21947,1159465.36000000,2393244.19472500,0
1719982800000,2.04840000,2.07040000,2.04000000,2.06960000,1983140.04000000,1719986399999,4076463.22703300,16145,1020158.45000000,2098055.88306200,0
1719986400000,2.06960000,2.07020000,2.03800000,2.05190000,1717072.81000000,1719989999999,3523565.33688700,15070,789144.58000000,1619430.00119300,0
1719990000000,2.05180000,2.05280000,2.02360000,2.02980000,2101558.00000000,1719993599999,4275980.11633100,17717,1011425.48000000,2057862.92099400,0
1719993600000,2.02960000,2.08000000,2.01190000,2.04620000,2750217.81000000,1719997199999,5622871.70299300,28419,1556802.82000000,3184998.90477700,0
1719997200000,2.04630000,2.06500000,2.03320000,2.03550000,1641535.74000000,1720000799999,3365888.10837200,19841,824978.15000000,1692267.00866700,0
1720000800000,2.03580000,2.03920000,1.95560000,2.01780000,11814002.03000000,1720004399999,23718928.90839200,94876,4924775.88000000,9880638.41688600,0
1720004400000,2.01780000,2.01780000,1.96690000,1.99200000,4958782.71000000,1720007999999,9858582.15181700,42962,2488539.73000000,4945549.10370200,0
1720008000000,1.99200000,1.99250000,1.90850000,1.92520000,6524412.10000000,1720011599999,12673991.43080100,61681,2922320.80000000,5673524.01229400,0
1720011600000,1.92510000,1.98650000,1.90930000,1.98460000,7839522.05000000,1720015199999,15331872.77007800,52952,3894502.12000000,7616728.12340300,0
1720015200000,1.98490000,1.99050000,1.92300000,1.92680000,4176725.86000000,1720018799999,8179398.04333900,32405,1901700.78000000,3724071.44228300,0
1720018800000,1.92690000,1.95440000,1.90910000,1.91810000,5469837.77000000,1720022399999,10552431.55057100,37073,2807095.06000000,5415475.89616400,0
1720022400000,1.91800000,1.95800000,1.90650000,1.92620000,3065335.08000000,1720025999999,5920984.14205400,23299,1567706.25000000,3030278.17530400,0
1720026000000,1.92620000,1.94520000,1.90810000,1.92410000,2192296.09000000,1720029599999,4220273.00782500,17916,936427.85000000,1803407.96883100,0
1720029600000,1.92410000,1.92950000,1.86710000,1.88010000,3559000.24000000,1720033199999,6739653.84379400,28597,1717603.28000000,3252611.16127500,0
1720033200000,1.88000000,1.88170000,1.82750000,1.83970000,5275612.43000000,1720036799999,9774639.33502400,39066,2125302.51000000,3939616.82339600,0
1720036800000,1.83970000,1.85360000,1.81300000,1.81480000,3419711.80000000,1720040399999,6279086.64176900,27831,1579952.42000000,2901198.15770800,0
1720040400000,1.81490000,1.86960000,1.81330000,1.86590000,4176472.35000000,1720043999999,7685337.71421800,25474,2243935.92000000,4131784.02827300,0
1720044000000,1.86590000,1.86780000,1.80180000,1.81110000,6326537.81000000,1720047599999,11588929.98478600,29741,2445957.39000000,4471950.45092300,0
1720047600000,1.81060000,1.82600000,1.79230000,1.81000000,3470777.00000000,1720051199999,6284705.99040400,19016,1879371.79000000,3403283.02978700,0
1720051200000,1.80980000,1.86270000,1.80980000,1.84370000,4562096.31000000,1720054799999,8404984.11645100,29695,2631612.86000000,4850691.00875700,0
1720054800000,1.84390000,1.84660000,1.71280000,1.78150000,12590325.14000000,1720058399999,22221725.79840000,91578,5774566.01000000,10185064.60234400,0
1720058400000,1.78100000,1.83940000,1.74290000,1.81880000,10340291.71000000,1720061999999,18599212.50932400,72414,5785714.62000000,10414450.56444300,0
1720062000000,1.81840000,1.84730000,1.78220000,1.84130000,6621867.44000000,1720065599999,12000435.70014200,37090,3643383.90000000,6603794.45096100,0
1720065600000,1.84130000,1.85860000,1.82750000,1.83500000,2869380.82000000,1720069199999,5277961.25658300,16693,1577491.74000000,2900502.86459800,0
1720069200000,1.83480000,1.83480000,1.81710000,1.82250000,1507134.18000000,1720072799999,2748866.97311400,10258,704260.71000000,1284613.80584300,0
1720072800000,1.82230000,1.83690000,1.78610000,1.82050000,3718873.84000000,1720076399999,6745138.64105500,23132,1819953.99000000,3302332.36915100,0
1720076400000,1.82040000,1.82760000,1.77110000,1.78570000,3597635.80000000,1720079999999,6453441.61903500,21618,1565462.16000000,2809064.80145600,0
1720080000000,1.78550000,1.79990000,1.75000000,1.79660000,5586622.41000000,1720083599999,9936998.06541300,33532,2454416.11000000,4367852.47982800,0
1720083600000,1.79630000,1.83390000,1.76000000,1.81960000,5933048.57000000,1720087199999,10643340.84418600,45205,3234736.47000000,5803843.72480000,0
1720087200000,1.81990000,1.82400000,1.77090000,1.79400000,4522967.56000000,1720090799999,8123344.73808800,36736,2001552.49000000,3596459.48492900,0
1720090800000,1.79340000,1.81890000,1.78140000,1.78390000,3056494.31000000,1720094399999,5501181.92989700,19789,1624275.81000000,2923209.95956400,0
1720094400000,1.78390000,1.80840000,1.76570000,1.78410000,2926308.66000000,1720097999999,5233013.37833100,18973,1410002.60000000,2522871.09042400,0
1720098000000,1.78410000,1.80720000,1.75000000,1.80490000,6057033.42000000,1720101599999,10755190.98609900,43799,2951057.83000000,5242903.12767900,0
1720101600000,1.80440000,1.81620000,1.76120000,1.77660000,5384312.01000000,1720105199999,9569399.65404700,32296,2478053.75000000,4407923.76353600,0
1720105200000,1.77610000,1.83700000,1.76430000,1.83120000,6116008.97000000,1720108799999,11027583.90257300,31688,3646436.47000000,6585036.22832900,0
1720108800000,1.83130000,1.84510000,1.79140000,1.83350000,4677875.02000000,1720112399999,8508791.58784100,29343,2218121.72000000,4036127.20940400,0
1720112400000,1.83330000,1.85320000,1.82080000,1.85160000,2376774.30000000,1720115999999,4369183.92608200,16021,1261739.91000000,2320887.48540600,0
1720116000000,1.85090000,1.85100000,1.81410000,1.83900000,2639683.71000000,1720119599999,4842412.40250400,17538,1219770.02000000,2237377.82224300,0
1720119600000,1.83840000,1.89680000,1.83460000,1.84680000,4629713.84000000,1720123199999,8662494.52597200,34274,2540354.89000000,4755593.37483700,0
1720123200000,1.84690000,1.87460000,1.84240000,1.87000000,2419566.75000000,1720126799999,4497990.65657500,16315,1350794.91000000,2510527.66471800,0
1720126800000,1.86960000,1.89090000,1.84880000,1.85660000,2646661.21000000,1720130399999,4948713.50956800,20008,1207174.14000000,2257190.09901400,0
1720130400000,1.85630000,1.87270000,1.79830000,1.80000000,4126209.11000000,1720133999999,7539662.95275200,25989,2004228.50000000,3658938.31600000,0
1720134000000,1.80000000,1.80360000,1.70180000,1.72860000,8532661.36000000,1720137599999,14905705.46632500,55883,4194376.70000000,7322892.04673700,0
1720137600000,1.72820000,1.73950000,1.56000000,1.64550000,19666420.45000000,1720141199999,32416276.28243500,133838,9855515.46000000,16254198.54086700,0
1720141200000,1.64580000,1.65720000,1.58000000,1.63220000,6130938.73000000,1720144799999,9933218.77317900,54426,2846935.05000000,4614140.04355800,0
1720144800000,1.63160000,1.63160000,1.49450000,1.51070000,14642451.31000000,1720148399999,22863633.12900400,81982,6304104.10000000,9855372.92925100,0
1720148400000,1.51130000,1.57280000,1.48550000,1.52400000,17057959.01000000,1720151999999,26150968.00246300,118756,8251230.65000000,12664290.85785600,0
1720152000000,1.52370000,1.62440000,1.49580000,1.59560000,11457286.14000000,1720155599999,17812039.29569700,72797,6080394.69000000,9462862.37341300,0
1720155600000,1.59610000,1.66250000,1.58960000,1.62780000,5599466.90000000,1720159199999,9126614.60148200,41146,2798091.49000000,4556517.78551200,0
1720159200000,1.62810000,1.62910000,1.58160000,1.59880000,4725457.03000000,1720162799999,7581394.64369900,29610,2089985.98000000,3354058.86610200,0
1720162800000,1.59890000,1.61980000,1.58550000,1.61730000,3074605.42000000,1720166399999,4913011.00733100,22353,1493430.29000000,2386804.24589700,0
1720166400000,1.61730000,1.62030000,1.54540000,1.55120000,5605508.25000000,1720169999999,8837188.94540700,31281,2936164.41000000,4629513.54197100,0
1720170000000,1.55110000,1.60770000,1.54810000,1.59670000,5863608.14000000,1720173599999,9254542.69083400,31492,2758385.56000000,4352314.54510700,0
1720173600000,1.59730000,1.66170000,1.58660000,1.62140000,6575483.52000000,1720177199999,10695726.63993800,45833,3411300.04000000,5548426.00028100,0
1720177200000,1.62090000,1.74000000,1.61870000,1.72860000,9331491.75000000,1720180799999,15760407.16252500,64600,5246349.26000000,8850074.99239600,0
1720180800000,1.72870000,1.77010000,1.69710000,1.70050000,9757272.12000000,1720184399999,16842967.23548600,76841,4852369.30000000,8379325.81238800,0
1720184400000,1.70050000,1.81660000,1.68860000,1.80540000,8610397.58000000,1720187999999,15162036.72273500,54982,4657270.86000000,8196877.88390400,0
1720188000000,1.80580000,1.84100000,1.75680000,1.81140000,8643412.92000000,1720191599999,15552469.70667000,53251,4586259.82000000,8260738.50961300,0
1720191600000,1.81120000,1.94120000,1.80530000,1.93130000,15639297.78000000,1720195199999,29194410.01656200,90364,9359087.87000000,17488345.14707900,0
1720195200000,1.93230000,1.98000000,1.89190000,1.93880000,13046461.32000000,1720198799999,25212350.68645200,86644,6532821.04000000,12638773.09805800,0
1720198800000,1.93880000,1.98640000,1.92180000,1.95080000,5852722.73000000,1720202399999,11450460.64530900,44507,2918251.96000000,5710755.21210400,0
1720202400000,1.95090000,1.95500000,1.90920000,1.94290000,5243694.68000000,1720205999999,10140209.11689700,39236,2703262.39000000,5229712.79635500,0
1720206000000,1.94250000,1.95940000,1.92480000,1.93430000,2675506.90000000,1720209599999,5190173.18194300,21376,1277489.16000000,2479143.62476500,0
