open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1651755600000,4.21000000,4.21400000,4.06600000,4.11200000,139421.90000000,1651759199999,575246.21040000,2183,71502.60000000,295176.65270000,0
1651759200000,4.11300000,4.16400000,3.96700000,3.99700000,299027.60000000,1651762799999,1228533.75660000,3206,162708.90000000,670437.02850000,0
1651762800000,3.99500000,3.99600000,3.80700000,3.81000000,127379.20000000,1651766399999,497642.16850000,2155,51516.00000000,201560.59810000,0
1651766400000,3.80800000,3.86200000,3.80100000,3.84800000,40669.80000000,1651769999999,155566.06940000,945,23618.30000000,90404.19970000,0
1651770000000,3.84800000,3.84900000,3.77300000,3.77300000,106621.00000000,1651773599999,406410.85310000,1380,60579.60000000,231002.49450000,0
1651773600000,3.77400000,3.78200000,3.68100000,3.72900000,167885.10000000,1651777199999,623939.23350000,1735,85624.20000000,318308.39720000,0
1651777200000,3.73000000,3.76100000,3.68200000,3.75800000,95415.50000000,1651780799999,355099.13680000,1187,53434.40000000,199022.25270000,0
1651780800000,3.75700000,3.76900000,3.72700000,3.74500000,37259.20000000,1651784399999,139596.03120000,760,12665.00000000,47456.36610000,0
1651784400000,3.74700000,3.78400000,3.74700000,3.77000000,16929.30000000,1651787999999,63744.53450000,352,11559.50000000,43535.95840000,0
1651788000000,3.76700000,3.76700000,3.72700000,3.72700000,12621.40000000,1651791599999,47347.75920000,263,3001.00000000,11263.57600000,0
1651791600000,3.72700000,3.78200000,3.72500000,3.77700000,23667.70000000,1651795199999,89107.56170000,300,9984.50000000,37560.99470000,0
1651795200000,3.77700000,3.79000000,3.73900000,3.74900000,18628.80000000,1651798799999,70072.63220000,498,11153.40000000,41974.81690000,0
1651798800000,3.74900000,3.77100000,3.73700000,3.76900000,14314.20000000,1651802399999,53735.16880000,458,8655.20000000,32497.78870000,0
1651802400000,3.77000000,3.86700000,3.76800000,3.83600000,26129.30000000,1651805999999,100090.14090000,809,15164.50000000,58043.62580000,0
1651806000000,3.83500000,3.86800000,3.80600000,3.86300000,30847.70000000,1651809599999,118644.59230000,545,21591.90000000,83077.47780000,0
1651809600000,3.86200000,3.87800000,3.82200000,3.82400000,17339.90000000,1651813199999,66753.64510000,401,7802.60000000,30062.39140000,0
1651813200000,3.82600000,4.16000000,3.82600000,4.02400000,342099.90000000,1651816799999,1380063.58910000,5556,198281.40000000,800533.24070000,0
1651816800000,4.01900000,4.08600000,3.86500000,3.89200000,219049.40000000,1651820399999,870295.14150000,4110,99819.00000000,397300.46530000,0
1651820400000,3.89200000,3.97100000,3.80400000,3.87700000,113136.30000000,1651823999999,439633.00820000,1777,48001.20000000,186716.39050000,0
1651824000000,3.87600000,3.94100000,3.85500000,3.89100000,63029.80000000,1651827599999,246185.46740000,1171,32417.20000000,126685.37100000,0
1651827600000,3.89100000,3.97600000,3.85100000,3.89700000,306986.20000000,1651831199999,1207224.41740000,2428,178265.90000000,701740.76080000,0
1651831200000,3.89600000,3.96100000,3.84400000,3.85300000,131228.00000000,1651834799999,511928.24750000,1704,74507.30000000,291084.29950000,0
1651834800000,3.84300000,3.89200000,3.79600000,3.82200000,52752.90000000,1651838399999,202115.29710000,1026,19702.40000000,75701.91810000,0
1651838400000,3.81900000,3.91000000,3.81900000,3.83400000,141799.50000000,1651841999999,549772.69530000,1295,86474.10000000,335363.69120000,0
1651842000000,3.83400000,3.85600000,3.72900000,3.76100000,63828.50000000,1651845599999,241099.78210000,999,21831.10000000,82401.46210000,0
1651845600000,3.76200000,3.84600000,3.75900000,3.83700000,50912.50000000,1651849199999,193775.11770000,904,28997.00000000,110241.94040000,0
1651849200000,3.83400000,3.90300000,3.82700000,3.82900000,46720.10000000,1651852799999,180470.95850000,865,24251.90000000,93726.48690000,0
1651852800000,3.82700000,3.83300000,3.77900000,3.81500000,40557.90000000,1651856399999,154192.01280000,718,13895.90000000,52837.54270000,0
1651856400000,3.81000000,3.82000000,3.77600000,3.77800000,17877.90000000,1651859999999,67945.91710000,333,8466.80000000,32201.94940000,0
1651860000000,3.77800000,3.86900000,3.77400000,3.86400000,35630.60000000,1651863599999,135962.32390000,654,26212.50000000,100095.09880000,0
1651863600000,3.86200000,4.12000000,3.85500000,3.89200000,410898.10000000,1651867199999,1644806.59040000,7259,209210.90000000,838550.18430000,0
1651867200000,3.89200000,3.98400000,3.86400000,3.87900000,116403.50000000,1651870799999,456026.49070000,2165,47225.70000000,185313.56710000,0
1651870800000,3.87600000,3.91000000,3.83100000,3.87800000,62903.20000000,1651874399999,243007.89260000,1086,28591.10000000,110473.03840000,0
1651874400000,3.87400000,3.96400000,3.85700000,3.90300000,107961.60000000,1651877999999,422894.90580000,1226,58429.60000000,229259.23090000,0
1651878000000,3.90300000,3.93000000,3.85900000,3.86900000,31405.60000000,1651881599999,122180.27750000,533,11614.80000000,45230.34290000,0
1651881600000,3.86900000,3.87400000,3.82700000,3.84100000,15845.90000000,1651885199999,60939.69080000,299,7809.10000000,29998.57480000,0
1651885200000,3.83600000,3.84500000,3.81100000,3.83300000,8532.80000000,1651888799999,32649.52740000,164,2076.60000000,7950.73800000,0
1651888800000,3.83300000,3.83300000,3.75900000,3.76100000,16053.60000000,1651892399999,60793.72820000,376,2715.80000000,10289.06810000,0
1651892400000,3.76000000,3.76600000,3.72100000,3.72400000,22322.90000000,1651895999999,83501.76600000,427,6763.10000000,25318.41630000,0
1651896000000,3.72300000,3.73100000,3.69000000,3.69000000,15638.80000000,1651899599999,58004.44270000,330,7062.20000000,26199.93930000,0
1651899600000,3.69000000,3.75400000,3.66200000,3.75200000,38672.70000000,1651903199999,143184.01010000,741,24696.20000000,91576.67540000,0
1651903200000,3.75200000,4.03600000,3.71800000,3.75300000,249823.20000000,1651906799999,965168.65100000,4996,124783.00000000,481817.26800000,0
1651906800000,3.74800000,3.79500000,3.70700000,3.76700000,95418.10000000,1651910399999,358835.46500000,1374,51383.30000000,193531.55430000,0
1651910400000,3.76700000,3.80400000,3.75000000,3.77500000,38581.00000000,1651913999999,145796.73730000,747,13886.10000000,52536.60080000,0
1651914000000,3.77400000,3.78900000,3.75600000,3.76100000,13222.30000000,1651917599999,49849.19950000,338,6183.80000000,23315.14700000,0
1651917600000,3.76000000,3.81000000,3.75000000,3.79900000,23037.70000000,1651921199999,87028.39980000,455,14065.40000000,53144.02150000,0
1651921200000,3.79900000,3.89900000,3.79800000,3.85800000,43947.70000000,1651924799999,169613.79330000,864,24036.10000000,92689.56310000,0
1651924800000,3.85500000,3.85800000,3.78600000,3.81300000,16995.90000000,1651928399999,64678.94340000,447,6357.10000000,24184.10400000,0
1651928400000,3.81400000,3.81900000,3.78800000,3.81100000,13842.00000000,1651931999999,52636.56780000,272,8160.80000000,31031.55570000,0
1651932000000,3.81100000,3.86600000,3.81100000,3.81500000,79153.80000000,1651935599999,303581.39000000,787,43420.40000000,166710.84650000,0
1651935600000,3.81200000,3.82100000,3.76000000,3.76600000,42927.10000000,1651939199999,162522.60350000,793,13530.00000000,51154.51930000,0
1651939200000,3.76700000,3.78100000,3.75900000,3.77800000,13935.00000000,1651942799999,52551.69520000,353,8405.80000000,31711.47900000,0
1651942800000,3.77800000,3.77800000,3.75300000,3.75400000,8945.30000000,1651946399999,33717.74110000,234,4869.10000000,18368.09510000,0
1651946400000,3.75700000,3.79800000,3.75100000,3.75300000,34495.90000000,1651949999999,130027.19690000,586,15182.00000000,57252.51860000,0
1651950000000,3.75300000,3.77500000,3.75200000,3.76900000,11683.50000000,1651953599999,44017.64310000,280,8179.60000000,30815.83390000,0
1651953600000,3.76700000,3.77200000,3.72300000,3.74100000,22096.50000000,1651957199999,82824.26120000,445,7984.00000000,29892.99580000,0
1651957200000,3.74100000,3.75000000,3.66400000,3.67000000,68695.00000000,1651960799999,254845.40720000,867,31247.20000000,116037.13110000,0
1651960800000,3.66900000,3.70500000,3.62000000,3.62600000,18440.50000000,1651964399999,67698.69100000,475,7746.70000000,28491.10920000,0
1651964400000,3.62300000,3.69000000,3.61800000,3.66100000,25738.40000000,1651967999999,93915.45630000,457,13481.40000000,49167.01040000,0
1651968000000,3.66400000,3.67500000,3.62400000,3.62800000,10468.20000000,1651971599999,38222.29580000,274,3230.50000000,11792.83020000,0
1651971600000,3.63100000,3.64900000,3.59900000,3.61100000,7535.70000000,1651975199999,27286.55310000,205,2873.70000000,10425.25800000,0
1651975200000,3.60400000,3.61100000,3.56900000,3.59400000,25272.90000000,1651978799999,90599.74040000,506,10518.50000000,37730.17390000,0
1651978800000,3.59500000,3.62300000,3.56800000,3.62100000,11126.50000000,1651982399999,39989.54410000,231,5507.20000000,19825.00840000,0
1651982400000,3.62700000,3.64900000,3.60600000,3.60600000,8035.10000000,1651985999999,29165.16460000,238,3245.40000000,11796.51670000,0
1651986000000,3.61000000,3.62300000,3.57800000,3.58800000,7137.60000000,1651989599999,25642.02310000,170,3584.10000000,12876.21010000,0
1651989600000,3.59800000,3.64200000,3.59600000,3.63900000,12978.80000000,1651993199999,46965.19820000,285,7957.80000000,28785.72160000,0
1651993200000,3.63900000,3.65700000,3.59600000,3.59700000,46593.00000000,1651996799999,169480.70560000,408,33262.50000000,121149.95510000,0
1651996800000,3.59700000,3.61800000,3.58400000,3.59600000,12151.80000000,1652000399999,43716.25300000,312,4560.60000000,16430.17150000,0
1652000400000,3.59400000,3.59400000,3.56000000,3.56700000,19456.10000000,1652003999999,69610.39610000,358,9332.80000000,33400.77920000,0
1652004000000,3.56800000,3.61400000,3.54900000,3.60900000,65605.50000000,1652007599999,235165.84880000,865,39357.00000000,141295.09520000,0
1652007600000,3.61000000,3.70200000,3.58400000,3.60900000,46617.40000000,1652011199999,169311.02560000,935,23483.50000000,85278.79140000,0
1652011200000,3.60900000,3.61900000,3.57000000,3.60300000,82904.10000000,1652014799999,298193.35840000,1027,39129.30000000,140724.92080000,0
1652014800000,3.60300000,3.66200000,3.53000000,3.53100000,238923.50000000,1652018399999,858855.42860000,2396,140932.40000000,507320.28290000,0
1652018400000,3.52900000,3.59000000,3.52600000,3.58600000,34282.10000000,1652021999999,122031.15350000,625,19109.40000000,68033.74040000,0
1652022000000,3.58700000,3.61300000,3.58100000,3.58300000,14756.40000000,1652025599999,53065.40610000,261,7238.70000000,26034.49850000,0
1652025600000,3.58200000,3.60100000,3.56800000,3.57600000,8827.70000000,1652029199999,31654.75760000,207,3141.40000000,11259.66970000,0
1652029200000,3.57300000,3.57300000,3.47800000,3.55300000,63588.30000000,1652032799999,224163.05150000,1276,29930.10000000,105545.59440000,0
1652032800000,3.55000000,3.60600000,3.51200000,3.59200000,26982.30000000,1652036399999,96306.73740000,499,12424.10000000,44364.23530000,0
1652036400000,3.59300000,3.63100000,3.57800000,3.58900000,20746.20000000,1652039999999,74719.58220000,371,7811.60000000,28183.18040000,0
1652040000000,3.59000000,3.60100000,3.54100000,3.57200000,58388.40000000,1652043599999,208660.69700000,728,31685.50000000,113355.63560000,0
1652043600000,3.57500000,3.59300000,3.55300000,3.58800000,19151.10000000,1652047199999,68530.88660000,398,6472.60000000,23198.85460000,0
1652047200000,3.58400000,3.58400000,3.52300000,3.54200000,12980.90000000,1652050799999,46108.22770000,298,5054.10000000,17954.11670000,0
1652050800000,3.54000000,3.55200000,3.51200000,3.53500000,14566.40000000,1652054399999,51378.13860000,176,10658.80000000,37594.96270000,0
1652054400000,3.53500000,3.57700000,3.52900000,3.55700000,8352.70000000,1652057999999,29700.72160000,174,4030.90000000,14309.08950000,0
1652058000000,3.56300000,3.57500000,3.50000000,3.50400000,14965.90000000,1652061599999,52789.40440000,235,3326.30000000,11801.19130000,0
1652061600000,3.50300000,3.52000000,3.44000000,3.45800000,31014.50000000,1652065199999,108303.08180000,485,10069.90000000,35116.61210000,0
1652065200000,3.45400000,3.50100000,3.45400000,3.46700000,9725.60000000,1652068799999,33831.45730000,148,6550.70000000,22778.60320000,0
1652068800000,3.46300000,3.49600000,3.46200000,3.46600000,5812.00000000,1652072399999,20221.17250000,140,2623.70000000,9130.59390000,0
1652072400000,3.46600000,3.47200000,3.41500000,3.42500000,21311.40000000,1652075999999,73125.72390000,356,5696.50000000,19536.77180000,0
1652076000000,3.42500000,3.44800000,3.40000000,3.43400000,23141.80000000,1652079599999,79139.25620000,473,13284.20000000,45462.04950000,0
1652079600000,3.43400000,3.44800000,3.41200000,3.41900000,9105.30000000,1652083199999,31234.81590000,222,3501.30000000,12022.21420000,0
1652083200000,3.41400000,3.49200000,3.39700000,3.45100000,64433.90000000,1652086799999,222361.99120000,611,33168.30000000,114790.03370000,0
1652086800000,3.45200000,3.50100000,3.42600000,3.43300000,146121.30000000,1652090399999,506448.13520000,1277,77075.60000000,267428.48910000,0
1652090400000,3.43600000,3.43900000,3.28900000,3.31400000,109538.30000000,1652093999999,367644.99950000,1252,49136.70000000,165087.55720000,0
1652094000000,3.31800000,3.33200000,3.28500000,3.32500000,42891.20000000,1652097599999,141876.24620000,635,23375.60000000,77311.82880000,0
1652097600000,3.32100000,3.34800000,3.29000000,3.29200000,84617.60000000,1652101199999,280731.50020000,940,42508.50000000,141163.45190000,0
1652101200000,3.28900000,3.34600000,3.26400000,3.31100000,59213.10000000,1652104799999,195615.62100000,872,24176.10000000,79876.54320000,0
1652104800000,3.30600000,3.32500000,3.24600000,3.25300000,32781.70000000,1652108399999,107434.98240000,452,13453.40000000,44203.07240000,0
1652108400000,3.24900000,3.26600000,3.17200000,3.20700000,53067.70000000,1652111999999,170708.63110000,666,20883.40000000,67288.19460000,0
1652112000000,3.20700000,3.22100000,3.07900000,3.09300000,37516.80000000,1652115599999,117785.41740000,632,17274.60000000,54176.56640000,0
1652115600000,3.09100000,3.10800000,3.03000000,3.05900000,60845.40000000,1652119199999,186890.93500000,790,28324.00000000,86989.33110000,0
1652119200000,3.05700000,3.06400000,2.91200000,2.99000000,61000.80000000,1652122799999,182367.12230000,978,27564.80000000,82362.10260000,0
1652122800000,2.99300000,3.04200000,2.96300000,3.01600000,44106.90000000,1652126399999,132589.79980000,625,29087.50000000,87405.29310000,0
1652126400000,3.01700000,3.13300000,3.01700000,3.08700000,47379.60000000,1652129999999,146494.30220000,659,25726.80000000,79438.92120000,0
1652130000000,3.08500000,3.11900000,3.06500000,3.06500000,7518.80000000,1652133599999,23267.99290000,178,3863.10000000,11962.34560000,0
1652133600000,3.06500000,3.21600000,3.01600000,3.05400000,135974.60000000,1652137199999,419349.36230000,1338,67936.80000000,210500.94790000,0
1652137200000,3.05000000,3.07300000,2.97800000,2.97800000,15744.70000000,1652140799999,47765.15110000,333,7290.20000000,22185.27270000,0
1652140800000,2.98500000,3.00200000,2.78300000,2.93000000,116230.40000000,1652144399999,335575.39390000,1328,53034.70000000,152935.92170000,0
1652144400000,2.93000000,2.99500000,2.91100000,2.93000000,32305.10000000,1652147999999,95411.82820000,620,13463.80000000,39824.33190000,0
1652148000000,2.92600000,2.96500000,2.90000000,2.93200000,11894.10000000,1652151599999,34941.17080000,262,5794.50000000,17001.57290000,0
1652151600000,2.92300000,2.94000000,2.88300000,2.88300000,10893.50000000,1652155199999,31659.80720000,275,4166.10000000,12099.53350000,0
1652155200000,2.87800000,3.04100000,2.86000000,3.01800000,53127.30000000,1652158799999,156454.86000000,750,30835.30000000,90791.25680000,0
1652158800000,3.01700000,3.10300000,3.00000000,3.08600000,60084.10000000,1652162399999,182916.29120000,811,24731.70000000,75389.18510000,0
1652162400000,3.08700000,3.54500000,3.07200000,3.28000000,303454.30000000,1652165999999,986351.79400000,4175,145476.20000000,474437.88950000,0
1652166000000,3.28000000,3.41900000,3.11200000,3.13100000,381465.80000000,1652169599999,1252540.77040000,5045,170541.50000000,560632.06490000,0
1652169600000,3.12300000,3.33200000,3.11300000,3.28200000,104487.50000000,1652173199999,336613.90800000,1780,50318.30000000,162220.28110000,0
1652173200000,3.27900000,3.30000000,3.25700000,3.28600000,49521.80000000,1652176799999,162581.99990000,769,28290.80000000,92889.38290000,0
1652176800000,3.28400000,3.31500000,3.26400000,3.28300000,50125.00000000,1652180399999,164985.29340000,563,31743.20000000,104478.84890000,0
1652180400000,3.28500000,3.34400000,3.26400000,3.32000000,22743.50000000,1652183999999,75216.78380000,469,11725.20000000,38832.30350000,0
1652184000000,3.32300000,3.37600000,3.27700000,3.37100000,22563.50000000,1652187599999,75235.34410000,453,10144.10000000,33842.89790000,0
1652187600000,3.37000000,3.65200000,3.25300000,3.41400000,298108.00000000,1652191199999,1015537.84360000,3342,175852.20000000,599806.51420000,0
1652191200000,3.41500000,3.43600000,3.22800000,3.30200000,102376.40000000,1652194799999,340514.28800000,1479,41798.60000000,139004.47910000,0
1652194800000,3.29400000,3.34000000,3.22600000,3.31400000,76106.60000000,1652198399999,249301.72650000,890,43738.60000000,143300.90390000,0
1652198400000,3.30900000,3.32800000,3.21600000,3.25200000,32978.50000000,1652201999999,108156.62950000,487,15359.30000000,50431.85670000,0
1652202000000,3.25000000,3.32900000,3.24600000,3.30900000,20590.80000000,1652205599999,67826.05020000,408,11557.90000000,38121.54900000,0
1652205600000,3.31200000,3.31200000,3.23700000,3.25000000,35416.10000000,1652209199999,115692.84620000,549,11730.10000000,38281.34650000,0
1652209200000,3.25200000,3.26600000,3.15200000,3.15800000,36099.40000000,1652212799999,115294.80780000,505,13398.00000000,42744.33920000,0
1652212800000,3.15400000,3.15600000,3.13500000,3.14000000,17567.70000000,1652216399999,55187.87210000,277,7969.70000000,25062.63990000,0
1652216400000,3.14000000,3.14500000,3.01000000,3.01000000,23719.70000000,1652219999999,72850.32770000,304,4726.30000000,14547.91120000,0
1652220000000,3.01500000,3.06100000,2.93700000,2.98800000,84692.30000000,1652223599999,254283.10830000,868,36448.20000000,109729.67140000,0
1652223600000,2.98700000,3.08500000,2.98200000,3.06900000,26184.70000000,1652227199999,79719.89820000,393,14915.50000000,45454.96720000,0
1652227200000,3.06900000,3.14900000,3.05100000,3.07400000,34118.60000000,1652230799999,105645.64950000,608,17218.80000000,53329.94880000,0
1652230800000,3.07400000,3.07400000,2.95300000,2.95300000,34909.30000000,1652234399999,105213.33700000,522,12936.30000000,38969.67480000,0
1652234400000,2.95100000,3.05800000,2.91800000,3.05600000,64002.90000000,1652237999999,191606.71910000,711,45560.60000000,136397.05890000,0
1652238000000,3.05400000,3.06600000,2.96200000,2.96800000,22915.20000000,1652241599999,68854.70250000,378,6225.50000000,18707.47960000,0
1652241600000,2.96800000,2.97100000,2.87000000,2.87300000,92384.40000000,1652245199999,269356.17340000,1139,30167.20000000,87826.22830000,0
1652245200000,2.87300000,2.95100000,2.85400000,2.85600000,65347.70000000,1652248799999,189396.29270000,933,33969.80000000,98659.47630000,0
1652248800000,2.85800000,2.86400000,2.70400000,2.71700000,47705.50000000,1652252399999,133395.60050000,905,25714.40000000,72011.41670000,0
1652252400000,2.71800000,2.74700000,2.59200000,2.63000000,96987.30000000,1652255999999,259052.58260000,1578,46715.50000000,124996.19440000,0
1652256000000,2.63300000,2.80500000,2.63300000,2.75700000,129733.30000000,1652259599999,352143.93260000,1916,65837.70000000,179018.99260000,0
1652259600000,2.76100000,2.88700000,2.65800000,2.79000000,183882.30000000,1652263199999,510895.88690000,2044,106981.50000000,297403.63580000,0
1652263200000,2.79000000,2.91500000,2.76500000,2.81500000,80459.60000000,1652266799999,227386.98140000,1145,28075.30000000,79478.05210000,0
1652266800000,2.81500000,2.81500000,2.63600000,2.65000000,47602.10000000,1652270399999,129711.01120000,793,21531.90000000,58648.35460000,0
1652270400000,2.65000000,2.69000000,2.28800000,2.29400000,163837.10000000,1652273999999,408296.01523200,1844,71232.82800000,175927.60366000,0
1652274000000,2.29600000,2.64100000,2.26800000,2.58500000,228232.30000000,1652277599999,560171.05150000,3060,110677.50000000,272127.91220000,0
1652277600000,2.61500000,2.82400000,2.53800000,2.55200000,142257.20000000,1652281199999,372622.37180000,1462,52249.80000000,137143.79820000,0
1652281200000,2.55300000,2.55900000,2.36400000,2.41700000,133177.80000000,1652284799999,326647.90810000,1573,62869.60000000,154448.29110000,0
1652284800000,2.41500000,2.45700000,2.30100000,2.32400000,55475.60000000,1652288399999,131769.53280000,677,23713.20000000,56482.80780000,0
1652288400000,2.33000000,2.36700000,2.21000000,2.28400000,85674.90000000,1652291999999,195296.76460000,737,41211.80000000,93955.73430000,0
1652292000000,2.28000000,2.32400000,2.20300000,2.21600000,43354.80000000,1652295599999,97952.85800000,458,18547.70000000,42014.13560000,0
1652295600000,2.20400000,2.22800000,2.09200000,2.10000000,80529.70000000,1652299199999,173284.84660000,622,22537.80000000,48691.15650000,0
1652299200000,2.10100000,2.20700000,1.92700000,1.96000000,187722.70000000,1652302799999,384213.09330000,1205,110978.40000000,226854.00620000,0
1652302800000,1.96100000,2.12200000,1.89800000,2.09200000,250856.30000000,1652306399999,504184.58200000,1670,95152.30000000,189167.43740000,0
1652306400000,2.09200000,2.13700000,2.07100000,2.08900000,36045.20000000,1652309999999,75745.98130000,388,20983.50000000,44040.56830000,0
1652310000000,2.08800000,2.12500000,2.07600000,2.12200000,37844.70000000,1652313599999,79537.91940000,256,22034.90000000,46249.41290000,0
1652313600000,2.12300000,2.22600000,2.10000000,2.15500000,75801.50000000,1652317199999,163847.95430000,869,27950.00000000,60569.77560000,0
1652317200000,2.15500000,2.17400000,2.04100000,2.06100000,46184.90000000,1652320799999,97615.06960000,587,20646.40000000,43817.10010000,0
1652320800000,2.06100000,2.06800000,1.94800000,1.94900000,56191.50000000,1652324399999,112999.00490000,777,27367.70000000,54951.25780000,0
1652324400000,1.94800000,1.95600000,1.83200000,1.83600000,115585.90000000,1652327999999,218732.60150000,1361,49693.50000000,94173.83740000,0
1652328000000,1.83200000,1.84500000,1.71900000,1.77200000,104154.10000000,1652331599999,185590.48050000,1231,50525.70000000,90128.15130000,0
1652331600000,1.77000000,1.78600000,1.65300000,1.70200000,144336.50000000,1652335199999,246102.23860000,1274,57853.24000000,98779.43760000,0
1652335200000,1.69900000,1.71500000,1.61700000,1.62100000,149691.50000000,1652338799999,248027.01760000,1437,66951.60000000,111390.97190000,0
1652338800000,1.62200000,1.76200000,1.52800000,1.74300000,169438.80000000,1652342399999,281065.25000000,1958,84573.40000000,140152.71210000,0
1652342400000,1.73900000,1.76600000,1.69900000,1.75100000,70689.80000000,1652345999999,122322.29200000,960,36153.20000000,62624.81770000,0
1652346000000,1.75000000,1.75500000,1.70600000,1.70600000,37359.60000000,1652349599999,64634.77700000,589,14651.30000000,25310.78940000,0
1652349600000,1.70800000,1.78600000,1.66800000,1.76900000,73452.40000000,1652353199999,126367.16770000,1063,37544.20000000,64558.24900000,0
1652353200000,1.76900000,1.81400000,1.71400000,1.75200000,70399.00000000,1652356799999,124776.98460000,979,37203.40000000,66094.52860000,0
1652356800000,1.75400000,2.27600000,1.70900000,1.86700000,483529.80000000,1652360399999,936283.08570000,5417,250548.10000000,485669.90390000,0
1652360400000,1.86500000,1.88700000,1.71700000,1.82500000,188434.70000000,1652363999999,340254.59850000,3093,87130.00000000,157302.55580000,0
1652364000000,1.81900000,1.90000000,1.76400000,1.88400000,54844.20000000,1652367599999,100394.11970000,781,27155.40000000,49836.12160000,0
1652367600000,1.88300000,1.93000000,1.79800000,1.86100000,145239.00000000,1652371199999,272526.98130000,1162,56189.20000000,105384.77400000,0
1652371200000,1.85200000,1.97100000,1.84600000,1.96700000,53062.00000000,1652374799999,101603.97050000,692,25476.50000000,48852.54100000,0
1652374800000,1.96500000,1.97800000,1.85800000,1.86800000,35092.00000000,1652378399999,67369.24000000,486,15537.20000000,29884.27090000,0
1652378400000,1.86600000,1.87600000,1.79700000,1.82300000,32390.70000000,1652381999999,59271.21640000,490,15216.80000000,27850.57270000,0
1652382000000,1.82100000,1.88000000,1.80100000,1.86400000,30364.30000000,1652385599999,56056.59220000,358,14396.70000000,26560.06220000,0
1652385600000,1.85800000,1.87500000,1.83000000,1.83400000,21824.70000000,1652389199999,40462.42810000,273,6193.20000000,11509.50780000,0
1652389200000,1.82800000,1.83300000,1.75200000,1.76600000,15978.80000000,1652392799999,28509.31450000,288,7419.90000000,13208.33110000,0
1652392800000,1.76700000,1.77000000,1.74000000,1.75800000,7358.40000000,1652396399999,12907.96650000,124,4100.70000000,7195.88370000,0
1652396400000,1.76300000,1.82600000,1.75600000,1.80300000,17985.10000000,1652399999999,32267.77950000,206,8183.10000000,14654.03410000,0
1652400000000,1.80800000,1.87700000,1.79100000,1.87400000,30870.50000000,1652403599999,56591.65480000,519,16436.30000000,30102.87220000,0
1652403600000,1.87400000,1.92700000,1.87400000,1.90600000,14642.50000000,1652407199999,27881.46110000,249,7529.30000000,14325.75340000,0
1652407200000,1.90700000,1.97900000,1.90700000,1.96600000,34276.30000000,1652410799999,66795.81650000,577,11821.80000000,22989.99670000,0
1652410800000,1.96700000,2.06500000,1.95700000,2.05400000,66843.90000000,1652414399999,134559.23810000,958,34451.40000000,69293.84110000,0
1652414400000,2.05400000,2.05700000,2.01400000,2.04100000,24208.30000000,1652417999999,49212.62520000,489,9869.40000000,20069.80410000,0
1652418000000,2.04200000,2.15000000,2.03400000,2.10100000,75548.30000000,1652421599999,159455.90620000,944,44136.70000000,93087.99040000,0
1652421600000,2.10100000,2.22600000,2.07600000,2.15500000,120552.10000000,1652425199999,256786.75140000,1304,77829.70000000,165694.13760000,0
1652425200000,2.15200000,2.15300000,2.06200000,2.10600000,63648.90000000,1652428799999,133282.37260000,908,36442.60000000,76334.46670000,0
1652428800000,2.11200000,2.17400000,2.10800000,2.16800000,30736.50000000,1652432399999,65863.57840000,709,16783.80000000,35964.14390000,0
1652432400000,2.16900000,2.28200000,2.16900000,2.23200000,70795.20000000,1652435999999,156791.23290000,1000,38321.50000000,84844.50790000,0
1652436000000,2.22700000,2.38100000,2.03800000,2.07800000,561955.40000000,1652439599999,1195454.83670000,4486,315578.60000000,669707.63750000,0
1652439600000,2.07800000,2.18500000,2.07100000,2.15800000,106749.30000000,1652443199999,226248.86320000,1125,55547.30000000,118091.67100000,0
1652443200000,2.16400000,2.30000000,2.09300000,2.20300000,219518.60000000,1652446799999,480751.65910000,1704,123592.50000000,272287.54790000,0
1652446800000,2.20000000,2.20000000,2.12100000,2.16900000,203355.90000000,1652450399999,437194.85060000,1077,115144.00000000,247797.61660000,0
1652450400000,2.17100000,2.21500000,2.14500000,2.19400000,52621.30000000,1652453999999,114993.61700000,784,33122.20000000,72400.02720000,0
1652454000000,2.19200000,2.20500000,2.12800000,2.13900000,37928.00000000,1652457599999,81980.26000000,498,14734.00000000,31855.73240000,0
1652457600000,2.14000000,2.15600000,2.06300000,2.07000000,41991.00000000,1652461199999,88274.20680000,790,14655.20000000,30874.33850000,0
1652461200000,2.07100000,2.08800000,2.05300000,2.06600000,37940.30000000,1652464799999,78510.22060000,584,13242.10000000,27417.04730000,0
1652464800000,2.06100000,2.09400000,2.03100000,2.06600000,34054.40000000,1652468399999,69904.21650000,541,17198.40000000,35359.63190000,0
1652468400000,2.06500000,2.07300000,2.03200000,2.03600000,24696.00000000,1652471999999,50774.73390000,275,11030.40000000,22657.15890000,0
1652472000000,2.03700000,2.06700000,2.00000000,2.04200000,43498.10000000,1652475599999,88123.67730000,323,28312.90000000,57410.50950000,0
1652475600000,2.03900000,2.28700000,2.03600000,2.06600000,166766.20000000,1652479199999,358214.97310000,1825,80750.90000000,173632.07020000,0
1652479200000,2.06600000,2.07900000,2.01700000,2.06300000,93770.80000000,1652482799999,192253.62520000,995,37764.90000000,77393.90290000,0
1652482800000,2.06200000,2.08300000,2.03700000,2.07800000,22988.00000000,1652486399999,47252.77240000,311,14559.50000000,29935.30930000,0
1652486400000,2.07300000,2.28800000,2.06300000,2.08000000,241755.30000000,1652489999999,519322.32970000,2333,129316.80000000,275106.31110000,0
