open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1713546000000,0.00000516,0.00000522,0.00000513,0.00000519,1565277179352.00,1713549599999,8098136.09300653,8383,813238270972.00,4208416.13681045,0
1713549600000,0.00000519,0.00000519,0.00000513,0.00000515,1042621769752.00,1713553199999,5376791.19511504,6271,513094104806.00,2646448.94986551,0
1713553200000,0.00000516,0.00000519,0.00000514,0.00000518,926544547818.00,1713556799999,4785919.38988238,5372,463107434958.00,2392432.32239673,0
1713556800000,0.00000518,0.00000518,0.00000507,0.00000511,1030287535340.00,1713560399999,5272794.42632558,7579,459750817516.00,2353523.68767109,0
1713560400000,0.00000511,0.00000518,0.00000510,0.00000518,678740630801.00,1713563999999,3494484.04310936,5613,377845175700.00,1945584.69299610,0
1713564000000,0.00000517,0.00000521,0.00000514,0.00000515,916814212202.00,1713567599999,4737827.76854019,5686,476053299482.00,2461374.99920052,0
1713567600000,0.00000514,0.00000519,0.00000499,0.00000513,3073487272962.00,1713571199999,15608920.74776628,20969,1478393579380.00,7510741.79371932,0
1713571200000,0.00000514,0.00000519,0.00000506,0.00000506,2585772281178.00,1713574799999,13235890.06289834,16827,1227827867597.00,6288098.95117418,0
1713574800000,0.00000507,0.00000517,0.00000502,0.00000513,1703012289109.00,1713578399999,8677478.49540999,11881,876038899709.00,4464094.42499027,0
1713578400000,0.00000513,0.00000518,0.00000511,0.00000514,1026150795825.00,1713581999999,5273390.34508498,7858,546932121338.00,2811758.81861068,0
1713582000000,0.00000513,0.00000517,0.00000510,0.00000517,890279971280.00,1713585599999,4568240.67758032,6203,469008684323.00,2407128.80666362,0
1713585600000,0.00000517,0.00000522,0.00000513,0.00000520,883167581773.00,1713589199999,4577313.02944825,6611,462964887695.00,2400478.01644179,0
1713589200000,0.00000520,0.00000523,0.00000518,0.00000520,582325305619.00,1713592799999,3028513.43929219,3900,312086155423.00,1623442.05063214,0
1713592800000,0.00000520,0.00000524,0.00000515,0.00000520,849762851404.00,1713596399999,4410597.33483118,7095,417538678478.00,2168807.42477281,0
1713596400000,0.00000520,0.00000521,0.00000515,0.00000517,500951312289.00,1713599999999,2596381.43174038,4201,212277233466.00,1100640.88089617,0
1713600000000,0.00000517,0.00000517,0.00000511,0.00000513,758481783288.00,1713603599999,3893361.83025869,5935,345622888152.00,1774872.64391985,0
1713603600000,0.00000513,0.00000514,0.00000505,0.00000509,1230238569690.00,1713607199999,6272759.09524441,8298,551725295724.00,2814021.58208126,0
1713607200000,0.00000510,0.00000513,0.00000505,0.00000508,1071518673038.00,1713610799999,5452073.13769698,6759,533356382025.00,2714403.68099166,0
1713610800000,0.00000508,0.00000513,0.00000506,0.00000511,896664121282.00,1713614399999,4579939.01430389,6211,472614285668.00,2414773.41539315,0
1713614400000,0.00000511,0.00000518,0.00000509,0.00000514,705488511007.00,1713617999999,3616749.42168877,6670,381191162283.00,1954544.04889416,0
1713618000000,0.00000514,0.00000520,0.00000513,0.00000517,883126113716.00,1713621599999,4559791.71979460,6062,440802192113.00,2276282.64606191,0
1713621600000,0.00000517,0.00000520,0.00000516,0.00000518,840379219818.00,1713625199999,4356630.69590544,5348,374771881440.00,1943332.27023992,0
1713625200000,0.00000518,0.00000539,0.00000516,0.00000539,2244681713259.00,1713628799999,11899696.28600088,17959,1158751223965.00,6143768.33783493,0
1713628800000,0.00000539,0.00000545,0.00000533,0.00000538,3307256438354.00,1713632399999,17825019.11480496,21815,1667658224685.00,8990803.40748181,0
1713632400000,0.00000538,0.00000575,0.00000538,0.00000573,6729877198092.00,1713635999999,37752664.91063532,45496,3677329741655.00,20607962.71925219,0
1713636000000,0.00000574,0.00000590,0.00000569,0.00000575,6300731943299.00,1713639599999,36431538.80761764,45393,3131933421853.00,18115025.30416949,0
1713639600000,0.00000575,0.00000579,0.00000568,0.00000572,2385067160386.00,1713643199999,13656287.37293568,16966,1133865704193.00,6493850.13003508,0
1713643200000,0.00000572,0.00000584,0.00000572,0.00000578,2372321727436.00,1713646799999,13754465.85130295,15960,1218861100799.00,7069699.38411668,0
1713646800000,0.00000579,0.00000583,0.00000574,0.00000577,974767049531.00,1713650399999,5645796.34469213,8624,477251403940.00,2765583.05877796,0
1713650400000,0.00000577,0.00000579,0.00000570,0.00000571,1329563766869.00,1713653999999,7641048.64312033,9493,607619951158.00,3493939.60919734,0
1713654000000,0.00000572,0.00000583,0.00000570,0.00000580,1452857320194.00,1713657599999,8397316.75521124,9936,790312582299.00,4568229.98292108,0
1713657600000,0.00000580,0.00000581,0.00000570,0.00000576,1725055974881.00,1713661199999,9917018.63654439,13886,826517271199.00,4751690.32273178,0
1713661200000,0.00000575,0.00000582,0.00000574,0.00000579,1630637927441.00,1713664799999,9442417.11619963,9686,846875419330.00,4903681.36903632,0
1713664800000,0.00000579,0.00000598,0.00000577,0.00000588,3382363585170.00,1713668399999,19861973.00255787,23655,1961508298933.00,11529193.34331237,0
1713668400000,0.00000588,0.00000594,0.00000582,0.00000587,2078508398334.00,1713671999999,12221713.35862956,15207,1049848691703.00,6175573.85345974,0
1713672000000,0.00000587,0.00000599,0.00000583,0.00000596,2003334689299.00,1713675599999,11832146.27907760,14860,1025486888630.00,6058018.00814292,0
1713675600000,0.00000596,0.00000617,0.00000592,0.00000600,3110405064006.00,1713679199999,18797162.04868122,28705,1787821359709.00,10809879.13356652,0
1713679200000,0.00000600,0.00000613,0.00000595,0.00000609,2405727306841.00,1713682799999,14558799.91959874,17692,1294743184412.00,7837739.41524044,0
1713682800000,0.00000609,0.00000623,0.00000605,0.00000620,3155284500569.00,1713686399999,19391989.00286931,27658,1777434633850.00,10924305.29603273,0
1713686400000,0.00000620,0.00000621,0.00000607,0.00000607,2063828234610.00,1713689999999,12667611.66006613,17527,939144428016.00,5767053.60228488,0
1713690000000,0.00000608,0.00000618,0.00000600,0.00000603,2072264117022.00,1713693599999,12613865.30996258,18348,965959669003.00,5885374.70926015,0
1713693600000,0.00000603,0.00000610,0.00000594,0.00000607,2611473645806.00,1713697199999,15729228.68988041,20689,1283681211690.00,7737783.67446152,0
1713697200000,0.00000606,0.00000611,0.00000600,0.00000604,1644893044885.00,1713700799999,9954315.52489992,13013,830825598324.00,5029201.34582786,0
1713700800000,0.00000603,0.00000606,0.00000590,0.00000593,1680968528572.00,1713704399999,10058576.78679728,14280,711728823741.00,4262730.16009949,0
1713704400000,0.00000593,0.00000597,0.00000577,0.00000582,2702519486119.00,1713707999999,15877419.31661379,21614,1197281002932.00,7045586.67242800,0
1713708000000,0.00000582,0.00000585,0.00000577,0.00000581,1908654285376.00,1713711599999,11095938.78144236,11922,916510666060.00,5328948.70803370,0
1713711600000,0.00000580,0.00000592,0.00000580,0.00000589,1643647443889.00,1713715199999,9640027.90200155,12936,873411313050.00,5123489.07377972,0
1713715200000,0.00000589,0.00000592,0.00000560,0.00000566,5053355230454.00,1713718799999,28958353.43679578,35325,2210703088820.00,12672396.28911362,0
1713718800000,0.00000566,0.00000578,0.00000565,0.00000575,1842384920971.00,1713722399999,10498992.22729958,13376,979965282028.00,5586505.13022201,0
1713722400000,0.00000575,0.00000579,0.00000570,0.00000577,1204631041143.00,1713725999999,6930785.96802873,9379,651018579369.00,3747917.72970024,0
1713726000000,0.00000576,0.00000590,0.00000573,0.00000574,2075573483765.00,1713729599999,12060215.25749271,16217,1103442483624.00,6420536.42836387,0
1713729600000,0.00000574,0.00000583,0.00000571,0.00000581,1397213704390.00,1713733199999,8058940.94119058,9195,736726367677.00,4251187.41643099,0
1713733200000,0.00000581,0.00000602,0.00000580,0.00000585,2945645374511.00,1713736799999,17444314.32690831,24389,1865402075304.00,11053791.55814948,0
1713736800000,0.00000586,0.00000598,0.00000583,0.00000591,2195325984030.00,1713740399999,13018955.00876373,14742,1185285132783.00,7028720.82695396,0
1713740400000,0.00000592,0.00000597,0.00000587,0.00000595,1740930584199.00,1713743999999,10317980.44088321,9427,935738036909.00,5547049.11870392,0
1713744000000,0.00000596,0.00000612,0.00000592,0.00000601,2837640007722.00,1713747599999,17092107.65188271,25180,1630978899101.00,9829735.45125135,0
1713747600000,0.00000602,0.00000619,0.00000597,0.00000604,4854404103081.00,1713751199999,29464274.28064905,38325,2524165729338.00,15327393.18248437,0
1713751200000,0.00000604,0.00000609,0.00000593,0.00000600,2999001942339.00,1713754799999,17965211.98012337,23800,1460920369857.00,8757778.09341639,0
1713754800000,0.00000600,0.00000638,0.00000599,0.00000624,4278391549943.00,1713758399999,26529616.50294094,37826,2376776175660.00,14736416.69540773,0
1713758400000,0.00000625,0.00000646,0.00000622,0.00000643,6237000651543.00,1713761999999,39754463.90720450,46163,3398117713928.00,21661481.81455693,0
1713762000000,0.00000643,0.00000655,0.00000640,0.00000647,3766069161312.00,1713765599999,24382674.88369981,33842,1944731356187.00,12595273.33740360,0
1713765600000,0.00000647,0.00000659,0.00000642,0.00000650,3442601227720.00,1713769199999,22413183.03511065,25052,1759908410093.00,11461431.39641046,0
1713769200000,0.00000649,0.00000654,0.00000637,0.00000638,2535829381645.00,1713772799999,16362643.29410316,23693,1032779994090.00,6672784.58949394,0
1713772800000,0.00000638,0.00000644,0.00000632,0.00000638,2747782265441.00,1713776399999,17539794.38283581,21860,1295471271337.00,8278311.75260688,0
1713776400000,0.00000638,0.00000644,0.00000636,0.00000641,1524118627704.00,1713779999999,9754204.08265006,12295,769610437260.00,4926781.78011098,0
1713780000000,0.00000642,0.00000650,0.00000639,0.00000647,2351596256290.00,1713783599999,15152892.66012008,17832,1228046175161.00,7917534.59190729,0
1713783600000,0.00000646,0.00000651,0.00000638,0.00000648,2146863639971.00,1713787199999,13835638.82520069,18050,1140542307905.00,7354714.96947174,0
1713787200000,0.00000649,0.00000658,0.00000641,0.00000648,3715669411028.00,1713790799999,24105500.67319266,28118,1847608422236.00,11989742.98933488,0
1713790800000,0.00000649,0.00000654,0.00000642,0.00000651,2317822109737.00,1713794399999,15054226.26717947,20544,1178139725037.00,7654905.66812751,0
1713794400000,0.00000650,0.00000665,0.00000639,0.00000642,4076765384550.00,1713797999999,26547756.41487254,33588,2120230346421.00,13820866.15281441,0
1713798000000,0.00000641,0.00000664,0.00000633,0.00000656,6297363355718.00,1713801599999,40822509.61361083,49851,3591322566089.00,23297590.63187708,0
1713801600000,0.00000656,0.00000663,0.00000646,0.00000651,2999297976523.00,1713805199999,19657458.37456730,27637,1491463611545.00,9779738.68915354,0
1713805200000,0.00000651,0.00000689,0.00000651,0.00000680,5823661222836.00,1713808799999,39064048.91408860,53960,3358746812475.00,22532891.72534823,0
1713808800000,0.00000681,0.00000692,0.00000667,0.00000668,3791423887584.00,1713812399999,25773682.72533342,39679,1848819803297.00,12582752.94645471,0
1713812400000,0.00000668,0.00000680,0.00000668,0.00000676,2552998358554.00,1713815999999,17211437.32524107,22303,1340392311992.00,9038023.11243799,0
1713816000000,0.00000676,0.00000680,0.00000668,0.00000673,1452458912024.00,1713819599999,9776856.68292363,13016,726448652182.00,4890750.83661995,0
1713819600000,0.00000673,0.00000687,0.00000670,0.00000685,1266287212099.00,1713823199999,8592383.42111908,16537,784910013942.00,5326562.54852025,0
1713823200000,0.00000685,0.00000690,0.00000681,0.00000687,1884303389001.00,1713826799999,12923327.28626976,15200,1120401625328.00,7687639.15939615,0
1713826800000,0.00000688,0.00000699,0.00000683,0.00000688,2958590022083.00,1713830399999,20412009.42623447,26078,1599742521392.00,11038041.42672823,0
1713830400000,0.00000687,0.00000699,0.00000681,0.00000699,3059363270428.00,1713833999999,21111894.88551186,25450,1598613233374.00,11034558.20368948,0
1713834000000,0.00000698,0.00000699,0.00000686,0.00000689,2549641057856.00,1713837599999,17668235.52740952,18438,1127027588821.00,7812357.83721418,0
1713837600000,0.00000689,0.00000699,0.00000685,0.00000687,2025446040952.00,1713841199999,14020793.16824427,16452,991946310401.00,6868850.33892949,0
1713841200000,0.00000688,0.00000695,0.00000676,0.00000677,2197868387032.00,1713844799999,15056391.22592072,20984,957888436318.00,6570869.53279693,0
1713844800000,0.00000678,0.00000681,0.00000665,0.00000671,2729867002116.00,1713848399999,18360965.60405281,24804,1175776443660.00,7912511.25813466,0
1713848400000,0.00000671,0.00000693,0.00000669,0.00000682,2539976173573.00,1713851999999,17291352.31651257,23575,1343186412826.00,9141588.85850624,0
1713852000000,0.00000682,0.00000690,0.00000673,0.00000679,2282597796913.00,1713855599999,15582750.52898635,19803,1097877377333.00,7499095.94793026,0
1713855600000,0.00000678,0.00000680,0.00000668,0.00000671,2987439593144.00,1713859199999,20120784.21332814,18733,1418786760307.00,9556188.05092176,0
1713859200000,0.00000671,0.00000684,0.00000665,0.00000680,2220342213835.00,1713862799999,14955307.88009797,20363,1113605076302.00,7505183.39920808,0
1713862800000,0.00000681,0.00000689,0.00000676,0.00000681,2069437214557.00,1713866399999,14114589.67105026,17486,1083630733147.00,7393147.83319773,0
1713866400000,0.00000682,0.00000691,0.00000680,0.00000686,2260935508439.00,1713869999999,15487387.40189337,19142,1187487934674.00,8134879.66578812,0
1713870000000,0.00000685,0.00000688,0.00000672,0.00000678,1870660447419.00,1713873599999,12714847.44593202,18743,875556145749.00,5953220.37563160,0
1713873600000,0.00000677,0.00000699,0.00000674,0.00000695,3195535313012.00,1713877199999,21980939.52678282,34177,1817089725291.00,12509608.96652924,0
1713877200000,0.00000696,0.00000744,0.00000695,0.00000736,10086191389131.00,1713880799999,72798214.05638880,111315,5788433639718.00,41760870.06560656,0
1713880800000,0.00000736,0.00000778,0.00000731,0.00000771,13457076606326.00,1713884399999,102547525.51018914,142927,7144734840384.00,54444964.88524342,0
1713884400000,0.00000770,0.00000787,0.00000761,0.00000765,8951975570274.00,1713887999999,69313901.49446813,89979,4559168125859.00,35319200.57586277,0
1713888000000,0.00000764,0.00000784,0.00000756,0.00000775,4889630152261.00,1713891599999,37760757.58583481,53485,2487453480328.00,19218755.54958645,0
1713891600000,0.00000776,0.00000780,0.00000764,0.00000771,3120573378337.00,1713895199999,24126038.11588412,32953,1557672277660.00,12045730.27630964,0
1713895200000,0.00000771,0.00000777,0.00000764,0.00000774,2849233035392.00,1713898799999,21978158.52689264,26375,1383026148945.00,10670708.68494518,0
1713898800000,0.00000775,0.00000785,0.00000767,0.00000780,3427936991506.00,1713902399999,26577074.64777542,33811,1752329002833.00,13593035.10085805,0
1713902400000,0.00000780,0.00000784,0.00000759,0.00000776,4626277846154.00,1713905999999,35703046.92843626,46303,2212014132115.00,17076685.10973566,0
1713906000000,0.00000775,0.00000775,0.00000765,0.00000769,1588092895838.00,1713909599999,12220547.59480347,20799,716226623510.00,5513020.84755521,0
1713909600000,0.00000769,0.00000787,0.00000764,0.00000765,2644007037130.00,1713913199999,20436043.96142934,33224,1300073813776.00,10054500.41135580,0
1713913200000,0.00000765,0.00000775,0.00000757,0.00000768,2847980243570.00,1713916799999,21773383.65777334,28121,1353365313116.00,10351158.32155408,0
1713916800000,0.00000767,0.00000791,0.00000767,0.00000780,4222983786366.00,1713920399999,32816584.50159603,52365,2310327311470.00,17958677.15678307,0
1713920400000,0.00000780,0.00000817,0.00000778,0.00000791,7563724086600.00,1713923999999,60482717.62448320,95223,4007903411128.00,32048930.43278650,0
1713924000000,0.00000790,0.00000797,0.00000776,0.00000791,3586953397887.00,1713927599999,28313358.03068115,45317,1845565688018.00,14577954.70650755,0
1713927600000,0.00000790,0.00000815,0.00000788,0.00000810,3657858922776.00,1713931199999,29375607.32590343,44814,2052337612922.00,16488184.88230307,0
1713931200000,0.00000811,0.00000819,0.00000797,0.00000799,3611160995104.00,1713934799999,29111992.38742697,39813,1667647941948.00,13457190.80348126,0
1713934800000,0.00000798,0.00000814,0.00000793,0.00000798,2804726551535.00,1713938399999,22538334.96898006,38924,1454420368898.00,11694319.29837814,0
1713938400000,0.00000799,0.00000802,0.00000780,0.00000797,2638424394774.00,1713941999999,20868869.26005098,39703,1220872324637.00,9667403.10186258,0
1713942000000,0.00000798,0.00000805,0.00000792,0.00000793,1799307967017.00,1713945599999,14372054.25254639,22427,906936159884.00,7247548.32819662,0
1713945600000,0.00000792,0.00000798,0.00000775,0.00000786,2829700719273.00,1713949199999,22192694.07479881,37324,1269635723974.00,9962502.07648227,0
1713949200000,0.00000785,0.00000792,0.00000775,0.00000781,1885758725045.00,1713952799999,14746425.60593825,27995,802791323955.00,6281960.61404935,0
1713952800000,0.00000782,0.00000793,0.00000778,0.00000790,2265776558424.00,1713956399999,17785626.43053257,28847,1170011735341.00,9189558.35371077,0
1713956400000,0.00000789,0.00000799,0.00000788,0.00000794,1449140406440.00,1713959999999,11497193.47052134,20712,762087615838.00,6047813.43269885,0
1713960000000,0.00000794,0.00000805,0.00000791,0.00000801,2430684592617.00,1713963599999,19430273.88518141,31516,1290137689145.00,10319784.56458063,0
1713963600000,0.00000801,0.00000802,0.00000761,0.00000766,5125657687653.00,1713967199999,39774553.39878971,75100,2354883676162.00,18270934.68981153,0
1713967200000,0.00000766,0.00000777,0.00000732,0.00000744,11125337919098.00,1713970799999,83068800.77977630,126954,4991154692549.00,37269899.47813720,0
1713970800000,0.00000744,0.00000746,0.00000720,0.00000730,5777999907890.00,1713974399999,42317671.70333977,69706,2593651205007.00,18997412.05952719,0
1713974400000,0.00000730,0.00000745,0.00000724,0.00000740,3880095181180.00,1713977999999,28565487.17926741,45960,2056577652784.00,15155218.07422844,0
1713978000000,0.00000740,0.00000758,0.00000738,0.00000752,2319627535528.00,1713981599999,17328970.48575801,31741,1386384803607.00,10361913.19955916,0
1713981600000,0.00000752,0.00000755,0.00000738,0.00000739,2032064688514.00,1713985199999,15192059.70197126,28312,947273877657.00,7090814.81965905,0
1713985200000,0.00000739,0.00000766,0.00000735,0.00000754,3069904527876.00,1713988799999,23140869.49194635,39280,1549278827169.00,11690005.94759848,0
1713988800000,0.00000753,0.00000761,0.00000745,0.00000750,1789279345708.00,1713992399999,13432657.23449345,25106,875895108796.00,6578385.44223802,0
1713992400000,0.00000749,0.00000759,0.00000741,0.00000757,976854809338.00,1713995999999,7332664.63578088,17820,507579833452.00,3811184.95240691,0
1713996000000,0.00000756,0.00000757,0.00000727,0.00000731,2233790605712.00,1713999599999,16490611.04141591,27646,899093572834.00,6639969.27133277,0
1713999600000,0.00000731,0.00000731,0.00000705,0.00000724,3904062837517.00,1714003199999,28098519.48594785,43263,1826681205909.00,13159074.10570935,0
1714003200000,0.00000724,0.00000745,0.00000724,0.00000739,1634092247313.00,1714006799999,12000848.69642520,23910,928418479394.00,6823001.18399616,0
1714006800000,0.00000739,0.00000747,0.00000725,0.00000726,1428536786116.00,1714010399999,10528394.88583386,22207,692328774595.00,5108439.96545106,0
1714010400000,0.00000726,0.00000739,0.00000720,0.00000726,2055519166030.00,1714013999999,14964676.52676377,25544,988201898161.00,7201615.47183873,0
1714014000000,0.00000726,0.00000735,0.00000706,0.00000711,3439733977577.00,1714017599999,24658222.20077198,42531,1421074572875.00,10199574.07567824,0
1714017600000,0.00000711,0.00000717,0.00000694,0.00000716,3110315447157.00,1714021199999,21989509.99988936,36534,1363929905797.00,9666611.42891503,0
1714021200000,0.00000716,0.00000728,0.00000706,0.00000725,1918232543574.00,1714024799999,13754818.82160567,21710,1033585820841.00,7423188.34958194,0
1714024800000,0.00000724,0.00000737,0.00000722,0.00000727,1554708819259.00,1714028399999,11338252.03550635,20568,856953284906.00,6253175.02448386,0
1714028400000,0.00000728,0.00000736,0.00000720,0.00000731,1592872628271.00,1714031999999,11624664.92573001,22063,816705305592.00,5965601.26168911,0
1714032000000,0.00000731,0.00000749,0.00000723,0.00000727,2527001702703.00,1714035599999,18540210.04491144,32881,1270791970126.00,9341579.57774096,0
1714035600000,0.00000728,0.00000741,0.00000725,0.00000735,1435000611657.00,1714039199999,10528596.15702946,19147,736388687773.00,5403538.52086159,0
1714039200000,0.00000735,0.00000735,0.00000714,0.00000720,2647046219858.00,1714042799999,19080200.14740883,31228,1243188507081.00,8963863.05018936,0
1714042800000,0.00000719,0.00000763,0.00000719,0.00000755,3808023940337.00,1714046399999,28351034.06377129,49082,2198974123426.00,16379793.89966194,0
1714046400000,0.00000754,0.00000766,0.00000736,0.00000739,4661203214854.00,1714049999999,34985377.79336766,60690,2291481426237.00,17213724.01440070,0
1714050000000,0.00000739,0.00000761,0.00000726,0.00000756,5511550090384.00,1714053599999,40949564.68647367,70852,2880360878175.00,21435610.65936204,0
1714053600000,0.00000756,0.00000807,0.00000755,0.00000783,7576087060000.00,1714057199999,59717025.42838667,121733,4098484111290.00,32299721.33065741,0
1714057200000,0.00000782,0.00000799,0.00000769,0.00000798,4165053004354.00,1714060799999,32659015.29853734,61887,2376132749933.00,18662580.66355471,0
1714060800000,0.00000798,0.00000809,0.00000779,0.00000801,5881659156909.00,1714064399999,46832358.82701516,83115,3238429512776.00,25805426.93523811,0
1714064400000,0.00000801,0.00000805,0.00000783,0.00000791,2592941021676.00,1714067999999,20580311.56574934,35894,1162078211466.00,9226879.83442632,0
1714068000000,0.00000791,0.00000792,0.00000775,0.00000784,1605387282728.00,1714071599999,12567893.30407998,26801,737071704095.00,5771772.49802622,0
1714071600000,0.00000785,0.00000785,0.00000774,0.00000782,1197854939653.00,1714075199999,9327040.06262471,14952,579052753713.00,4510065.62725000,0
1714075200000,0.00000782,0.00000799,0.00000777,0.00000797,2047483226112.00,1714078799999,16167798.26549239,34662,1062663165960.00,8392611.36278741,0
1714078800000,0.00000797,0.00000805,0.00000789,0.00000791,1735538816925.00,1714082399999,13840707.57549310,29686,910378968600.00,7268792.39845994,0
1714082400000,0.00000791,0.00000799,0.00000787,0.00000787,1616183709437.00,1714085999999,12807276.05535837,16802,659784069213.00,5231156.65574560,0
1714086000000,0.00000787,0.00000792,0.00000776,0.00000778,1230558470993.00,1714089599999,9647268.01118715,17179,557160326717.00,4370402.25479601,0
1714089600000,0.00000777,0.00000783,0.00000757,0.00000765,2582425882238.00,1714093199999,19820262.96705504,32533,1093125338644.00,8396479.86509911,0
1714093200000,0.00000765,0.00000766,0.00000734,0.00000745,5330167624044.00,1714096799999,39827725.30623952,59317,2303273716042.00,17226614.70259480,0
1714096800000,0.00000745,0.00000759,0.00000740,0.00000751,1756068414984.00,1714100399999,13162288.36362678,27796,906867079752.00,6800285.27028121,0
1714100400000,0.00000751,0.00000753,0.00000736,0.00000739,2254879554659.00,1714103999999,16757578.23933186,25421,1104435715669.00,8210379.79152091,0
1714104000000,0.00000739,0.00000748,0.00000725,0.00000741,2297256427988.00,1714107599999,16927674.85751301,30156,1206710467479.00,8906511.30841264,0
1714107600000,0.00000742,0.00000758,0.00000737,0.00000757,1639666936765.00,1714111199999,12279620.96612793,19186,958398018730.00,7181331.18047990,0
1714111200000,0.00000758,0.00000760,0.00000741,0.00000742,1509492774520.00,1714114799999,11300585.05825071,17669,757909479594.00,5681381.68662476,0
1714114800000,0.00000743,0.00000752,0.00000734,0.00000750,1991857507373.00,1714118399999,14812089.55570581,26222,932662942596.00,6943241.35163340,0
1714118400000,0.00000750,0.00000775,0.00000748,0.00000765,2969382872046.00,1714121999999,22654858.02234603,42589,1697945885936.00,12951492.08323749,0
1714122000000,0.00000764,0.00000789,0.00000757,0.00000783,2725393207736.00,1714125599999,21049283.16934175,38610,1594524503265.00,12323822.81226742,0
1714125600000,0.00000783,0.00000790,0.00000761,0.00000764,2766962979997.00,1714129199999,21487432.67311217,34413,1378809304746.00,10722408.48165627,0
1714129200000,0.00000765,0.00000774,0.00000751,0.00000756,1895542487406.00,1714132799999,14518007.63813621,25700,876575232771.00,6715643.14568665,0
1714132800000,0.00000756,0.00000766,0.00000745,0.00000753,2132750335383.00,1714136399999,16133169.73415852,34988,1034341784416.00,7830549.10057682,0
1714136400000,0.00000753,0.00000768,0.00000739,0.00000763,2649341941793.00,1714139999999,19887659.36616878,38100,1345097475154.00,10105809.46072451,0
1714140000000,0.00000763,0.00000777,0.00000747,0.00000749,2862250254658.00,1714143599999,21792166.31549180,47714,1327308802716.00,10120099.19877780,0
1714143600000,0.00000749,0.00000756,0.00000742,0.00000746,1869775585082.00,1714147199999,13993899.96327028,24029,803097766669.00,6012356.21513655,0
1714147200000,0.00000747,0.00000752,0.00000729,0.00000741,2161106389770.00,1714150799999,15971165.85615877,30469,1081316701769.00,7995439.75900965,0
1714150800000,0.00000741,0.00000748,0.00000739,0.00000747,894523095420.00,1714154399999,6653556.74577391,13638,512607164613.00,3813713.47373896,0
1714154400000,0.00000748,0.00000751,0.00000742,0.00000746,657100464622.00,1714157999999,4909447.31324628,9005,339413715632.00,2536406.91725761,0
1714158000000,0.00000745,0.00000749,0.00000737,0.00000746,623748500738.00,1714161599999,4631092.59763667,10952,289344507398.00,2149091.07156350,0
1714161600000,0.00000745,0.00000754,0.00000744,0.00000753,759561140941.00,1714165199999,5690737.58782376,11899,369228287655.00,2766718.67789529,0
1714165200000,0.00000753,0.00000756,0.00000739,0.00000747,614211662904.00,1714168799999,4589675.95510387,13977,275332910110.00,2060308.31785672,0
1714168800000,0.00000747,0.00000747,0.00000722,0.00000731,1975321199982.00,1714172399999,14430923.58977612,27438,781557976607.00,5704006.12591122,0
1714172400000,0.00000730,0.00000738,0.00000729,0.00000737,725733805151.00,1714175999999,5323032.12724268,9272,350459648458.00,2571180.50859081,0
1714176000000,0.00000738,0.00000743,0.00000710,0.00000719,2313839353314.00,1714179599999,16754093.09765702,37917,953830652366.00,6913713.86851473,0
1714179600000,0.00000719,0.00000720,0.00000690,0.00000712,3932936001906.00,1714183199999,27790222.74646768,50664,1936718622160.00,13697860.64208782,0
1714183200000,0.00000711,0.00000721,0.00000706,0.00000711,1342732765859.00,1714186799999,9565753.49304341,18708,626635645505.00,4468774.49942910,0
1714186800000,0.00000712,0.00000717,0.00000706,0.00000715,782729669842.00,1714190399999,5570886.10119036,10416,361945118198.00,2578375.81337004,0
1714190400000,0.00000715,0.00000718,0.00000707,0.00000713,755258658647.00,1714193999999,5378148.37533790,9237,311178273177.00,2216573.27427152,0
1714194000000,0.00000713,0.00000718,0.00000707,0.00000713,687116546054.00,1714197599999,4897667.69092748,9407,350691308861.00,2500432.20340578,0
1714197600000,0.00000713,0.00000715,0.00000698,0.00000702,1425922631437.00,1714201199999,10061188.45658936,16908,626233892321.00,4418630.43551436,0
1714201200000,0.00000702,0.00000715,0.00000701,0.00000705,764918401408.00,1714204799999,5419595.69399384,10251,362136204239.00,2566659.83223046,0
1714204800000,0.00000705,0.00000709,0.00000690,0.00000701,1523341720597.00,1714208399999,10638538.60206368,20053,686930674773.00,4801622.56509713,0
1714208400000,0.00000702,0.00000706,0.00000694,0.00000699,834110590459.00,1714211999999,5833079.28652069,10655,356192157200.00,2492240.91518593,0
1714212000000,0.00000699,0.00000699,0.00000679,0.00000681,2061607306816.00,1714215599999,14168361.85360416,24953,729268601167.00,5019691.89082924,0
1714215600000,0.00000681,0.00000682,0.00000666,0.00000676,3973048264021.00,1714219199999,26783757.20463607,39197,1455628181206.00,9818309.03494965,0
1714219200000,0.00000675,0.00000696,0.00000673,0.00000689,2057072942644.00,1714222799999,14156398.33292039,24733,1176657326628.00,8097921.51418525,0
1714222800000,0.00000690,0.00000708,0.00000685,0.00000706,2379628325241.00,1714226399999,16621747.56830791,30322,1431316566401.00,10004486.59373488,0
1714226400000,0.00000706,0.00000715,0.00000695,0.00000699,2212697137981.00,1714229999999,15561528.60643171,29919,1120283614071.00,7890018.27339887,0
1714230000000,0.00000700,0.00000705,0.00000692,0.00000695,1285770342425.00,1714233599999,8957584.12910061,15868,626941836503.00,4369361.00162324,0
1714233600000,0.00000696,0.00000710,0.00000694,0.00000700,1344715424475.00,1714237199999,9420758.69555654,16329,726101780977.00,5088923.55363113,0
