open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1615467600000,0.27448000,0.27888000,0.25824000,0.26193000,36135954.70000000,1615471199999,9653648.61208200,20053,17290973.90000000,4621982.31823300,0
1615471200000,0.26195000,0.27335000,0.25449000,0.25500000,31276955.40000000,1615474799999,8208619.06594800,18268,16550352.20000000,4347045.33714600,0
1615474800000,0.25506000,0.25641000,0.24350000,0.25094000,34915472.70000000,1615478399999,8731150.33499000,17784,17847823.10000000,4466535.96265700,0
1615478400000,0.25100000,0.25837000,0.24835000,0.25065000,14850193.00000000,1615481999999,3763867.78450800,11465,7682421.70000000,1948644.71458800,0
1615482000000,0.25054000,0.26328000,0.24405000,0.25864000,20096209.30000000,1615485599999,5076316.91564700,11513,10889957.30000000,2753800.38460400,0
1615485600000,0.25860000,0.26500000,0.25739000,0.25871000,10433732.90000000,1615489199999,2723883.82717800,7226,5034051.80000000,1314620.69204500,0
1615489200000,0.25854000,0.26200000,0.25368000,0.25389000,7574581.90000000,1615492799999,1952983.07840000,6358,3737242.60000000,964372.73459300,0
1615492800000,0.25380000,0.26304000,0.25380000,0.26201000,7173510.40000000,1615496399999,1855648.39393900,5837,4033833.30000000,1044022.77873400,0
1615496400000,0.26226000,0.26500000,0.25900000,0.26024000,9365841.50000000,1615499999999,2454695.92326500,6445,4953202.10000000,1299688.15668400,0
1615500000000,0.26046000,0.27044000,0.25931000,0.26499000,10628844.20000000,1615503599999,2816949.92221100,7087,6004225.50000000,1592714.56990300,0
1615503600000,0.26470000,0.27241000,0.26265000,0.26945000,11550483.20000000,1615507199999,3099482.77560600,8679,5983943.60000000,1606983.87300900,0
1615507200000,0.26912000,0.26999000,0.25369000,0.25826000,14075342.60000000,1615510799999,3645398.85154700,9705,6788344.80000000,1756562.04326100,0
1615510800000,0.25879000,0.25979000,0.25475000,0.25664000,7595257.60000000,1615514399999,1955248.48040200,5197,3396205.20000000,875105.06902200,0
1615514400000,0.25666000,0.25804000,0.24365000,0.25027000,22130596.20000000,1615517999999,5530277.59503100,9223,10402843.10000000,2603254.23359100,0
1615518000000,0.25027000,0.25349000,0.24756000,0.25299000,7185811.50000000,1615521599999,1797926.16859900,4424,3586975.90000000,898619.79500900,0
1615521600000,0.25259000,0.25545000,0.24817000,0.25038000,6313735.90000000,1615525199999,1595948.56170100,4741,3079008.70000000,779458.95998500,0
1615525200000,0.25085000,0.25742000,0.25042000,0.25610000,7029811.00000000,1615528799999,1787662.62213000,3893,3710025.30000000,943952.09997100,0
1615528800000,0.25610000,0.26600000,0.25213000,0.26495000,10834022.20000000,1615532399999,2789762.20138600,6796,6827212.90000000,1760011.42261300,0
1615532400000,0.26495000,0.26799000,0.25571000,0.26458000,10011776.10000000,1615535999999,2615147.36248000,7013,5990483.80000000,1567321.43139200,0
1615536000000,0.26420000,0.27907000,0.25876000,0.27227000,24457478.90000000,1615539599999,6649648.17181300,14001,13339271.80000000,3627266.36632400,0
1615539600000,0.27222000,0.27850000,0.26552000,0.27640000,11104058.20000000,1615543199999,3016543.18757800,8775,5762023.40000000,1567967.58169800,0
1615543200000,0.27618000,0.27690000,0.25648000,0.27387000,21193971.50000000,1615546799999,5645290.21911500,13757,10542139.50000000,2811379.97023000,0
1615546800000,0.27406000,0.27599000,0.26500000,0.26961000,18025857.30000000,1615550399999,4897430.05733300,11151,10223487.60000000,2779923.23410800,0
1615550400000,0.26985000,0.27292000,0.26454000,0.26550000,10351240.70000000,1615553999999,2771755.18901000,6470,4900783.30000000,1311812.56277000,0
1615554000000,0.26550000,0.26580000,0.24700000,0.25426000,25962433.50000000,1615557599999,6589757.47107200,12891,11678249.70000000,2969573.28365600,0
1615557600000,0.25399000,0.25819000,0.24777000,0.25699000,9973080.90000000,1615561199999,2526906.37476200,5341,5248512.00000000,1329829.75708700,0
1615561200000,0.25639000,0.27487000,0.25404000,0.27100000,25097589.40000000,1615564799999,6727336.98076700,12710,16095331.40000000,4322456.10194100,0
1615564800000,0.27100000,0.27500000,0.26578000,0.26742000,11314552.50000000,1615568399999,3074929.70235200,6930,6710059.30000000,1826606.21621000,0
1615568400000,0.26802000,0.27350000,0.26278000,0.27326000,8996955.30000000,1615571999999,2404744.07063100,5436,4824291.50000000,1291641.91636600,0
1615572000000,0.27341000,0.27347000,0.26785000,0.27075000,5346629.60000000,1615575599999,1448416.91104000,4121,2463394.70000000,667804.19002300,0
1615575600000,0.27079000,0.27372000,0.26351000,0.26430000,7852800.30000000,1615579199999,2121803.16891100,5065,3522136.10000000,954687.89705800,0
1615579200000,0.26400000,0.26638000,0.25601000,0.26598000,13815805.70000000,1615582799999,3603284.69339900,6465,7305180.40000000,1909159.44158800,0
1615582800000,0.26600000,0.27214000,0.25833000,0.26314000,8948668.40000000,1615586399999,2365647.47874500,5990,4949459.00000000,1309398.48242300,0
1615586400000,0.26312000,0.26898000,0.26084000,0.26886000,7780498.60000000,1615589999999,2057605.13748400,4803,3719153.10000000,985468.35520500,0
1615590000000,0.26889000,0.27198000,0.26532000,0.27162000,3637028.40000000,1615593599999,974425.66579800,3194,2004578.70000000,537444.41655000,0
1615593600000,0.27162000,0.27170000,0.25778000,0.26428000,7680718.10000000,1615597199999,2017833.87260500,5411,3358274.10000000,884229.71025000,0
1615597200000,0.26433000,0.26488000,0.25537000,0.25850000,7913217.50000000,1615600799999,2046305.98292000,5060,4519666.60000000,1168447.41420000,0
1615600800000,0.25830000,0.26272000,0.25500000,0.26180000,5470627.60000000,1615604399999,1416325.38811200,4092,2597672.50000000,673711.72854100,0
1615604400000,0.26180000,0.27470000,0.26066000,0.27006000,15941708.10000000,1615607999999,4306280.02570800,8980,8703767.30000000,2351835.11706600,0
1615608000000,0.27004000,0.27280000,0.26363000,0.26969000,8690827.80000000,1615611599999,2329025.47617500,5592,4441914.10000000,1191630.34785600,0
1615611600000,0.26983000,0.27098000,0.26312000,0.26614000,7687712.20000000,1615615199999,2050165.37477600,4345,3190208.30000000,851363.19461100,0
1615615200000,0.26614000,0.26665000,0.26000000,0.26449000,7768903.60000000,1615618799999,2041731.77609000,4873,3474094.40000000,913585.08257200,0
1615618800000,0.26448000,0.26752000,0.26012000,0.26747000,6340300.80000000,1615622399999,1674798.55071100,3909,3354815.00000000,886238.58732300,0
1615622400000,0.26746000,0.27272000,0.26710000,0.26950000,7122484.00000000,1615625999999,1920495.92090900,4212,4227117.40000000,1141510.55796500,0
1615626000000,0.26921000,0.27074000,0.26546000,0.26949000,6476720.20000000,1615629599999,1742787.95647700,4504,3130854.40000000,843598.17513900,0
1615629600000,0.26980000,0.27300000,0.26218000,0.26383000,14070141.10000000,1615633199999,3777878.23643700,7844,5975646.50000000,1606140.02278200,0
1615633200000,0.26447000,0.26465000,0.25600000,0.25872000,16197636.10000000,1615636799999,4215935.37453600,8168,7397784.40000000,1926509.25349000,0
1615636800000,0.25913000,0.26818000,0.25661000,0.26080000,11270660.00000000,1615640399999,2935687.40725300,5878,5580788.80000000,1455292.92985500,0
1615640400000,0.26070000,0.26333000,0.25924000,0.26130000,5658102.70000000,1615643999999,1478354.92185700,3991,2610259.20000000,682412.36745400,0
1615644000000,0.26163000,0.26549000,0.26004000,0.26105000,7137303.30000000,1615647599999,1877606.97489900,4267,3447099.40000000,907173.41848300,0
1615647600000,0.26106000,0.26268000,0.25910000,0.26152000,5099255.10000000,1615651199999,1329170.65904800,3680,2525790.00000000,658689.21991300,0
1615651200000,0.26133000,0.26730000,0.26119000,0.26662000,5084903.80000000,1615654799999,1341175.71401300,3826,2783701.60000000,734145.70827800,0
1615654800000,0.26666000,0.27090000,0.26511000,0.26904000,10964964.80000000,1615658399999,2948016.16143400,6514,6543609.30000000,1761122.26260100,0
1615658400000,0.26921000,0.26998000,0.26193000,0.26423000,5656098.10000000,1615661999999,1503462.95672300,4150,2895475.20000000,769760.97656200,0
1615662000000,0.26420000,0.27078000,0.26342000,0.26942000,6649008.30000000,1615665599999,1783724.44509100,5139,3816480.80000000,1024520.78920800,0
1615665600000,0.26942000,0.27100000,0.26545000,0.26751000,6043496.10000000,1615669199999,1625312.84213700,3884,3360940.00000000,905196.32252400,0
1615669200000,0.26755000,0.27044000,0.26290000,0.26664000,7351270.20000000,1615672799999,1958381.62512700,3971,3013961.40000000,805635.92148500,0
1615672800000,0.26621000,0.27038000,0.26437000,0.27038000,5621124.00000000,1615676399999,1502434.43493800,3701,3234542.70000000,864888.98021900,0
1615676400000,0.27038000,0.27863000,0.26714000,0.27756000,11124406.40000000,1615679999999,3033824.04581000,6681,6063831.40000000,1655446.28245500,0
1615680000000,0.27752000,0.32640000,0.27737000,0.31193000,70180276.20000000,1615683599999,21069614.64142900,31433,39849629.90000000,11978073.37876500,0
1615683600000,0.31196000,0.34650000,0.29661000,0.34592000,60165881.50000000,1615687199999,18847818.31927600,25534,34174679.00000000,10739994.17144100,0
1615687200000,0.34526000,0.37472000,0.32700000,0.36323000,76499700.10000000,1615690799999,26777067.67465900,37306,38231737.80000000,13389870.19082000,0
1615690800000,0.36315000,0.37300000,0.33161000,0.34092000,52454568.80000000,1615694399999,18214178.24637800,29883,24584383.60000000,8543198.69137600,0
1615694400000,0.34083000,0.36089000,0.34083000,0.34931000,23832513.60000000,1615697999999,8358130.00803400,18413,12802688.30000000,4489693.44094900,0
1615698000000,0.34919000,0.35190000,0.33681000,0.33892000,12527591.60000000,1615701599999,4302309.19865800,11536,5867537.80000000,2017511.68575000,0
1615701600000,0.33817000,0.35000000,0.32779000,0.34689000,22312518.30000000,1615705199999,7577909.04253900,15665,12545717.70000000,4259779.88921200,0
1615705200000,0.34747000,0.34800000,0.33178000,0.33324000,12485164.40000000,1615708799999,4245502.27858900,11662,6038167.10000000,2055665.96702800,0
1615708800000,0.33300000,0.36419000,0.33089000,0.36242000,15719967.10000000,1615712399999,5471496.60798300,12878,9810499.20000000,3420220.14178400,0
1615712400000,0.36164000,0.38320000,0.35500000,0.36803000,46438295.10000000,1615715999999,17080459.21318000,25373,24184042.10000000,8909151.31547600,0
1615716000000,0.36784000,0.37095000,0.34555000,0.34944000,18801748.40000000,1615719599999,6698334.87182000,13869,9899930.80000000,3527111.33415800,0
1615719600000,0.34949000,0.35775000,0.33200000,0.35228000,20263370.00000000,1615723199999,6987577.93241300,14212,11041280.00000000,3815742.42222800,0
1615723200000,0.35215000,0.36700000,0.34678000,0.34926000,21740381.60000000,1615726799999,7757377.89154800,16589,12217584.30000000,4359039.13577900,0
1615726800000,0.34891000,0.35000000,0.33974000,0.34612000,18235211.10000000,1615730399999,6303941.71871200,11247,9855852.90000000,3409278.31042300,0
1615730400000,0.34612000,0.35286000,0.34000000,0.35032000,11020289.30000000,1615733999999,3825268.74319000,7434,5068006.60000000,1762795.46567200,0
1615734000000,0.35032000,0.35742000,0.34249000,0.34616000,15040354.30000000,1615737599999,5259616.21255200,10596,7940986.20000000,2782509.00210900,0
1615737600000,0.34616000,0.36344000,0.34100000,0.35774000,15226791.40000000,1615741199999,5374776.70220200,10816,8980810.70000000,3174802.87118800,0
1615741200000,0.35762000,0.36062000,0.34932000,0.36013000,16482951.70000000,1615744799999,5845120.58410800,10273,8491966.80000000,3011584.47450300,0
1615744800000,0.36013000,0.37787000,0.35924000,0.37558000,30133384.70000000,1615748399999,11174677.56214300,20289,15593256.40000000,5781165.55628000,0
1615748400000,0.37538000,0.39429000,0.36704000,0.37340000,67792332.10000000,1615751999999,25769796.88951400,34679,32762308.80000000,12475509.93382900,0
1615752000000,0.37322000,0.38900000,0.36562000,0.38275000,26122268.70000000,1615755599999,9826206.19841900,16832,12721371.50000000,4790339.84605800,0
1615755600000,0.38270000,0.38599000,0.37025000,0.37219000,27299755.60000000,1615759199999,10285887.12234600,16068,13050238.30000000,4921915.29125300,0
1615759200000,0.37274000,0.37498000,0.36181000,0.37180000,14121730.60000000,1615762799999,5178548.70928500,10633,6564141.60000000,2409381.75933600,0
1615762800000,0.37176000,0.38000000,0.36216000,0.36336000,10872437.00000000,1615766399999,4054077.58634500,9542,5573714.70000000,2083494.27809500,0
1615766400000,0.36337000,0.38600000,0.35500000,0.38588000,21073997.70000000,1615769999999,7803342.24905200,14029,11755861.20000000,4369903.29436300,0
1615770000000,0.38588000,0.45550000,0.38346000,0.43983000,86497334.90000000,1615773599999,36619945.70025900,44958,48350408.30000000,20464998.17099900,0
1615773600000,0.43996000,0.45550000,0.41629000,0.44978000,48596537.50000000,1615777199999,21057192.18242300,31142,24960108.90000000,10830810.54148500,0
1615777200000,0.44949000,0.44984000,0.43474000,0.43700000,21011482.10000000,1615780799999,9301069.73727100,15587,9696157.90000000,4297722.51186800,0
1615780800000,0.43737000,0.44249000,0.42000000,0.42185000,16094123.30000000,1615784399999,6902837.92951900,12693,7589632.20000000,3259268.32180500,0
1615784400000,0.42161000,0.43500000,0.40672000,0.40759000,17669268.00000000,1615787999999,7479655.28118700,14684,8718849.00000000,3699290.12576600,0
1615788000000,0.40784000,0.43080000,0.39858000,0.40724000,24181948.00000000,1615791599999,9915245.04659700,18924,11193617.80000000,4601258.13924100,0
1615791600000,0.40755000,0.41457000,0.37200000,0.39990000,41697899.70000000,1615795199999,16387905.72529900,24328,19404101.90000000,7624295.91265100,0
1615795200000,0.39969000,0.41975000,0.39425000,0.39999000,16993092.00000000,1615798799999,6941105.63249300,13668,8498046.00000000,3476603.33900300,0
1615798800000,0.39935000,0.41288000,0.36778000,0.38202000,31133167.20000000,1615802399999,11992100.06409600,21096,15162614.00000000,5841816.92153200,0
1615802400000,0.38140000,0.40388000,0.38032000,0.40316000,18216163.30000000,1615805999999,7178650.85282900,13807,9521883.50000000,3755472.47614200,0
1615806000000,0.40316000,0.42612000,0.39851000,0.42492000,19741070.50000000,1615809599999,8080213.83676200,15888,10279911.80000000,4218675.87511700,0
1615809600000,0.42492000,0.42741000,0.39850000,0.41150000,20519104.00000000,1615813199999,8390938.13824800,17318,9497862.60000000,3890695.92563600,0
1615813200000,0.41150000,0.42000000,0.40855000,0.40955000,11564026.20000000,1615816799999,4785760.04320500,11359,6163874.40000000,2551190.57957700,0
1615816800000,0.40983000,0.42000000,0.40333000,0.40389000,9206011.70000000,1615820399999,3802355.73898000,10355,4790683.10000000,1982642.38648300,0
1615820400000,0.40389000,0.41106000,0.39000000,0.39447000,15339032.70000000,1615823999999,6150906.82509600,12083,6448598.60000000,2596615.41207000,0
1615824000000,0.39447000,0.40018000,0.38652000,0.39152000,12230081.40000000,1615827599999,4805904.48986100,9374,5717970.70000000,2249145.69631200,0
1615827600000,0.39133000,0.40421000,0.38217000,0.40258000,14376702.30000000,1615831199999,5632131.32370800,10901,7693177.70000000,3014939.40934900,0
1615831200000,0.40236000,0.40549000,0.39242000,0.39650000,10851241.40000000,1615834799999,4327101.69374800,9995,4990673.70000000,1990821.47090600,0
1615834800000,0.39698000,0.40400000,0.39561000,0.39901000,7646752.00000000,1615838399999,3061432.15994900,6864,3693616.20000000,1479777.35227400,0
1615838400000,0.39968000,0.40280000,0.38744000,0.38954000,9684296.90000000,1615841999999,3820971.79724300,8711,4876391.10000000,1924477.25093200,0
1615842000000,0.38945000,0.39600000,0.38010000,0.38188000,11362907.20000000,1615845599999,4400715.90778400,10465,5552856.50000000,2153200.17617800,0
1615845600000,0.38197000,0.39692000,0.37719000,0.39373000,12511595.40000000,1615849199999,4823244.99976600,9163,6344172.70000000,2447049.76480000,0
1615849200000,0.39373000,0.41472000,0.39001000,0.40195000,13932819.10000000,1615852799999,5602645.73978400,15526,6943974.00000000,2793553.74718700,0
1615852800000,0.40194000,0.40621000,0.36780000,0.37004000,23842570.80000000,1615856399999,9059488.06552700,14883,10605008.60000000,4043729.89999200,0
1615856400000,0.37004000,0.38000000,0.35031000,0.37562000,25453614.00000000,1615859999999,9385938.57806800,14002,12828445.80000000,4736574.80173300,0
1615860000000,0.37570000,0.37822000,0.36399000,0.36816000,12832044.10000000,1615863599999,4767938.04233300,7242,6451644.20000000,2399367.74325000,0
1615863600000,0.36776000,0.37146000,0.36050000,0.36537000,13687966.40000000,1615867199999,4993186.25194200,7733,7342277.90000000,2680167.36194300,0
1615867200000,0.36435000,0.38399000,0.36345000,0.37069000,8254858.20000000,1615870799999,3092983.16100600,5774,3451068.00000000,1293925.24179800,0
1615870800000,0.37019000,0.37226000,0.36000000,0.36683000,5581521.60000000,1615874399999,2039793.84323400,4032,2949405.30000000,1076758.09546000,0
1615874400000,0.36680000,0.36937000,0.35250000,0.36200000,12871596.50000000,1615877999999,4627142.92345500,7866,5687235.40000000,2045710.63704800,0
1615878000000,0.36199000,0.37243000,0.36191000,0.36798000,7320641.50000000,1615881599999,2686375.78272200,5282,3874917.90000000,1423014.44937100,0
1615881600000,0.36741000,0.38099000,0.36638000,0.37738000,6494068.70000000,1615885199999,2420044.48186400,5429,3585151.70000000,1335775.22927500,0
1615885200000,0.37780000,0.38199000,0.37001000,0.37975000,5976213.40000000,1615888799999,2251314.32901300,4912,3123119.70000000,1177418.43844900,0
1615888800000,0.37985000,0.40892000,0.36651000,0.37216000,35064735.30000000,1615892399999,13391900.05299700,20397,17648695.00000000,6731909.89565500,0
1615892400000,0.37210000,0.37395000,0.34849000,0.35801000,23546889.80000000,1615895999999,8489739.83012200,13844,11412955.80000000,4120634.12079600,0
1615896000000,0.35802000,0.36060000,0.34528000,0.35176000,18806935.10000000,1615899599999,6616060.67685100,10961,9734916.70000000,3427117.77161700,0
1615899600000,0.35176000,0.35996000,0.34926000,0.35584000,13796200.20000000,1615903199999,4888247.71897500,8229,7126029.70000000,2526318.59935700,0
1615903200000,0.35583000,0.35590000,0.34500000,0.35333000,17102671.50000000,1615906799999,5990714.52044200,9197,9253111.30000000,3244033.35741500,0
1615906800000,0.35320000,0.35578000,0.35000000,0.35382000,6050406.70000000,1615910399999,2139757.42703600,4244,3335539.20000000,1180363.56511000,0
1615910400000,0.35381000,0.35890000,0.35187000,0.35824000,7443990.10000000,1615913999999,2649376.51241200,4735,4197890.30000000,1494557.22990600,0
1615914000000,0.35790000,0.35882000,0.32578000,0.33681000,27871576.90000000,1615917599999,9448561.49221400,14821,13031399.20000000,4414837.24909400,0
1615917600000,0.33699000,0.34587000,0.32845000,0.33000000,13417814.00000000,1615921199999,4543951.67502900,8392,6366276.40000000,2160791.08144400,0
1615921200000,0.32972000,0.34964000,0.32650000,0.33950000,16033687.00000000,1615924799999,5441906.20104700,9444,8797337.30000000,2986967.54476300,0
1615924800000,0.33938000,0.35500000,0.33886000,0.35235000,11783762.10000000,1615928399999,4081899.96484900,7138,6416315.60000000,2224080.77578200,0
1615928400000,0.35247000,0.35448000,0.34550000,0.35150000,8143133.10000000,1615931999999,2847964.62953600,6082,3933574.30000000,1376445.56722300,0
1615932000000,0.35171000,0.35386000,0.34188000,0.34322000,5323128.20000000,1615935599999,1856404.06184300,4687,2639336.60000000,920871.53782800,0
1615935600000,0.34286000,0.34789000,0.33881000,0.34302000,7659749.10000000,1615939199999,2619655.64293500,7785,3986683.70000000,1364252.79509100,0
1615939200000,0.34329000,0.34612000,0.32016000,0.33471000,20665813.20000000,1615942799999,6821712.10688900,13327,9135320.60000000,3018049.96923400,0
1615942800000,0.33500000,0.34008000,0.32881000,0.33237000,11620123.30000000,1615946399999,3881843.32447600,8712,5954364.00000000,1990474.33000700,0
1615946400000,0.33213000,0.33288000,0.32378000,0.32533000,9421108.10000000,1615949999999,3086625.24727900,6011,4621904.90000000,1515285.38778800,0
1615950000000,0.32527000,0.33104000,0.32345000,0.32579000,6611500.50000000,1615953599999,2165249.74143700,5242,3158643.90000000,1035528.65252500,0
1615953600000,0.32521000,0.32944000,0.31666000,0.31751000,8026475.00000000,1615957199999,2592299.12028400,5578,3592135.40000000,1163054.88739500,0
1615957200000,0.31756000,0.31800000,0.30302000,0.31585000,36168340.20000000,1615960799999,11190913.16154800,16209,19467444.00000000,6024388.07500000,0
1615960800000,0.31616000,0.32902000,0.31155000,0.32380000,19596573.60000000,1615964399999,6255700.68146100,12977,10595362.10000000,3383760.53645500,0
1615964400000,0.32327000,0.35555000,0.31768000,0.33383000,45762951.20000000,1615967999999,15413825.06416000,43112,24828692.70000000,8376760.97262100,0
1615968000000,0.33363000,0.33552000,0.30278000,0.30405000,42716676.60000000,1615971599999,13413774.05115300,31904,17593891.10000000,5529170.37085600,0
1615971600000,0.30397000,0.31360000,0.29350000,0.30718000,27552312.80000000,1615975199999,8371882.94277300,16260,14638456.50000000,4452384.08765900,0
1615975200000,0.30725000,0.31997000,0.30373000,0.31079000,18885459.50000000,1615978799999,5901278.35373700,12944,9520612.60000000,2977488.96458100,0
1615978800000,0.31022000,0.31546000,0.30356000,0.30837000,14709757.80000000,1615982399999,4555545.96986900,10240,7024858.00000000,2177741.07144500,0
1615982400000,0.30836000,0.31928000,0.30223000,0.31473000,14241044.90000000,1615985999999,4429633.29724500,9788,8113595.60000000,2526254.55528800,0
1615986000000,0.31472000,0.33267000,0.31143000,0.32213000,23106627.90000000,1615989599999,7419890.25361900,14595,12967256.20000000,4162606.56243000,0
1615989600000,0.32213000,0.32218000,0.31204000,0.31616000,9835649.70000000,1615993199999,3125216.58647900,8075,5417705.70000000,1721886.60231000,0
1615993200000,0.31615000,0.32050000,0.31136000,0.31998000,8194787.50000000,1615996799999,2594073.95600600,7359,4353961.30000000,1378769.93001300,0
1615996800000,0.31995000,0.33056000,0.31935000,0.32146000,10057514.40000000,1616000399999,3262391.73753000,9287,5002491.10000000,1626403.00869900,0
1616000400000,0.32115000,0.34278000,0.32100000,0.34231000,9598667.00000000,1616003999999,3161958.52556800,8464,5166035.80000000,1704371.58111500,0
1616004000000,0.34160000,0.35400000,0.33461000,0.35297000,26691061.80000000,1616007599999,9224295.63352200,18280,13507464.20000000,4672661.53451300,0
1616007600000,0.35297000,0.36500000,0.34628000,0.35281000,20766677.00000000,1616011199999,7383605.04617600,14316,10770728.60000000,3828225.22579000,0
1616011200000,0.35305000,0.37949000,0.35261000,0.37042000,26587072.60000000,1616014799999,9802667.61771100,18525,13293191.50000000,4891792.32346900,0
1616014800000,0.37042000,0.38088000,0.35528000,0.36267000,24370647.80000000,1616018399999,8974053.63908700,19092,11978652.80000000,4413342.99688600,0
1616018400000,0.36267000,0.36548000,0.35538000,0.36010000,11046466.80000000,1616021999999,3976628.40554300,9899,6061165.30000000,2183297.37552900,0
1616022000000,0.36009000,0.36500000,0.35639000,0.36001000,7080218.20000000,1616025599999,2556899.12591600,6642,3697312.00000000,1336894.95995500,0
1616025600000,0.36003000,0.37500000,0.35306000,0.35600000,10754779.40000000,1616029199999,3896965.66852300,10322,5272547.60000000,1912903.53793500,0
1616029200000,0.35611000,0.36309000,0.34942000,0.35301000,7354568.50000000,1616032799999,2613958.00572200,6586,3460784.80000000,1230894.75429300,0
1616032800000,0.35301000,0.35554000,0.34901000,0.35098000,4906271.00000000,1616036399999,1730803.77728900,4675,2562025.90000000,904272.34785400,0
1616036400000,0.35097000,0.35920000,0.34902000,0.35181000,4998547.90000000,1616039999999,1770840.88812500,5533,2915104.00000000,1033512.54199000,0
1616040000000,0.35180000,0.35750000,0.34953000,0.35311000,3370780.70000000,1616043599999,1189420.95960100,4104,1635486.00000000,577300.65430200,0
1616043600000,0.35269000,0.35900000,0.35159000,0.35590000,4305074.90000000,1616047199999,1531060.97282300,4445,2358566.10000000,839032.18643100,0
1616047200000,0.35590000,0.37000000,0.35542000,0.36881000,7843426.00000000,1616050799999,2846648.17417600,7744,4502704.70000000,1634543.40070100,0
1616050800000,0.36934000,0.36990000,0.35366000,0.35896000,7831514.90000000,1616054399999,2823565.93604900,7720,3477165.50000000,1253644.81002800,0
1616054400000,0.35895000,0.36054000,0.35157000,0.35270000,5469416.00000000,1616057999999,1944519.86065600,5608,2813187.20000000,1000678.86653500,0
1616058000000,0.35226000,0.35600000,0.34813000,0.35322000,9586309.80000000,1616061599999,3368826.26702900,8515,5332206.90000000,1874716.25213600,0
1616061600000,0.35322000,0.35609000,0.35146000,0.35450000,4422891.10000000,1616065199999,1566075.77950700,4203,2465550.40000000,873203.41152900,0
1616065200000,0.35474000,0.35550000,0.34684000,0.34899000,6834521.00000000,1616068799999,2397816.49344000,6173,3700170.30000000,1299839.39246600,0
1616068800000,0.34869000,0.35092000,0.34300000,0.34844000,7756205.00000000,1616072399999,2692882.22898400,6682,4174367.10000000,1449875.65143900,0
1616072400000,0.34844000,0.35076000,0.34500000,0.34555000,5712862.80000000,1616075999999,1987513.41208500,5755,3103796.20000000,1080426.89605800,0
1616076000000,0.34524000,0.35283000,0.34445000,0.35009000,7180305.90000000,1616079599999,2499652.36043300,5485,4464167.70000000,1556140.00065100,0
1616079600000,0.35009000,0.35350000,0.34734000,0.35299000,10647043.80000000,1616083199999,3733860.87419400,7956,6182647.40000000,2168440.78979000,0
1616083200000,0.35300000,0.35450000,0.34800000,0.35060000,7521431.40000000,1616086799999,2638849.49588300,6630,3989188.70000000,1400412.09787200,0
1616086800000,0.35113000,0.35325000,0.34610000,0.34851000,6253279.00000000,1616090399999,2183705.77958800,5948,3492926.60000000,1219799.28610000,0
1616090400000,0.34864000,0.35047000,0.34381000,0.34919000,5178352.00000000,1616093999999,1799282.81974200,5949,2616478.40000000,909163.09229800,0
1616094000000,0.34865000,0.34944000,0.33146000,0.33390000,17783011.10000000,1616097599999,6031540.35112600,11690,9057592.10000000,3072907.94986800,0
1616097600000,0.33426000,0.34524000,0.33082000,0.34403000,9052701.10000000,1616101199999,3065583.32666200,7574,4900277.00000000,1656918.67407600,0
1616101200000,0.34403000,0.34900000,0.34329000,0.34874000,4534189.40000000,1616104799999,1568353.13899700,4812,2587080.70000000,895612.15243700,0
1616104800000,0.34852000,0.35056000,0.34451000,0.34566000,3592638.30000000,1616108399999,1249839.34877700,3971,1712658.90000000,596233.02864300,0
1616108400000,0.34570000,0.35084000,0.34102000,0.34357000,4067088.00000000,1616111999999,1403874.95703400,4075,1803374.50000000,623603.47627500,0
1616112000000,0.34379000,0.34438000,0.32981000,0.33770000,8264327.10000000,1616115599999,2765708.15656400,6206,4138614.30000000,1384351.17320800,0
1616115600000,0.33832000,0.34199000,0.33301000,0.34113000,6374989.60000000,1616119199999,2151309.18835300,4915,3100610.40000000,1047400.99591300,0
1616119200000,0.34096000,0.34134000,0.33543000,0.33816000,3336483.80000000,1616122799999,1129278.48749000,4156,1648715.50000000,558195.41457200,0
1616122800000,0.33866000,0.34190000,0.33644000,0.34179000,3382712.50000000,1616126399999,1146331.84594900,4381,1978392.70000000,670730.19103800,0
1616126400000,0.34190000,0.34824000,0.34153000,0.34416000,2582372.80000000,1616129999999,889453.15414800,2701,1396059.10000000,480694.41365100,0
1616130000000,0.34436000,0.34664000,0.34249000,0.34535000,2474895.30000000,1616133599999,852575.05045500,2486,994532.50000000,342864.14589100,0
1616133600000,0.34539000,0.34839000,0.34456000,0.34578000,2395508.50000000,1616137199999,829902.34244100,2397,1043161.90000000,361503.63578300,0
1616137200000,0.34578000,0.35101000,0.34501000,0.34950000,4144826.80000000,1616140799999,1446784.13354100,3885,1960077.90000000,684228.14291400,0
1616140800000,0.34985000,0.35100000,0.34470000,0.34579000,4291991.00000000,1616144399999,1492525.07795300,3996,2107021.60000000,733011.42331900,0
1616144400000,0.34577000,0.35116000,0.34577000,0.34698000,7014428.90000000,1616147999999,2447552.27587700,5279,3167160.80000000,1104687.06534500,0
1616148000000,0.34672000,0.34882000,0.34493000,0.34614000,4812274.20000000,1616151599999,1667490.53824300,3720,2231317.00000000,773304.97831600,0
1616151600000,0.34615000,0.35117000,0.34527000,0.34887000,7188808.70000000,1616155199999,2504989.94971900,5066,3405603.60000000,1185348.07372100,0
