open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1710633600000,0.90510000,0.90750000,0.85620000,0.85800000,14538619.80000000,1710637199999,12782772.54458000,45258,6348148.70000000,5585879.57261000,0
1710637200000,0.85840000,0.89300000,0.85840000,0.89250000,6192334.00000000,1710640799999,5438699.72266000,22701,2880063.90000000,2529763.94565000,0
1710640800000,0.89240000,0.89990000,0.88300000,0.89270000,5443807.10000000,1710644399999,4852810.58905000,18279,2734503.00000000,2440270.11280000,0
1710644400000,0.89280000,0.89360000,0.88130000,0.88750000,5384920.30000000,1710647999999,4778071.06819000,13737,3038110.90000000,2695341.18981000,0
1710648000000,0.88750000,0.88820000,0.86820000,0.87370000,5115751.30000000,1710651599999,4487426.74326000,13279,2495795.80000000,2189456.78668000,0
1710651600000,0.87380000,0.87720000,0.86200000,0.86450000,3123712.40000000,1710655199999,2718848.10042000,9628,1489654.00000000,1296897.86370000,0
1710655200000,0.86450000,0.86870000,0.84280000,0.84380000,6557555.20000000,1710658799999,5603619.10982000,16296,2884509.70000000,2465212.17025000,0
1710658800000,0.84350000,0.88530000,0.82640000,0.88040000,13781780.30000000,1710662399999,11867064.59107000,40095,7032514.70000000,6059119.47687000,0
1710662400000,0.88060000,0.90370000,0.87620000,0.90020000,9855498.10000000,1710665999999,8779633.47040000,30079,5458976.30000000,4863384.86957000,0
1710666000000,0.90000000,0.90210000,0.88050000,0.88410000,5245121.50000000,1710669599999,4669019.94565000,16403,2800245.80000000,2493666.83866000,0
1710669600000,0.88420000,0.90550000,0.88320000,0.89500000,6797704.20000000,1710673199999,6084016.57280000,18458,3960995.40000000,3544317.94286000,0
1710673200000,0.89500000,0.90280000,0.88590000,0.88680000,4580878.60000000,1710676799999,4093711.93834000,13180,2273004.60000000,2032459.63354000,0
1710676800000,0.88680000,0.89570000,0.86860000,0.87490000,3667970.20000000,1710680399999,3234891.91276000,11907,1640775.50000000,1448415.92371000,0
1710680400000,0.87480000,0.88800000,0.85280000,0.85400000,10041671.70000000,1710683999999,8722378.03847000,25970,4633495.50000000,4026766.90258000,0
1710684000000,0.85390000,0.87420000,0.85350000,0.87220000,8758656.60000000,1710687599999,7551392.37083000,23279,4946153.00000000,4262374.84994000,0
1710687600000,0.87210000,0.89670000,0.86450000,0.88760000,7820130.60000000,1710691199999,6905928.33633000,20475,4753278.80000000,4196914.05853000,0
1710691200000,0.88740000,0.89660000,0.87760000,0.88700000,5178797.60000000,1710694799999,4597772.50248000,16157,2318204.40000000,2058509.14745000,0
1710694800000,0.88700000,0.89350000,0.88170000,0.88970000,3185122.40000000,1710698399999,2824340.91942000,11004,1587084.20000000,1407945.32430000,0
1710698400000,0.88930000,0.88940000,0.87480000,0.87630000,3566251.20000000,1710701999999,3141198.39685000,10748,1865986.40000000,1644059.95445000,0
1710702000000,0.87640000,0.88790000,0.86980000,0.88680000,3258418.40000000,1710705599999,2864645.50243000,8712,1917912.40000000,1687274.63400000,0
1710705600000,0.88720000,0.88790000,0.87300000,0.87490000,3238978.70000000,1710709199999,2849523.14780000,8682,1498422.20000000,1318097.08786000,0
1710709200000,0.87470000,0.88030000,0.87470000,0.87960000,2418097.10000000,1710712799999,2122433.75544000,5591,1405259.00000000,1233369.47666000,0
1710712800000,0.87970000,0.91700000,0.87970000,0.88750000,7322274.90000000,1710716399999,6573661.28867000,21974,4257044.10000000,3822162.37597000,0
1710716400000,0.88750000,0.90840000,0.88510000,0.90460000,6120876.90000000,1710719999999,5475280.81096000,19396,3694882.60000000,3306388.39385000,0
1710720000000,0.90460000,0.90470000,0.85900000,0.85980000,8423882.80000000,1710723599999,7369809.28287000,29881,3440375.40000000,3008117.05952000,0
1710723600000,0.85990000,0.87430000,0.85490000,0.86860000,3673411.10000000,1710727199999,3176850.57855000,12597,1968353.20000000,1704618.03729000,0
1710727200000,0.86860000,0.87580000,0.86500000,0.86630000,3657686.00000000,1710730799999,3185225.92401000,8949,1805820.40000000,1573721.07289000,0
1710730800000,0.86630000,0.88210000,0.86620000,0.87210000,3552786.80000000,1710734399999,3095393.19410000,10533,2203231.20000000,1920105.67947000,0
1710734400000,0.87170000,0.88280000,0.86680000,0.87810000,2439337.60000000,1710737999999,2135424.31294000,8364,1279117.20000000,1119535.35404000,0
1710738000000,0.87830000,0.88980000,0.87300000,0.88860000,2622385.50000000,1710741599999,2319986.19726000,8365,1335007.00000000,1181104.11801000,0
1710741600000,0.88860000,0.90120000,0.88670000,0.89000000,6991418.00000000,1710745199999,6245202.23576000,14925,3513685.40000000,3138191.89068000,0
1710745200000,0.88990000,0.88990000,0.87590000,0.88540000,3692507.70000000,1710748799999,3259348.83026000,9767,1722208.00000000,1519788.02617000,0
1710748800000,0.88540000,0.88540000,0.86150000,0.87060000,5674204.10000000,1710752399999,4930471.19325000,14553,2730523.10000000,2371361.49598000,0
1710752400000,0.87060000,0.87070000,0.85680000,0.86170000,3362785.10000000,1710755999999,2899605.35084000,12595,1585359.80000000,1366990.73017000,0
1710756000000,0.86130000,0.86900000,0.85760000,0.86860000,2381949.50000000,1710759599999,2057966.65311000,7889,1175929.90000000,1016170.73007000,0
1710759600000,0.86860000,0.87780000,0.86370000,0.86580000,3111388.30000000,1710763199999,2703885.54803000,9347,1662912.60000000,1445441.81422000,0
1710763200000,0.86580000,0.87260000,0.85880000,0.86580000,6376427.70000000,1710766799999,5519958.85381000,13072,2750678.10000000,2380792.55359000,0
1710766800000,0.86590000,0.86830000,0.83810000,0.84180000,7124049.40000000,1710770399999,6055400.72415000,21117,3503461.60000000,2979101.02984000,0
1710770400000,0.84170000,0.84250000,0.81940000,0.82150000,11362626.60000000,1710773999999,9431370.64485000,30994,5275721.10000000,4383557.66291000,0
1710774000000,0.82150000,0.83800000,0.80950000,0.83340000,10690067.60000000,1710777599999,8786032.27038000,22845,5348652.40000000,4402368.23747000,0
1710777600000,0.83340000,0.87000000,0.82740000,0.83160000,9326764.20000000,1710781199999,7920779.87243000,30456,5105280.60000000,4335490.70062000,0
1710781200000,0.83150000,0.83420000,0.81770000,0.82800000,4077213.50000000,1710784799999,3370701.55749000,16146,2012068.30000000,1663953.60721000,0
1710784800000,0.82800000,0.83230000,0.81730000,0.82030000,2566660.20000000,1710788399999,2112888.89520000,9714,1231366.00000000,1013507.66469000,0
1710788400000,0.82020000,0.83080000,0.81560000,0.81910000,2316686.30000000,1710791999999,1906872.39369000,7900,1060972.70000000,873456.95470000,0
1710792000000,0.81950000,0.83610000,0.81940000,0.83250000,2159446.00000000,1710795599999,1793150.88617000,7119,1321348.20000000,1096982.16570000,0
1710795600000,0.83230000,0.84250000,0.83000000,0.83290000,2148669.30000000,1710799199999,1798808.08343000,5893,1032069.60000000,863992.30646000,0
1710799200000,0.83290000,0.83520000,0.82410000,0.82930000,2295688.80000000,1710802799999,1902398.46355000,7668,1064148.90000000,882172.49053000,0
1710802800000,0.82940000,0.84210000,0.82720000,0.83450000,1310235.60000000,1710806399999,1094974.00556000,5886,753023.70000000,629248.25294000,0
1710806400000,0.83450000,0.84440000,0.81050000,0.81340000,4566753.40000000,1710809999999,3767495.32967000,15921,1869935.10000000,1545723.90885000,0
1710810000000,0.81350000,0.81450000,0.78390000,0.79400000,9263086.40000000,1710813599999,7373482.94578000,27939,4010253.20000000,3192692.85675000,0
1710813600000,0.79400000,0.81450000,0.79200000,0.80670000,5263776.40000000,1710817199999,4236600.12497000,15428,2476642.40000000,1994487.44739000,0
1710817200000,0.80690000,0.82840000,0.78900000,0.80590000,7435949.40000000,1710820799999,6017200.88901000,25295,3831788.40000000,3103301.40186000,0
1710820800000,0.80530000,0.81450000,0.78960000,0.79070000,3711030.50000000,1710824399999,2975333.24259000,12794,1734616.20000000,1390811.17447000,0
1710824400000,0.79060000,0.80080000,0.78200000,0.79500000,3629419.80000000,1710827999999,2864524.87550000,13860,1680362.00000000,1326384.11561000,0
1710828000000,0.79490000,0.79730000,0.77040000,0.78230000,6112864.40000000,1710831599999,4776863.95249000,18448,2716074.70000000,2122858.27204000,0
1710831600000,0.78230000,0.80300000,0.74900000,0.80090000,9668181.70000000,1710835199999,7491112.99834000,27450,4723456.90000000,3668144.62782000,0
1710835200000,0.80090000,0.80660000,0.76260000,0.76720000,7236665.80000000,1710838799999,5684182.91093000,26210,3439210.40000000,2704274.26295000,0
1710838800000,0.76700000,0.81620000,0.75270000,0.81170000,9832259.90000000,1710842399999,7746943.05453000,32380,5178933.30000000,4083222.69103000,0
1710842400000,0.81140000,0.81180000,0.78740000,0.80620000,7812308.70000000,1710845999999,6258862.52276000,27911,4141036.90000000,3318956.03948000,0
1710846000000,0.80600000,0.84280000,0.79450000,0.83890000,11901860.80000000,1710849599999,9769527.40731000,37258,6737176.80000000,5531693.12772000,0
1710849600000,0.83870000,0.85020000,0.83380000,0.83800000,7447209.00000000,1710853199999,6269629.41700000,24781,3648042.10000000,3072773.14480000,0
1710853200000,0.83800000,0.84260000,0.82420000,0.82980000,3711658.40000000,1710856799999,3082055.26823000,15110,1643103.40000000,1364975.08256000,0
1710856800000,0.82980000,0.83460000,0.81090000,0.83340000,5053340.20000000,1710860399999,4154441.67964000,19005,2353200.50000000,1935265.60388000,0
1710860400000,0.83350000,0.88440000,0.82480000,0.87480000,15770471.50000000,1710863999999,13607668.65078000,48207,8733714.90000000,7528821.68456000,0
1710864000000,0.87490000,0.87890000,0.85270000,0.86340000,5980413.30000000,1710867599999,5170849.73363000,22843,2958273.50000000,2558344.35733000,0
1710867600000,0.86330000,0.87390000,0.85980000,0.87110000,3169154.20000000,1710871199999,2743586.70203000,13366,1662288.10000000,1439743.41802000,0
1710871200000,0.87100000,0.87360000,0.85530000,0.86140000,2509427.90000000,1710874799999,2162528.75063000,10784,1253165.10000000,1079913.02816000,0
1710874800000,0.86150000,0.88040000,0.85710000,0.86030000,3112175.90000000,1710878399999,2708932.91305000,11383,1567899.20000000,1365290.68036000,0
1710878400000,0.86030000,0.86290000,0.83540000,0.83860000,4179736.20000000,1710881999999,3537695.29409000,14832,1757273.70000000,1488361.52824000,0
1710882000000,0.83870000,0.84840000,0.82420000,0.84670000,3396865.40000000,1710885599999,2839536.05445000,12090,2118122.50000000,1772576.02383000,0
1710885600000,0.84650000,0.84780000,0.81260000,0.81970000,4496108.50000000,1710889199999,3705012.34911000,18303,1999143.20000000,1647312.24502000,0
1710889200000,0.81980000,0.82570000,0.79470000,0.82210000,7280464.40000000,1710892799999,5895021.11728000,25553,3035232.40000000,2458865.19939000,0
1710892800000,0.82210000,0.82760000,0.81050000,0.82310000,4135047.20000000,1710896399999,3385168.38450000,17145,1875624.40000000,1536569.04588000,0
1710896400000,0.82340000,0.82340000,0.79870000,0.80380000,3421441.80000000,1710899999999,2756761.95106000,11687,1785833.80000000,1439327.12425000,0
1710900000000,0.80400000,0.81150000,0.80010000,0.80600000,3525195.00000000,1710903599999,2837501.09466000,8891,1675244.70000000,1348685.52092000,0
1710903600000,0.80600000,0.82630000,0.79510000,0.79740000,5166454.40000000,1710907199999,4204408.57605000,13215,2840301.90000000,2312976.44204000,0
1710907200000,0.79760000,0.80410000,0.77710000,0.78360000,4703394.20000000,1710910799999,3713904.71043000,15548,2111809.50000000,1669226.93098000,0
1710910800000,0.78360000,0.79350000,0.76700000,0.78900000,4655725.60000000,1710914399999,3636091.56641000,18241,2474177.40000000,1932792.59898000,0
1710914400000,0.78870000,0.80390000,0.78720000,0.80150000,2786276.10000000,1710917999999,2220069.16226000,9374,1648906.60000000,1314183.92641000,0
1710918000000,0.80160000,0.82560000,0.80020000,0.81940000,3520294.90000000,1710921599999,2868925.34900000,11775,1880249.50000000,1531978.51292000,0
1710921600000,0.81930000,0.82530000,0.81020000,0.81080000,2930868.40000000,1710925199999,2399312.05354000,8870,1457472.00000000,1193874.60248000,0
1710925200000,0.81050000,0.82480000,0.80920000,0.82020000,2967997.10000000,1710928799999,2426006.27079000,7657,1716969.90000000,1404267.22877000,0
1710928800000,0.81990000,0.82340000,0.81110000,0.81740000,1698588.80000000,1710932399999,1388352.13228000,6012,900680.30000000,736383.71364000,0
1710932400000,0.81730000,0.83860000,0.81690000,0.83080000,4130502.20000000,1710935999999,3424558.82437000,10643,2572055.90000000,2130240.72004000,0
1710936000000,0.83080000,0.83920000,0.82490000,0.83590000,3007380.50000000,1710939599999,2509308.71390000,10312,1605518.30000000,1339856.51805000,0
1710939600000,0.83580000,0.83600000,0.81980000,0.82090000,3905052.30000000,1710943199999,3227221.29089000,8865,1806891.10000000,1495347.66099000,0
1710943200000,0.82090000,0.82210000,0.80970000,0.81440000,7004633.80000000,1710946799999,5707080.67758000,13844,3115112.60000000,2536514.74311000,0
1710946800000,0.81430000,0.81850000,0.79510000,0.79850000,4845832.60000000,1710950399999,3902331.52514000,14503,2181593.70000000,1757046.68467000,0
1710950400000,0.79850000,0.80300000,0.77240000,0.78980000,5012279.20000000,1710953999999,3962478.43745000,19833,2648611.70000000,2094615.16279000,0
1710954000000,0.78990000,0.81300000,0.78530000,0.80590000,2941220.50000000,1710957599999,2362407.15293000,11750,1467129.60000000,1178238.75059000,0
1710957600000,0.80600000,0.85270000,0.80600000,0.84950000,4905941.40000000,1710961199999,4061852.70631000,20356,2513259.30000000,2080408.19722000,0
1710961200000,0.84960000,0.86590000,0.84210000,0.85910000,6757035.80000000,1710964799999,5768099.91370000,19054,3233605.10000000,2760695.59772000,0
1710964800000,0.85930000,0.87420000,0.85410000,0.85850000,5866614.30000000,1710968399999,5068947.58141000,19063,2792047.50000000,2414411.63907000,0
1710968400000,0.85850000,0.88030000,0.85750000,0.87430000,4748241.00000000,1710971999999,4140177.29142000,12528,2518900.50000000,2195608.85462000,0
1710972000000,0.87440000,0.88450000,0.86870000,0.87440000,3673727.40000000,1710975599999,3223249.80330000,11427,1954005.80000000,1714744.22328000,0
1710975600000,0.87440000,0.87490000,0.86430000,0.86790000,4073530.70000000,1710979199999,3536781.44496000,9624,1478237.80000000,1283236.43879000,0
1710979200000,0.86810000,0.87710000,0.85030000,0.86640000,4515777.50000000,1710982799999,3898959.50816000,14635,1951231.30000000,1685551.35768000,0
1710982800000,0.86640000,0.88330000,0.86540000,0.87230000,3863472.00000000,1710986399999,3382975.16986000,11327,2095820.90000000,1835650.93258000,0
1710986400000,0.87230000,0.87450000,0.86430000,0.86620000,1709216.70000000,1710989999999,1484086.48689000,5182,823521.60000000,714810.73402000,0
1710990000000,0.86630000,0.87470000,0.85180000,0.85570000,3300119.30000000,1710993599999,2857881.10676000,9911,1638582.60000000,1419282.98402000,0
1710993600000,0.85570000,0.86150000,0.85110000,0.85350000,1739990.30000000,1710997199999,1489514.04924000,5938,814633.70000000,697303.17977000,0
1710997200000,0.85330000,0.85440000,0.83320000,0.84710000,7737364.80000000,1711000799999,6529613.37187000,15388,2988271.90000000,2519929.37359000,0
1711000800000,0.84720000,0.85600000,0.84020000,0.84080000,2541416.50000000,1711004399999,2156370.56167000,6804,1386504.50000000,1177660.17781000,0
1711004400000,0.84080000,0.85580000,0.83870000,0.84360000,3165340.40000000,1711007999999,2689057.09124000,9315,1595515.00000000,1356496.60982000,0
1711008000000,0.84370000,0.85330000,0.84340000,0.84870000,2695449.90000000,1711011599999,2289970.36424000,8806,1350282.50000000,1147129.00679000,0
1711011600000,0.84860000,0.85180000,0.83980000,0.84450000,2516046.50000000,1711015199999,2128267.92432000,7011,1209872.10000000,1023491.26700000,0
1711015200000,0.84430000,0.85370000,0.84040000,0.84670000,2748735.20000000,1711018799999,2328077.02521000,7042,1390215.10000000,1178140.27259000,0
1711018800000,0.84650000,0.84940000,0.84070000,0.84180000,3747239.30000000,1711022399999,3163631.10857000,8329,1941757.40000000,1639266.90221000,0
1711022400000,0.84180000,0.85170000,0.83720000,0.84120000,2905256.30000000,1711025999999,2449064.00630000,7075,1590502.30000000,1340419.44752000,0
1711026000000,0.84100000,0.84800000,0.83360000,0.83630000,4877508.40000000,1711029599999,4093388.62491000,10843,1934581.00000000,1624860.23590000,0
1711029600000,0.83610000,0.84870000,0.83410000,0.84170000,3592629.60000000,1711033199999,3027702.00691000,9661,1869540.20000000,1575438.04018000,0
1711033200000,0.84160000,0.84290000,0.81950000,0.83000000,5928007.80000000,1711036799999,4919285.93566000,14702,3295418.10000000,2736279.17803000,0
1711036800000,0.83010000,0.83970000,0.82290000,0.83910000,3182079.50000000,1711040399999,2644019.77409000,9245,1977316.40000000,1643140.10554000,0
1711040400000,0.83910000,0.84390000,0.81610000,0.81970000,3870474.30000000,1711043999999,3205401.76779000,11693,1958985.50000000,1621044.37843000,0
1711044000000,0.81960000,0.82180000,0.80600000,0.81220000,4312616.70000000,1711047599999,3506691.81992000,13463,2519986.50000000,2049133.31847000,0
1711047600000,0.81220000,0.82220000,0.80900000,0.82070000,2276983.20000000,1711051199999,1857479.20118000,7220,1380535.70000000,1126009.86385000,0
1711051200000,0.82040000,0.83330000,0.81000000,0.82340000,3479907.50000000,1711054799999,2864014.35952000,9959,1960217.70000000,1613887.02165000,0
1711054800000,0.82350000,0.82410000,0.81550000,0.82290000,1537988.30000000,1711058399999,1259879.12292000,3972,863984.60000000,707790.14291000,0
1711058400000,0.82290000,0.82660000,0.81770000,0.81840000,1437415.60000000,1711061999999,1179503.08592000,4718,892361.60000000,732228.68260000,0
1711062000000,0.81850000,0.82650000,0.81720000,0.82480000,1947496.30000000,1711065599999,1601140.05741000,5377,1169701.60000000,961927.50524000,0
1711065600000,0.82480000,0.83370000,0.81610000,0.82130000,2800317.00000000,1711069199999,2309038.91436000,10210,1624516.00000000,1340560.87976000,0
1711069200000,0.82130000,0.82590000,0.81230000,0.81270000,1287305.60000000,1711072799999,1054096.82925000,6048,598252.50000000,490055.61224000,0
1711072800000,0.81280000,0.81840000,0.80890000,0.81390000,3321980.90000000,1711076399999,2700798.63071000,7863,1497650.30000000,1218631.14965000,0
1711076400000,0.81370000,0.83090000,0.81330000,0.82820000,1763070.10000000,1711079999999,1451251.21943000,5579,986808.40000000,812200.19680000,0
1711080000000,0.82840000,0.83340000,0.82330000,0.83010000,1932078.60000000,1711083599999,1600789.16484000,5339,800878.60000000,663866.24820000,0
1711083600000,0.82980000,0.83340000,0.82430000,0.83260000,1649662.40000000,1711087199999,1369590.63077000,4616,827586.90000000,687184.78086000,0
1711087200000,0.83260000,0.84400000,0.83010000,0.84310000,2640814.80000000,1711090799999,2210470.77173000,6776,1717882.10000000,1437586.87124000,0
1711090800000,0.84320000,0.84660000,0.83850000,0.83890000,1808847.00000000,1711094399999,1523630.96453000,5232,853109.40000000,718961.49916000,0
1711094400000,0.83890000,0.84220000,0.82980000,0.83030000,2459864.00000000,1711097999999,2055788.74204000,5809,891898.60000000,745256.02260000,0
1711098000000,0.83030000,0.83420000,0.81930000,0.82120000,3619494.70000000,1711101599999,2981810.64878000,6184,1694062.60000000,1392942.18943000,0
1711101600000,0.82130000,0.82460000,0.81190000,0.81280000,2703066.40000000,1711105199999,2212310.45533000,9192,1380106.80000000,1129618.43967000,0
1711105200000,0.81280000,0.81970000,0.80490000,0.80780000,2735470.40000000,1711108799999,2220862.73475000,8613,1356187.00000000,1101307.01528000,0
1711108800000,0.80780000,0.81710000,0.80220000,0.80910000,3748121.80000000,1711112399999,3035428.09242000,9846,1968806.90000000,1594480.00359000,0
1711112400000,0.80930000,0.81210000,0.78880000,0.79210000,6088433.60000000,1711115999999,4867664.12131000,15945,3114444.90000000,2490381.68524000,0
1711116000000,0.79200000,0.79590000,0.78220000,0.78480000,5520225.60000000,1711119599999,4359125.58823000,16896,3051972.70000000,2411153.49240000,0
1711119600000,0.78500000,0.80980000,0.78400000,0.80140000,3904440.60000000,1711123199999,3115539.00361000,11812,2303831.00000000,1837836.04777000,0
1711123200000,0.80150000,0.80170000,0.78590000,0.79200000,2542956.20000000,1711126799999,2012740.21913000,8790,1195098.00000000,945880.98514000,0
1711126800000,0.79200000,0.79990000,0.79120000,0.79840000,1356284.00000000,1711130399999,1078635.98006000,4837,757961.90000000,602901.11302000,0
1711130400000,0.79860000,0.80180000,0.79300000,0.79590000,1651456.10000000,1711133999999,1317229.61654000,4129,631644.30000000,503447.30166000,0
1711134000000,0.79590000,0.79680000,0.78700000,0.79070000,3628599.60000000,1711137599999,2871404.38121000,6882,1042613.50000000,825800.60100000,0
1711137600000,0.79080000,0.79180000,0.78400000,0.78630000,1831255.30000000,1711141199999,1440221.59492000,5096,1069241.30000000,840785.91147000,0
1711141200000,0.78630000,0.78640000,0.77460000,0.78410000,2915559.70000000,1711144799999,2275663.41149000,8197,1736364.10000000,1355177.32083000,0
1711144800000,0.78410000,0.78600000,0.77290000,0.78290000,1941574.60000000,1711148399999,1512488.60118000,5975,975031.00000000,759729.50619000,0
1711148400000,0.78270000,0.79500000,0.78200000,0.79490000,1218973.00000000,1711151999999,961009.39751000,4155,705826.50000000,556384.02526000,0
1711152000000,0.79490000,0.79490000,0.78730000,0.78940000,1057022.80000000,1711155599999,835729.47676000,4053,484279.60000000,382832.16939000,0
1711155600000,0.78970000,0.80500000,0.78920000,0.80370000,1724982.50000000,1711159199999,1379268.22600000,5372,854885.00000000,683758.28961000,0
1711159200000,0.80360000,0.80540000,0.79530000,0.79980000,2047734.40000000,1711162799999,1638912.69235000,5389,1017083.70000000,814166.75455000,0
1711162800000,0.79980000,0.80020000,0.78500000,0.79540000,1827093.50000000,1711166399999,1445821.47476000,5899,898505.80000000,710803.04964000,0
1711166400000,0.79540000,0.80320000,0.79430000,0.79930000,1180220.80000000,1711169999999,943944.20930000,3677,574066.10000000,459071.30305000,0
1711170000000,0.79930000,0.80220000,0.79590000,0.80200000,697603.50000000,1711173599999,557626.52950000,2415,352189.90000000,281585.29722000,0
1711173600000,0.80220000,0.80550000,0.79940000,0.80250000,1229256.10000000,1711177199999,985913.01510000,3420,693021.00000000,555724.83993000,0
1711177200000,0.80240000,0.81270000,0.80210000,0.80690000,1747138.10000000,1711180799999,1411557.62402000,4745,765625.20000000,619014.62629000,0
1711180800000,0.80690000,0.81150000,0.80330000,0.80790000,1521833.50000000,1711184399999,1228661.38500000,4047,747857.10000000,603758.77977000,0
1711184400000,0.80820000,0.80860000,0.80010000,0.80520000,1141931.10000000,1711187999999,917060.08382000,3331,549603.90000000,441324.47965000,0
1711188000000,0.80540000,0.81160000,0.80480000,0.80620000,2894416.00000000,1711191599999,2340643.33800000,5308,1292885.80000000,1045887.69617000,0
1711191600000,0.80640000,0.81280000,0.80450000,0.80960000,1026031.40000000,1711195199999,829964.14524000,3213,532745.40000000,430989.87596000,0
1711195200000,0.80960000,0.81590000,0.80750000,0.81380000,886917.00000000,1711198799999,720251.89957000,2899,570672.00000000,463333.84570000,0
1711198800000,0.81370000,0.81400000,0.80700000,0.81350000,1047984.70000000,1711202399999,849714.21789000,3203,495554.90000000,401632.75882000,0
1711202400000,0.81350000,0.82400000,0.80960000,0.82210000,1800705.00000000,1711205999999,1472929.91304000,5863,978639.50000000,800411.51577000,0
1711206000000,0.82210000,0.82260000,0.81210000,0.81560000,1608210.90000000,1711209599999,1313078.44607000,4482,776753.90000000,634002.72220000,0
1711209600000,0.81570000,0.82030000,0.81150000,0.81520000,1306036.50000000,1711213199999,1065732.35353000,4315,698248.20000000,569782.06207000,0
1711213200000,0.81530000,0.81900000,0.81120000,0.81720000,1476627.10000000,1711216799999,1202969.25129000,4670,885887.30000000,721717.71224000,0
1711216800000,0.81710000,0.81880000,0.81510000,0.81720000,647235.50000000,1711220399999,528836.84449000,2348,313061.50000000,255835.66383000,0
1711220400000,0.81720000,0.81930000,0.81000000,0.81180000,879311.10000000,1711223999999,715516.79350000,3174,308560.50000000,251206.49586000,0
1711224000000,0.81190000,0.82740000,0.80980000,0.82190000,11386552.60000000,1711227599999,9357196.58832000,22939,6771739.30000000,5562745.83762000,0
1711227600000,0.82190000,0.82190000,0.80910000,0.81470000,11358206.70000000,1711231199999,9235111.68466000,14959,6150297.80000000,5001616.28402000,0
1711231200000,0.81460000,0.81820000,0.81080000,0.81260000,864355.20000000,1711234799999,703915.96879000,3500,405130.90000000,329850.98457000,0
1711234800000,0.81260000,0.81280000,0.80250000,0.80300000,1255770.60000000,1711238399999,1015114.47948000,4207,653932.50000000,528648.31372000,0
1711238400000,0.80260000,0.81270000,0.80200000,0.81240000,1144355.70000000,1711241999999,924215.05011000,4117,546224.20000000,441279.01586000,0
1711242000000,0.81230000,0.81230000,0.80350000,0.80710000,776572.40000000,1711245599999,626876.30826000,2911,298428.30000000,240831.54135000,0
1711245600000,0.80690000,0.80780000,0.80230000,0.80410000,746640.20000000,1711249199999,600629.03514000,2495,357398.90000000,287580.64543000,0
1711249200000,0.80400000,0.80420000,0.79120000,0.79130000,3218931.00000000,1711252799999,2555491.69776000,7704,1857981.50000000,1474598.76212000,0
1711252800000,0.79130000,0.79500000,0.78870000,0.79500000,1384487.40000000,1711256399999,1096194.45786000,3850,799631.50000000,633388.24407000,0
1711256400000,0.79510000,0.80010000,0.79300000,0.79790000,520194.90000000,1711259999999,414630.71063000,2198,289235.50000000,230606.98846000,0
1711260000000,0.79790000,0.79950000,0.79270000,0.79590000,1018671.20000000,1711263599999,811433.05054000,3665,422500.60000000,336496.25187000,0
1711263600000,0.79620000,0.80130000,0.79290000,0.80120000,672790.10000000,1711267199999,535802.03398000,2709,380588.20000000,303042.27107000,0
1711267200000,0.80120000,0.80910000,0.79930000,0.80890000,926986.10000000,1711270799999,744380.01792000,3075,359730.60000000,289072.44265000,0
1711270800000,0.80890000,0.80900000,0.80100000,0.80160000,813580.50000000,1711274399999,653634.27307000,2499,401414.00000000,322478.62654000,0
1711274400000,0.80160000,0.80460000,0.80050000,0.80090000,810107.40000000,1711277999999,650237.49142000,2731,474652.50000000,381027.59171000,0
1711278000000,0.80080000,0.80370000,0.79770000,0.80330000,788922.00000000,1711281599999,631396.85013000,2374,454086.60000000,363494.70702000,0
1711281600000,0.80340000,0.80610000,0.80070000,0.80500000,695811.50000000,1711285199999,559433.96589000,2644,303870.90000000,244424.00477000,0
1711285200000,0.80490000,0.80600000,0.79650000,0.79880000,1856226.60000000,1711288799999,1484776.95481000,5478,929612.50000000,743567.24044000,0
1711288800000,0.79900000,0.81210000,0.79800000,0.80420000,2465378.60000000,1711292399999,1992427.34796000,6577,1399258.80000000,1131199.94007000,0
1711292400000,0.80420000,0.81400000,0.80200000,0.80920000,1427616.70000000,1711295999999,1153665.91812000,4380,604788.50000000,488999.37515000,0
1711296000000,0.80910000,0.81130000,0.80350000,0.80380000,1406991.80000000,1711299599999,1132805.76913000,3504,492251.80000000,396521.56953000,0
1711299600000,0.80380000,0.80540000,0.79260000,0.80140000,3085364.70000000,1711303199999,2466068.51421000,7029,1124603.80000000,898468.23197000,0
1711303200000,0.80140000,0.81230000,0.80030000,0.80970000,1377817.60000000,1711306799999,1114265.23296000,4380,651450.00000000,526918.66856000,0
1711306800000,0.80980000,0.81180000,0.80850000,0.80960000,528504.70000000,1711310399999,428147.10383000,1755,253621.80000000,205503.13132000,0
1711310400000,0.80970000,0.81880000,0.80690000,0.81750000,1887981.50000000,1711313999999,1539444.93284000,4386,1066864.20000000,870081.87234000,0
1711314000000,0.81750000,0.81910000,0.81060000,0.81540000,1408692.10000000,1711317599999,1149394.57806000,3662,601882.40000000,491028.65354000,0
1711317600000,0.81550000,0.82280000,0.81410000,0.82220000,2112136.80000000,1711321199999,1731009.96954000,4937,1436378.00000000,1177676.16559000,0
1711321200000,0.82220000,0.82500000,0.81650000,0.81730000,1626791.60000000,1711324799999,1335498.40474000,4351,747991.40000000,614259.84509000,0
1711324800000,0.81740000,0.81750000,0.81030000,0.81170000,2238532.30000000,1711328399999,1821165.67176000,6146,998039.30000000,811641.55874000,0
