open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1624770000000,0.19531000,0.19630000,0.19107000,0.19111000,1153743.20000000,1624773599999,224310.32923500,942,750075.90000000,146228.71440300,0
1624773600000,0.19125000,0.19297000,0.18792000,0.19026000,778644.40000000,1624777199999,148652.05978800,931,468807.20000000,89623.93144200,0
1624777200000,0.19026000,0.19500000,0.19026000,0.19304000,1752470.20000000,1624780799999,338554.51164200,829,1427653.60000000,275801.16433300,0
1624780800000,0.19278000,0.19370000,0.19165000,0.19191000,1751647.70000000,1624784399999,338788.10329100,522,1644283.20000000,318080.40643400,0
1624784400000,0.19198000,0.19220000,0.18725000,0.18840000,1405839.60000000,1624787999999,266185.89617900,898,975064.70000000,184747.25819000,0
1624788000000,0.18824000,0.18994000,0.18651000,0.18722000,1081837.10000000,1624791599999,203474.50555700,896,616509.30000000,115922.51862600,0
1624791600000,0.18753000,0.19000000,0.18624000,0.18799000,2503935.60000000,1624795199999,472414.54125300,1120,771924.70000000,145701.82781300,0
1624795200000,0.18850000,0.19057000,0.18773000,0.18844000,1517456.90000000,1624798799999,286720.72279800,787,722954.40000000,136581.88874800,0
1624798800000,0.18905000,0.18914000,0.18570000,0.18649000,1627609.70000000,1624802399999,304542.33744800,713,583557.50000000,109192.63364400,0
1624802400000,0.18646000,0.18658000,0.18329000,0.18510000,2129924.20000000,1624805999999,393693.75671100,888,1250653.70000000,231310.59592800,0
1624806000000,0.18498000,0.18639000,0.18358000,0.18616000,2027754.60000000,1624809599999,375956.01035200,932,1483507.00000000,275213.09284700,0
1624809600000,0.18599000,0.18711000,0.18260000,0.18337000,1985801.70000000,1624813199999,365440.63701800,1111,1345432.50000000,247581.21031200,0
1624813200000,0.18342000,0.18389000,0.18150000,0.18337000,2489901.20000000,1624816799999,454441.91058300,884,902485.80000000,165043.05064700,0
1624816800000,0.18301000,0.18313000,0.18000000,0.18053000,1872655.90000000,1624820399999,338625.06751600,910,1228068.30000000,222021.67087700,0
1624820400000,0.18046000,0.18378000,0.17874000,0.18330000,3999206.50000000,1624823999999,726568.86124100,885,3013025.20000000,547488.40701700,0
1624824000000,0.18325000,0.18351000,0.18123000,0.18168000,1252608.90000000,1624827599999,229355.27462800,510,680079.00000000,124580.45398200,0
1624827600000,0.18124000,0.18325000,0.17968000,0.18307000,1707715.50000000,1624831199999,310471.89446500,591,1371013.70000000,249309.86547700,0
1624831200000,0.18290000,0.19204000,0.18290000,0.19181000,3232040.70000000,1624834799999,610597.30262600,1242,2495134.00000000,471903.99976400,0
1624834800000,0.19106000,0.19300000,0.19007000,0.19229000,496505.60000000,1624838399999,95116.44385800,573,205426.10000000,39404.22279400,0
1624838400000,0.19239000,0.19375000,0.19110000,0.19181000,827877.80000000,1624841999999,159199.28402100,722,401830.20000000,77272.07940200,0
1624842000000,0.19167000,0.19331000,0.18897000,0.18918000,642561.70000000,1624845599999,122704.12066500,639,334575.90000000,63900.95381900,0
1624845600000,0.18888000,0.19160000,0.18872000,0.18977000,3153659.00000000,1624849199999,601204.27593000,798,2166546.20000000,413142.33480600,0
1624849200000,0.18937000,0.19254000,0.18937000,0.19204000,1007589.10000000,1624852799999,192448.08410500,392,598380.10000000,114565.71997100,0
1624852800000,0.19208000,0.19351000,0.19163000,0.19167000,1089392.20000000,1624856399999,209753.03241500,397,673484.70000000,129756.71853900,0
1624856400000,0.19196000,0.19434000,0.19178000,0.19290000,1321873.00000000,1624859999999,254643.48149200,461,786191.20000000,151484.81655200,0
1624860000000,0.19266000,0.19407000,0.19205000,0.19379000,1228482.10000000,1624863599999,237659.37213400,476,752064.50000000,145649.71698700,0
1624863600000,0.19395000,0.20199000,0.19339000,0.20120000,2107769.00000000,1624867199999,416713.08934800,1342,1264638.90000000,250195.56783900,0
1624867200000,0.20120000,0.20144000,0.19791000,0.19923000,2723637.00000000,1624870799999,543786.95008200,1114,1289319.60000000,257722.97989800,0
1624870800000,0.19883000,0.19930000,0.19493000,0.19510000,1276291.30000000,1624874399999,252294.70079700,708,467464.70000000,92478.80093400,0
1624874400000,0.19579000,0.19640000,0.19222000,0.19384000,1986425.20000000,1624877999999,386831.60540000,967,841631.90000000,164097.66837400,0
1624878000000,0.19400000,0.19598000,0.19312000,0.19416000,2349856.90000000,1624881599999,458996.56069700,672,1858320.70000000,363165.91864300,0
1624881600000,0.19407000,0.19700000,0.19295000,0.19646000,2242525.30000000,1624885199999,437409.11849000,937,1241254.80000000,241830.67067700,0
1624885200000,0.19656000,0.19959000,0.19536000,0.19828000,2861999.70000000,1624888799999,569105.91820500,1501,2031876.10000000,404182.87934800,0
1624888800000,0.19811000,0.20803000,0.19717000,0.20410000,2657905.30000000,1624892399999,539696.40415100,2318,1668502.90000000,338038.77441100,0
1624892400000,0.20409000,0.20910000,0.20399000,0.20878000,2362821.90000000,1624895999999,488153.53860200,1390,1419180.70000000,293121.87045300,0
1624896000000,0.20886000,0.20925000,0.20419000,0.20600000,2319667.40000000,1624899599999,477674.37833300,1433,1083388.70000000,223116.49207700,0
1624899600000,0.20600000,0.20805000,0.20060000,0.20690000,2055100.00000000,1624903199999,418507.64882000,1520,1064612.10000000,217127.53177200,0
1624903200000,0.20615000,0.20915000,0.20390000,0.20580000,1458767.00000000,1624906799999,299146.56677000,578,649442.00000000,133521.09383200,0
1624906800000,0.20575000,0.21243000,0.20487000,0.21003000,2871580.30000000,1624910399999,602554.24690100,1416,2121753.00000000,446185.50614600,0
1624910400000,0.21034000,0.21492000,0.20896000,0.21325000,2302146.20000000,1624913999999,490183.47037300,1176,1797165.10000000,383042.85250200,0
1624914000000,0.21294000,0.21600000,0.21043000,0.21558000,3573830.30000000,1624917599999,761352.85036200,921,2641763.70000000,563317.37144000,0
1624917600000,0.21554000,0.21554000,0.21002000,0.21084000,1912242.00000000,1624921199999,403607.35944500,571,1319267.80000000,278381.07375600,0
1624921200000,0.21090000,0.21090000,0.20730000,0.20999000,1691103.20000000,1624924799999,353397.35428100,446,458826.90000000,95843.51476400,0
1624924800000,0.21068000,0.21599000,0.20896000,0.21546000,2562088.50000000,1624928399999,546439.87774600,738,2199202.30000000,469367.44608300,0
1624928400000,0.21541000,0.21628000,0.21332000,0.21472000,2362305.60000000,1624931999999,508071.17715400,506,1436458.40000000,308968.55767900,0
1624932000000,0.21433000,0.21700000,0.21111000,0.21160000,749956.60000000,1624935599999,160767.12400000,689,363463.50000000,77958.47609700,0
1624935600000,0.21158000,0.21474000,0.21158000,0.21333000,943002.80000000,1624939199999,201359.18839400,436,548215.90000000,117096.02636300,0
1624939200000,0.21378000,0.21641000,0.21377000,0.21600000,386001.80000000,1624942799999,83218.55825300,417,292368.50000000,63042.45605400,0
1624942800000,0.21609000,0.21689000,0.21314000,0.21540000,2308035.50000000,1624946399999,496474.66062700,613,1451408.30000000,312352.62745400,0
1624946400000,0.21509000,0.22664000,0.21430000,0.22428000,3582620.30000000,1624949999999,797359.61665600,1685,2415281.70000000,537837.80916700,0
1624950000000,0.22427000,0.22721000,0.21848000,0.22007000,2988839.70000000,1624953599999,665045.67818900,1403,1539339.80000000,342833.66974400,0
1624953600000,0.22002000,0.22327000,0.21819000,0.22097000,1024427.20000000,1624957199999,226109.09684800,911,519213.20000000,114668.04015300,0
1624957200000,0.22078000,0.22368000,0.21932000,0.22283000,1637756.70000000,1624960799999,361698.54944300,767,1011923.20000000,223498.81377600,0
1624960800000,0.22282000,0.22781000,0.22089000,0.22737000,2537256.50000000,1624964399999,571620.69992300,937,1806563.30000000,407247.65329500,0
1624964400000,0.22737000,0.22920000,0.22471000,0.22616000,756678.30000000,1624967999999,172240.27910300,806,434733.70000000,99006.58844800,0
1624968000000,0.22571000,0.22891000,0.22384000,0.22659000,2142396.10000000,1624971599999,486676.41112900,967,1484313.60000000,337645.93275500,0
1624971600000,0.22646000,0.23222000,0.22601000,0.23086000,1592972.10000000,1624975199999,366749.13111200,1058,1239456.80000000,285502.04741600,0
1624975200000,0.23110000,0.23707000,0.23047000,0.23270000,2666621.10000000,1624978799999,622106.99752800,1497,1967921.50000000,459025.81853000,0
1624978800000,0.23249000,0.23466000,0.22564000,0.22886000,1563178.50000000,1624982399999,358194.89066800,1137,644349.60000000,147676.37602400,0
1624982400000,0.22877000,0.22957000,0.22614000,0.22863000,1301759.30000000,1624985999999,296876.65553400,811,325620.90000000,74249.70741500,0
1624986000000,0.22798000,0.23049000,0.22646000,0.22845000,1107258.30000000,1624989599999,252526.71445300,722,345693.30000000,79098.92460100,0
1624989600000,0.22845000,0.22875000,0.22568000,0.22794000,881059.90000000,1624993199999,200213.32860700,543,233489.80000000,52948.95579600,0
1624993200000,0.22767000,0.22952000,0.22736000,0.22858000,1193414.70000000,1624996799999,273027.39476300,387,906134.60000000,207327.22923500,0
1624996800000,0.22900000,0.22939000,0.22258000,0.22323000,1386485.00000000,1625000399999,312358.06104400,561,581662.60000000,130667.37679500,0
1625000400000,0.22319000,0.22659000,0.22282000,0.22634000,2046668.30000000,1625003999999,460993.79094700,581,1384729.10000000,312004.89531300,0
1625004000000,0.22601000,0.22622000,0.21859000,0.22060000,1305499.00000000,1625007599999,289698.51681700,816,633660.80000000,140659.92951800,0
1625007600000,0.22099000,0.22429000,0.22029000,0.22310000,1316569.90000000,1625011199999,293489.47455000,611,867101.10000000,193252.84499200,0
1625011200000,0.22309000,0.23360000,0.22309000,0.23104000,1825683.20000000,1625014799999,420318.20415800,1158,1188994.30000000,274084.28737000,0
1625014800000,0.23094000,0.23490000,0.22433000,0.22906000,1719747.30000000,1625018399999,393361.57945100,1477,1110364.80000000,254456.28071800,0
1625018400000,0.22938000,0.22946000,0.22720000,0.22857000,1176982.10000000,1625021999999,269268.52995400,427,417994.00000000,95646.93765500,0
1625022000000,0.22879000,0.22980000,0.22407000,0.22431000,717316.50000000,1625025599999,162992.96316500,791,327587.30000000,74396.14949700,0
1625025600000,0.22410000,0.22633000,0.21657000,0.21699000,1488649.20000000,1625029199999,330438.70929600,1258,772020.90000000,171608.28760600,0
1625029200000,0.21696000,0.22279000,0.21606000,0.22167000,1149767.90000000,1625032799999,254024.61136800,753,804111.40000000,177794.39938300,0
1625032800000,0.22167000,0.22437000,0.22042000,0.22281000,1646662.50000000,1625036399999,366014.41632600,595,1149955.60000000,255706.54240300,0
1625036400000,0.22310000,0.22454000,0.22001000,0.22454000,996274.10000000,1625039999999,222548.44730400,383,544245.10000000,121567.25826100,0
1625040000000,0.22459000,0.22757000,0.21766000,0.21988000,3201040.10000000,1625043599999,717928.21618400,1141,1906345.10000000,428665.82267500,0
1625043600000,0.21987000,0.22157000,0.21405000,0.21471000,1484425.10000000,1625047199999,322484.47427800,1118,471652.20000000,102906.86737700,0
1625047200000,0.21485000,0.21792000,0.21446000,0.21682000,1066693.60000000,1625050799999,231485.62943300,606,701905.10000000,152389.85351900,0
1625050800000,0.21710000,0.21870000,0.21436000,0.21750000,506478.20000000,1625054399999,109760.14153100,536,255230.50000000,55406.94592800,0
1625054400000,0.21718000,0.21775000,0.21010000,0.21223000,3158639.20000000,1625057999999,676762.87893900,2097,1073964.40000000,230661.50060000,0
1625058000000,0.21250000,0.21373000,0.21059000,0.21181000,1396272.50000000,1625061599999,295272.88895900,1245,1008811.50000000,213414.10555900,0
1625061600000,0.21207000,0.21385000,0.20941000,0.21004000,2002812.40000000,1625065199999,423737.40109400,1083,866212.90000000,183452.48684200,0
1625065200000,0.21003000,0.21065000,0.20410000,0.20769000,2525332.80000000,1625068799999,522866.02181600,1893,1196380.50000000,247510.28046000,0
1625068800000,0.20798000,0.21104000,0.20521000,0.20777000,1725841.80000000,1625072399999,360247.22425900,724,1257537.00000000,262457.78855900,0
1625072400000,0.20762000,0.21482000,0.20608000,0.21448000,2013245.10000000,1625075999999,428446.97666100,1061,1613450.80000000,344314.16125800,0
1625076000000,0.21449000,0.21944000,0.21365000,0.21900000,2576009.20000000,1625079599999,559998.52793100,922,1928997.40000000,419760.61320000,0
1625079600000,0.21883000,0.22050000,0.21666000,0.21726000,759047.90000000,1625083199999,165478.16835700,1100,267238.80000000,58327.42980900,0
1625083200000,0.21719000,0.22471000,0.21715000,0.22088000,4219219.20000000,1625086799999,940073.80063000,1532,3087579.90000000,688589.52420500,0
1625086800000,0.22045000,0.22669000,0.22044000,0.22222000,3166241.10000000,1625090399999,708536.08447200,1014,1828948.10000000,409317.71052000,0
1625090400000,0.22197000,0.22644000,0.21978000,0.22644000,2988277.90000000,1625093999999,660596.90121600,908,841235.40000000,186512.11382600,0
1625094000000,0.22624000,0.22900000,0.22586000,0.22804000,2098163.50000000,1625097599999,478512.21795000,706,1096429.60000000,250212.27624000,0
1625097600000,0.22812000,0.22833000,0.22231000,0.22254000,1752147.40000000,1625101199999,393154.37717100,571,701084.70000000,157273.62437600,0
1625101200000,0.22261000,0.22569000,0.22261000,0.22435000,186275.10000000,1625104799999,41769.33145300,216,143943.80000000,32270.82032000,0
1625104800000,0.22458000,0.22458000,0.21795000,0.22164000,872265.20000000,1625108399999,192003.17448900,658,435598.60000000,95931.69277900,0
1625108400000,0.22164000,0.22514000,0.21860000,0.21860000,1210218.60000000,1625111999999,267967.90946700,768,551322.90000000,122285.92291800,0
1625112000000,0.21860000,0.22481000,0.21819000,0.22456000,1106340.70000000,1625115599999,246721.03813200,588,876958.50000000,196028.20931000,0
1625115600000,0.22490000,0.22514000,0.22181000,0.22482000,1143402.70000000,1625119199999,255959.75171400,583,402146.80000000,90070.84767500,0
1625119200000,0.22481000,0.22607000,0.21443000,0.21537000,1530626.60000000,1625122799999,337328.83326400,1160,417181.00000000,91596.21468400,0
1625122800000,0.21510000,0.21735000,0.21331000,0.21504000,2199225.70000000,1625126399999,475314.96292700,848,1703627.00000000,368559.87101300,0
1625126400000,0.21481000,0.21603000,0.21265000,0.21456000,973723.90000000,1625129999999,208636.70513100,593,258034.20000000,55376.58637800,0
1625130000000,0.21493000,0.21726000,0.21200000,0.21255000,1168207.80000000,1625133599999,249316.46571600,664,307461.70000000,65766.02460400,0
1625133600000,0.21274000,0.22170000,0.21245000,0.22060000,4194297.00000000,1625137199999,915720.51703100,1189,3548908.10000000,775108.19313700,0
1625137200000,0.22028000,0.22491000,0.22020000,0.22300000,1416109.30000000,1625140799999,316313.94557900,931,900014.50000000,200955.46310900,0
1625140800000,0.22296000,0.22510000,0.22098000,0.22458000,2002957.60000000,1625144399999,447138.89531300,1183,955528.80000000,213430.95909200,0
1625144400000,0.22434000,0.23460000,0.22382000,0.22887000,4769149.10000000,1625147999999,1096872.52533600,3606,2529124.90000000,582230.86940400,0
1625148000000,0.22870000,0.23400000,0.22127000,0.22476000,2560356.90000000,1625151599999,574507.56718200,1573,1000951.40000000,225732.69982600,0
1625151600000,0.22464000,0.24134000,0.22407000,0.23600000,3887523.70000000,1625155199999,912951.81342100,2833,2267712.10000000,531884.40211300,0
1625155200000,0.23585000,0.24990000,0.22960000,0.24744000,4341967.60000000,1625158799999,1040060.89663600,3933,2440414.50000000,588658.30367400,0
1625158800000,0.24704000,0.24841000,0.23777000,0.24636000,6242024.80000000,1625162399999,1512598.22728100,6264,3392910.60000000,822723.39497300,0
1625162400000,0.24637000,0.25476000,0.24354000,0.24447000,3206296.80000000,1625165999999,800588.01773300,3196,1603628.60000000,401105.03869600,0
1625166000000,0.24453000,0.24634000,0.23601000,0.24170000,9089279.20000000,1625169599999,2190026.95530100,6073,5113638.80000000,1233849.37941800,0
1625169600000,0.24217000,0.24685000,0.24098000,0.24224000,2616102.50000000,1625173199999,636244.06240800,1496,1287341.40000000,313217.62889200,0
1625173200000,0.24234000,0.24604000,0.24012000,0.24604000,3085933.50000000,1625176799999,750147.46463200,954,1627371.20000000,397232.35785600,0
1625176800000,0.24622000,0.25311000,0.24369000,0.24811000,3919250.70000000,1625180399999,984006.12525500,1786,2971613.60000000,747448.94518900,0
1625180400000,0.24820000,0.25030000,0.24284000,0.25016000,2007276.40000000,1625183999999,497220.85467900,1173,934903.80000000,231707.07526700,0
1625184000000,0.24942000,0.25192000,0.24699000,0.24851000,796967.70000000,1625187599999,198567.41556600,974,420961.20000000,104964.26426700,0
1625187600000,0.24864000,0.24996000,0.24079000,0.24094000,2058660.30000000,1625191199999,508826.06515300,1171,1413578.90000000,349894.37581700,0
1625191200000,0.24130000,0.24571000,0.23923000,0.24571000,736418.40000000,1625194799999,177873.52936800,791,485851.60000000,117484.58568200,0
1625194800000,0.24432000,0.24476000,0.23249000,0.23409000,1737470.00000000,1625198399999,412354.73973100,1171,555433.40000000,131856.35808400,0
1625198400000,0.23426000,0.24628000,0.23366000,0.24193000,2068361.40000000,1625201999999,498414.28035900,1564,1511927.60000000,364492.95259000,0
1625202000000,0.24199000,0.24240000,0.23532000,0.23630000,1737524.30000000,1625205599999,415234.77940800,1226,689133.30000000,164455.90934900,0
1625205600000,0.23626000,0.23933000,0.23316000,0.23589000,1051884.80000000,1625209199999,247830.73541200,1200,406649.20000000,95990.48012400,0
1625209200000,0.23595000,0.25118000,0.23547000,0.24400000,5479659.80000000,1625212799999,1341432.51509600,3367,3834162.10000000,938279.10385700,0
1625212800000,0.24383000,0.24978000,0.23881000,0.24083000,2694877.90000000,1625216399999,655280.10923900,2094,1271125.00000000,309516.74806900,0
1625216400000,0.24085000,0.24112000,0.23330000,0.23468000,2007460.50000000,1625219999999,474257.99414100,1712,860872.90000000,202973.93894000,0
1625220000000,0.23475000,0.23507000,0.23057000,0.23215000,2066529.80000000,1625223599999,478495.53252100,1186,541756.30000000,125724.53715300,0
1625223600000,0.23243000,0.23634000,0.23179000,0.23328000,1930300.80000000,1625227199999,451529.36729900,938,1134224.00000000,265363.19849000,0
1625227200000,0.23336000,0.23567000,0.23250000,0.23526000,1007053.80000000,1625230799999,236140.01236200,1000,484204.30000000,113494.51199700,0
1625230800000,0.23510000,0.24493000,0.23507000,0.23956000,5358684.10000000,1625234399999,1284545.67830800,3847,3174112.00000000,761788.49329800,0
1625234400000,0.23954000,0.24821000,0.23934000,0.24669000,3194081.20000000,1625237999999,778844.14810700,2312,2005972.10000000,489548.44109400,0
1625238000000,0.24708000,0.24950000,0.24364000,0.24788000,2448327.00000000,1625241599999,606821.26464100,1229,1429278.40000000,354763.16288600,0
1625241600000,0.24748000,0.24950000,0.24600000,0.24799000,1567686.30000000,1625245199999,387660.65461900,947,446161.20000000,110695.64546400,0
1625245200000,0.24762000,0.24798000,0.24133000,0.24425000,1393296.80000000,1625248799999,339155.91968300,793,532472.00000000,129568.76066100,0
1625248800000,0.24370000,0.24423000,0.23914000,0.23982000,1231421.20000000,1625252399999,296339.38009900,469,730775.40000000,175697.86264200,0
1625252400000,0.23950000,0.24337000,0.23921000,0.24092000,2285534.50000000,1625255999999,552003.64095200,587,1663591.60000000,401923.63727300,0
1625256000000,0.24061000,0.24333000,0.23759000,0.24106000,2812122.20000000,1625259599999,679051.89920400,844,2069959.20000000,500184.81854000,0
1625259600000,0.24114000,0.24499000,0.24053000,0.24348000,1715808.10000000,1625263199999,415919.12053200,564,878927.30000000,213182.62346300,0
1625263200000,0.24344000,0.24823000,0.24297000,0.24780000,936427.80000000,1625266799999,229207.03186300,441,515720.70000000,126218.70700900,0
1625266800000,0.24791000,0.25475000,0.24734000,0.25092000,2349070.40000000,1625270399999,586532.62839800,1087,1548747.70000000,386965.17217000,0
1625270400000,0.25092000,0.25255000,0.24805000,0.25102000,3215251.60000000,1625273999999,805642.62628500,951,1779914.10000000,446289.71743500,0
1625274000000,0.25147000,0.25790000,0.25145000,0.25672000,3021785.80000000,1625277599999,769013.45595900,974,2256252.90000000,574507.10599300,0
1625277600000,0.25650000,0.26665000,0.25517000,0.25734000,4296085.20000000,1625281199999,1112327.38648600,2308,2538955.60000000,656595.91923400,0
1625281200000,0.25733000,0.26700000,0.25610000,0.26651000,2592986.40000000,1625284799999,680265.51747300,2252,1610410.30000000,422582.88013700,0
1625284800000,0.26657000,0.26800000,0.26161000,0.26687000,1456926.20000000,1625288399999,386441.24999300,1981,826437.00000000,219296.13536400,0
1625288400000,0.26737000,0.27650000,0.26677000,0.27529000,3056846.10000000,1625291999999,828701.65349500,2737,1888718.30000000,511179.91360700,0
1625292000000,0.27563000,0.27566000,0.26700000,0.26908000,2697175.50000000,1625295599999,730632.55829400,2628,1271229.50000000,344715.80299000,0
1625295600000,0.26939000,0.27950000,0.26672000,0.27600000,2656501.00000000,1625299199999,723931.25809300,2057,1436819.20000000,391124.08310700,0
1625299200000,0.27600000,0.28200000,0.27283000,0.27641000,2510725.60000000,1625302799999,698149.94482000,2008,1361315.10000000,378514.95695400,0
1625302800000,0.27641000,0.29200000,0.27623000,0.28482000,5759223.00000000,1625306399999,1632002.34032400,4510,3870477.30000000,1093649.58696700,0
1625306400000,0.28474000,0.28719000,0.27818000,0.28168000,2531060.50000000,1625309999999,717513.52095200,1903,1019079.00000000,288870.36968000,0
1625310000000,0.28171000,0.28308000,0.27279000,0.28024000,1996211.50000000,1625313599999,553502.14292800,1988,741894.60000000,206311.97597400,0
1625313600000,0.28049000,0.29000000,0.27782000,0.28289000,4353711.30000000,1625317199999,1243714.75776900,2893,2920727.40000000,835715.89864700,0
1625317200000,0.28303000,0.28822000,0.27890000,0.28486000,2380496.60000000,1625320799999,672755.60555900,2221,1013224.90000000,286446.00785300,0
1625320800000,0.28490000,0.28600000,0.28112000,0.28521000,1635218.40000000,1625324399999,463765.40936000,1368,558794.30000000,158768.31976700,0
1625324400000,0.28522000,0.28599000,0.27743000,0.28150000,1734969.80000000,1625327999999,485613.86442300,1513,690549.20000000,193464.83778500,0
1625328000000,0.28151000,0.28400000,0.27350000,0.27848000,1561027.60000000,1625331599999,433725.42998400,1436,481450.20000000,133895.96094200,0
1625331600000,0.27848000,0.28251000,0.27751000,0.27994000,1636881.00000000,1625335199999,457845.84161800,990,1301781.90000000,364082.01689900,0
1625335200000,0.28045000,0.28438000,0.27995000,0.28223000,2629787.80000000,1625338799999,744607.76844800,1616,2129521.60000000,603139.96912400,0
1625338800000,0.28225000,0.28253000,0.27789000,0.28252000,1737564.30000000,1625342399999,486093.25330700,1049,776703.10000000,217433.29822800,0
1625342400000,0.28227000,0.28290000,0.27457000,0.27874000,1716572.20000000,1625345999999,477635.85491500,1288,947149.70000000,263607.71372800,0
1625346000000,0.27875000,0.27898000,0.27036000,0.27140000,1249699.10000000,1625349599999,344295.22293500,1020,507159.40000000,139957.19219000,0
1625349600000,0.27133000,0.27206000,0.26444000,0.27019000,1461928.90000000,1625353199999,392067.21449700,1933,670511.80000000,180076.11866700,0
1625353200000,0.26999000,0.27000000,0.26460000,0.26797000,802319.60000000,1625356799999,213995.15270200,1027,469245.90000000,125215.84526000,0
1625356800000,0.26797000,0.26875000,0.26300000,0.26330000,929453.20000000,1625360399999,247511.87298800,983,549254.80000000,146296.55590000,0
1625360400000,0.26307000,0.26540000,0.26170000,0.26464000,1564855.70000000,1625363999999,413747.47738700,759,1368092.20000000,361917.92891500,0
1625364000000,0.26435000,0.26821000,0.26351000,0.26663000,1930123.60000000,1625367599999,516119.84393100,897,1452784.30000000,388498.03133900,0
1625367600000,0.26663000,0.27106000,0.26010000,0.26021000,2190188.00000000,1625371199999,582168.66189700,2160,1164909.60000000,310740.75801400,0
1625371200000,0.26035000,0.26950000,0.26021000,0.26864000,1138029.30000000,1625374799999,303920.78410900,1312,849020.80000000,226580.12074700,0
1625374800000,0.26842000,0.27322000,0.26825000,0.27269000,1209264.90000000,1625378399999,327788.18406300,1323,746963.90000000,202489.81047000,0
1625378400000,0.27276000,0.27900000,0.27266000,0.27687000,959155.80000000,1625381999999,264579.93026000,1493,606752.60000000,167415.15782100,0
1625382000000,0.27686000,0.27864000,0.27373000,0.27434000,2714750.50000000,1625385599999,752154.75035000,1058,1777933.80000000,492982.91421900,0
1625385600000,0.27439000,0.27995000,0.27384000,0.27677000,1334413.10000000,1625389199999,369633.04459000,1154,903977.20000000,250295.68984800,0
1625389200000,0.27679000,0.27734000,0.27171000,0.27682000,1557923.70000000,1625392799999,428636.97481700,1101,848271.80000000,233600.53739900,0
1625392800000,0.27657000,0.27807000,0.27314000,0.27472000,2643338.30000000,1625396399999,728547.41651900,1137,1373421.60000000,379714.42870300,0
1625396400000,0.27503000,0.27516000,0.27094000,0.27232000,1701099.60000000,1625399999999,463608.24498400,1156,672723.20000000,183334.77992600,0
1625400000000,0.27222000,0.27242000,0.26444000,0.26509000,2255789.10000000,1625403599999,605105.17096200,1830,771599.30000000,207230.16630100,0
1625403600000,0.26508000,0.27018000,0.26471000,0.26798000,3712771.80000000,1625407199999,997231.61638800,1297,3079901.70000000,827345.53072400,0
1625407200000,0.26793000,0.27450000,0.26777000,0.27378000,2331676.60000000,1625410799999,633451.77129100,1498,1913159.70000000,519574.73153100,0
1625410800000,0.27378000,0.27741000,0.27317000,0.27566000,4386484.30000000,1625414399999,1211316.98584700,1114,3631572.10000000,1003631.91773400,0
1625414400000,0.27554000,0.27768000,0.27401000,0.27446000,3147719.90000000,1625417999999,868244.88328300,970,2521736.90000000,695574.49430500,0
1625418000000,0.27468000,0.27653000,0.27178000,0.27357000,2646739.50000000,1625421599999,729098.59000600,1050,2232305.60000000,615711.49917100,0
1625421600000,0.27356000,0.27389000,0.27133000,0.27170000,1291687.00000000,1625425199999,351123.79003800,619,215371.60000000,58663.35355900,0
1625425200000,0.27204000,0.27582000,0.27175000,0.27381000,1806498.40000000,1625428799999,495831.24714200,893,1172289.50000000,321976.72703300,0
1625428800000,0.27405000,0.27490000,0.27176000,0.27389000,1092235.40000000,1625432399999,298303.42115000,643,390125.20000000,106706.78545500,0
1625432400000,0.27387000,0.27719000,0.27219000,0.27649000,1220308.70000000,1625435999999,335884.00187900,884,906300.70000000,249623.45881500,0
1625436000000,0.27652000,0.27911000,0.27165000,0.27274000,2643302.70000000,1625439599999,732870.09150300,1861,1634369.30000000,453394.19781100,0
1625439600000,0.27255000,0.27787000,0.27142000,0.27594000,1448828.20000000,1625443199999,400896.06082300,984,865382.10000000,239539.15705700,0
1625443200000,0.27588000,0.27633000,0.26877000,0.26877000,1652829.40000000,1625446799999,449976.73839700,1112,502006.40000000,136653.94320400,0
1625446800000,0.26881000,0.26970000,0.26150000,0.26189000,1351214.30000000,1625450399999,356907.86457400,1219,419097.50000000,110673.08277400,0
1625450400000,0.26208000,0.26292000,0.25991000,0.26202000,1552863.40000000,1625453999999,406272.83052600,1691,820993.40000000,215141.31610400,0
1625454000000,0.26151000,0.26251000,0.25663000,0.25795000,963210.40000000,1625457599999,249247.45697600,966,443536.00000000,114726.35141700,0
1625457600000,0.25805000,0.26340000,0.25367000,0.26056000,2929623.20000000,1625461199999,761909.73128400,1478,2131702.30000000,555350.19062800,0
1625461200000,0.26058000,0.26290000,0.25767000,0.26201000,1024653.10000000,1625464799999,267258.90584000,864,515488.20000000,134604.88115600,0
1625464800000,0.26214000,0.26258000,0.25972000,0.26097000,348456.30000000,1625468399999,91020.26073100,592,148772.80000000,38900.56950000,0
1625468400000,0.26128000,0.26142000,0.25687000,0.25896000,1466293.20000000,1625471999999,379661.63273300,941,532311.20000000,137892.49723500,0
1625472000000,0.25852000,0.26041000,0.25805000,0.26011000,1235414.20000000,1625475599999,319655.79849400,609,618333.60000000,160041.30899900,0
1625475600000,0.26013000,0.26229000,0.25745000,0.25768000,1623525.30000000,1625479199999,423031.63789700,930,875185.70000000,228385.95947200,0
1625479200000,0.25768000,0.26377000,0.25705000,0.26285000,2133095.50000000,1625482799999,553944.17320100,949,1359581.50000000,352883.10616500,0
1625482800000,0.26291000,0.26371000,0.24601000,0.24653000,2370276.60000000,1625486399999,598039.44677100,2063,953681.40000000,240091.36811700,0
