openTime,open,high,low,close,volume
1723334400000,41.23000000,43.55000000,40.63000000,40.97000000,64244.27300000
1723420800000,40.98000000,43.36000000,40.55000000,42.46000000,89146.86300000
1723507200000,42.45000000,44.29000000,41.87000000,44.16000000,81946.59200000
1723593600000,44.17000000,45.40000000,43.42000000,44.83000000,68850.62800000
1723680000000,44.81000000,44.91000000,42.26000000,43.58000000,73192.91600000
1723766400000,43.57000000,43.78000000,41.16000000,42.44000000,96262.50200000
1723852800000,42.39000000,42.99000000,40.87000000,41.99000000,69792.00700000
1723939200000,42.00000000,44.01000000,41.11000000,42.44000000,63738.12300000
1724025600000,42.46000000,43.62000000,41.62000000,43.13000000,55365.91000000
1724112000000,43.12000000,46.43000000,42.61000000,46.10000000,142947.11900000
1724198400000,46.09000000,51.74000000,45.57000000,49.70000000,214956.78800000
1724284800000,49.70000000,51.21000000,49.26000000,51.06000000,135271.30300000
1724371200000,51.04000000,55.28000000,50.14000000,54.31000000,138436.42100000
1724457600000,54.32000000,54.33000000,51.87000000,52.84000000,101169.92100000
1724544000000,52.84000000,53.34000000,51.05000000,51.18000000,85729.18400000
1724630400000,51.18000000,52.20000000,47.91000000,48.06000000,142894.78400000
1724716800000,48.05000000,48.77000000,44.74000000,45.47000000,107358.72900000
1724803200000,45.47000000,46.53000000,44.21000000,45.17000000,99409.94400000
1724889600000,45.16000000,46.75000000,44.07000000,44.86000000,53987.41800000
1724976000000,44.80000000,47.08000000,44.06000000,46.39000000,99939.08500000
1725062400000,46.37000000,46.75000000,44.76000000,45.20000000,52792.46400000
1725148800000,45.22000000,45.54000000,42.06000000,42.63000000,84095.09500000
1725235200000,42.63000000,45.35000000,42.43000000,45.23000000,74739.94100000
1725321600000,45.23000000,45.69000000,42.73000000,42.87000000,76497.03100000
1725408000000,42.89000000,46.31000000,41.11000000,44.55000000,138330.53200000
1725494400000,44.54000000,44.77000000,41.40000000,41.94000000,86306.28200000
1725580800000,41.92000000,42.70000000,39.37000000,41.11000000,111234.53500000
1725667200000,41.11000000,42.05000000,40.65000000,41.25000000,77593.57700000
1725753600000,41.23000000,42.20000000,40.40000000,41.34000000,49728.72800000
1725840000000,41.39000000,43.04000000,40.91000000,42.47000000,101990.88200000
1725926400000,42.47000000,43.61000000,41.65000000,43.11000000,116365.60600000
1726012800000,43.14000000,43.42000000,40.82000000,41.66000000,151071.89900000
1726099200000,41.67000000,44.56000000,41.60000000,44.26000000,108780.19500000
1726185600000,44.26000000,44.95000000,43.26000000,44.81000000,129721.49600000
1726272000000,44.82000000,45.26000000,43.70000000,44.72000000,63816.02800000
1726358400000,44.71000000,44.86000000,42.33000000,42.76000000,71705.15700000
1726444800000,42.76000000,43.78000000,41.94000000,42.61000000,82482.26200000
1726531200000,42.57000000,43.88000000,42.03000000,42.56000000,100122.08300000
1726617600000,42.57000000,43.96000000,41.12000000,43.94000000,64497.56900000
1726704000000,43.94000000,45.22000000,43.91000000,44.14000000,49703.57600000
1726790400000,44.25000000,45.79000000,43.68000000,45.16000000,50571.13400000
1726876800000,45.17000000,46.93000000,44.50000000,46.86000000,39189.04400000
1726963200000,46.86000000,47.18000000,45.33000000,47.17000000,34760.52700000
1727049600000,47.19000000,49.74000000,46.44000000,48.93000000,73876.10000000
1727136000000,48.90000000,52.00000000,48.57000000,49.76000000,70412.89700000
1727222400000,49.78000000,50.46000000,48.62000000,48.91000000,69206.93700000
1727308800000,48.96000000,50.33000000,48.16000000,49.30000000,43487.24400000
1727395200000,49.31000000,50.73000000,48.38000000,49.76000000,53327.78400000
1727481600000,49.80000000,50.85000000,47.66000000,48.31000000,30953.72600000
1727568000000,48.30000000,48.83000000,47.10000000,47.41000000,36371.56200000
1727654400000,47.40000000,48.79000000,45.58000000,46.18000000,56033.94900000
1727740800000,46.16000000,48.15000000,41.47000000,42.65000000,79280.58000000
1727827200000,42.63000000,44.53000000,40.80000000,42.25000000,71693.99300000
1727913600000,42.24000000,42.87000000,40.61000000,42.67000000,57774.95900000
1728000000000,42.69000000,44.70000000,42.16000000,44.34000000,36158.78200000
1728086400000,44.36000000,44.90000000,43.79000000,44.23000000,16147.03600000
1728172800000,44.22000000,44.52000000,43.28000000,44.35000000,27953.31300000
1728259200000,44.38000000,45.32000000,43.98000000,44.14000000,29077.40200000
1728345600000,44.21000000,45.02000000,43.00000000,43.78000000,32608.43400000
1728432000000,43.77000000,44.91000000,42.49000000,42.99000000,35520.33900000
1728518400000,43.12000000,44.20000000,42.13000000,43.48000000,37547.48400000
1728604800000,43.48000000,44.21000000,43.16000000,44.01000000,23221.64100000
1728691200000,44.02000000,45.50000000,43.98000000,44.95000000,25669.75000000
1728777600000,44.97000000,45.07000000,43.25000000,44.36000000,22610.50400000
1728864000000,44.37000000,46.44000000,43.99000000,45.64000000,61236.90000000
1728950400000,45.66000000,46.03000000,43.58000000,45.04000000,39061.43500000
1729036800000,45.07000000,45.36000000,43.86000000,45.16000000,35231.57000000
1729123200000,45.18000000,45.58000000,43.11000000,44.59000000,37750.10800000
1729209600000,44.59000000,46.19000000,44.11000000,45.65000000,55558.36400000
1729296000000,45.71000000,46.68000000,44.70000000,46.01000000,27537.15400000
1729382400000,46.02000000,47.29000000,45.29000000,47.15000000,36501.46900000
1729468800000,47.16000000,47.33000000,44.63000000,45.36000000,40596.77200000
1729555200000,45.36000000,46.33000000,44.24000000,44.84000000,24684.21900000
1729641600000,44.85000000,45.06000000,42.63000000,43.94000000,46018.35000000
1729728000000,43.94000000,44.64000000,43.42000000,44.02000000,23151.80200000
1729814400000,44.02000000,44.31000000,39.50000000,41.12000000,42463.89200000
1729900800000,41.11000000,42.18000000,40.78000000,42.02000000,26720.00300000
1729987200000,42.02000000,43.04000000,41.53000000,42.75000000,45946.71500000
1730073600000,42.76000000,43.99000000,41.60000000,43.83000000,56510.24700000
1730160000000,43.88000000,45.27000000,43.85000000,44.77000000,47616.09400000
1730246400000,44.76000000,45.34000000,43.97000000,44.62000000,33230.74700000
1730332800000,44.64000000,45.27000000,42.42000000,43.02000000,42087.40200000
1730419200000,43.03000000,43.29000000,41.85000000,42.34000000,35418.91900000
1730505600000,42.30000000,42.54000000,41.04000000,41.44000000,21040.00500000
1730592000000,41.48000000,41.55000000,39.31000000,40.70000000,62244.83200000
1730678400000,40.69000000,42.27000000,40.04000000,40.95000000,48432.16600000
1730764800000,40.95000000,41.55000000,38.86000000,41.02000000,119305.71600000
1730851200000,41.04000000,44.75000000,41.04000000,44.48000000,102427.04400000
1730937600000,44.47000000,48.00000000,44.05000000,46.59000000,104013.96000000
1731024000000,46.61000000,47.37000000,45.23000000,46.60000000,59178.41200000
1731110400000,46.57000000,48.19000000,46.03000000,47.75000000,47897.38400000
1731196800000,47.76000000,51.08000000,46.65000000,50.00000000,131044.28300000
1731283200000,49.99000000,54.72000000,49.90000000,53.59000000,144457.10100000
1731369600000,53.64000000,56.03000000,49.12000000,50.67000000,129236.49800000
1731456000000,50.70000000,51.40000000,46.37000000,48.10000000,107419.68800000
1731542400000,48.12000000,49.41000000,45.06000000,45.87000000,69680.03300000
1731628800000,45.84000000,48.50000000,45.44000000,48.44000000,46999.90700000
1731715200000,48.43000000,52.51000000,48.15000000,52.35000000,86568.09500000
1731801600000,52.34000000,56.06000000,50.56000000,51.55000000,119774.84200000
1731888000000,51.56000000,57.24000000,51.36000000,56.29000000,119987.66900000
1731974400000,56.30000000,57.94000000,52.41000000,53.55000000,74540.16700000
1732060800000,53.54000000,55.42000000,51.15000000,52.89000000,66000.00800000
1732147200000,52.91000000,55.91000000,51.75000000,53.86000000,77666.79000000
1732233600000,53.87000000,65.71000000,52.35000000,64.61000000,153793.58900000
1732320000000,64.64000000,68.66000000,58.84000000,63.95000000,316083.41700000
1732406400000,63.95000000,72.85000000,62.24000000,67.12000000,178714.32000000
1732492800000,67.14000000,70.62000000,64.82000000,67.38000000,198876.13000000
1732579200000,67.34000000,70.64000000,61.88000000,66.23000000,137666.09600000
1732665600000,66.25000000,74.01000000,64.95000000,73.59000000,83626.42900000
1732752000000,73.55000000,75.28000000,67.68000000,72.74000000,87970.09400000
1732838400000,72.67000000,72.86000000,70.11000000,70.67000000,59720.92200000
1732924800000,70.67000000,73.71000000,70.10000000,71.90000000,64752.06200000
1733011200000,71.89000000,73.42000000,69.90000000,72.26000000,53747.76000000
1733097600000,72.26000000,84.54000000,72.12000000,83.85000000,265934.93400000
1733184000000,83.85000000,94.28000000,80.09000000,87.34000000,295855.44100000
1733270400000,87.34000000,144.00000000,86.61000000,120.28000000,1123482.43900000
1733356800000,120.20000000,124.93000000,109.52000000,114.15000000,696802.60900000
1733443200000,114.15000000,125.77000000,113.25000000,117.99000000,264779.10100000
1733529600000,117.99000000,121.95000000,115.52000000,119.54000000,169774.56500000
1733616000000,119.53000000,124.27000000,116.32000000,118.62000000,177781.14300000
1733702400000,118.68000000,118.69000000,81.06000000,97.85000000,253538.42800000
1733788800000,97.81000000,103.87000000,87.36000000,95.55000000,222038.54900000
1733875200000,95.58000000,104.91000000,91.78000000,103.43000000,125577.37800000
1733961600000,103.51000000,121.95000000,101.90000000,112.53000000,300102.17600000
1734048000000,112.46000000,114.01000000,107.30000000,110.74000000,101866.70500000
1734134400000,110.77000000,114.44000000,104.23000000,106.40000000,93539.12100000
1734220800000,106.42000000,110.79000000,103.69000000,109.54000000,55691.73800000
1734307200000,109.59000000,110.96000000,103.20000000,105.45000000,85405.31000000
1734393600000,105.49000000,106.17000000,98.35000000,100.33000000,88380.79700000
1734480000000,100.38000000,101.19000000,87.80000000,90.53000000,93652.92300000
1734566400000,90.56000000,91.40000000,77.50000000,80.33000000,138726.75100000
1734652800000,80.49000000,85.32000000,68.19000000,85.14000000,130320.46100000
1734739200000,85.13000000,90.69000000,78.59000000,81.00000000,60188.99900000
1734825600000,81.12000000,82.35000000,76.51000000,79.75000000,69287.88600000
1734912000000,79.71000000,86.16000000,77.24000000,84.98000000,55468.00300000
1734998400000,84.94000000,89.62000000,82.56000000,87.37000000,60201.40400000
1735084800000,87.25000000,88.85000000,84.55000000,86.65000000,32170.91900000
1735171200000,86.66000000,86.78000000,78.28000000,79.38000000,46353.78900000
1735257600000,79.32000000,84.36000000,78.15000000,78.85000000,27549.84500000
1735344000000,78.93000000,82.37000000,76.95000000,81.23000000,18445.13300000
1735430400000,81.30000000,81.52000000,76.27000000,77.40000000,19410.51000000
1735516800000,77.30000000,80.23000000,74.45000000,75.94000000,34049.02700000
1735603200000,75.94000000,77.46000000,72.84000000,73.36000000,25665.31300000
1735689600000,73.30000000,78.40000000,71.58000000,77.96000000,26965.08100000
1735776000000,77.96000000,81.44000000,77.88000000,78.53000000,40467.21200000
1735862400000,78.54000000,87.64000000,77.97000000,85.34000000,78316.59300000
1735948800000,85.29000000,86.36000000,83.33000000,84.79000000,35332.80700000
1736035200000,84.80000000,85.34000000,81.34000000,85.08000000,26889.45600000
1736121600000,85.12000000,87.76000000,83.68000000,85.23000000,42251.24500000
1736208000000,85.20000000,85.20000000,75.27000000,75.39000000,48864.12100000
1736294400000,75.38000000,76.40000000,67.46000000,72.54000000,64235.15400000
1736380800000,72.53000000,74.04000000,69.03000000,71.48000000,44875.20500000
1736467200000,71.55000000,77.83000000,71.22000000,77.08000000,97099.76900000
1736553600000,77.08000000,81.95000000,76.27000000,79.68000000,71711.12100000
1736640000000,79.70000000,80.40000000,77.16000000,77.16000000,32514.86200000
1736726400000,77.16000000,79.44000000,69.19000000,72.93000000,57277.22300000
1736812800000,72.91000000,76.86000000,72.38000000,76.39000000,28178.47000000
1736899200000,76.64000000,84.70000000,75.60000000,83.35000000,69028.84100000
1736985600000,83.32000000,83.98000000,79.87000000,80.28000000,52472.31700000
1737072000000,80.37000000,92.48000000,80.37000000,89.60000000,141547.74100000
1737158400000,89.63000000,90.23000000,81.79000000,84.16000000,60102.28200000
1737244800000,84.05000000,88.01000000,78.00000000,80.13000000,89979.63400000
1737331200000,80.11000000,88.11000000,78.02000000,82.02000000,150601.22700000
1737417600000,82.01000000,83.38000000,77.32000000,80.00000000,68572.48400000
1737504000000,80.00000000,80.58000000,75.75000000,76.17000000,44645.24900000
1737590400000,76.13000000,79.20000000,74.69000000,77.47000000,50869.90900000
1737676800000,77.39000000,79.53000000,74.63000000,76.07000000,125045.95500000
1737763200000,76.04000000,76.26000000,73.08000000,74.87000000,60245.66100000
1737849600000,74.86000000,77.88000000,72.45000000,72.47000000,25296.11700000
1737936000000,72.47000000,72.92000000,65.14000000,70.80000000,73579.41500000
1738022400000,70.66000000,71.69000000,66.36000000,67.49000000,67911.19600000
1738108800000,67.36000000,71.65000000,66.96000000,68.80000000,36503.61300000
1738195200000,68.83000000,72.27000000,68.02000000,70.44000000,49555.08400000
1738281600000,70.46000000,73.20000000,68.95000000,69.78000000,40151.19600000
1738368000000,69.83000000,70.52000000,63.48000000,64.16000000,50030.36400000
1738454400000,64.08000000,65.58000000,52.34000000,55.73000000,101964.10200000
1738540800000,55.76000000,58.69000000,42.00000000,57.37000000,227737.87600000
1738627200000,57.35000000,57.70000000,50.76000000,53.29000000,62425.26500000
1738713600000,53.27000000,53.60000000,49.18000000,49.89000000,101892.93800000
1738800000000,49.91000000,51.78000000,47.79000000,48.55000000,36998.07900000
1738886400000,48.55000000,52.38000000,47.97000000,51.18000000,62139.50600000
1738972800000,51.18000000,51.60000000,49.79000000,50.77000000,31259.36900000
1739059200000,50.77000000,52.70000000,48.59000000,51.12000000,37793.09300000
1739145600000,51.16000000,54.82000000,49.13000000,54.59000000,47932.92900000
1739232000000,54.56000000,60.07000000,54.48000000,56.01000000,91863.73100000
1739318400000,55.97000000,59.79000000,54.31000000,58.26000000,45722.55000000
1739404800000,58.26000000,58.74000000,55.14000000,56.08000000,47337.80400000
1739491200000,56.11000000,61.52000000,55.97000000,58.45000000,39262.85700000
1739577600000,58.45000000,58.53000000,56.35000000,56.48000000,17609.60000000
1739664000000,56.50000000,57.46000000,54.89000000,55.01000000,21702.17400000
1739750400000,54.99000000,57.59000000,53.64000000,55.76000000,34340.44000000
1739836800000,55.77000000,55.96000000,51.60000000,52.98000000,27319.39400000
1739923200000,52.98000000,55.41000000,52.21000000,54.87000000,25619.20900000
1740009600000,54.85000000,56.10000000,53.34000000,55.24000000,27471.18600000
1740096000000,55.25000000,57.85000000,51.73000000,52.90000000,40559.91600000
1740182400000,52.95000000,57.36000000,52.67000000,56.29000000,18405.04900000
1740268800000,56.25000000,56.83000000,54.01000000,55.31000000,39792.47700000
1740355200000,55.35000000,55.45000000,49.06000000,50.51000000,48512.88300000
1740441600000,50.51000000,51.87000000,48.10000000,51.31000000,57979.02600000
1740528000000,51.33000000,52.91000000,48.94000000,50.81000000,49507.72900000
1740614400000,50.87000000,53.16000000,50.26000000,52.09000000,31596.00100000
1740700800000,52.08000000,52.13000000,46.83000000,50.90000000,51412.79300000
1740787200000,50.91000000,51.78000000,49.03000000,50.33000000,20963.22200000
1740873600000,50.30000000,55.35000000,48.66000000,54.24000000,51180.24400000
1740960000000,54.34000000,54.43000000,45.90000000,46.85000000,43994.77700000
1741046400000,46.83000000,49.87000000,42.63000000,49.39000000,99519.67300000
1741132800000,49.40000000,52.02000000,48.94000000,51.55000000,38589.71900000
1741219200000,51.43000000,53.15000000,48.09000000,48.85000000,52224.63800000
1741305600000,48.88000000,52.74000000,46.78000000,50.63000000,50993.91000000
1741392000000,50.65000000,51.83000000,48.29000000,48.70000000,34052.85400000
1741478400000,48.70000000,49.07000000,42.88000000,43.25000000,62903.40900000
1741564800000,43.31000000,46.41000000,41.15000000,41.15000000,63260.78900000
1741651200000,41.23000000,42.37000000,37.64000000,40.51000000,86429.95200000
1741737600000,40.55000000,42.44000000,39.02000000,41.93000000,74052.52900000
1741824000000,41.94000000,42.58000000,38.94000000,40.11000000,52567.04100000
1741910400000,40.13000000,41.80000000,39.94000000,41.56000000,32960.60700000
1741996800000,41.58000000,43.46000000,40.54000000,42.17000000,56171.36300000
1742083200000,42.17000000,42.69000000,40.66000000,41.83000000,42301.41900000
1742169600000,41.78000000,43.92000000,41.78000000,43.29000000,46217.37600000
1742256000000,43.30000000,43.86000000,42.16000000,43.27000000,52665.85800000
1742342400000,43.25000000,44.34000000,42.81000000,44.14000000,50569.93700000
1742428800000,44.14000000,44.31000000,42.13000000,42.94000000,28200.37500000
1742515200000,42.92000000,43.28000000,41.56000000,41.61000000,29847.41000000
1742601600000,41.62000000,43.90000000,41.49000000,43.25000000,27632.60000000
1742688000000,43.24000000,43.79000000,42.25000000,42.69000000,18701.43700000
1742774400000,42.69000000,44.99000000,42.51000000,44.62000000,34756.78400000
1742860800000,44.61000000,45.07000000,43.88000000,44.56000000,25174.13400000
1742947200000,44.57000000,45.78000000,43.64000000,44.43000000,30745.49100000
1743033600000,44.47000000,45.64000000,43.87000000,44.58000000,17341.79000000
1743120000000,44.52000000,44.67000000,39.72000000,41.03000000,45938.67800000
1743206400000,41.02000000,41.35000000,38.41000000,38.72000000,33933.22500000
1743292800000,38.75000000,39.61000000,38.45000000,39.15000000,24503.60400000
1743379200000,39.20000000,40.00000000,37.95000000,39.61000000,43831.79700000
1743465600000,39.57000000,79.99000000,39.26000000,44.20000000,1190796.34400000
1743552000000,44.20000000,49.66000000,42.03000000,44.45000000,448091.10400000
1743638400000,44.45000000,48.16000000,43.87000000,46.68000000,311036.51800000
1743724800000,46.69000000,47.63000000,43.58000000,44.47000000,129840.20600000
1743811200000,44.47000000,46.99000000,43.64000000,44.65000000,99669.21600000
1743897600000,44.64000000,44.64000000,38.95000000,39.63000000,88763.62200000
1743984000000,39.63000000,41.93000000,36.01000000,39.47000000,139352.08900000
1744070400000,39.43000000,40.51000000,36.37000000,36.96000000,68025.99800000
1744156800000,36.96000000,40.85000000,35.48000000,40.09000000,84607.79400000
1744243200000,40.10000000,40.12000000,37.42000000,39.15000000,57903.66300000
1744329600000,39.15000000,41.49000000,39.07000000,40.43000000,60730.00300000
1744416000000,40.41000000,42.37000000,40.08000000,41.97000000,38080.43200000
1744502400000,41.96000000,42.20000000,40.04000000,40.60000000,32709.88800000
1744588800000,40.62000000,42.16000000,40.00000000,40.22000000,40925.93800000
1744675200000,40.26000000,40.98000000,39.52000000,39.73000000,35505.56900000
1744761600000,39.72000000,40.43000000,38.83000000,39.22000000,43360.86700000
1744848000000,39.23000000,39.95000000,38.43000000,39.14000000,34876.51400000
1744934400000,39.17000000,40.27000000,38.83000000,39.46000000,25788.55200000
1745020800000,39.47000000,40.60000000,39.38000000,40.51000000,30417.42100000
1745107200000,40.51000000,40.69000000,39.25000000,40.31000000,25013.94400000
1745193600000,40.29000000,41.65000000,39.71000000,39.84000000,38167.28400000
1745280000000,39.81000000,42.96000000,38.97000000,42.72000000,54142.88500000
1745366400000,42.78000000,43.97000000,42.35000000,43.13000000,52428.19300000
1745452800000,43.10000000,43.99000000,41.32000000,43.81000000,41120.92600000
1745539200000,43.77000000,44.52000000,43.06000000,43.80000000,42890.43100000
1745625600000,43.82000000,45.18000000,43.06000000,44.18000000,39071.84600000
1745712000000,44.23000000,44.79000000,42.16000000,42.57000000,34843.82000000
1745798400000,42.57000000,43.82000000,41.47000000,42.63000000,51158.47700000
1745884800000,42.69000000,43.15000000,40.47000000,40.92000000,39247.34900000
1745971200000,40.90000000,42.05000000,39.62000000,40.58000000,62463.67900000
1746057600000,40.58000000,41.20000000,40.14000000,40.29000000,116225.28400000
1746144000000,40.29000000,41.85000000,39.93000000,41.81000000,68097.21200000
1746230400000,41.79000000,41.80000000,39.40000000,40.01000000,37357.89700000
1746316800000,40.00000000,40.30000000,39.43000000,39.66000000,26209.24800000
1746403200000,39.65000000,40.60000000,38.76000000,39.10000000,93164.79200000
1746489600000,39.10000000,39.17000000,36.93000000,38.43000000,95256.29300000
1746576000000,38.44000000,39.18000000,37.86000000,38.99000000,60191.40500000
1746662400000,39.00000000,44.02000000,39.00000000,43.78000000,72647.37900000
1746748800000,43.79000000,46.25000000,43.37000000,45.38000000,94716.51600000
1746835200000,45.39000000,49.25000000,44.90000000,48.87000000,88532.31400000
1746921600000,48.85000000,49.69000000,46.30000000,47.90000000,64812.56400000
1747008000000,47.93000000,49.87000000,44.64000000,46.99000000,87756.76400000
1747094400000,46.99000000,48.87000000,44.64000000,48.38000000,68637.84000000
1747180800000,48.37000000,49.01000000,45.78000000,46.06000000,94493.07500000
1747267200000,46.05000000,46.55000000,43.42000000,44.37000000,130013.28500000
1747353600000,44.38000000,47.77000000,44.14000000,45.87000000,153302.93200000
1747440000000,45.87000000,46.03000000,42.67000000,42.98000000,118505.23800000
1747526400000,42.99000000,45.93000000,42.50000000,45.23000000,122224.97100000
1747612800000,45.24000000,45.50000000,41.20000000,43.03000000,183926.60900000
1747699200000,43.03000000,44.11000000,41.87000000,42.84000000,166067.30200000
1747785600000,42.85000000,44.78000000,42.29000000,43.98000000,230811.98200000
1747872000000,43.97000000,45.27000000,43.69000000,45.14000000,178641.57300000
1747958400000,45.14000000,46.03000000,41.87000000,42.09000000,282806.66300000
1748044800000,42.10000000,43.20000000,41.92000000,42.07000000,78468.28000000
1748131200000,42.07000000,42.34000000,40.64000000,42.30000000,103374.86600000
1748217600000,42.32000000,43.01000000,41.57000000,42.13000000,63445.41800000
1748304000000,42.14000000,43.33000000,41.32000000,42.43000000,92511.43100000
1748390400000,42.42000000,43.35000000,41.54000000,42.75000000,74394.61000000
1748476800000,42.76000000,43.94000000,42.08000000,43.14000000,133083.35300000
1748563200000,43.13000000,43.76000000,39.74000000,40.03000000,167608.86100000
1748649600000,40.02000000,41.72000000,39.16000000,40.58000000,137325.00200000
1748736000000,40.57000000,41.23000000,39.70000000,40.78000000,62056.89700000
1748822400000,40.76000000,41.46000000,39.65000000,41.38000000,144845.31000000
1748908800000,41.37000000,47.35000000,41.27000000,44.47000000,270789.00700000
1748995200000,44.46000000,51.24000000,43.92000000,44.90000000,672370.29500000
1749081600000,44.90000000,45.02000000,41.81000000,42.21000000,183125.22100000
1749168000000,42.19000000,50.80000000,42.09000000,44.46000000,795312.81500000
1749254400000,44.46000000,46.58000000,43.50000000,45.65000000,230520.78300000
1749340800000,45.65000000,47.89000000,44.23000000,45.84000000,215248.83900000
1749427200000,45.84000000,53.74000000,44.95000000,50.99000000,308455.73000000
1749513600000,51.02000000,62.30000000,49.95000000,60.71000000,997446.97500000
1749600000000,60.70000000,62.75000000,58.47000000,59.78000000,471028.58000000
1749686400000,59.77000000,61.15000000,54.34000000,54.36000000,268140.57400000
1749772800000,54.37000000,57.01000000,50.11000000,56.07000000,377181.27000000
1749859200000,56.07000000,56.42000000,51.39000000,52.47000000,148629.61300000
1749945600000,52.47000000,53.91000000,50.95000000,52.68000000,85021.88500000
1750032000000,52.69000000,57.21000000,51.74000000,54.49000000,164390.62700000
1750118400000,54.49000000,56.09000000,48.33000000,50.17000000,166393.13800000
1750204800000,50.18000000,51.50000000,48.53000000,50.55000000,149621.31900000
1750291200000,50.55000000,52.00000000,49.73000000,51.55000000,106138.40600000
1750377600000,51.54000000,51.99000000,48.46000000,48.71000000,132211.06000000
1750464000000,48.69000000,49.05000000,45.31000000,46.73000000,115823.50400000
1750550400000,46.71000000,47.19000000,43.50000000,45.19000000,155187.49000000
1750636800000,45.19000000,48.81000000,43.76000000,48.19000000,181927.13700000
1750723200000,48.18000000,48.66000000,46.09000000,46.51000000,216561.04800000
1750809600000,46.51000000,47.96000000,45.33000000,45.63000000,158004.95800000
1750896000000,45.63000000,47.03000000,44.86000000,45.44000000,146587.14800000
1750982400000,45.45000000,46.71000000,44.88000000,46.03000000,99690.31400000
1751068800000,46.03000000,46.14000000,45.20000000,45.75000000,85083.67300000
1751155200000,45.74000000,47.18000000,44.97000000,46.49000000,106096.30400000
1751241600000,46.49000000,46.72000000,44.03000000,44.35000000,228384.80200000
1751328000000,44.35000000,44.50000000,41.22000000,41.59000000,210297.41700000
1751414400000,41.58000000,44.50000000,41.19000000,43.76000000,239956.44700000
1751500800000,43.76000000,44.86000000,42.92000000,43.01000000,160162.89500000
1751587200000,43.02000000,43.43000000,40.84000000,41.16000000,141171.04400000
1751673600000,41.15000000,41.64000000,40.46000000,41.11000000,107588.16500000
1751760000000,41.12000000,42.03000000,40.42000000,41.37000000,84303.30000000
1751846400000,41.38000000,41.70000000,40.33000000,40.71000000,95370.33500000
1751932800000,40.70000000,41.47000000,40.10000000,40.99000000,111935.39700000
1752019200000,40.99000000,47.08000000,39.87000000,45.85000000,564836.72700000
1752105600000,45.86000000,49.00000000,44.44000000,48.18000000,318200.99200000
1752192000000,48.18000000,48.94000000,45.99000000,46.71000000,262525.51700000
1752278400000,46.72000000,47.54000000,45.12000000,46.37000000,166556.22700000
1752364800000,46.38000000,47.63000000,46.13000000,46.64000000,134276.15900000
1752451200000,46.65000000,54.02000000,46.36000000,48.78000000,761712.44700000
1752537600000,48.77000000,49.50000000,46.62000000,49.11000000,375490.81800000
1752624000000,49.11000000,51.54000000,48.80000000,50.25000000,274131.51200000
1752710400000,50.26000000,51.06000000,47.89000000,50.11000000,272539.84300000
1752796800000,50.12000000,55.48000000,49.80000000,51.45000000,535799.39200000
1752883200000,51.47000000,52.32000000,49.63000000,51.82000000,210702.33200000
1752969600000,51.83000000,55.37000000,51.34000000,53.73000000,265285.65100000
1753056000000,53.73000000,55.63000000,52.33000000,53.81000000,348009.00600000
1753142400000,53.82000000,54.31000000,50.02000000,52.92000000,178789.50700000
1753228800000,52.94000000,53.86000000,48.32000000,50.18000000,174558.09200000
1753315200000,50.19000000,50.88000000,46.05000000,47.91000000,153513.22400000
1753401600000,47.92000000,48.98000000,46.31000000,48.77000000,129780.64600000
1753488000000,48.76000000,49.93000000,48.32000000,49.25000000,71959.83900000
1753574400000,49.25000000,52.21000000,48.96000000,51.26000000,159576.35800000
1753660800000,51.28000000,52.22000000,48.11000000,48.42000000,184203.42300000
1753747200000,48.45000000,49.78000000,46.67000000,47.67000000,212074.99300000
1753833600000,47.66000000,47.88000000,44.57000000,47.02000000,176429.50100000
1753920000000,47.05000000,48.50000000,44.81000000,45.05000000,147452.85500000
1754006400000,45.05000000,45.20000000,42.92000000,44.03000000,339277.29200000
1754092800000,44.03000000,45.09000000,43.15000000,44.25000000,154946.06300000
1754179200000,44.25000000,45.12000000,43.79000000,44.88000000,83717.05200000
1754265600000,44.88000000,47.34000000,44.81000000,47.17000000,95972.45400000
1754352000000,47.18000000,47.48000000,44.87000000,45.74000000,80186.91600000
1754438400000,45.74000000,46.41000000,44.44000000,46.20000000,56761.34900000
1754524800000,46.21000000,48.50000000,45.71000000,48.42000000,53776.20600000
1754611200000,48.42000000,49.79000000,47.37000000,49.47000000,155402.25400000
1754697600000,49.48000000,57.02000000,49.41000000,55.29000000,359296.02500000
1754784000000,55.29000000,56.29000000,52.60000000,54.21000000,161891.54500000
1754870400000,54.21000000,55.14000000,50.56000000,50.77000000,139510.94300000
1754956800000,50.78000000,53.54000000,50.09000000,53.16000000,120590.18800000
1755043200000,53.14000000,55.18000000,52.00000000,53.88000000,109387.66600000
1755129600000,53.89000000,54.60000000,47.67000000,48.57000000,147964.42800000
1755216000000,48.57000000,49.48000000,46.20000000,47.90000000,75536.02500000
1755302400000,47.89000000,48.52000000,47.03000000,48.43000000,44416.00500000
1755388800000,48.43000000,49.51000000,48.08000000,48.14000000,54320.69700000
1755475200000,48.13000000,48.26000000,45.84000000,46.75000000,80283.99000000
1755561600000,46.76000000,47.45000000,44.55000000,44.68000000,73008.72300000
1755648000000,44.68000000,46.93000000,44.68000000,46.44000000,68611.99900000
1755734400000,46.45000000,46.68000000,44.77000000,44.99000000,51639.56200000
1755820800000,44.99000000,50.01000000,43.55000000,49.45000000,139866.81600000
