openTime,open,high,low,close,volume
1627171200000,140.87000000,142.99000000,136.55000000,139.60000000,123894.32943000
1627257600000,139.62000000,157.00000000,138.78000000,142.17000000,259813.22833000
1627344000000,142.11000000,147.68000000,137.40000000,146.04000000,145906.11031000
1627430400000,146.02000000,156.77000000,142.85000000,152.63000000,204053.96718000
1627516800000,152.63000000,165.00000000,147.86000000,164.24000000,158518.09308000
1627603200000,164.29000000,167.33000000,153.50000000,165.36000000,152491.28267000
1627689600000,165.47000000,168.16000000,159.62000000,163.77000000,82044.44651000
1627776000000,163.72000000,173.95000000,157.74000000,160.19000000,117267.80122000
1627862400000,160.16000000,164.36000000,156.04000000,161.75000000,87619.05408000
1627948800000,161.66000000,163.97000000,153.28000000,156.41000000,83938.48217000
1628035200000,156.46000000,164.50000000,151.08000000,161.58000000,107508.83578000
1628121600000,161.59000000,165.22000000,154.88000000,164.41000000,113527.61187000
1628208000000,164.43000000,168.28000000,160.11000000,167.19000000,104216.57695000
1628294400000,167.28000000,173.54000000,164.06000000,170.34000000,182662.51421000
1628380800000,170.34000000,172.35000000,159.45000000,161.62000000,118453.46103000
1628467200000,161.65000000,181.18000000,156.70000000,179.06000000,181924.74985000
1628553600000,179.08000000,180.18000000,169.17000000,175.82000000,130499.26123000
1628640000000,175.80000000,188.00000000,175.63000000,181.49000000,145460.50002000
1628726400000,181.35000000,190.62000000,170.30000000,180.20000000,142525.83774000
1628812800000,180.22000000,204.74000000,177.76000000,204.60000000,136171.16821000
1628899200000,204.67000000,205.00000000,190.39000000,199.02000000,163089.42286000
1628985600000,199.01000000,217.45000000,191.07000000,215.87000000,150911.23374000
1629072000000,215.78000000,216.78000000,198.95000000,200.98000000,142422.80328000
1629158400000,201.24000000,211.59000000,185.73000000,194.76000000,218049.64872000
1629244800000,194.81000000,213.77000000,186.00000000,209.79000000,215812.85590000
1629331200000,209.83000000,221.22000000,199.00000000,220.09000000,178478.35557000
1629417600000,220.17000000,235.69000000,218.31000000,232.73000000,184318.98459000
1629504000000,232.69000000,248.88000000,226.75000000,237.27000000,205263.37012000
1629590400000,237.30000000,257.00000000,230.00000000,255.26000000,190276.54182000
1629676800000,255.27000000,284.98000000,254.62000000,270.58000000,337422.94948000
1629763200000,270.43000000,274.02000000,243.45000000,248.16000000,167702.35378000
1629849600000,248.26000000,264.68000000,239.27000000,264.46000000,140378.65866000
1629936000000,264.44000000,265.00000000,230.30000000,232.10000000,145323.26559000
1630022400000,232.10000000,243.80000000,222.20000000,242.30000000,168992.68161000
1630108800000,242.30000000,243.10000000,234.40000000,236.40000000,76326.60300000
1630195200000,236.60000000,247.20000000,224.40000000,225.30000000,129194.95200000
1630281600000,225.20000000,232.30000000,214.90000000,216.60000000,134065.42047000
1630368000000,216.50000000,229.00000000,212.60000000,223.70000000,99317.61868000
1630454400000,223.60000000,240.50000000,216.10000000,238.90000000,124660.38400000
1630540800000,239.00000000,246.10000000,235.10000000,239.00000000,107430.87500000
1630627200000,239.10000000,251.40000000,233.00000000,247.50000000,115032.63300000
1630713600000,247.60000000,256.50000000,245.00000000,251.80000000,100638.13327000
1630800000000,251.80000000,268.90000000,248.20000000,264.40000000,130996.71982000
1630886400000,264.40000000,265.50000000,249.40000000,255.70000000,125391.44200000
1630972800000,255.70000000,256.50000000,185.00000000,207.30000000,345910.99702000
1631059200000,207.40000000,211.90000000,184.37000000,201.70000000,237059.19349000
1631145600000,201.90000000,208.00000000,194.60000000,202.50000000,165899.67300000
1631232000000,202.50000000,214.90000000,187.10000000,192.90000000,190445.65200000
1631318400000,193.00000000,203.90000000,191.60000000,194.10000000,107005.65000000
1631404800000,194.10000000,206.40000000,189.10000000,203.50000000,98020.59100000
1631491200000,203.60000000,215.00000000,186.50000000,196.60000000,179592.68700000
1631577600000,196.60000000,206.00000000,194.70000000,205.70000000,91314.53300000
1631664000000,205.70000000,209.80000000,202.40000000,209.00000000,86184.38000000
1631750400000,209.10000000,219.70000000,202.50000000,208.30000000,154659.05600000
1631836800000,208.30000000,209.40000000,194.90000000,199.30000000,85120.97900000
1631923200000,199.30000000,205.60000000,195.30000000,199.40000000,69942.16300000
1632009600000,199.40000000,201.20000000,190.30000000,192.90000000,70902.20000000
1632096000000,193.00000000,193.40000000,167.80000000,170.10000000,200021.30698000
1632182400000,170.10000000,177.00000000,154.90000000,157.40000000,182848.47699000
1632268800000,157.30000000,176.20000000,154.10000000,175.50000000,98879.48800000
1632355200000,175.50000000,185.10000000,171.60000000,184.70000000,158759.49000000
1632441600000,184.60000000,185.30000000,156.30000000,165.50000000,218293.76100000
1632528000000,165.50000000,171.90000000,159.10000000,164.40000000,118601.29200000
1632614400000,164.40000000,165.20000000,150.60000000,162.00000000,135192.13353000
1632700800000,162.00000000,167.40000000,153.50000000,153.70000000,114075.62000000
1632787200000,153.70000000,158.60000000,146.30000000,147.30000000,132424.67796000
1632873600000,147.20000000,160.80000000,146.50000000,152.60000000,124930.57800000
1632960000000,152.60000000,170.00000000,151.80000000,166.00000000,111862.02200000
1633046400000,166.20000000,177.00000000,163.30000000,176.80000000,145656.17900000
1633132800000,176.70000000,182.90000000,171.70000000,177.80000000,96890.71600000
1633219200000,177.60000000,182.20000000,173.60000000,178.20000000,119075.07000000
1633305600000,178.30000000,180.30000000,167.90000000,174.20000000,122603.89700000
1633392000000,174.30000000,184.90000000,171.70000000,182.50000000,112515.45000000
1633478400000,182.60000000,190.70000000,170.60000000,185.10000000,198804.05400000
1633564800000,185.20000000,198.30000000,179.90000000,189.20000000,201750.50400000
1633651200000,189.20000000,198.80000000,186.20000000,189.50000000,119565.71700000
1633737600000,189.60000000,194.60000000,186.50000000,193.70000000,89195.13200000
1633824000000,193.70000000,195.70000000,181.40000000,182.30000000,83080.99800000
1633910400000,182.10000000,191.10000000,178.20000000,183.00000000,98373.54900000
1633996800000,182.90000000,182.90000000,170.30000000,180.70000000,128864.97600000
1634083200000,180.80000000,183.80000000,173.00000000,183.30000000,144862.42800000
1634169600000,183.40000000,189.70000000,182.30000000,186.70000000,89177.59800000
1634256000000,186.80000000,194.90000000,181.70000000,194.00000000,126992.67100000
1634342400000,194.10000000,198.40000000,189.40000000,190.40000000,103527.25500000
1634428800000,190.40000000,192.80000000,178.70000000,186.10000000,80517.83900000
1634515200000,186.10000000,190.60000000,180.40000000,186.80000000,91057.04600000
1634601600000,186.70000000,195.10000000,186.10000000,194.10000000,111610.47500000
1634688000000,194.00000000,205.90000000,189.40000000,201.70000000,134674.85100000
1634774400000,201.60000000,208.20000000,192.80000000,196.70000000,156104.60300000
1634860800000,196.60000000,203.30000000,192.40000000,195.30000000,98324.09100000
1634947200000,195.30000000,198.80000000,191.40000000,197.70000000,69900.69400000
1635033600000,197.80000000,214.10000000,196.90000000,202.70000000,284207.31500000
1635120000000,202.60000000,209.70000000,201.30000000,208.50000000,114373.67700000
1635206400000,208.60000000,208.70000000,195.00000000,198.50000000,100522.66200000
1635292800000,198.60000000,202.00000000,170.10000000,175.40000000,216841.23800000
1635379200000,175.40000000,186.50000000,173.00000000,183.50000000,140119.36600000
1635465600000,183.60000000,189.20000000,181.70000000,187.70000000,97228.52700000
1635552000000,187.70000000,189.40000000,176.80000000,183.70000000,115328.35600000
1635638400000,183.70000000,199.60000000,183.40000000,192.70000000,178819.99100000
1635724800000,192.70000000,194.70000000,183.50000000,189.10000000,102977.47000000
1635811200000,189.10000000,202.80000000,187.50000000,200.10000000,119924.50800000
1635897600000,200.10000000,205.50000000,193.00000000,201.90000000,164545.99100000
1635984000000,201.90000000,204.50000000,193.70000000,198.70000000,113462.57200000
1636070400000,198.70000000,199.80000000,191.50000000,194.40000000,71073.90600000
1636156800000,194.30000000,197.90000000,185.20000000,191.10000000,80479.30000000
1636243200000,191.10000000,193.90000000,189.60000000,193.90000000,48314.02700000
1636329600000,193.80000000,213.20000000,193.30000000,211.90000000,194631.47400000
1636416000000,212.00000000,239.00000000,210.90000000,234.50000000,462387.14400000
1636502400000,234.50000000,247.80000000,208.00000000,217.00000000,354254.85700000
1636588800000,217.10000000,235.00000000,213.00000000,231.70000000,211886.90700000
1636675200000,231.70000000,236.20000000,212.20000000,221.30000000,169481.66100000
1636761600000,221.40000000,232.60000000,217.20000000,228.90000000,143445.26700000
1636848000000,228.90000000,232.00000000,220.00000000,229.00000000,91549.21400000
1636934400000,229.10000000,240.30000000,223.60000000,224.50000000,148586.25000000
1637020800000,224.40000000,224.50000000,188.60000000,198.50000000,271549.42700000
1637107200000,198.40000000,200.70000000,184.60000000,189.30000000,225305.92900000
1637193600000,189.40000000,191.00000000,169.70000000,175.70000000,236570.87900000
1637280000000,175.60000000,189.40000000,173.90000000,189.30000000,149341.50600000
1637366400000,189.30000000,198.10000000,186.00000000,193.70000000,145122.25200000
1637452800000,193.70000000,208.70000000,187.20000000,207.20000000,168082.07000000
1637539200000,207.30000000,209.00000000,188.50000000,198.00000000,246454.71000000
1637625600000,197.80000000,200.90000000,184.60000000,187.50000000,166510.12400000
1637712000000,187.50000000,205.00000000,184.30000000,204.20000000,354140.41500000
1637798400000,204.20000000,215.60000000,202.20000000,214.70000000,196362.60200000
1637884800000,214.80000000,215.50000000,178.40000000,183.60000000,225797.10600000
1637971200000,183.60000000,189.90000000,180.60000000,182.40000000,114192.13000000
1638057600000,182.40000000,183.10000000,164.00000000,178.60000000,211058.36400000
1638144000000,178.60000000,184.40000000,175.60000000,181.90000000,133714.16300000
1638230400000,181.90000000,186.30000000,174.40000000,180.00000000,156221.82100000
1638316800000,180.00000000,185.50000000,176.60000000,178.20000000,107979.42000000
1638403200000,178.20000000,178.30000000,172.30000000,176.00000000,85313.07700000
1638489600000,176.00000000,180.30000000,159.30000000,167.20000000,120298.78900000
1638576000000,167.10000000,167.70000000,110.20000000,142.60000000,404803.47577000
1638662400000,142.50000000,145.00000000,126.30000000,134.50000000,172310.00400000
1638748800000,134.50000000,140.00000000,122.00000000,137.40000000,200981.73600000
1638835200000,137.40000000,144.70000000,135.60000000,138.20000000,153328.70100000
1638921600000,138.10000000,148.80000000,135.00000000,147.60000000,184237.93300000
1639008000000,147.60000000,151.50000000,135.60000000,136.00000000,183261.61700000
1639094400000,136.10000000,141.60000000,131.30000000,133.00000000,113031.12900000
1639180800000,133.10000000,141.80000000,130.50000000,140.60000000,91463.83100000
1639267200000,140.60000000,140.90000000,133.90000000,138.20000000,63092.61700000
1639353600000,138.20000000,139.90000000,123.70000000,126.40000000,108871.65300000
1639440000000,126.30000000,134.30000000,124.60000000,131.60000000,125769.87700000
1639526400000,131.60000000,136.80000000,124.20000000,134.20000000,136467.91200000
1639612800000,134.20000000,136.00000000,129.80000000,130.30000000,84272.74300000
1639699200000,130.40000000,132.40000000,124.00000000,128.30000000,88089.57000000
1639785600000,128.40000000,132.40000000,126.30000000,129.60000000,59682.27900000
1639872000000,129.60000000,133.20000000,128.60000000,129.10000000,62858.60300000
1639958400000,129.00000000,130.10000000,122.50000000,127.20000000,103363.20300000
1640044800000,127.30000000,134.90000000,125.50000000,133.70000000,93739.59200000
1640131200000,133.70000000,142.90000000,131.20000000,135.10000000,117638.75000000
1640217600000,135.20000000,147.40000000,131.60000000,146.70000000,164425.91300000
1640304000000,146.70000000,157.80000000,144.80000000,149.40000000,252898.39800000
1640390400000,149.50000000,153.70000000,148.10000000,150.00000000,98831.28300000
1640476800000,150.00000000,151.10000000,145.00000000,149.10000000,74104.22400000
1640563200000,149.20000000,155.80000000,149.00000000,150.90000000,83240.03900000
1640649600000,150.90000000,151.10000000,134.60000000,134.80000000,169037.83300000
1640736000000,134.70000000,136.90000000,131.20000000,133.30000000,107339.48900000
1640822400000,133.30000000,135.80000000,129.40000000,133.10000000,101804.91600000
1640908800000,133.00000000,142.50000000,131.00000000,133.60000000,153278.07900000
1640995200000,133.70000000,139.40000000,133.60000000,138.10000000,61606.14600000
1641081600000,138.20000000,143.20000000,136.30000000,142.00000000,67394.14900000
1641168000000,142.00000000,142.90000000,136.20000000,139.10000000,84818.52800000
1641254400000,139.20000000,139.90000000,133.40000000,134.70000000,99843.80900000
1641340800000,134.70000000,137.00000000,117.00000000,122.60000000,160968.36200000
1641427200000,122.60000000,125.40000000,117.80000000,124.30000000,120702.40500000
1641513600000,124.30000000,135.00000000,115.40000000,134.50000000,361751.13500000
1641600000000,134.60000000,147.00000000,131.60000000,141.90000000,416745.31100000
1641686400000,141.90000000,157.80000000,140.50000000,153.10000000,279639.47100000
1641772800000,153.10000000,155.00000000,139.90000000,148.00000000,272950.83400000
1641859200000,147.90000000,156.20000000,141.00000000,141.70000000,158099.72000000
1641945600000,141.70000000,144.70000000,138.40000000,143.60000000,150986.49300000
1642032000000,143.60000000,144.80000000,137.20000000,141.40000000,131625.92000000
1642118400000,141.40000000,146.90000000,138.90000000,141.10000000,133836.46000000
1642204800000,141.10000000,142.50000000,138.60000000,141.50000000,59338.06400000
1642291200000,141.50000000,142.80000000,135.90000000,137.40000000,83609.51500000
1642377600000,137.40000000,138.30000000,132.70000000,135.80000000,99168.02900000
1642464000000,135.70000000,137.00000000,127.30000000,130.60000000,97442.57400000
1642550400000,130.50000000,132.10000000,126.10000000,126.70000000,111798.12400000
1642636800000,126.70000000,133.70000000,120.60000000,121.20000000,91246.43400000
1642723200000,121.10000000,122.30000000,102.50000000,105.70000000,214341.86341000
1642809600000,105.70000000,107.70000000,85.20000000,97.00000000,365756.03682000
1642896000000,97.00000000,100.90000000,93.00000000,99.60000000,173761.37000000
1642982400000,99.40000000,100.30000000,80.50000000,90.50000000,547786.86616000
1643068800000,90.50000000,92.50000000,87.90000000,89.40000000,146828.69800000
1643155200000,89.50000000,99.20000000,88.40000000,93.00000000,187678.00600000
1643241600000,93.00000000,94.20000000,87.20000000,91.70000000,140423.27900000
1643328000000,91.60000000,96.10000000,89.70000000,95.50000000,127422.85000000
1643414400000,95.40000000,97.90000000,93.30000000,96.50000000,103707.13100000
1643500800000,96.50000000,98.20000000,92.00000000,92.80000000,104928.76500000
1643587200000,92.70000000,95.00000000,88.20000000,94.10000000,122287.81600000
1643673600000,94.20000000,97.50000000,93.80000000,97.30000000,77923.47500000
1643760000000,97.20000000,99.50000000,92.00000000,92.90000000,90535.01800000
1643846400000,92.80000000,95.30000000,90.20000000,95.00000000,80355.88300000
1643932800000,95.10000000,103.20000000,94.30000000,102.90000000,116284.94300000
1644019200000,103.00000000,106.60000000,100.90000000,103.60000000,139028.52800000
1644105600000,103.50000000,109.00000000,102.40000000,108.60000000,97296.35100000
1644192000000,108.70000000,117.10000000,105.90000000,115.80000000,128663.99100000
1644278400000,115.80000000,119.50000000,109.40000000,112.80000000,147541.45500000
1644364800000,112.80000000,118.30000000,110.20000000,115.00000000,98487.70200000
1644451200000,115.00000000,117.50000000,109.70000000,111.60000000,122410.09700000
1644537600000,111.70000000,114.60000000,102.70000000,104.10000000,117781.24700000
1644624000000,104.10000000,106.70000000,100.00000000,104.10000000,95407.75800000
1644710400000,104.00000000,106.30000000,100.70000000,102.00000000,80731.71900000
1644796800000,102.00000000,104.80000000,98.60000000,103.80000000,75486.09500000
1644883200000,103.80000000,109.90000000,103.60000000,109.30000000,75059.92100000
1644969600000,109.30000000,116.20000000,106.10000000,115.40000000,124826.00200000
1645056000000,115.40000000,118.80000000,103.20000000,104.70000000,219187.05900000
1645142400000,104.70000000,110.60000000,103.50000000,105.30000000,138132.68900000
1645228800000,105.30000000,106.70000000,99.80000000,102.40000000,98616.19000000
1645315200000,102.50000000,102.60000000,95.00000000,98.10000000,110825.48700000
1645401600000,98.10000000,101.50000000,86.30000000,86.90000000,282580.40200000
1645488000000,87.00000000,94.00000000,84.30000000,93.60000000,134606.69600000
1645574400000,93.70000000,96.30000000,88.10000000,88.20000000,112163.01600000
1645660800000,88.20000000,91.10000000,77.00000000,87.80000000,274353.68917000
1645747200000,87.80000000,94.10000000,86.10000000,92.70000000,121218.90600000
1645833600000,92.70000000,96.20000000,91.60000000,93.70000000,81362.42700000
1645920000000,93.70000000,95.50000000,86.20000000,88.20000000,130049.20700000
1646006400000,88.20000000,100.60000000,86.60000000,100.50000000,124842.80400000
1646092800000,100.40000000,103.00000000,96.50000000,100.10000000,153427.24100000
1646179200000,100.00000000,103.70000000,96.70000000,100.80000000,134688.08300000
1646265600000,100.90000000,102.90000000,94.80000000,96.80000000,131814.91400000
1646352000000,96.70000000,97.10000000,87.80000000,89.50000000,122490.16000000
1646438400000,89.50000000,90.40000000,86.70000000,89.60000000,63796.97600000
1646524800000,89.60000000,90.70000000,84.90000000,85.60000000,79330.56900000
1646611200000,85.70000000,90.60000000,83.50000000,85.90000000,141534.61200000
1646697600000,85.80000000,97.50000000,85.40000000,96.40000000,193594.35400000
1646784000000,96.40000000,101.90000000,95.50000000,99.80000000,225448.92600000
1646870400000,99.70000000,105.50000000,92.90000000,104.60000000,367042.79100000
1646956800000,104.60000000,104.70000000,94.80000000,95.10000000,233785.12600000
1647043200000,95.00000000,101.20000000,94.90000000,99.10000000,125587.32000000
1647129600000,99.00000000,103.00000000,92.00000000,93.70000000,142420.51000000
1647216000000,93.70000000,98.90000000,92.20000000,98.10000000,133662.00700000
1647302400000,98.20000000,98.50000000,92.90000000,95.20000000,120462.18500000
1647388800000,95.20000000,99.90000000,94.40000000,98.40000000,147466.64000000
1647475200000,98.30000000,100.60000000,96.10000000,96.40000000,115882.21800000
1647561600000,96.40000000,99.60000000,93.10000000,98.80000000,149350.02600000
1647648000000,98.70000000,104.70000000,98.70000000,103.00000000,142572.57200000
1647734400000,103.00000000,118.20000000,101.20000000,115.70000000,544298.35200000
1647820800000,115.60000000,124.10000000,112.30000000,123.70000000,494726.53000000
1647907200000,123.70000000,133.00000000,121.40000000,130.70000000,356659.89100000
1647993600000,130.80000000,138.80000000,126.40000000,129.70000000,372734.73500000
1648080000000,129.70000000,134.00000000,123.20000000,130.00000000,278096.72800000
1648166400000,130.00000000,132.50000000,121.80000000,126.20000000,234578.86000000
1648252800000,126.10000000,131.90000000,125.30000000,128.20000000,172951.18300000
1648339200000,128.10000000,133.30000000,124.80000000,133.00000000,133877.85500000
1648425600000,132.90000000,138.20000000,126.00000000,127.60000000,266643.42100000
1648512000000,127.60000000,135.90000000,127.10000000,130.30000000,191768.62700000
1648598400000,130.30000000,137.00000000,126.20000000,133.00000000,180025.15600000
1648684800000,133.10000000,137.20000000,125.30000000,127.20000000,219978.47900000
1648771200000,127.10000000,130.70000000,121.10000000,128.00000000,167338.09000000
1648857600000,128.00000000,131.50000000,126.40000000,127.40000000,147111.79200000
1648944000000,127.40000000,135.00000000,124.50000000,132.60000000,150972.49200000
1649030400000,132.70000000,134.50000000,125.60000000,133.20000000,197705.50300000
1649116800000,133.20000000,136.50000000,126.40000000,126.90000000,176455.70800000
1649203200000,126.90000000,127.10000000,113.20000000,113.60000000,241243.97000000
1649289600000,113.60000000,117.80000000,111.00000000,116.90000000,113942.45600000
1649376000000,116.80000000,118.10000000,108.50000000,110.90000000,145358.23600000
1649462400000,110.80000000,118.00000000,110.50000000,114.70000000,137353.21200000
1649548800000,114.80000000,115.70000000,110.30000000,111.10000000,86660.68900000
1649635200000,111.10000000,112.30000000,98.70000000,100.80000000,173784.18400000
1649721600000,100.70000000,105.40000000,99.50000000,102.40000000,95890.01500000
1649808000000,102.40000000,107.20000000,101.10000000,105.20000000,120138.89500000
1649894400000,105.20000000,115.30000000,101.50000000,106.20000000,117289.01300000
1649980800000,106.20000000,111.30000000,105.80000000,109.30000000,133915.75100000
1650067200000,109.20000000,110.40000000,106.60000000,108.30000000,54508.18000000
1650153600000,108.30000000,109.80000000,104.10000000,104.40000000,65999.71000000
1650240000000,104.30000000,108.90000000,100.80000000,108.70000000,123325.01200000
1650326400000,108.80000000,110.70000000,106.00000000,109.60000000,98620.14800000
1650412800000,109.60000000,109.70000000,105.20000000,107.00000000,91714.06700000
1650499200000,107.00000000,109.90000000,99.80000000,102.10000000,120171.95300000
1650585600000,102.10000000,106.00000000,101.30000000,103.70000000,92894.83300000
1650672000000,103.70000000,104.50000000,101.10000000,101.90000000,49857.67700000
1650758400000,101.80000000,102.50000000,98.80000000,99.90000000,54113.84100000
1650844800000,100.00000000,100.10000000,93.20000000,99.40000000,115236.19700000
1650931200000,99.40000000,101.30000000,91.50000000,93.10000000,100477.02300000
1651017600000,93.10000000,96.30000000,92.30000000,95.50000000,58861.79800000
1651104000000,95.50000000,99.90000000,94.70000000,96.50000000,104609.06800000
1651190400000,96.40000000,100.00000000,90.50000000,92.00000000,102657.00600000
1651276800000,92.10000000,94.50000000,80.60000000,84.70000000,114285.72700000
1651363200000,84.70000000,90.60000000,83.80000000,90.00000000,97377.89100000
1651449600000,90.00000000,91.00000000,86.40000000,89.30000000,74717.90900000
1651536000000,89.20000000,90.80000000,86.40000000,88.20000000,55599.05400000
1651622400000,88.20000000,96.00000000,87.80000000,95.80000000,77059.63500000
1651708800000,95.90000000,97.60000000,85.20000000,87.40000000,136668.74700000
1651795200000,87.50000000,88.50000000,84.40000000,87.70000000,100431.11000000
1651881600000,87.80000000,87.90000000,81.50000000,83.50000000,64157.60500000
1651968000000,83.60000000,85.40000000,79.90000000,83.00000000,117976.93400000
1652054400000,83.00000000,85.70000000,69.00000000,69.90000000,285202.52123000
1652140800000,69.80000000,79.10000000,68.20000000,73.30000000,288885.40500000
1652227200000,73.40000000,74.60000000,53.50000000,58.30000000,418928.43979000
1652313600000,58.20000000,61.70000000,45.00000000,53.80000000,516985.78234000
1652400000000,53.90000000,62.70000000,52.70000000,58.10000000,240085.58900000
1652486400000,58.00000000,61.50000000,55.10000000,60.90000000,146376.28700000
1652572800000,61.00000000,63.10000000,58.40000000,63.10000000,182884.85700000
1652659200000,63.00000000,63.20000000,55.30000000,57.90000000,191685.26300000
1652745600000,58.00000000,61.20000000,56.50000000,60.20000000,125031.57000000
1652832000000,60.20000000,61.70000000,55.30000000,55.70000000,135983.47200000
1652918400000,55.80000000,59.40000000,53.40000000,58.90000000,138689.55200000
1653004800000,58.90000000,60.40000000,55.80000000,57.40000000,150400.51900000
1653091200000,57.30000000,58.30000000,55.80000000,57.10000000,98287.85200000
1653177600000,57.10000000,62.00000000,56.50000000,61.60000000,100955.95700000
1653264000000,61.50000000,64.80000000,58.90000000,59.80000000,159507.72200000
1653350400000,59.90000000,62.60000000,58.10000000,62.40000000,116409.60700000
1653436800000,62.30000000,64.20000000,60.80000000,62.30000000,159829.89800000
1653523200000,62.30000000,63.50000000,55.80000000,58.20000000,168399.61400000
1653609600000,58.20000000,58.90000000,54.10000000,54.80000000,138894.55000000
1653696000000,54.80000000,57.00000000,54.20000000,56.50000000,86910.33100000
1653782400000,56.50000000,57.90000000,55.20000000,57.80000000,63034.07100000
1653868800000,57.90000000,63.50000000,57.40000000,63.30000000,124856.42800000
1653955200000,63.20000000,65.40000000,60.30000000,64.60000000,136840.32700000
1654041600000,64.70000000,68.00000000,58.60000000,59.10000000,173278.72700000
1654128000000,59.10000000,60.30000000,58.00000000,59.90000000,81985.16600000
1654214400000,59.90000000,60.00000000,56.30000000,58.20000000,89186.37800000
1654300800000,58.20000000,59.30000000,57.20000000,58.60000000,39861.02800000
1654387200000,58.70000000,59.30000000,57.70000000,58.60000000,27243.27300000
1654473600000,58.60000000,62.00000000,58.40000000,60.10000000,69371.65200000
1654560000000,60.10000000,60.80000000,56.00000000,58.30000000,93474.65100000
1654646400000,58.40000000,59.40000000,57.30000000,58.10000000,58519.25800000
1654732800000,58.10000000,58.60000000,57.10000000,57.70000000,42513.39000000
1654819200000,57.80000000,58.00000000,52.90000000,53.90000000,97170.19900000
1654905600000,54.00000000,54.60000000,48.40000000,49.00000000,93917.64400000
1654992000000,49.00000000,49.80000000,45.50000000,46.20000000,115892.31200000
1655078400000,46.10000000,46.50000000,39.40000000,42.60000000,279069.70858000
1655164800000,42.60000000,44.70000000,39.00000000,43.40000000,211188.08000000
1655251200000,43.40000000,46.00000000,38.60000000,45.90000000,236010.12500000
1655337600000,45.90000000,46.50000000,41.10000000,41.90000000,116286.72400000
1655424000000,41.90000000,44.40000000,41.40000000,43.60000000,71334.60300000
1655510400000,43.70000000,44.30000000,38.60000000,41.60000000,119215.49300000
1655596800000,41.60000000,45.30000000,39.90000000,44.30000000,94742.06500000
1655683200000,44.40000000,46.30000000,43.00000000,45.40000000,95327.92200000
1655769600000,45.40000000,48.60000000,44.60000000,47.10000000,89028.31500000
1655856000000,47.10000000,47.30000000,44.40000000,45.10000000,71685.85800000
1655942400000,45.20000000,48.90000000,45.10000000,48.60000000,73346.07100000
1656028800000,48.70000000,52.70000000,48.50000000,51.80000000,88889.06500000
1656115200000,51.70000000,52.80000000,49.60000000,52.30000000,53448.67400000
1656201600000,52.30000000,53.40000000,49.20000000,49.30000000,51893.53500000
1656288000000,49.30000000,51.70000000,48.50000000,49.10000000,64193.35100000
1656374400000,49.10000000,49.90000000,45.80000000,46.40000000,63602.51000000
1656460800000,46.30000000,47.20000000,43.90000000,44.50000000,100533.21900000
1656547200000,44.60000000,44.90000000,40.20000000,42.30000000,110672.74800000
1656633600000,42.30000000,43.50000000,40.70000000,41.80000000,110744.88100000
1656720000000,41.80000000,43.40000000,40.70000000,42.80000000,51240.06600000
1656806400000,42.90000000,43.50000000,41.40000000,42.70000000,43277.50500000
1656892800000,42.70000000,44.70000000,41.50000000,44.30000000,67488.47900000
1656979200000,44.40000000,44.90000000,41.80000000,43.10000000,73009.82100000
1657065600000,43.10000000,44.80000000,42.40000000,44.30000000,53194.02100000
1657152000000,44.20000000,46.40000000,43.60000000,46.00000000,62809.38200000
1657238400000,46.10000000,47.40000000,44.90000000,45.80000000,66104.47400000
1657324800000,45.80000000,48.20000000,45.80000000,47.90000000,43745.82800000
1657411200000,47.80000000,47.90000000,44.60000000,45.20000000,43593.77200000
1657497600000,45.10000000,45.20000000,41.30000000,41.60000000,76539.87100000
1657584000000,41.50000000,42.30000000,39.70000000,39.80000000,97137.93100000
1657670400000,39.90000000,42.60000000,39.30000000,42.40000000,95201.31600000
1657756800000,42.50000000,44.00000000,40.60000000,43.70000000,71039.70000000
1657843200000,43.70000000,44.80000000,43.00000000,43.30000000,71567.03100000
1657929600000,43.30000000,45.10000000,42.10000000,44.90000000,66314.68800000
1658016000000,44.90000000,47.10000000,44.10000000,46.00000000,100424.50100000
1658102400000,46.00000000,50.00000000,45.90000000,48.90000000,140525.70200000
1658188800000,48.80000000,50.90000000,47.30000000,50.10000000,128804.85100000
1658275200000,50.10000000,50.90000000,46.70000000,47.10000000,100525.80400000
1658361600000,47.20000000,48.50000000,45.40000000,48.20000000,83990.49200000
1658448000000,48.20000000,51.00000000,47.60000000,48.30000000,100154.28900000
1658534400000,48.30000000,50.30000000,46.60000000,47.70000000,72987.91000000
1658620800000,47.60000000,50.10000000,47.60000000,48.90000000,59313.82800000
1658707200000,48.90000000,49.40000000,44.90000000,44.90000000,71728.43100000
1658793600000,44.90000000,45.10000000,42.40000000,44.10000000,70339.56300000
1658880000000,44.00000000,48.20000000,42.90000000,48.10000000,113170.56100000
1658966400000,48.10000000,53.80000000,47.60000000,52.40000000,149986.44100000
1659052800000,52.50000000,54.70000000,49.90000000,50.60000000,118650.61700000
1659139200000,50.70000000,53.50000000,50.10000000,50.70000000,90904.95300000
1659225600000,50.80000000,53.90000000,50.30000000,51.10000000,93499.60900000
1659312000000,51.10000000,52.50000000,48.50000000,49.60000000,100351.26200000
1659398400000,49.60000000,50.30000000,47.00000000,48.50000000,109209.83400000
1659484800000,48.50000000,50.50000000,47.00000000,48.80000000,58280.17500000
1659571200000,48.70000000,50.50000000,48.40000000,49.30000000,63788.05800000
1659657600000,49.30000000,52.40000000,49.30000000,52.30000000,79039.87000000
