openTime,open,high,low,close,volume
1628553600000,0.29851000,0.31500000,0.29514000,0.31019000,146497673.70000000
1628640000000,0.31013000,0.35250000,0.30945000,0.33718000,268944325.00000000
1628726400000,0.33742000,0.35307000,0.31477000,0.32876000,223828838.60000000
1628812800000,0.32848000,0.36516000,0.32382000,0.35999000,189239430.50000000
1628899200000,0.35999000,0.39989000,0.35044000,0.39474000,303193415.20000000
1628985600000,0.39467000,0.40337000,0.37000000,0.39079000,240785288.80000000
1629072000000,0.39079000,0.41000000,0.36828000,0.37128000,218172813.20000000
1629158400000,0.37173000,0.38400000,0.33908000,0.34120000,196493345.40000000
1629244800000,0.34098000,0.35950000,0.32364000,0.34151000,174032864.40000000
1629331200000,0.34159000,0.36863000,0.33124000,0.36732000,171627051.30000000
1629417600000,0.36718000,0.38795000,0.36000000,0.38489000,171065480.50000000
1629504000000,0.38489000,0.38494000,0.36696000,0.37167000,109922274.90000000
1629590400000,0.37141000,0.38964000,0.36103000,0.37232000,140204870.90000000
1629676800000,0.37233000,0.38785000,0.37008000,0.37873000,176882710.40000000
1629763200000,0.37872000,0.38053000,0.34985000,0.35037000,132457431.00000000
1629849600000,0.35027000,0.35978000,0.34145000,0.35894000,125495100.80000000
1629936000000,0.35892000,0.36351000,0.33060000,0.33480000,97620419.40000000
1630022400000,0.33490000,0.35758000,0.32820000,0.35710000,111082499.90000000
1630108800000,0.35710000,0.36000000,0.34180000,0.34760000,80449932.20000000
1630195200000,0.34760000,0.35360000,0.34060000,0.34310000,82851103.00000000
1630281600000,0.34330000,0.34600000,0.32840000,0.32960000,102328555.00000000
1630368000000,0.32980000,0.35670000,0.32690000,0.33930000,151756135.20000000
1630454400000,0.33930000,0.35620000,0.33560000,0.35340000,138344506.00000000
1630540800000,0.35340000,0.36760000,0.35160000,0.35900000,167410344.30000000
1630627200000,0.35910000,0.37790000,0.35150000,0.36880000,151477134.80000000
1630713600000,0.36880000,0.38460000,0.36470000,0.36990000,131993321.70000000
1630800000000,0.36990000,0.39806000,0.36800000,0.39760000,147935913.30000000
1630886400000,0.39780000,0.43200000,0.38930000,0.42390000,345465723.40000000
1630972800000,0.42380000,0.42440000,0.27100000,0.33580000,560497149.70000000
1631059200000,0.33600000,0.34300000,0.30090000,0.32980000,267444676.00000000
1631145600000,0.32980000,0.34190000,0.32350000,0.33260000,175246463.00000000
1631232000000,0.33260000,0.36000000,0.31070000,0.31690000,237684223.00000000
1631318400000,0.31680000,0.33260000,0.31530000,0.32520000,120065889.00000000
1631404800000,0.32510000,0.33940000,0.31700000,0.33260000,114031752.00000000
1631491200000,0.33250000,0.33650000,0.30950000,0.31860000,162038988.00000000
1631577600000,0.31860000,0.33160000,0.31600000,0.33130000,107854783.00000000
1631664000000,0.33130000,0.34190000,0.32720000,0.34100000,118997144.00000000
1631750400000,0.34100000,0.34240000,0.32330000,0.33070000,125206007.00000000
1631836800000,0.33060000,0.33300000,0.31460000,0.31950000,98570508.00000000
1631923200000,0.31950000,0.32780000,0.31510000,0.32190000,76526276.00000000
1632009600000,0.32190000,0.32490000,0.31010000,0.31340000,66407138.00000000
1632096000000,0.31350000,0.31470000,0.26980000,0.28200000,216743286.60000000
1632182400000,0.28230000,0.28750000,0.26010000,0.26590000,153867873.10000000
1632268800000,0.26610000,0.29330000,0.26050000,0.29260000,118873782.00000000
1632355200000,0.29230000,0.30320000,0.28840000,0.30300000,114090070.00000000
1632441600000,0.30300000,0.30570000,0.26890000,0.28110000,132212040.00000000
1632528000000,0.28100000,0.28570000,0.27020000,0.27680000,90476262.00000000
1632614400000,0.27700000,0.28370000,0.26060000,0.27600000,95022230.00000000
1632700800000,0.27590000,0.28330000,0.26470000,0.26500000,72180613.00000000
1632787200000,0.26480000,0.26990000,0.25480000,0.25660000,90810627.10000000
1632873600000,0.25660000,0.27940000,0.25490000,0.26960000,109199451.00000000
1632960000000,0.26980000,0.28060000,0.26850000,0.27870000,85594938.00000000
1633046400000,0.27880000,0.30060000,0.27530000,0.30030000,168718920.00000000
1633132800000,0.30040000,0.32660000,0.29240000,0.31640000,166226808.00000000
1633219200000,0.31640000,0.32270000,0.31020000,0.31480000,149062371.00000000
1633305600000,0.31490000,0.31540000,0.29570000,0.31040000,162913437.00000000
1633392000000,0.31050000,0.32050000,0.30750000,0.31880000,143919162.00000000
1633478400000,0.31910000,0.36500000,0.30540000,0.35780000,339060272.00000000
1633564800000,0.35820000,0.37020000,0.34170000,0.34350000,339409615.00000000
1633651200000,0.34360000,0.34970000,0.33230000,0.33630000,171328592.00000000
1633737600000,0.33640000,0.36780000,0.33260000,0.35310000,202070362.00000000
1633824000000,0.35320000,0.35900000,0.32860000,0.33110000,135578770.00000000
1633910400000,0.33120000,0.35740000,0.32460000,0.34450000,211412869.00000000
1633996800000,0.34440000,0.34490000,0.31950000,0.33280000,153288154.00000000
1634083200000,0.33260000,0.37650000,0.33030000,0.36800000,380722714.00000000
1634169600000,0.36800000,0.38230000,0.36360000,0.36980000,231305666.00000000
1634256000000,0.36950000,0.37380000,0.35020000,0.36160000,208312972.00000000
1634342400000,0.36150000,0.42070000,0.36140000,0.39670000,489852872.00000000
1634428800000,0.39670000,0.40320000,0.36450000,0.38340000,271514664.00000000
1634515200000,0.38330000,0.39570000,0.37630000,0.37960000,212496658.00000000
1634601600000,0.37940000,0.38400000,0.36550000,0.37370000,125100802.00000000
1634688000000,0.37370000,0.39230000,0.35820000,0.39180000,211690285.00000000
1634774400000,0.39180000,0.39800000,0.37120000,0.37300000,227634803.00000000
1634860800000,0.37310000,0.38070000,0.36550000,0.37210000,131280252.00000000
1634947200000,0.37220000,0.37840000,0.36790000,0.37800000,88915753.00000000
1635033600000,0.37780000,0.38650000,0.36600000,0.37230000,127897291.00000000
1635120000000,0.37220000,0.38840000,0.37070000,0.38800000,108836016.00000000
1635206400000,0.38810000,0.38830000,0.36810000,0.37310000,119969984.00000000
1635292800000,0.37310000,0.37540000,0.30830000,0.33030000,248308709.00000000
1635379200000,0.33050000,0.34880000,0.32530000,0.34260000,183448278.00000000
1635465600000,0.34270000,0.36380000,0.34040000,0.36230000,131106906.00000000
1635552000000,0.36230000,0.36570000,0.35100000,0.35840000,127108383.00000000
1635638400000,0.35840000,0.38990000,0.35680000,0.37250000,266689020.00000000
1635724800000,0.37250000,0.37570000,0.35710000,0.36590000,123019688.00000000
1635811200000,0.36590000,0.38280000,0.36280000,0.38250000,131413194.00000000
1635897600000,0.38240000,0.39870000,0.37010000,0.38520000,205080685.00000000
1635984000000,0.38530000,0.39000000,0.36500000,0.36870000,114164766.00000000
1636070400000,0.36870000,0.37370000,0.35820000,0.35870000,95774083.00000000
1636156800000,0.35890000,0.36410000,0.35000000,0.35910000,82571044.00000000
1636243200000,0.35910000,0.36560000,0.35620000,0.36360000,73592711.00000000
1636329600000,0.36360000,0.37890000,0.36220000,0.37800000,140233595.00000000
1636416000000,0.37800000,0.42220000,0.37330000,0.41270000,313410454.00000000
1636502400000,0.41260000,0.44120000,0.36330000,0.38310000,467540077.60000000
1636588800000,0.38300000,0.40300000,0.37560000,0.39090000,207047181.00000000
1636675200000,0.39080000,0.39410000,0.36430000,0.37890000,168110646.00000000
1636761600000,0.37910000,0.38270000,0.37040000,0.37820000,90832485.00000000
1636848000000,0.37810000,0.38200000,0.36700000,0.37730000,88730616.00000000
1636934400000,0.37730000,0.39400000,0.37370000,0.37680000,142825788.00000000
1637020800000,0.37690000,0.37700000,0.33000000,0.34290000,205564051.00000000
1637107200000,0.34300000,0.34950000,0.33230000,0.34630000,124928679.00000000
1637193600000,0.34620000,0.35620000,0.31230000,0.32780000,175275489.00000000
1637280000000,0.32760000,0.35670000,0.32520000,0.35390000,117357113.00000000
1637366400000,0.35390000,0.35850000,0.33630000,0.34830000,105477202.00000000
1637452800000,0.34840000,0.34910000,0.33760000,0.34340000,85021322.00000000
1637539200000,0.34350000,0.35670000,0.33150000,0.33620000,162877806.00000000
1637625600000,0.33610000,0.34280000,0.32760000,0.34110000,131754070.00000000
1637712000000,0.34120000,0.34180000,0.32070000,0.32730000,114213677.00000000
1637798400000,0.32720000,0.34780000,0.32570000,0.34160000,123389283.00000000
1637884800000,0.34160000,0.35040000,0.30460000,0.32910000,266080231.00000000
1637971200000,0.32920000,0.33500000,0.32040000,0.32570000,107088576.00000000
1638057600000,0.32580000,0.32660000,0.30000000,0.32360000,115532496.00000000
1638144000000,0.32360000,0.33400000,0.32220000,0.32840000,102944385.00000000
1638230400000,0.32830000,0.35140000,0.32790000,0.33580000,159226319.00000000
1638316800000,0.33590000,0.34520000,0.32540000,0.32750000,109288961.00000000
1638403200000,0.32730000,0.34070000,0.31690000,0.33960000,105206373.00000000
1638489600000,0.33970000,0.36490000,0.32110000,0.32580000,357450877.00000000
1638576000000,0.32560000,0.32590000,0.22360000,0.28910000,494876849.10000000
1638662400000,0.28900000,0.29400000,0.25720000,0.27900000,229606362.00000000
1638748800000,0.27920000,0.29680000,0.24700000,0.29400000,309959717.00000000
1638835200000,0.29410000,0.29990000,0.28000000,0.28610000,155821179.00000000
1638921600000,0.28610000,0.30870000,0.28250000,0.30590000,176269860.00000000
1639008000000,0.30590000,0.30620000,0.27310000,0.27330000,153203022.00000000
1639094400000,0.27320000,0.28070000,0.25920000,0.26060000,136905085.00000000
1639180800000,0.26040000,0.28000000,0.25590000,0.27460000,98832128.00000000
1639267200000,0.27460000,0.28170000,0.26650000,0.27560000,72838946.00000000
1639353600000,0.27570000,0.27640000,0.25100000,0.25280000,96787435.00000000
1639440000000,0.25280000,0.27080000,0.24740000,0.26730000,160303764.00000000
1639526400000,0.26720000,0.27590000,0.24590000,0.27260000,139052140.00000000
1639612800000,0.27260000,0.27410000,0.25480000,0.25560000,100246532.00000000
1639699200000,0.25560000,0.26240000,0.24560000,0.25390000,115324929.00000000
1639785600000,0.25400000,0.26610000,0.25040000,0.25530000,98906265.00000000
1639872000000,0.25510000,0.26720000,0.25130000,0.25330000,82104224.00000000
1639958400000,0.25320000,0.27380000,0.25020000,0.25740000,214505461.00000000
1640044800000,0.25740000,0.26910000,0.25240000,0.26710000,129545734.00000000
1640131200000,0.26720000,0.27700000,0.26660000,0.26730000,114001013.00000000
1640217600000,0.26720000,0.28960000,0.26430000,0.28740000,121928680.00000000
1640304000000,0.28750000,0.28840000,0.27500000,0.27790000,86376474.00000000
1640390400000,0.27790000,0.29480000,0.27510000,0.28900000,84816884.00000000
1640476800000,0.28890000,0.29390000,0.28480000,0.29140000,61948951.00000000
1640563200000,0.29150000,0.30590000,0.29070000,0.29840000,74081076.00000000
1640649600000,0.29840000,0.29900000,0.27310000,0.27400000,119482830.00000000
1640736000000,0.27400000,0.27950000,0.26430000,0.26690000,83469755.00000000
1640822400000,0.26670000,0.27540000,0.26060000,0.26810000,81759830.00000000
1640908800000,0.26800000,0.27680000,0.25880000,0.26650000,74278600.00000000
1640995200000,0.26650000,0.27710000,0.26600000,0.27650000,55085186.00000000
1641081600000,0.27670000,0.29230000,0.27550000,0.29210000,70471416.00000000
1641168000000,0.29200000,0.29760000,0.28540000,0.29020000,101089932.00000000
1641254400000,0.29040000,0.29130000,0.27840000,0.27910000,79908609.00000000
1641340800000,0.27930000,0.29500000,0.25430000,0.26610000,128664074.00000000
1641427200000,0.26620000,0.27240000,0.25800000,0.26760000,100323451.00000000
1641513600000,0.26750000,0.26840000,0.25100000,0.25690000,108784242.00000000
1641600000000,0.25710000,0.26460000,0.24660000,0.25500000,85233125.00000000
1641686400000,0.25510000,0.26400000,0.25290000,0.26090000,59541431.00000000
1641772800000,0.26100000,0.26410000,0.23490000,0.25290000,112088262.00000000
1641859200000,0.25280000,0.26360000,0.24800000,0.26300000,68869759.00000000
1641945600000,0.26300000,0.29170000,0.26280000,0.28220000,150003817.00000000
1642032000000,0.28230000,0.29010000,0.26850000,0.26930000,100679548.00000000
1642118400000,0.26920000,0.28630000,0.26140000,0.26440000,154090982.00000000
1642204800000,0.26440000,0.26970000,0.25590000,0.25880000,131814740.00000000
1642291200000,0.25900000,0.26250000,0.25430000,0.25890000,63917652.00000000
1642377600000,0.25880000,0.25980000,0.24970000,0.25590000,67572565.00000000
1642464000000,0.25600000,0.25760000,0.24870000,0.25410000,80656534.00000000
1642550400000,0.25400000,0.25580000,0.24340000,0.24540000,67306243.00000000
1642636800000,0.24550000,0.25260000,0.22970000,0.23150000,78926378.00000000
1642723200000,0.23140000,0.23380000,0.19800000,0.20280000,203930777.20000000
1642809600000,0.20270000,0.20810000,0.16760000,0.19240000,255008979.90000000
1642896000000,0.19240000,0.20110000,0.18770000,0.20090000,122874220.00000000
1642982400000,0.20080000,0.20090000,0.17180000,0.19780000,178115510.00000000
1643068800000,0.19790000,0.19960000,0.18790000,0.19660000,86980306.00000000
1643155200000,0.19670000,0.20830000,0.19120000,0.19660000,111416403.00000000
1643241600000,0.19660000,0.20120000,0.18710000,0.19410000,99009541.00000000
1643328000000,0.19390000,0.19950000,0.18880000,0.19860000,67921360.00000000
1643414400000,0.19860000,0.20450000,0.19750000,0.20320000,52869748.00000000
1643500800000,0.20330000,0.20660000,0.19260000,0.19520000,50703540.00000000
1643587200000,0.19510000,0.20080000,0.18950000,0.19960000,67016926.00000000
1643673600000,0.19950000,0.20620000,0.19880000,0.20190000,62772000.00000000
1643760000000,0.20180000,0.20600000,0.19000000,0.19300000,65385174.00000000
1643846400000,0.19300000,0.19540000,0.18850000,0.19510000,53558995.00000000
1643932800000,0.19510000,0.21000000,0.19350000,0.20900000,78956238.00000000
1644019200000,0.20910000,0.21650000,0.20790000,0.21310000,60849324.00000000
1644105600000,0.21300000,0.22500000,0.21260000,0.22380000,57795744.00000000
1644192000000,0.22380000,0.24190000,0.21880000,0.23930000,125830749.00000000
1644278400000,0.23950000,0.25710000,0.23260000,0.24200000,178069104.00000000
1644364800000,0.24210000,0.24390000,0.23410000,0.23870000,87636981.00000000
1644451200000,0.23850000,0.24270000,0.22830000,0.23140000,95740428.00000000
1644537600000,0.23140000,0.23140000,0.21270000,0.21540000,72042663.00000000
1644624000000,0.21540000,0.22450000,0.21110000,0.21810000,60987718.00000000
1644710400000,0.21820000,0.22190000,0.21030000,0.21040000,46530243.00000000
1644796800000,0.21040000,0.21390000,0.20540000,0.21070000,52295572.00000000
1644883200000,0.21060000,0.22220000,0.20930000,0.22100000,62763659.00000000
1644969600000,0.22090000,0.22160000,0.21340000,0.21870000,65459062.00000000
1645056000000,0.21870000,0.22630000,0.20070000,0.20220000,101877225.00000000
1645142400000,0.20220000,0.20880000,0.19530000,0.20060000,81972995.00000000
1645228800000,0.20050000,0.21120000,0.19650000,0.20410000,99970620.00000000
1645315200000,0.20410000,0.20600000,0.19290000,0.19450000,91286786.00000000
1645401600000,0.19460000,0.20090000,0.17620000,0.17800000,136644089.00000000
1645488000000,0.17800000,0.18690000,0.17240000,0.18570000,94983281.00000000
1645574400000,0.18560000,0.19390000,0.18130000,0.18180000,76836852.00000000
1645660800000,0.18170000,0.18630000,0.16170000,0.18240000,236153044.80000000
1645747200000,0.18220000,0.19220000,0.17790000,0.19090000,88064187.00000000
1645833600000,0.19090000,0.20360000,0.18950000,0.19280000,85657670.00000000
1645920000000,0.19280000,0.19420000,0.17840000,0.18100000,74337602.00000000
1646006400000,0.18090000,0.19820000,0.17720000,0.19750000,104170573.00000000
1646092800000,0.19750000,0.20290000,0.19270000,0.19890000,113366527.00000000
1646179200000,0.19880000,0.19940000,0.19120000,0.19340000,76076448.00000000
1646265600000,0.19340000,0.19520000,0.18460000,0.18790000,70293950.00000000
1646352000000,0.18790000,0.18880000,0.17350000,0.17600000,89286304.00000000
1646438400000,0.17590000,0.18070000,0.17140000,0.18030000,67612333.00000000
1646524800000,0.18030000,0.18150000,0.17200000,0.17280000,51582227.00000000
1646611200000,0.17290000,0.17860000,0.16650000,0.16970000,83320961.00000000
1646697600000,0.16960000,0.17420000,0.16800000,0.17320000,81042472.00000000
1646784000000,0.17320000,0.19030000,0.17220000,0.18870000,111162822.00000000
1646870400000,0.18870000,0.19170000,0.17280000,0.17860000,98021007.00000000
1646956800000,0.17870000,0.18560000,0.17260000,0.18350000,124812246.00000000
1647043200000,0.18350000,0.19030000,0.18210000,0.18500000,81819772.00000000
1647129600000,0.18500000,0.18910000,0.17560000,0.17630000,73926119.00000000
1647216000000,0.17630000,0.18100000,0.17330000,0.18000000,65289255.00000000
1647302400000,0.18000000,0.18380000,0.17570000,0.18270000,57599775.00000000
1647388800000,0.18260000,0.18970000,0.18050000,0.18930000,81666304.00000000
1647475200000,0.18930000,0.19150000,0.18500000,0.18960000,52169133.00000000
1647561600000,0.18970000,0.19370000,0.18500000,0.19280000,54919977.00000000
1647648000000,0.19280000,0.20070000,0.19050000,0.20030000,51707421.00000000
1647734400000,0.20030000,0.20210000,0.19170000,0.19720000,55386898.00000000
1647820800000,0.19720000,0.20420000,0.19240000,0.20380000,68309720.00000000
1647907200000,0.20370000,0.21310000,0.20140000,0.20690000,96216225.00000000
1647993600000,0.20690000,0.21160000,0.20410000,0.20940000,73064131.00000000
1648080000000,0.20950000,0.21670000,0.20640000,0.21490000,88331341.00000000
1648166400000,0.21490000,0.22060000,0.21010000,0.21120000,101528533.00000000
1648252800000,0.21120000,0.21580000,0.20900000,0.21570000,41830366.00000000
1648339200000,0.21570000,0.23150000,0.21440000,0.22970000,93631971.00000000
1648425600000,0.22970000,0.24120000,0.22790000,0.22980000,162990916.00000000
1648512000000,0.22960000,0.23970000,0.22860000,0.23310000,105823792.00000000
1648598400000,0.23320000,0.23750000,0.22620000,0.23470000,104708039.00000000
1648684800000,0.23470000,0.24170000,0.22610000,0.22830000,158407090.00000000
1648771200000,0.22820000,0.23280000,0.22100000,0.23250000,111618785.00000000
1648857600000,0.23250000,0.24040000,0.23010000,0.23310000,88177287.00000000
1648944000000,0.23310000,0.23830000,0.23020000,0.23700000,58098619.00000000
1649030400000,0.23710000,0.23710000,0.22650000,0.23190000,77806493.00000000
1649116800000,0.23190000,0.23410000,0.22370000,0.22480000,62286265.00000000
1649203200000,0.22480000,0.22540000,0.20210000,0.20310000,100822459.00000000
1649289600000,0.20310000,0.21460000,0.20060000,0.21260000,56016188.00000000
1649376000000,0.21260000,0.22220000,0.20010000,0.20210000,78044375.00000000
1649462400000,0.20210000,0.20610000,0.20050000,0.20490000,40761883.00000000
1649548800000,0.20490000,0.20780000,0.20000000,0.20040000,34446897.00000000
1649635200000,0.20040000,0.20110000,0.18540000,0.18670000,76538397.00000000
1649721600000,0.18670000,0.19390000,0.18580000,0.19250000,53887432.00000000
1649808000000,0.19250000,0.19720000,0.19060000,0.19650000,50021534.00000000
1649894400000,0.19660000,0.19980000,0.19150000,0.19390000,46923874.00000000
1649980800000,0.19380000,0.21210000,0.19260000,0.20420000,136169029.00000000
1650067200000,0.20420000,0.20780000,0.20190000,0.20530000,44959833.00000000
1650153600000,0.20530000,0.20700000,0.19620000,0.19650000,44794179.00000000
1650240000000,0.19650000,0.20640000,0.18940000,0.20490000,73292004.00000000
1650326400000,0.20500000,0.20600000,0.20010000,0.20390000,60862730.00000000
1650412800000,0.20380000,0.21370000,0.19940000,0.20020000,96206711.00000000
1650499200000,0.20030000,0.20420000,0.19340000,0.19660000,100284874.00000000
1650585600000,0.19650000,0.19830000,0.19380000,0.19530000,67355017.00000000
1650672000000,0.19540000,0.19750000,0.19060000,0.19140000,46065661.00000000
1650758400000,0.19140000,0.19400000,0.18900000,0.18960000,38041294.00000000
1650844800000,0.18950000,0.19350000,0.17880000,0.19220000,77383192.00000000
1650931200000,0.19210000,0.19270000,0.17760000,0.18050000,63889238.00000000
1651017600000,0.18040000,0.18690000,0.17960000,0.18420000,56384837.00000000
1651104000000,0.18430000,0.18880000,0.18260000,0.18580000,56954274.00000000
1651190400000,0.18590000,0.18810000,0.17600000,0.17780000,55243762.00000000
1651276800000,0.17780000,0.18150000,0.16670000,0.16890000,57964974.00000000
1651363200000,0.16880000,0.17700000,0.16820000,0.17570000,50312644.00000000
1651449600000,0.17560000,0.17780000,0.17040000,0.17350000,48517434.00000000
1651536000000,0.17350000,0.17730000,0.16950000,0.17200000,43147013.00000000
1651622400000,0.17200000,0.18500000,0.17150000,0.18470000,64353572.00000000
1651708800000,0.18470000,0.18770000,0.16670000,0.17110000,81215022.00000000
1651795200000,0.17100000,0.17290000,0.16350000,0.17150000,62417084.00000000
1651881600000,0.17140000,0.17350000,0.16470000,0.16750000,62439111.00000000
1651968000000,0.16740000,0.16820000,0.15940000,0.16160000,67967589.30000000
1652054400000,0.16170000,0.16510000,0.13890000,0.14060000,152229822.00000000
1652140800000,0.14060000,0.15630000,0.13620000,0.14850000,207677839.00000000
1652227200000,0.14840000,0.15120000,0.11720000,0.12640000,279112679.60000000
1652313600000,0.12630000,0.13100000,0.10420000,0.12060000,297597932.90000000
1652400000000,0.12060000,0.13980000,0.11990000,0.13220000,115837921.00000000
1652486400000,0.13220000,0.14050000,0.12730000,0.13820000,93200492.00000000
1652572800000,0.13820000,0.14540000,0.13400000,0.14530000,59224520.00000000
1652659200000,0.14510000,0.14520000,0.13370000,0.13640000,75923556.00000000
1652745600000,0.13630000,0.14230000,0.13370000,0.14180000,68143545.00000000
1652832000000,0.14170000,0.14330000,0.12730000,0.12770000,60860088.00000000
1652918400000,0.12760000,0.13380000,0.12290000,0.13060000,70387052.00000000
1653004800000,0.13060000,0.13420000,0.12440000,0.12630000,71738933.00000000
1653091200000,0.12640000,0.13140000,0.12350000,0.13080000,47504859.00000000
1653177600000,0.13070000,0.13670000,0.13000000,0.13550000,46540383.00000000
1653264000000,0.13560000,0.13850000,0.12790000,0.12880000,66388745.00000000
1653350400000,0.12880000,0.13340000,0.12420000,0.13310000,56514012.00000000
1653436800000,0.13300000,0.13460000,0.12830000,0.13220000,53400231.00000000
1653523200000,0.13230000,0.13400000,0.12070000,0.12430000,76884418.00000000
1653609600000,0.12430000,0.12500000,0.11850000,0.12040000,70297131.00000000
1653696000000,0.12040000,0.12380000,0.11950000,0.12270000,36148148.00000000
1653782400000,0.12270000,0.13150000,0.12170000,0.13110000,47777359.00000000
1653868800000,0.13100000,0.14390000,0.13080000,0.14350000,87179194.00000000
1653955200000,0.14350000,0.15410000,0.14100000,0.15070000,113586120.00000000
1654041600000,0.15050000,0.15090000,0.13310000,0.13700000,85716160.00000000
1654128000000,0.13710000,0.14410000,0.13490000,0.14300000,70226911.00000000
1654214400000,0.14310000,0.15100000,0.13960000,0.14610000,114301632.00000000
1654300800000,0.14610000,0.14760000,0.14050000,0.14360000,87926837.00000000
1654387200000,0.14340000,0.14770000,0.14110000,0.14350000,58529048.00000000
1654473600000,0.14340000,0.15060000,0.14220000,0.14500000,73854546.00000000
1654560000000,0.14500000,0.14550000,0.13420000,0.14040000,82274060.00000000
1654646400000,0.14040000,0.14390000,0.13600000,0.14010000,81984398.00000000
1654732800000,0.14010000,0.14260000,0.13830000,0.13980000,44355259.00000000
1654819200000,0.13990000,0.14110000,0.13170000,0.13310000,78780456.00000000
1654905600000,0.13300000,0.13570000,0.12250000,0.12530000,76868399.00000000
1654992000000,0.12530000,0.12700000,0.11740000,0.11850000,82459612.00000000
1655078400000,0.11840000,0.11920000,0.10350000,0.10680000,203695522.00000000
1655164800000,0.10680000,0.11530000,0.10010000,0.11270000,171588224.00000000
1655251200000,0.11270000,0.12240000,0.10390000,0.12120000,189939552.00000000
1655337600000,0.12120000,0.12310000,0.10670000,0.10910000,101083526.00000000
1655424000000,0.10930000,0.11660000,0.10690000,0.11190000,82840535.00000000
1655510400000,0.11180000,0.11350000,0.10010000,0.10770000,116752264.00000000
1655596800000,0.10770000,0.11660000,0.10420000,0.11480000,142189740.00000000
1655683200000,0.11480000,0.11800000,0.11000000,0.11310000,91130643.00000000
1655769600000,0.11300000,0.11930000,0.11150000,0.11450000,97186699.00000000
1655856000000,0.11460000,0.11570000,0.10930000,0.11290000,74521292.00000000
1655942400000,0.11290000,0.11920000,0.11250000,0.11800000,78531792.00000000
1656028800000,0.11800000,0.13050000,0.11790000,0.12780000,96557737.00000000
1656115200000,0.12770000,0.13010000,0.12270000,0.12680000,50713308.00000000
1656201600000,0.12690000,0.12830000,0.11980000,0.12030000,56954866.00000000
1656288000000,0.12020000,0.12430000,0.11640000,0.11910000,60159018.00000000
1656374400000,0.11910000,0.12130000,0.11370000,0.11430000,66245216.00000000
1656460800000,0.11440000,0.11560000,0.10710000,0.11010000,87792514.00000000
1656547200000,0.11010000,0.11250000,0.10300000,0.11230000,86503540.00000000
1656633600000,0.11230000,0.11540000,0.10770000,0.11010000,71174868.00000000
1656720000000,0.11010000,0.11100000,0.10530000,0.10860000,67602629.00000000
1656806400000,0.10860000,0.11120000,0.10590000,0.10910000,47741739.00000000
1656892800000,0.10910000,0.11140000,0.10640000,0.11130000,47320272.00000000
1656979200000,0.11120000,0.11160000,0.10440000,0.10800000,65455013.00000000
1657065600000,0.10800000,0.11040000,0.10660000,0.10940000,51931319.00000000
1657152000000,0.10930000,0.11550000,0.10900000,0.11370000,56395326.00000000
1657238400000,0.11370000,0.11840000,0.11170000,0.11310000,71656922.00000000
1657324800000,0.11300000,0.11510000,0.11190000,0.11270000,46234887.00000000
1657411200000,0.11260000,0.11290000,0.10560000,0.10750000,67723938.00000000
1657497600000,0.10750000,0.10800000,0.10100000,0.10130000,58728489.00000000
1657584000000,0.10140000,0.10350000,0.10020000,0.10030000,53257920.00000000
1657670400000,0.10030000,0.10580000,0.09900000,0.10540000,89666316.00000000
1657756800000,0.10540000,0.10730000,0.10180000,0.10720000,53596611.00000000
1657843200000,0.10710000,0.10880000,0.10530000,0.10730000,63072973.00000000
1657929600000,0.10740000,0.11030000,0.10520000,0.10960000,61599000.00000000
1658016000000,0.10960000,0.11120000,0.10610000,0.10660000,65045395.00000000
1658102400000,0.10660000,0.11630000,0.10640000,0.11420000,107817753.00000000
1658188800000,0.11420000,0.12000000,0.11080000,0.11850000,111798401.00000000
1658275200000,0.11850000,0.12090000,0.11080000,0.11200000,95955708.00000000
1658361600000,0.11200000,0.11410000,0.10930000,0.11360000,63972875.00000000
1658448000000,0.11360000,0.11600000,0.11040000,0.11190000,70163429.00000000
1658534400000,0.11190000,0.11370000,0.10910000,0.11160000,47774933.00000000
1658620800000,0.11150000,0.11550000,0.11150000,0.11320000,43495657.00000000
1658707200000,0.11320000,0.11390000,0.10550000,0.10580000,69141879.00000000
1658793600000,0.10570000,0.10590000,0.10230000,0.10560000,54706898.00000000
1658880000000,0.10570000,0.11280000,0.10340000,0.11260000,69115245.00000000
1658966400000,0.11260000,0.11820000,0.10990000,0.11670000,77400297.00000000
1659052800000,0.11670000,0.11980000,0.11410000,0.11770000,76715327.00000000
1659139200000,0.11780000,0.12530000,0.11620000,0.11960000,115660077.00000000
1659225600000,0.11960000,0.12290000,0.11670000,0.11760000,62280596.00000000
1659312000000,0.11760000,0.12030000,0.11670000,0.11820000,63347835.00000000
1659398400000,0.11830000,0.12060000,0.11340000,0.11510000,78481775.00000000
1659484800000,0.11500000,0.11730000,0.11290000,0.11420000,46028187.00000000
1659571200000,0.11410000,0.11650000,0.11250000,0.11390000,44133654.00000000
1659657600000,0.11390000,0.11860000,0.11360000,0.11850000,51305847.00000000
1659744000000,0.11860000,0.12310000,0.11810000,0.12170000,48391777.00000000
1659830400000,0.12170000,0.12500000,0.11980000,0.12390000,69810884.00000000
1659916800000,0.12390000,0.13870000,0.12340000,0.13010000,202984486.00000000
1660003200000,0.13010000,0.13050000,0.12060000,0.12210000,74340371.00000000
1660089600000,0.12200000,0.12610000,0.11930000,0.12600000,65504328.00000000
1660176000000,0.12600000,0.12740000,0.12440000,0.12530000,61658392.00000000
1660262400000,0.12520000,0.12660000,0.12320000,0.12640000,39057459.00000000
