openTime,open,high,low,close,volume
1652313600000,0.00001205,0.00001296,0.00000907,0.00001084,26780506125377.00
1652400000000,0.00001084,0.00001437,0.00001048,0.00001282,26669244048317.00
1652486400000,0.00001281,0.00001372,0.00001140,0.00001255,13468466918956.00
1652572800000,0.00001256,0.00001306,0.00001192,0.00001306,6988198346820.00
1652659200000,0.00001305,0.00001306,0.00001174,0.00001199,7272801360235.00
1652745600000,0.00001199,0.00001278,0.00001195,0.00001255,8114909810163.00
1652832000000,0.00001254,0.00001267,0.00001145,0.00001152,5820343474790.00
1652918400000,0.00001152,0.00001213,0.00001121,0.00001182,5407306055733.00
1653004800000,0.00001183,0.00001204,0.00001130,0.00001160,4296890371714.00
1653091200000,0.00001160,0.00001205,0.00001133,0.00001175,3010058371304.00
1653177600000,0.00001175,0.00001207,0.00001163,0.00001190,3563054430368.00
1653264000000,0.00001190,0.00001297,0.00001148,0.00001168,7514228245268.00
1653350400000,0.00001168,0.00001196,0.00001125,0.00001175,5227309737575.00
1653436800000,0.00001175,0.00001193,0.00001150,0.00001160,4485917046892.00
1653523200000,0.00001161,0.00001171,0.00001030,0.00001059,9155914522358.00
1653609600000,0.00001059,0.00001087,0.00001012,0.00001048,6949305599762.00
1653696000000,0.00001047,0.00001088,0.00001041,0.00001077,2946104638823.00
1653782400000,0.00001078,0.00001185,0.00001055,0.00001149,7122079062925.00
1653868800000,0.00001150,0.00001248,0.00001129,0.00001217,8962213641722.00
1653955200000,0.00001218,0.00001233,0.00001148,0.00001173,5504395795307.00
1654041600000,0.00001174,0.00001192,0.00001052,0.00001089,5513296709607.00
1654128000000,0.00001090,0.00001131,0.00001072,0.00001121,3195335268053.00
1654214400000,0.00001121,0.00001125,0.00001053,0.00001080,3376168372526.00
1654300800000,0.00001081,0.00001093,0.00001056,0.00001088,1766067063441.00
1654387200000,0.00001089,0.00001098,0.00001068,0.00001081,1688141676223.00
1654473600000,0.00001082,0.00001141,0.00001078,0.00001105,3674078167539.00
1654560000000,0.00001106,0.00001120,0.00001020,0.00001073,4871592344545.00
1654646400000,0.00001072,0.00001092,0.00001052,0.00001058,2691454914592.00
1654732800000,0.00001059,0.00001077,0.00001042,0.00001057,2196288059439.00
1654819200000,0.00001058,0.00001066,0.00001000,0.00001013,3051242393267.00
1654905600000,0.00001014,0.00001036,0.00000912,0.00000935,5174734331061.00
1654992000000,0.00000936,0.00000949,0.00000838,0.00000860,8545674755936.00
1655078400000,0.00000859,0.00000879,0.00000742,0.00000805,14020225203009.00
1655164800000,0.00000806,0.00000855,0.00000750,0.00000819,9535861978363.00
1655251200000,0.00000819,0.00000889,0.00000760,0.00000883,10016230286721.00
1655337600000,0.00000883,0.00000896,0.00000785,0.00000798,6198244639740.00
1655424000000,0.00000798,0.00000833,0.00000794,0.00000817,3495765488339.00
1655510400000,0.00000818,0.00000827,0.00000714,0.00000771,6089619542098.00
1655596800000,0.00000772,0.00000835,0.00000739,0.00000822,5699473176803.00
1655683200000,0.00000822,0.00000834,0.00000788,0.00000811,4117505815023.00
1655769600000,0.00000811,0.00001200,0.00000801,0.00001065,33277433706018.00
1655856000000,0.00001065,0.00001084,0.00000927,0.00000968,24703311375762.00
1655942400000,0.00000968,0.00001045,0.00000961,0.00001029,11902718133693.00
1656028800000,0.00001029,0.00001126,0.00001003,0.00001082,12355572272754.00
1656115200000,0.00001083,0.00001199,0.00001071,0.00001180,14857032085882.00
1656201600000,0.00001180,0.00001214,0.00001093,0.00001098,9449719269325.00
1656288000000,0.00001098,0.00001173,0.00001076,0.00001108,6589164030688.00
1656374400000,0.00001107,0.00001120,0.00000985,0.00000998,7213777629443.00
1656460800000,0.00000998,0.00001074,0.00000953,0.00001021,9314619019288.00
1656547200000,0.00001021,0.00001050,0.00000962,0.00001035,9667010710656.00
1656633600000,0.00001035,0.00001061,0.00000991,0.00001003,6793666279138.00
1656720000000,0.00001003,0.00001020,0.00000987,0.00001007,2413180157432.00
1656806400000,0.00001008,0.00001014,0.00000976,0.00001003,2321695306208.00
1656892800000,0.00001004,0.00001057,0.00000993,0.00001047,3727388343274.00
1656979200000,0.00001048,0.00001099,0.00001000,0.00001033,6604401878401.00
1657065600000,0.00001033,0.00001055,0.00001016,0.00001047,4069721516456.00
1657152000000,0.00001046,0.00001150,0.00001043,0.00001127,6101161867576.00
1657238400000,0.00001127,0.00001160,0.00001070,0.00001119,8836563870103.00
1657324800000,0.00001120,0.00001190,0.00001102,0.00001162,5494678509631.00
1657411200000,0.00001162,0.00001167,0.00001093,0.00001122,4424164709746.00
1657497600000,0.00001121,0.00001122,0.00001020,0.00001031,4853655846719.00
1657584000000,0.00001032,0.00001057,0.00000987,0.00000991,3867951872446.00
1657670400000,0.00000991,0.00001056,0.00000977,0.00001054,5637196050277.00
1657756800000,0.00001053,0.00001071,0.00001014,0.00001060,4276976917062.00
1657843200000,0.00001060,0.00001119,0.00001049,0.00001083,4944364894810.00
1657929600000,0.00001083,0.00001120,0.00001052,0.00001103,3372061751772.00
1658016000000,0.00001103,0.00001117,0.00001068,0.00001073,3096665355435.00
1658102400000,0.00001072,0.00001262,0.00001071,0.00001196,10934357526398.00
1658188800000,0.00001196,0.00001249,0.00001141,0.00001217,9980072259689.00
1658275200000,0.00001216,0.00001315,0.00001166,0.00001191,12046434878375.00
1658361600000,0.00001192,0.00001218,0.00001146,0.00001199,6133555463224.00
1658448000000,0.00001199,0.00001242,0.00001159,0.00001172,4873113993558.00
1658534400000,0.00001171,0.00001209,0.00001131,0.00001160,3356970253148.00
1658620800000,0.00001159,0.00001187,0.00001153,0.00001159,2500622286214.00
1658707200000,0.00001159,0.00001165,0.00001067,0.00001070,3988801763250.00
1658793600000,0.00001071,0.00001090,0.00001029,0.00001087,4157066190292.00
1658880000000,0.00001087,0.00001157,0.00001051,0.00001151,6217998327485.00
1658966400000,0.00001151,0.00001221,0.00001100,0.00001186,7814715965413.00
1659052800000,0.00001186,0.00001233,0.00001143,0.00001174,6184638328537.00
1659139200000,0.00001174,0.00001262,0.00001157,0.00001192,9116645956050.00
1659225600000,0.00001192,0.00001230,0.00001167,0.00001170,5128040917129.00
1659312000000,0.00001170,0.00001274,0.00001166,0.00001194,8268184251929.00
1659398400000,0.00001193,0.00001209,0.00001145,0.00001175,5275719253804.00
1659484800000,0.00001174,0.00001214,0.00001160,0.00001184,4324756872547.00
1659571200000,0.00001183,0.00001200,0.00001166,0.00001184,3787968040126.00
1659657600000,0.00001184,0.00001220,0.00001178,0.00001213,4101105692930.00
1659744000000,0.00001214,0.00001229,0.00001193,0.00001197,3009773934380.00
1659830400000,0.00001197,0.00001215,0.00001181,0.00001205,2374485739522.00
1659916800000,0.00001205,0.00001270,0.00001203,0.00001232,7251947604965.00
1660003200000,0.00001232,0.00001285,0.00001169,0.00001203,7876531235065.00
1660089600000,0.00001203,0.00001249,0.00001174,0.00001239,5102852566437.00
1660176000000,0.00001239,0.00001290,0.00001222,0.00001232,6224238313535.00
1660262400000,0.00001232,0.00001270,0.00001217,0.00001268,3625043977723.00
1660348800000,0.00001267,0.00001296,0.00001250,0.00001264,4478298752314.00
1660435200000,0.00001264,0.00001800,0.00001260,0.00001690,50415814898917.00
1660521600000,0.00001690,0.00001770,0.00001509,0.00001527,26203489872846.00
1660608000000,0.00001527,0.00001659,0.00001509,0.00001581,16377329176681.00
1660694400000,0.00001581,0.00001643,0.00001451,0.00001478,13678755609540.00
1660780800000,0.00001479,0.00001499,0.00001321,0.00001348,6470027600273.00
1660867200000,0.00001348,0.00001407,0.00001266,0.00001315,14868058086837.00
1660953600000,0.00001316,0.00001386,0.00001251,0.00001288,8489013835460.00
1661040000000,0.00001288,0.00001378,0.00001281,0.00001348,5150907490463.00
1661126400000,0.00001348,0.00001352,0.00001275,0.00001316,4357193197756.00
1661212800000,0.00001316,0.00001338,0.00001281,0.00001332,3775008027262.00
1661299200000,0.00001333,0.00001357,0.00001297,0.00001306,3887302064434.00
1661385600000,0.00001306,0.00001484,0.00001303,0.00001393,11660706929311.00
1661472000000,0.00001393,0.00001404,0.00001230,0.00001243,10403327349455.00
1661558400000,0.00001244,0.00001259,0.00001185,0.00001217,4774487227623.00
1661644800000,0.00001217,0.00001246,0.00001171,0.00001181,3358145534520.00
1661731200000,0.00001181,0.00001255,0.00001169,0.00001248,4928742852587.00
1661817600000,0.00001247,0.00001277,0.00001191,0.00001220,4847186700843.00
1661904000000,0.00001219,0.00001259,0.00001201,0.00001210,3602191931728.00
1661990400000,0.00001210,0.00001245,0.00001187,0.00001227,3352277941514.00
1662076800000,0.00001226,0.00001249,0.00001201,0.00001217,3534474886064.00
1662163200000,0.00001217,0.00001247,0.00001210,0.00001232,2425548996465.00
1662249600000,0.00001231,0.00001340,0.00001226,0.00001285,7123201822668.00
1662336000000,0.00001284,0.00001296,0.00001222,0.00001264,3469570144713.00
1662422400000,0.00001264,0.00001292,0.00001172,0.00001201,6406180339072.00
1662508800000,0.00001201,0.00001239,0.00001174,0.00001225,3794025356532.00
1662595200000,0.00001225,0.00001250,0.00001198,0.00001221,3800781010622.00
1662681600000,0.00001222,0.00001395,0.00001220,0.00001290,12146968963850.00
1662768000000,0.00001291,0.00001358,0.00001270,0.00001326,7862404495503.00
1662854400000,0.00001325,0.00001350,0.00001250,0.00001300,7339681206996.00
1662940800000,0.00001299,0.00001325,0.00001250,0.00001287,5762847477527.00
1663027200000,0.00001287,0.00001306,0.00001190,0.00001210,6590857862088.00
1663113600000,0.00001209,0.00001245,0.00001193,0.00001220,4085115155664.00
1663200000000,0.00001219,0.00001225,0.00001149,0.00001170,4495833533021.00
1663286400000,0.00001171,0.00001181,0.00001127,0.00001156,3298852419916.00
1663372800000,0.00001157,0.00001201,0.00001156,0.00001194,2458893500139.00
1663459200000,0.00001193,0.00001197,0.00001000,0.00001062,4314954109867.00
1663545600000,0.00001062,0.00001112,0.00001050,0.00001098,5419699708117.00
1663632000000,0.00001099,0.00001104,0.00001046,0.00001052,3486712689042.00
1663718400000,0.00001052,0.00001113,0.00001011,0.00001038,5686856346060.00
1663804800000,0.00001038,0.00001095,0.00001033,0.00001085,2927075853087.00
1663891200000,0.00001085,0.00001135,0.00001050,0.00001107,5239924458549.00
1663977600000,0.00001107,0.00001219,0.00001095,0.00001125,11830871397156.00
1664064000000,0.00001125,0.00001156,0.00001086,0.00001102,4332753789077.00
1664150400000,0.00001101,0.00001124,0.00001078,0.00001111,3760352470392.00
1664236800000,0.00001112,0.00001157,0.00001084,0.00001111,5285520458959.00
1664323200000,0.00001112,0.00001156,0.00001071,0.00001109,4332851228234.00
1664409600000,0.00001109,0.00001123,0.00001090,0.00001112,2862695834419.00
1664496000000,0.00001112,0.00001150,0.00001102,0.00001131,4885641556941.00
1664582400000,0.00001131,0.00001148,0.00001108,0.00001117,2982804673143.00
1664668800000,0.00001118,0.00001122,0.00001077,0.00001094,3137132761936.00
1664755200000,0.00001095,0.00001125,0.00001083,0.00001117,3243269220110.00
1664841600000,0.00001118,0.00001171,0.00001109,0.00001161,5033215043704.00
1664928000000,0.00001161,0.00001178,0.00001113,0.00001144,4389502806903.00
1665014400000,0.00001145,0.00001162,0.00001110,0.00001118,3971646559472.00
1665100800000,0.00001119,0.00001124,0.00001090,0.00001110,2562495650558.00
1665187200000,0.00001109,0.00001115,0.00001082,0.00001099,1244603926339.00
1665273600000,0.00001100,0.00001110,0.00001095,0.00001103,1300705955235.00
1665360000000,0.00001103,0.00001112,0.00000991,0.00001022,2969236079896.00
1665446400000,0.00001023,0.00001042,0.00000971,0.00001025,3293699760673.00
1665532800000,0.00001025,0.00001041,0.00001006,0.00001017,1577859402899.00
1665619200000,0.00001017,0.00001081,0.00000924,0.00001038,8076436426533.00
1665705600000,0.00001038,0.00001075,0.00001000,0.00001018,4383296405559.00
1665792000000,0.00001018,0.00001052,0.00001001,0.00001022,2770113053298.00
1665878400000,0.00001022,0.00001038,0.00001017,0.00001027,1830547789278.00
1665964800000,0.00001028,0.00001047,0.00001021,0.00001039,1759178529774.00
1666051200000,0.00001039,0.00001050,0.00000997,0.00001016,3596130668012.00
1666137600000,0.00001016,0.00001019,0.00000950,0.00000986,2211035331968.00
1666224000000,0.00000985,0.00001014,0.00000979,0.00000990,2661345942701.00
1666310400000,0.00000991,0.00001006,0.00000959,0.00001001,3199595857163.00
1666396800000,0.00001001,0.00001008,0.00000991,0.00000999,1337503084494.00
1666483200000,0.00001000,0.00001019,0.00000985,0.00001016,1582529358238.00
1666569600000,0.00001016,0.00001019,0.00000984,0.00000993,1765236484992.00
1666656000000,0.00000993,0.00001041,0.00000983,0.00001021,3732194776148.00
1666742400000,0.00001022,0.00001088,0.00001018,0.00001078,7279936298276.00
1666828800000,0.00001078,0.00001184,0.00001057,0.00001063,13621582231647.00
1666915200000,0.00001064,0.00001222,0.00001031,0.00001171,14447832988502.00
1667001600000,0.00001172,0.00001519,0.00001153,0.00001291,38248412902455.00
1667088000000,0.00001291,0.00001393,0.00001158,0.00001192,17446983211032.00
1667174400000,0.00001191,0.00001318,0.00001170,0.00001245,13768053025197.00
1667260800000,0.00001244,0.00001353,0.00001226,0.00001285,15188495088643.00
1667347200000,0.00001284,0.00001298,0.00001150,0.00001176,11418270952810.00
1667433600000,0.00001177,0.00001239,0.00001161,0.00001175,5344825803657.00
1667520000000,0.00001174,0.00001366,0.00001157,0.00001251,11538591892446.00
1667606400000,0.00001251,0.00001319,0.00001213,0.00001245,8353324705547.00
1667692800000,0.00001245,0.00001290,0.00001175,0.00001184,6369480625417.00
1667779200000,0.00001184,0.00001211,0.00001150,0.00001179,4625812755241.00
1667865600000,0.00001179,0.00001190,0.00000930,0.00001017,13036683109306.00
1667952000000,0.00001018,0.00001030,0.00000829,0.00000874,10349351102609.00
1668038400000,0.00000874,0.00001055,0.00000861,0.00001022,10675832156414.00
1668124800000,0.00001021,0.00001047,0.00000938,0.00000990,6297897596682.00
1668211200000,0.00000990,0.00000994,0.00000928,0.00000958,5939210185815.00
1668297600000,0.00000957,0.00000975,0.00000888,0.00000901,4859458321282.00
1668384000000,0.00000901,0.00000940,0.00000855,0.00000909,6678141798685.00
1668470400000,0.00000909,0.00000958,0.00000899,0.00000927,3756506091680.00
1668556800000,0.00000927,0.00000967,0.00000896,0.00000914,5400423301527.00
1668643200000,0.00000914,0.00000922,0.00000891,0.00000905,2233033932452.00
1668729600000,0.00000905,0.00000926,0.00000898,0.00000910,1810011668217.00
1668816000000,0.00000911,0.00000924,0.00000894,0.00000915,1362392325108.00
1668902400000,0.00000915,0.00000924,0.00000868,0.00000879,2565520590753.00
1668988800000,0.00000878,0.00000879,0.00000823,0.00000842,4011034482312.00
1669075200000,0.00000843,0.00000884,0.00000817,0.00000881,3390862448014.00
1669161600000,0.00000882,0.00000913,0.00000875,0.00000905,3730818855239.00
1669248000000,0.00000906,0.00000920,0.00000889,0.00000902,2301875142944.00
1669334400000,0.00000902,0.00000947,0.00000885,0.00000919,4416567841591.00
1669420800000,0.00000918,0.00000937,0.00000892,0.00000901,2725531976798.00
1669507200000,0.00000901,0.00000964,0.00000900,0.00000928,4775213189721.00
1669593600000,0.00000928,0.00000938,0.00000875,0.00000908,3912067638483.00
1669680000000,0.00000909,0.00000931,0.00000900,0.00000907,2847884573966.00
1669766400000,0.00000907,0.00000940,0.00000902,0.00000935,3926596175012.00
1669852800000,0.00000935,0.00000938,0.00000911,0.00000921,1947260457687.00
1669939200000,0.00000920,0.00000936,0.00000907,0.00000933,2000166546163.00
1670025600000,0.00000934,0.00000949,0.00000915,0.00000919,2281576999612.00
1670112000000,0.00000919,0.00000939,0.00000918,0.00000935,1273992471413.00
1670198400000,0.00000936,0.00001016,0.00000925,0.00000942,5329111994610.00
1670284800000,0.00000942,0.00000946,0.00000920,0.00000931,1734204418297.00
1670371200000,0.00000931,0.00000936,0.00000894,0.00000910,2240336832471.00
1670457600000,0.00000910,0.00000933,0.00000905,0.00000927,1634709882242.00
1670544000000,0.00000927,0.00000936,0.00000915,0.00000921,1359319289109.00
1670630400000,0.00000922,0.00000930,0.00000915,0.00000918,714368430941.00
1670716800000,0.00000918,0.00000929,0.00000906,0.00000910,1208493401276.00
1670803200000,0.00000911,0.00000911,0.00000840,0.00000897,3378531664744.00
1670889600000,0.00000897,0.00000935,0.00000861,0.00000917,3725140541261.00
1670976000000,0.00000918,0.00000927,0.00000886,0.00000895,2376158101846.00
1671062400000,0.00000894,0.00000900,0.00000874,0.00000886,1790970744844.00
1671148800000,0.00000887,0.00000901,0.00000801,0.00000818,3924033097030.00
1671235200000,0.00000819,0.00000837,0.00000800,0.00000829,3047336502817.00
1671321600000,0.00000830,0.00000910,0.00000820,0.00000855,7575661712113.00
1671408000000,0.00000855,0.00000878,0.00000793,0.00000814,5615048040850.00
1671494400000,0.00000815,0.00000850,0.00000814,0.00000846,2261737379441.00
1671580800000,0.00000846,0.00000849,0.00000817,0.00000825,1730307928215.00
1671667200000,0.00000825,0.00000844,0.00000817,0.00000835,1767389949908.00
1671753600000,0.00000835,0.00000842,0.00000820,0.00000827,1500051663366.00
1671840000000,0.00000826,0.00000835,0.00000823,0.00000832,644716773065.00
1671926400000,0.00000833,0.00000839,0.00000819,0.00000829,1138810259133.00
1672012800000,0.00000828,0.00000835,0.00000825,0.00000832,838297538161.00
1672099200000,0.00000832,0.00000836,0.00000803,0.00000819,1581832960993.00
1672185600000,0.00000820,0.00000820,0.00000778,0.00000792,2639562188882.00
1672272000000,0.00000793,0.00000830,0.00000788,0.00000820,3460510007718.00
1672358400000,0.00000820,0.00000823,0.00000791,0.00000805,1959703585977.00
1672444800000,0.00000806,0.00000819,0.00000801,0.00000808,923768275029.00
1672531200000,0.00000808,0.00000814,0.00000800,0.00000812,850264215933.00
1672617600000,0.00000813,0.00000826,0.00000802,0.00000819,1842195745663.00
1672704000000,0.00000819,0.00000822,0.00000805,0.00000815,1593513507866.00
1672790400000,0.00000815,0.00000852,0.00000812,0.00000837,3191154803700.00
1672876800000,0.00000837,0.00000881,0.00000828,0.00000836,5495063230679.00
1672963200000,0.00000837,0.00000848,0.00000817,0.00000844,3022274285237.00
1673049600000,0.00000844,0.00000871,0.00000837,0.00000842,2662676202485.00
1673136000000,0.00000842,0.00000869,0.00000832,0.00000865,2403138475164.00
1673222400000,0.00000865,0.00000920,0.00000857,0.00000868,8368683735766.00
1673308800000,0.00000868,0.00000967,0.00000854,0.00000927,10594723479885.00
1673395200000,0.00000926,0.00000927,0.00000865,0.00000913,6710235345405.00
1673481600000,0.00000912,0.00000968,0.00000882,0.00000947,10506468240759.00
1673568000000,0.00000946,0.00001028,0.00000928,0.00001020,8242207917576.00
1673654400000,0.00001021,0.00001111,0.00000957,0.00001039,13564738663392.00
1673740800000,0.00001039,0.00001100,0.00000980,0.00001067,8817892292444.00
1673827200000,0.00001066,0.00001104,0.00001007,0.00001052,8809341795813.00
1673913600000,0.00001053,0.00001082,0.00001025,0.00001055,5203544145807.00
1674000000000,0.00001055,0.00001294,0.00001052,0.00001117,27823878865954.00
1674086400000,0.00001116,0.00001179,0.00001080,0.00001154,6554730277087.00
1674172800000,0.00001155,0.00001242,0.00001133,0.00001223,6899670807824.00
1674259200000,0.00001222,0.00001250,0.00001175,0.00001186,9381367606181.00
1674345600000,0.00001186,0.00001250,0.00001154,0.00001200,6678837841496.00
1674432000000,0.00001200,0.00001220,0.00001179,0.00001199,4367299904189.00
1674518400000,0.00001200,0.00001220,0.00001086,0.00001119,4793419300825.00
1674604800000,0.00001119,0.00001195,0.00001086,0.00001163,5045479119632.00
1674691200000,0.00001163,0.00001188,0.00001137,0.00001162,3865437893738.00
1674777600000,0.00001161,0.00001188,0.00001129,0.00001173,3346059970612.00
1674864000000,0.00001172,0.00001233,0.00001164,0.00001182,5505268916030.00
1674950400000,0.00001182,0.00001216,0.00001174,0.00001207,3588312469873.00
1675036800000,0.00001207,0.00001214,0.00001112,0.00001152,5776776793687.00
1675123200000,0.00001151,0.00001199,0.00001144,0.00001181,5739290681343.00
1675209600000,0.00001182,0.00001206,0.00001130,0.00001197,5992313769482.00
1675296000000,0.00001197,0.00001300,0.00001191,0.00001214,10259662694850.00
1675382400000,0.00001213,0.00001292,0.00001205,0.00001272,7741777788731.00
1675468800000,0.00001272,0.00001575,0.00001270,0.00001470,26841973406474.00
1675555200000,0.00001469,0.00001535,0.00001393,0.00001430,14397063826582.00
1675641600000,0.00001430,0.00001484,0.00001392,0.00001407,8897786131595.00
1675728000000,0.00001408,0.00001449,0.00001375,0.00001439,7914133180711.00
1675814400000,0.00001438,0.00001455,0.00001350,0.00001375,5469195927793.00
1675900800000,0.00001375,0.00001384,0.00001170,0.00001216,8714983651395.00
1675987200000,0.00001215,0.00001332,0.00001209,0.00001287,8268457571988.00
1676073600000,0.00001287,0.00001310,0.00001238,0.00001291,5125614549958.00
1676160000000,0.00001290,0.00001353,0.00001256,0.00001283,5772074649818.00
1676246400000,0.00001283,0.00001307,0.00001198,0.00001247,6009240295067.00
1676332800000,0.00001247,0.00001284,0.00001205,0.00001275,5073571949258.00
1676419200000,0.00001276,0.00001388,0.00001254,0.00001375,6871185737375.00
1676505600000,0.00001376,0.00001399,0.00001256,0.00001269,9995174670814.00
1676592000000,0.00001270,0.00001336,0.00001262,0.00001317,5633158730707.00
1676678400000,0.00001316,0.00001341,0.00001303,0.00001319,3424535007822.00
1676764800000,0.00001319,0.00001400,0.00001309,0.00001332,7592815706888.00
1676851200000,0.00001333,0.00001378,0.00001302,0.00001349,4585094772086.00
1676937600000,0.00001350,0.00001362,0.00001283,0.00001306,5162486302802.00
1677024000000,0.00001306,0.00001317,0.00001253,0.00001315,4225485969371.00
1677110400000,0.00001315,0.00001367,0.00001293,0.00001313,5938818385848.00
1677196800000,0.00001314,0.00001323,0.00001220,0.00001255,4159633847625.00
1677283200000,0.00001254,0.00001264,0.00001198,0.00001240,3029961762074.00
1677369600000,0.00001240,0.00001318,0.00001232,0.00001284,2954433209528.00
1677456000000,0.00001284,0.00001288,0.00001233,0.00001251,2695366446148.00
1677542400000,0.00001252,0.00001255,0.00001195,0.00001202,2072559894012.00
1677628800000,0.00001201,0.00001243,0.00001191,0.00001226,2251698380187.00
1677715200000,0.00001225,0.00001230,0.00001173,0.00001206,3228350743223.00
1677801600000,0.00001206,0.00001207,0.00001089,0.00001139,4644031581229.00
1677888000000,0.00001139,0.00001146,0.00001077,0.00001113,2647610346497.00
1677974400000,0.00001112,0.00001131,0.00001100,0.00001109,2013042568935.00
1678060800000,0.00001110,0.00001123,0.00001086,0.00001115,2211018814640.00
1678147200000,0.00001115,0.00001130,0.00001060,0.00001112,4031444669198.00
1678233600000,0.00001112,0.00001169,0.00001072,0.00001093,7422023960448.00
1678320000000,0.00001094,0.00001115,0.00000982,0.00001008,7443608757808.00
1678406400000,0.00001007,0.00001036,0.00000965,0.00001028,7261715154595.00
1678492800000,0.00001027,0.00001052,0.00000987,0.00001029,4547992782915.00
1678579200000,0.00001029,0.00001082,0.00001001,0.00001073,4525545113616.00
1678665600000,0.00001073,0.00001120,0.00001038,0.00001103,7433981568030.00
1678752000000,0.00001103,0.00001186,0.00001082,0.00001126,9319020537701.00
1678838400000,0.00001125,0.00001142,0.00001015,0.00001038,7396361225996.00
1678924800000,0.00001039,0.00001060,0.00001019,0.00001050,4570556659781.00
1679011200000,0.00001050,0.00001120,0.00001041,0.00001113,5724349723305.00
1679097600000,0.00001113,0.00001137,0.00001061,0.00001071,6917471190090.00
1679184000000,0.00001071,0.00001115,0.00001068,0.00001091,4464019345364.00
1679270400000,0.00001091,0.00001102,0.00001034,0.00001044,5274883671731.00
1679356800000,0.00001044,0.00001110,0.00001028,0.00001093,5891785837880.00
1679443200000,0.00001093,0.00001105,0.00001022,0.00001058,6102127290765.00
1679529600000,0.00001057,0.00001095,0.00001053,0.00001084,3480006425574.00
1679616000000,0.00001084,0.00001088,0.00001035,0.00001061,2707661962000.00
1679702400000,0.00001061,0.00001071,0.00001036,0.00001051,1975974162633.00
1679788800000,0.00001050,0.00001069,0.00001047,0.00001061,1733846095932.00
1679875200000,0.00001062,0.00001099,0.00001017,0.00001041,5094344560813.00
1679961600000,0.00001041,0.00001051,0.00001026,0.00001045,2369845460252.00
1680048000000,0.00001045,0.00001087,0.00001043,0.00001068,3796626665099.00
1680134400000,0.00001068,0.00001080,0.00001038,0.00001057,3070212789311.00
1680220800000,0.00001057,0.00001096,0.00001047,0.00001083,2670659221921.00
1680307200000,0.00001083,0.00001153,0.00001068,0.00001118,5770210398374.00
1680393600000,0.00001117,0.00001149,0.00001069,0.00001078,4236671693089.00
1680480000000,0.00001078,0.00001165,0.00001049,0.00001123,9363076791716.00
1680566400000,0.00001123,0.00001159,0.00001106,0.00001123,6466305106698.00
1680652800000,0.00001122,0.00001148,0.00001102,0.00001123,3540183475233.00
1680739200000,0.00001123,0.00001125,0.00001084,0.00001095,3350486918951.00
1680825600000,0.00001096,0.00001101,0.00001080,0.00001093,1765411125672.00
1680912000000,0.00001092,0.00001107,0.00001077,0.00001086,1583903238088.00
1680998400000,0.00001085,0.00001101,0.00001080,0.00001096,1656884899158.00
1681084800000,0.00001096,0.00001116,0.00001085,0.00001113,1996132132487.00
1681171200000,0.00001112,0.00001119,0.00001101,0.00001104,2117146883828.00
1681257600000,0.00001103,0.00001108,0.00001058,0.00001096,3243310262100.00
1681344000000,0.00001096,0.00001123,0.00001089,0.00001110,2253740621263.00
1681430400000,0.00001109,0.00001149,0.00001096,0.00001124,4762564752598.00
1681516800000,0.00001125,0.00001160,0.00001105,0.00001156,3144476864544.00
1681603200000,0.00001155,0.00001188,0.00001140,0.00001157,5049204811906.00
1681689600000,0.00001157,0.00001171,0.00001118,0.00001137,5098091891116.00
1681776000000,0.00001136,0.00001172,0.00001124,0.00001157,3285349981096.00
1681862400000,0.00001157,0.00001160,0.00001060,0.00001083,4682387214969.00
1681948800000,0.00001082,0.00001102,0.00001035,0.00001059,3318052892475.00
1682035200000,0.00001059,0.00001069,0.00001003,0.00001029,3263313680091.00
1682121600000,0.00001029,0.00001050,0.00001016,0.00001046,1314285267025.00
1682208000000,0.00001046,0.00001047,0.00001006,0.00001032,1469516512001.00
1682294400000,0.00001032,0.00001042,0.00001011,0.00001027,1764517783418.00
1682380800000,0.00001027,0.00001044,0.00001008,0.00001036,1616232122285.00
1682467200000,0.00001036,0.00001075,0.00000972,0.00001017,3550674516171.00
1682553600000,0.00001016,0.00001039,0.00001014,0.00001027,1812275518866.00
1682640000000,0.00001027,0.00001031,0.00001009,0.00001024,1096112696872.00
1682726400000,0.00001024,0.00001037,0.00001018,0.00001030,900959748756.00
1682812800000,0.00001029,0.00001031,0.00001002,0.00001007,1216958085323.00
1682899200000,0.00001008,0.00001012,0.00000974,0.00000996,2356359497533.00
1682985600000,0.00000996,0.00001012,0.00000985,0.00001001,1357156389385.00
1683072000000,0.00001001,0.00001020,0.00000981,0.00001011,1648549293278.00
1683158400000,0.00001012,0.00001013,0.00000987,0.00000989,1274110970422.00
1683244800000,0.00000989,0.00001004,0.00000976,0.00000999,2112846133765.00
1683331200000,0.00000999,0.00001005,0.00000918,0.00000945,3625632012261.00
1683417600000,0.00000945,0.00000954,0.00000930,0.00000934,1556190141044.00
1683504000000,0.00000934,0.00000936,0.00000832,0.00000892,3889321105824.00
1683590400000,0.00000891,0.00000903,0.00000870,0.00000900,2018003403801.00
1683676800000,0.00000899,0.00000914,0.00000861,0.00000899,3263282853120.00
1683763200000,0.00000899,0.00000901,0.00000851,0.00000868,1767114263611.00
1683849600000,0.00000868,0.00000885,0.00000845,0.00000884,2603385190993.00
1683936000000,0.00000884,0.00000885,0.00000866,0.00000872,1426741210569.00
1684022400000,0.00000872,0.00000888,0.00000864,0.00000879,1378289685706.00
