openTime,open,high,low,close,volume
1609545600000,0.39810000,0.46330000,0.37960000,0.40750000,121915106.19000000
1609632000000,0.40750000,0.43810000,0.39810000,0.42530000,66908535.56000000
1609718400000,0.42550000,0.46150000,0.36730000,0.44630000,69298274.50000000
1609804800000,0.44650000,0.49600000,0.40210000,0.47940000,97442555.30000000
1609891200000,0.47930000,0.53010000,0.45720000,0.51110000,81831008.76000000
1609977600000,0.51170000,0.52090000,0.43000000,0.46110000,67780542.37000000
1610064000000,0.46110000,0.48810000,0.40990000,0.45500000,54840029.55000000
1610150400000,0.45540000,0.49440000,0.43550000,0.48470000,47068340.75000000
1610236800000,0.48480000,0.51450000,0.41500000,0.45780000,62177806.27000000
1610323200000,0.45780000,0.46020000,0.37150000,0.41710000,58115816.70000000
1610409600000,0.41740000,0.43010000,0.39000000,0.39910000,39345146.69000000
1610496000000,0.39890000,0.45260000,0.38040000,0.45010000,33756154.17000000
1610582400000,0.45020000,0.46720000,0.42950000,0.45590000,28669032.20000000
1610668800000,0.45640000,0.49890000,0.42410000,0.48640000,62773154.70000000
1610755200000,0.48690000,0.55000000,0.48380000,0.51830000,67642819.03000000
1610841600000,0.51850000,0.58880000,0.48190000,0.58590000,61471228.87000000
1610928000000,0.58690000,0.60800000,0.54060000,0.56680000,48169545.05000000
1611014400000,0.56680000,0.57410000,0.51500000,0.52130000,35071539.01000000
1611100800000,0.52130000,0.54990000,0.48360000,0.54720000,39674017.30000000
1611187200000,0.54770000,0.54990000,0.44730000,0.46100000,41458501.39000000
1611273600000,0.46160000,0.53870000,0.42880000,0.50880000,37462256.44000000
1611360000000,0.50840000,0.57110000,0.50160000,0.55610000,40745060.54000000
1611446400000,0.55620000,0.58380000,0.54730000,0.56230000,35657336.87000000
1611532800000,0.56210000,0.64460000,0.55000000,0.55600000,56997115.25000000
1611619200000,0.55590000,0.62000000,0.53500000,0.60100000,36806446.38000000
1611705600000,0.60090000,0.60170000,0.52500000,0.54100000,36970785.17000000
1611792000000,0.54140000,0.58020000,0.52570000,0.55860000,39738370.30000000
1611878400000,0.55850000,0.68510000,0.54610000,0.63620000,67696029.40000000
1611964800000,0.63680000,0.70360000,0.61350000,0.66530000,64045619.18000000
1612051200000,0.66490000,0.70300000,0.62080000,0.65160000,49701249.22000000
1612137600000,0.65240000,0.66750000,0.61590000,0.64420000,41334111.25000000
1612224000000,0.64420000,0.67330000,0.62430000,0.65070000,31296868.96000000
1612310400000,0.65070000,0.75190000,0.64740000,0.74540000,44763287.93000000
1612396800000,0.74490000,0.76000000,0.67000000,0.70570000,50705381.49000000
1612483200000,0.70550000,0.89000000,0.69810000,0.83380000,70511516.93000000
1612569600000,0.83350000,0.86420000,0.73470000,0.80920000,57230633.78000000
1612656000000,0.80980000,0.87650000,0.76800000,0.84480000,55163037.53000000
1612742400000,0.84490000,1.09500000,0.83950000,1.00280000,112093011.97100000
1612828800000,1.00310000,1.08130000,0.95720000,1.02900000,73061998.89000000
1612915200000,1.02900000,1.04940000,0.91680000,1.03120000,60461063.11000000
1613001600000,1.03100000,1.30600000,1.03100000,1.23800000,99429749.91500000
1613088000000,1.23800000,1.84000000,1.17500000,1.71780000,147129037.48800000
1613174400000,1.71800000,1.79880000,1.35070000,1.67160000,98301837.82000000
1613260800000,1.67170000,1.69000000,1.40290000,1.47060000,50986700.13000000
1613347200000,1.46910000,1.54600000,1.20000000,1.35580000,77479052.66000000
1613433600000,1.35730000,1.46900000,1.26450000,1.31270000,52759498.52000000
1613520000000,1.31250000,1.42360000,1.19840000,1.36620000,63389014.60000000
1613606400000,1.36810000,1.46000000,1.35000000,1.39650000,60639191.47000000
1613692800000,1.39770000,1.43000000,1.30060000,1.37100000,54489930.31000000
1613779200000,1.37100000,1.50000000,1.22490000,1.31010000,86240170.14000000
1613865600000,1.31010000,1.35630000,1.26080000,1.30550000,39201008.11000000
1613952000000,1.30630000,1.31900000,0.93780000,1.14300000,85744510.67000000
1614038400000,1.14330000,1.15080000,0.83210000,1.00510000,102894588.04000000
1614124800000,1.00660000,1.18600000,0.95220000,1.06000000,65829502.93000000
1614211200000,1.06000000,1.15140000,0.96920000,0.98120000,66045513.42000000
1614297600000,0.98140000,1.05360000,0.89640000,0.97250000,56729259.58000000
1614384000000,0.97330000,1.20000000,0.97210000,1.09880000,62482194.78000000
1614470400000,1.09840000,1.13280000,0.94140000,1.02180000,71160035.41000000
1614556800000,1.02310000,1.11030000,1.00500000,1.08930000,53496156.13000000
1614643200000,1.09020000,1.16860000,1.03730000,1.08250000,75204385.83000000
1614729600000,1.08260000,1.23300000,1.05700000,1.17870000,92858594.38000000
1614816000000,1.18020000,1.25000000,1.05000000,1.08950000,72611337.87000000
1614902400000,1.08990000,1.09660000,1.00380000,1.05260000,52383967.94000000
1614988800000,1.05290000,1.07090000,1.00310000,1.04940000,32162364.88000000
1615075200000,1.05030000,1.13800000,1.04950000,1.10690000,40279928.16000000
1615161600000,1.10670000,1.16850000,1.06000000,1.15700000,48294184.03000000
1615248000000,1.15650000,1.18600000,1.11640000,1.18080000,54028141.43000000
1615334400000,1.18110000,1.23120000,1.07710000,1.10780000,56842649.16000000
1615420800000,1.10930000,1.12490000,1.04800000,1.08380000,39568719.72000000
1615507200000,1.08300000,1.15700000,1.02650000,1.05010000,65497523.16000000
1615593600000,1.05060000,1.17320000,1.01320000,1.13920000,54990630.46000000
1615680000000,1.13920000,1.17210000,1.08750000,1.11680000,55603010.49000000
1615766400000,1.11720000,1.35000000,1.11040000,1.19430000,164320571.01000000
1615852800000,1.19430000,1.24990000,1.12010000,1.20070000,76959471.66000000
1615939200000,1.20210000,1.29850000,1.15310000,1.28860000,49293271.04000000
1616025600000,1.28860000,1.38400000,1.23700000,1.25700000,62719910.21000000
1616112000000,1.25630000,1.31150000,1.21070000,1.24930000,28999087.83000000
1616198400000,1.24880000,1.31450000,1.20000000,1.20970000,30741261.51000000
1616284800000,1.20890000,1.23560000,1.15050000,1.17940000,28554412.81000000
1616371200000,1.17910000,1.22870000,1.07300000,1.10140000,37689032.25000000
1616457600000,1.10220000,1.15840000,1.05530000,1.11020000,32536947.24000000
1616544000000,1.11050000,1.18490000,0.98220000,1.02740000,46021369.96000000
1616630400000,1.02700000,1.07770000,0.97580000,1.04240000,50986557.05000000
1616716800000,1.04240000,1.12490000,1.03920000,1.11740000,28367784.63000000
1616803200000,1.11700000,1.21780000,1.09130000,1.15970000,53517074.74000000
1616889600000,1.15980000,1.26880000,1.14510000,1.23540000,50280348.68000000
1616976000000,1.23540000,1.45210000,1.21670000,1.40190000,64439697.13000000
1617062400000,1.40190000,1.42980000,1.30010000,1.32450000,48502965.88000000
1617148800000,1.32440000,1.37240000,1.24260000,1.36670000,41808872.39000000
1617235200000,1.36550000,1.40000000,1.29160000,1.32150000,34933539.82000000
1617321600000,1.32190000,1.36920000,1.30260000,1.35890000,28961305.87000000
1617408000000,1.35810000,1.47000000,1.25790000,1.26220000,61626197.09000000
1617494400000,1.26230000,1.34940000,1.23270000,1.30940000,33103163.48000000
1617580800000,1.30950000,1.43000000,1.27100000,1.40130000,44979680.04000000
1617667200000,1.40160000,1.48870000,1.34700000,1.39840000,53788452.04000000
1617753600000,1.39850000,1.48230000,1.24950000,1.30240000,63024693.78000000
1617840000000,1.30350000,1.38430000,1.29030000,1.35080000,29223051.82000000
1617926400000,1.35080000,1.42870000,1.31870000,1.39360000,37068523.15000000
1618012800000,1.39360000,1.47720000,1.35390000,1.39010000,42519519.50000000
1618099200000,1.39040000,1.54610000,1.35780000,1.52120000,46533319.73000000
1618185600000,1.52140000,1.59750000,1.42840000,1.48200000,56320387.54000000
1618272000000,1.48210000,1.55480000,1.41650000,1.51560000,45048822.83000000
1618358400000,1.51520000,1.52840000,1.38170000,1.46310000,43363718.55000000
1618444800000,1.46320000,1.62330000,1.44570000,1.56860000,45169904.40000000
1618531200000,1.56870000,1.59930000,1.40110000,1.50440000,42028773.40000000
1618617600000,1.50430000,1.79990000,1.50420000,1.69980000,107016656.58000000
1618704000000,1.69980000,1.71840000,1.21160000,1.45730000,93183256.67000000
1618790400000,1.45720000,1.53000000,1.28120000,1.29230000,67559331.43000000
1618876800000,1.29160000,1.35000000,1.16000000,1.29070000,55700942.74000000
1618963200000,1.29000000,1.34490000,1.18910000,1.21040000,63234115.22000000
1619049600000,1.21100000,1.32510000,1.12690000,1.16180000,60031368.84000000
1619136000000,1.16180000,1.19450000,0.91300000,1.16670000,84882770.11000000
1619222400000,1.16670000,1.17130000,1.07700000,1.08840000,27297319.92000000
1619308800000,1.08840000,1.19320000,1.04780000,1.09390000,26813606.24000000
1619395200000,1.09460000,1.24840000,1.08230000,1.23640000,43331058.96000000
1619481600000,1.23590000,1.33250000,1.22260000,1.30970000,41846178.55000000
1619568000000,1.30930000,1.33640000,1.20930000,1.28800000,32658509.67000000
1619654400000,1.28880000,1.38200000,1.24240000,1.32220000,43686975.83000000
1619740800000,1.32220000,1.44610000,1.29470000,1.40290000,44385214.40000000
1619827200000,1.40290000,1.42000000,1.34770000,1.39340000,26941499.74000000
1619913600000,1.39330000,1.41350000,1.32050000,1.38770000,28935955.19000000
1620000000000,1.38770000,1.47470000,1.38710000,1.43460000,30865267.07000000
1620086400000,1.43620000,1.44500000,1.27210000,1.27420000,42901870.73000000
1620172800000,1.27410000,1.45330000,1.25410000,1.44250000,32738167.36000000
1620259200000,1.44190000,1.57920000,1.41290000,1.54440000,64557373.80000000
1620345600000,1.54440000,1.69650000,1.47100000,1.57690000,65135937.22000000
1620432000000,1.57750000,1.62440000,1.48800000,1.51820000,33259498.39000000
1620518400000,1.51820000,1.53000000,1.42610000,1.51510000,32906775.52000000
1620604800000,1.51520000,1.55610000,1.30540000,1.37070000,37404899.93000000
1620691200000,1.37040000,1.47760000,1.32300000,1.47400000,29157905.15000000
1620777600000,1.47400000,1.49970000,1.23960000,1.27340000,41345401.83000000
1620864000000,1.27320000,1.45300000,1.20100000,1.35260000,58295062.52000000
1620950400000,1.35280000,1.49000000,1.32290000,1.47750000,38997654.08000000
1621036800000,1.47720000,1.53700000,1.37300000,1.38880000,54344627.65000000
1621123200000,1.38840000,1.54000000,1.33180000,1.39560000,52071682.45000000
1621209600000,1.39600000,1.41260000,1.25600000,1.28420000,39031598.92000000
1621296000000,1.28540000,1.39300000,1.25670000,1.36500000,30186993.39000000
1621382400000,1.36580000,1.38800000,0.75610000,0.93090000,111653363.05000000
1621468800000,0.93290000,1.12000000,0.83770000,1.10890000,64554630.71000000
1621555200000,1.10860000,1.14720000,0.84410000,0.97360000,50329798.21000000
1621641600000,0.97350000,1.01530000,0.85520000,0.97390000,38750541.91000000
1621728000000,0.97390000,1.04050000,0.67740000,0.81780000,65498680.99000000
1621814400000,0.81690000,1.00630000,0.80050000,0.98110000,32235991.16000000
1621900800000,0.98130000,1.01790000,0.86720000,0.97540000,36972077.69000000
1621987200000,0.97570000,1.05930000,0.95380000,1.02370000,35451063.14000000
1622073600000,1.02350000,1.03330000,0.93560000,0.97520000,23181140.83000000
1622160000000,0.97560000,0.98700000,0.84580000,0.89990000,29097745.82000000
1622246400000,0.90060000,0.93060000,0.79040000,0.83150000,21248486.75000000
1622332800000,0.83190000,0.89460000,0.77840000,0.84910000,19187675.92000000
1622419200000,0.84910000,0.93850000,0.81390000,0.93590000,23377949.57000000
1622505600000,0.93560000,0.95150000,0.87600000,0.89520000,20571318.46000000
1622592000000,0.89510000,1.07080000,0.87250000,1.01870000,34348783.01000000
1622678400000,1.01890000,1.15370000,1.00490000,1.11130000,34622258.52000000
1622764800000,1.11190000,1.13300000,0.97190000,1.02840000,30312792.76000000
1622851200000,1.02740000,1.09420000,0.94700000,0.97630000,24711755.92000000
1622937600000,0.97520000,1.02530000,0.96420000,1.02470000,14186891.49000000
1623024000000,1.02480000,1.08900000,0.94690000,0.96330000,20579526.56000000
1623110400000,0.96320000,0.97660000,0.85600000,0.94060000,26800573.26000000
1623196800000,0.94030000,1.15230000,0.90760000,1.04150000,68702978.30000000
1623283200000,1.04100000,1.05220000,0.97410000,1.04960000,36549059.74000000
1623369600000,1.04880000,1.08190000,0.95660000,0.97320000,39320033.71000000
1623456000000,0.97290000,1.01980000,0.91050000,0.99100000,23426336.50000000
1623542400000,0.99070000,1.06620000,0.96260000,1.04060000,18843798.88000000
1623628800000,1.04110000,1.08650000,1.02410000,1.05520000,20055900.79000000
1623715200000,1.05570000,1.09370000,1.02290000,1.03230000,19892856.17000000
1623801600000,1.03240000,1.05700000,0.99800000,1.01780000,15850200.16000000
1623888000000,1.01780000,1.08480000,1.01280000,1.06460000,19738793.88000000
1623974400000,1.06460000,1.09240000,0.95990000,0.99200000,20249014.79000000
1624060800000,0.99180000,0.99200000,0.93400000,0.93400000,16974573.76000000
1624147200000,0.93500000,0.95270000,0.87800000,0.93390000,19487672.69000000
1624233600000,0.93420000,0.94160000,0.75050000,0.75390000,38568300.57000000
1624320000000,0.75360000,0.85530000,0.67120000,0.74360000,58396503.62000000
1624406400000,0.74340000,0.87080000,0.71300000,0.83230000,35395187.77000000
1624492800000,0.83270000,0.89470000,0.79600000,0.87430000,16670371.31000000
1624579200000,0.87460000,0.89880000,0.77810000,0.79040000,23275845.25000000
1624665600000,0.79080000,0.82590000,0.76030000,0.80940000,20398020.30000000
1624752000000,0.80890000,0.84900000,0.77100000,0.83580000,17215147.44000000
1624838400000,0.83600000,0.86460000,0.82180000,0.84260000,16809517.34000000
1624924800000,0.84250000,0.92410000,0.83900000,0.88890000,18054385.86000000
1625011200000,0.88830000,0.91240000,0.83300000,0.88330000,15547037.92000000
1625097600000,0.88360000,0.88390000,0.81040000,0.83400000,14216317.30000000
1625184000000,0.83300000,0.84590000,0.79890000,0.84560000,9905766.21000000
1625270400000,0.84570000,0.88500000,0.83370000,0.87640000,7593790.39000000
1625356800000,0.87610000,0.91420000,0.85620000,0.88000000,7600902.36000000
1625443200000,0.87930000,0.89210000,0.83860000,0.87280000,10676768.51000000
1625529600000,0.87310000,0.93360000,0.87150000,0.91320000,15437352.09000000
1625616000000,0.91290000,0.94080000,0.90150000,0.90620000,12482528.75000000
1625702400000,0.90600000,0.90760000,0.84740000,0.86830000,13542386.80000000
1625788800000,0.86760000,0.93360000,0.82880000,0.90580000,19120633.52000000
1625875200000,0.90590000,0.92250000,0.86620000,0.89180000,9079190.96000000
1625961600000,0.89220000,0.91850000,0.88480000,0.89520000,7161488.41000000
1626048000000,0.89530000,0.90440000,0.85040000,0.86750000,8082545.18000000
1626134400000,0.86720000,0.89730000,0.84870000,0.87530000,9496720.42000000
1626220800000,0.87480000,0.88100000,0.82180000,0.85870000,11958303.40000000
1626307200000,0.85850000,0.87920000,0.82000000,0.83470000,9883519.86000000
1626393600000,0.83480000,0.85130000,0.77320000,0.78420000,15193894.31000000
1626480000000,0.78430000,0.80670000,0.77170000,0.78430000,10709935.78000000
1626566400000,0.78360000,0.81370000,0.77460000,0.79810000,8872525.42000000
1626652800000,0.79840000,0.80870000,0.74730000,0.75050000,10143048.26000000
1626739200000,0.75070000,0.76570000,0.67600000,0.69610000,20985312.95000000
1626825600000,0.69630000,0.78290000,0.68170000,0.77010000,16155479.42000000
1626912000000,0.77020000,0.79950000,0.75380000,0.79610000,13625897.64000000
1626998400000,0.79650000,0.81650000,0.77040000,0.80780000,12525368.77000000
1627084800000,0.80820000,0.84600000,0.80340000,0.82620000,13230184.51000000
1627171200000,0.82620000,0.90740000,0.79580000,0.89050000,19061475.13000000
1627257600000,0.89010000,0.93390000,0.84000000,0.84760000,28792705.42000000
1627344000000,0.84720000,0.87210000,0.81730000,0.85690000,14430348.85000000
1627430400000,0.85710000,0.87160000,0.82750000,0.84810000,14614749.45000000
1627516800000,0.84810000,0.85660000,0.82460000,0.84620000,9705626.31000000
1627603200000,0.84630000,0.85590000,0.80770000,0.85290000,14784376.82000000
1627689600000,0.85290000,0.85870000,0.82110000,0.83950000,17882669.05000000
1627776000000,0.83910000,0.87670000,0.80270000,0.81170000,20942639.61000000
1627862400000,0.81170000,0.84000000,0.80030000,0.81670000,13009547.08000000
1627948800000,0.81620000,0.83730000,0.79000000,0.81870000,13508877.15000000
1628035200000,0.81870000,0.84120000,0.80200000,0.82820000,16732921.36000000
1628121600000,0.82780000,0.85930000,0.81000000,0.85070000,23221831.60000000
1628208000000,0.85050000,0.86900000,0.82270000,0.85510000,22009970.01000000
1628294400000,0.85540000,0.89610000,0.84360000,0.87550000,37472621.78000000
1628380800000,0.87550000,0.88590000,0.81670000,0.82530000,27360762.71000000
1628467200000,0.82560000,0.87130000,0.80440000,0.85500000,24691559.35000000
1628553600000,0.85470000,0.90920000,0.83850000,0.88290000,34467615.49000000
1628640000000,0.88310000,0.97000000,0.87780000,0.91160000,59378720.08000000
1628726400000,0.91170000,0.96490000,0.85340000,0.88410000,57858791.37000000
1628812800000,0.88400000,0.95620000,0.87120000,0.95440000,36995866.27000000
1628899200000,0.95490000,0.98180000,0.90980000,0.93200000,49297000.31000000
1628985600000,0.93250000,1.02410000,0.92440000,0.99510000,58435655.24000000
1629072000000,0.99470000,1.03530000,0.93660000,0.94610000,53225603.22000000
1629158400000,0.94560000,0.99260000,0.88000000,0.88350000,48471884.18000000
1629244800000,0.88420000,0.96430000,0.84740000,0.92240000,46506731.59000000
1629331200000,0.92250000,1.07300000,0.91200000,1.04410000,87684139.56000000
1629417600000,1.04440000,1.15430000,1.03950000,1.13850000,69978750.54000000
1629504000000,1.13720000,1.22220000,1.09210000,1.14880000,60191628.46000000
1629590400000,1.14890000,1.24440000,1.11810000,1.15700000,42470528.04000000
1629676800000,1.15730000,1.19010000,1.10880000,1.15870000,34230095.25000000
1629763200000,1.15900000,1.16000000,1.01510000,1.03680000,44097790.40000000
1629849600000,1.03680000,1.08040000,1.00040000,1.06510000,29788902.60000000
1629936000000,1.06420000,1.07550000,0.97020000,0.98870000,27696436.22000000
1630022400000,0.98810000,1.06620000,0.95930000,1.06500000,27333899.46000000
1630108800000,1.06500000,1.07510000,1.02260000,1.03880000,19510444.09000000
1630195200000,1.03890000,1.06660000,0.99910000,1.02170000,24639385.00000000
1630281600000,1.02170000,1.09770000,0.97640000,1.02070000,34656685.35000000
1630368000000,1.02010000,1.17210000,1.00270000,1.11340000,63948645.29000000
1630454400000,1.11350000,1.18490000,1.07890000,1.16140000,43230208.66000000
1630540800000,1.16150000,1.17890000,1.12130000,1.14210000,23461669.00000000
1630627200000,1.14230000,1.27000000,1.10850000,1.21780000,61734288.80000000
1630713600000,1.21750000,1.24000000,1.18870000,1.20790000,28514256.00000000
1630800000000,1.20810000,1.35000000,1.18170000,1.31470000,49054347.36000000
1630886400000,1.31460000,1.48740000,1.29040000,1.45790000,69726925.29000000
1630972800000,1.45800000,1.51670000,1.01990000,1.27740000,113768791.48000000
1631059200000,1.27730000,1.96600000,1.23320000,1.91630000,411415946.39900000
1631145600000,1.91520000,2.49030000,1.90200000,2.30360000,425690635.84400000
1631232000000,2.30210000,2.42830000,1.84320000,2.01260000,282534277.00000000
1631318400000,2.01180000,2.29000000,1.96070000,1.99430000,194425030.00000000
1631404800000,1.99470000,2.48000000,1.90000000,2.37930000,222384280.00000000
1631491200000,2.37800000,2.55740000,1.97000000,2.16520000,257411002.10000000
1631577600000,2.16450000,2.27270000,1.97920000,2.03960000,114017816.00000000
1631664000000,2.03950000,2.09200000,1.99280000,2.01500000,68445134.00000000
1631750400000,2.01440000,2.22580000,1.86200000,2.03780000,145130730.00000000
1631836800000,2.03770000,2.16000000,1.88710000,1.92360000,90207802.00000000
1631923200000,1.92370000,2.12890000,1.89490000,2.07220000,81645600.00000000
1632009600000,2.07210000,2.15730000,1.94000000,1.97290000,76556905.00000000
1632096000000,1.97330000,1.97650000,1.54640000,1.67360000,144435752.00000000
1632182400000,1.67310000,1.82500000,1.51870000,1.57630000,95673108.00000000
1632268800000,1.57600000,1.89700000,1.54510000,1.84570000,84526602.00000000
1632355200000,1.84430000,2.05380000,1.78820000,2.00310000,99537811.00000000
1632441600000,2.00310000,2.00700000,1.68230000,1.78640000,108353320.00000000
1632528000000,1.78650000,1.81680000,1.69200000,1.73100000,56529944.00000000
1632614400000,1.73030000,1.78170000,1.56650000,1.77500000,72229907.00000000
1632700800000,1.77430000,1.85900000,1.66810000,1.67330000,76499918.00000000
1632787200000,1.67400000,1.72010000,1.55290000,1.56490000,62639409.00000000
1632873600000,1.56410000,1.74980000,1.55000000,1.60670000,63200438.00000000
1632960000000,1.60670000,1.66220000,1.57210000,1.62730000,46431391.00000000
1633046400000,1.62740000,1.81400000,1.59540000,1.77360000,65502304.00000000
1633132800000,1.77250000,1.88490000,1.71100000,1.76920000,59503487.00000000
1633219200000,1.77040000,1.99910000,1.73090000,1.98330000,81133600.00000000
1633305600000,1.98390000,2.09350000,1.88500000,1.93940000,132027396.00000000
1633392000000,1.93890000,2.06290000,1.91910000,1.95100000,59555333.00000000
1633478400000,1.95160000,1.98870000,1.77590000,1.81410000,76601394.00000000
1633564800000,1.81410000,1.93930000,1.75070000,1.89020000,70049989.00000000
1633651200000,1.89090000,2.00000000,1.87660000,1.89800000,66072438.00000000
1633737600000,1.89880000,1.95000000,1.86000000,1.89270000,30861234.00000000
1633824000000,1.89330000,1.89330000,1.75840000,1.76500000,28336707.00000000
1633910400000,1.76500000,1.83360000,1.67840000,1.71580000,30350425.00000000
1633996800000,1.71610000,1.76000000,1.59970000,1.74740000,44512758.00000000
1634083200000,1.74710000,1.84500000,1.68590000,1.83700000,29125547.00000000
1634169600000,1.83690000,1.88240000,1.77760000,1.81060000,32749178.00000000
1634256000000,1.81070000,1.81090000,1.72710000,1.75430000,31342009.00000000
1634342400000,1.75440000,1.85000000,1.73470000,1.79830000,37815059.00000000
1634428800000,1.79880000,1.89290000,1.72400000,1.76920000,42183099.00000000
1634515200000,1.76930000,1.78810000,1.69430000,1.73690000,20548443.00000000
1634601600000,1.73660000,1.76890000,1.68560000,1.71050000,21496531.00000000
1634688000000,1.71050000,1.82290000,1.68630000,1.79100000,29074074.00000000
1634774400000,1.79140000,1.88490000,1.70130000,1.78450000,54346617.00000000
1634860800000,1.78360000,1.94130000,1.77130000,1.86090000,62694242.00000000
1634947200000,1.86100000,1.94280000,1.84600000,1.90760000,37807947.00000000
1635033600000,1.90770000,1.91990000,1.78020000,1.81510000,30010316.00000000
1635120000000,1.81520000,2.07500000,1.80710000,2.04960000,63775171.00000000
1635206400000,2.04940000,2.10000000,1.94710000,2.04450000,62903283.00000000
1635292800000,2.04340000,2.08840000,1.69000000,1.79480000,83909882.00000000
1635379200000,1.79320000,1.88030000,1.75010000,1.84470000,54284530.00000000
1635465600000,1.84400000,1.91800000,1.83450000,1.87560000,38285174.00000000
1635552000000,1.87610000,1.87820000,1.77220000,1.81990000,23948805.00000000
1635638400000,1.82090000,1.85620000,1.75400000,1.82840000,32469714.00000000
1635724800000,1.82810000,1.86700000,1.77650000,1.83220000,26280705.00000000
1635811200000,1.83290000,1.91250000,1.83010000,1.86470000,30408300.00000000
1635897600000,1.86470000,1.98360000,1.81800000,1.93420000,46887650.00000000
1635984000000,1.93420000,1.96250000,1.81870000,1.85870000,29086864.00000000
1636070400000,1.85860000,1.91390000,1.82850000,1.84210000,22420371.00000000
1636156800000,1.84240000,1.86610000,1.77730000,1.83620000,17041991.00000000
1636243200000,1.83590000,1.87000000,1.81930000,1.86640000,15574711.00000000
1636329600000,1.86630000,2.09000000,1.83520000,2.04680000,62851768.00000000
1636416000000,2.04640000,2.05660000,1.92920000,1.94610000,38832143.00000000
1636502400000,1.94550000,2.29350000,1.83000000,1.93210000,129908674.00000000
1636588800000,1.93190000,2.06210000,1.87200000,2.02000000,61945049.00000000
1636675200000,2.02010000,2.36300000,2.00250000,2.14520000,179772290.00000000
1636761600000,2.14410000,2.16280000,2.03180000,2.07430000,46007264.00000000
1636848000000,2.07400000,2.10870000,1.91850000,1.98450000,52677349.00000000
1636934400000,1.98440000,2.00950000,1.85630000,1.89110000,52164268.00000000
1637020800000,1.89120000,1.89120000,1.56070000,1.72290000,94911065.00000000
1637107200000,1.72110000,1.76100000,1.59520000,1.65880000,60452454.00000000
1637193600000,1.65850000,2.99000000,1.64710000,1.84990000,514030822.80400000
1637280000000,1.84980000,1.90760000,1.75080000,1.87800000,70265015.00000000
1637366400000,1.87850000,1.90540000,1.75750000,1.83840000,40883687.00000000
1637452800000,1.83770000,1.89250000,1.78220000,1.82810000,42655372.00000000
1637539200000,1.82810000,1.83800000,1.71310000,1.73840000,43317588.00000000
1637625600000,1.73810000,1.85000000,1.69710000,1.83570000,42291825.00000000
1637712000000,1.83560000,1.87330000,1.72000000,1.74160000,45782554.00000000
1637798400000,1.74160000,1.84410000,1.72500000,1.82140000,41187816.00000000
1637884800000,1.82140000,1.82420000,1.58290000,1.60450000,59819201.00000000
1637971200000,1.60440000,1.72420000,1.60020000,1.67420000,39983287.00000000
1638057600000,1.67480000,1.71520000,1.57000000,1.71250000,34972976.00000000
1638144000000,1.71200000,1.83270000,1.69170000,1.77250000,46330252.00000000
1638230400000,1.77150000,1.88000000,1.72950000,1.81190000,57996248.00000000
1638316800000,1.81200000,2.02590000,1.80070000,1.96090000,79153407.00000000
1638403200000,1.96080000,2.04310000,1.84830000,1.88690000,61315598.00000000
1638489600000,1.88770000,1.94220000,1.69180000,1.74680000,47203596.00000000
1638576000000,1.74660000,1.75270000,1.32380000,1.64910000,93370242.00000000
1638662400000,1.64910000,1.76500000,1.58530000,1.76500000,84567923.00000000
1638748800000,1.76480000,1.86660000,1.61320000,1.76290000,110472308.00000000
1638835200000,1.76210000,1.81090000,1.66420000,1.68520000,40437823.00000000
1638921600000,1.68500000,1.70190000,1.59060000,1.70150000,25884932.00000000
1639008000000,1.70100000,1.71350000,1.54310000,1.54800000,32555446.00000000
1639094400000,1.54800000,1.59970000,1.45590000,1.45900000,27195979.00000000
1639180800000,1.45870000,1.57680000,1.43000000,1.52790000,25023027.00000000
1639267200000,1.52840000,1.56540000,1.50840000,1.53920000,16794202.00000000
1639353600000,1.53900000,1.55860000,1.31830000,1.32230000,37351297.00000000
1639440000000,1.32190000,1.39320000,1.30920000,1.38030000,26335006.00000000
1639526400000,1.38010000,1.45460000,1.30300000,1.42620000,28398439.00000000
1639612800000,1.42620000,1.46710000,1.38330000,1.38780000,18305062.00000000
1639699200000,1.38750000,1.40350000,1.31730000,1.34680000,18697796.00000000
1639785600000,1.34700000,1.39870000,1.32520000,1.37810000,15483767.00000000
1639872000000,1.37810000,1.43510000,1.35230000,1.35560000,17054492.00000000
1639958400000,1.35620000,1.35680000,1.25650000,1.29640000,25974151.00000000
1640044800000,1.29660000,1.36440000,1.29030000,1.35730000,26694265.00000000
1640131200000,1.35730000,1.41680000,1.34250000,1.36420000,29932451.00000000
1640217600000,1.36420000,1.48840000,1.34370000,1.46980000,31950957.00000000
1640304000000,1.46980000,1.65000000,1.44580000,1.57540000,47621506.00000000
1640390400000,1.57480000,1.59940000,1.53090000,1.57510000,22999107.00000000
1640476800000,1.57450000,1.64330000,1.54450000,1.60640000,34733555.00000000
1640563200000,1.60730000,1.72490000,1.57970000,1.66250000,32131536.00000000
1640649600000,1.66300000,1.66390000,1.45000000,1.46540000,41136791.00000000
1640736000000,1.46610000,1.64420000,1.40620000,1.58270000,44785855.00000000
1640822400000,1.58270000,1.76570000,1.52050000,1.73020000,70697205.00000000
1640908800000,1.73020000,1.78830000,1.62810000,1.65910000,48715404.00000000
1640995200000,1.65850000,1.77000000,1.63030000,1.74140000,22952248.00000000
1641081600000,1.74150000,1.78460000,1.66000000,1.67340000,26531427.00000000
1641168000000,1.67310000,1.83570000,1.62600000,1.79490000,57145005.00000000
1641254400000,1.79490000,1.84510000,1.65800000,1.67250000,62763916.00000000
