openTime,open,high,low,close,volume
1629072000000,0.64504000,0.69500000,0.61980000,0.63280000,106344185.20000000
1629158400000,0.63285000,0.68743000,0.57800000,0.60916000,85757972.50000000
1629244800000,0.60907000,0.61780000,0.55355000,0.58180000,59252696.70000000
1629331200000,0.58207000,0.59990000,0.55674000,0.59842000,48257791.40000000
1629417600000,0.59897000,0.61970000,0.58615000,0.61361000,40781105.10000000
1629504000000,0.61361000,0.72001000,0.60900000,0.66054000,178748939.00000000
1629590400000,0.66065000,0.70920000,0.62220000,0.65705000,83020715.00000000
1629676800000,0.65739000,0.69445000,0.64887000,0.67736000,101413381.40000000
1629763200000,0.67708000,0.68463000,0.58891000,0.61453000,75870698.90000000
1629849600000,0.61451000,0.75100000,0.59000000,0.73868000,207192088.20000000
1629936000000,0.73760000,0.86610000,0.67360000,0.67680000,322639730.90000000
1630022400000,0.67660000,0.71980000,0.64260000,0.70920000,132960408.10000000
1630108800000,0.70950000,0.81500000,0.69350000,0.75970000,180148327.00000000
1630195200000,0.76000000,1.04610000,0.73960000,1.00370000,408914650.30000000
1630281600000,1.00360000,1.20000000,0.95000000,0.97520000,363816407.80000000
1630368000000,0.97520000,0.99680000,0.89390000,0.95340000,149469308.00000000
1630454400000,0.95330000,1.13000000,0.92980000,1.00800000,214994321.00000000
1630540800000,1.00780000,1.06150000,0.97160000,1.00490000,107635818.00000000
1630627200000,1.00490000,1.01970000,0.94960000,1.00200000,80079904.00000000
1630713600000,1.00150000,1.10000000,0.97000000,0.99430000,128472636.00000000
1630800000000,0.99460000,1.01450000,0.95000000,0.97720000,71764688.00000000
1630886400000,0.97690000,1.00300000,0.90240000,0.96020000,64918876.00000000
1630972800000,0.96040000,0.97100000,0.61250000,0.75200000,166652994.70000000
1631059200000,0.75200000,0.84360000,0.68550000,0.79300000,123822311.00000000
1631145600000,0.79180000,0.88310000,0.76780000,0.87230000,78920488.00000000
1631232000000,0.87270000,0.88010000,0.75340000,0.78290000,53489789.00000000
1631318400000,0.78250000,0.82000000,0.76330000,0.80210000,26790674.00000000
1631404800000,0.80230000,0.85000000,0.77700000,0.81310000,49339648.00000000
1631491200000,0.81220000,0.81540000,0.70810000,0.74570000,31364732.00000000
1631577600000,0.74570000,0.79500000,0.73890000,0.79260000,24168926.00000000
1631664000000,0.79160000,0.81820000,0.76490000,0.80740000,24643658.00000000
1631750400000,0.80740000,0.84000000,0.77670000,0.82020000,39521087.00000000
1631836800000,0.81960000,0.82620000,0.75820000,0.77150000,28404274.00000000
1631923200000,0.77120000,0.78830000,0.75860000,0.77800000,15986569.00000000
1632009600000,0.77780000,0.77850000,0.73450000,0.74230000,14029236.00000000
1632096000000,0.74250000,0.74400000,0.61120000,0.63540000,43907026.00000000
1632182400000,0.63520000,0.69750000,0.57990000,0.59760000,53004809.10000000
1632268800000,0.59940000,0.70360000,0.58200000,0.69410000,37869746.00000000
1632355200000,0.69400000,0.74970000,0.68560000,0.73370000,43911546.00000000
1632441600000,0.73340000,0.75080000,0.62210000,0.67880000,44561305.00000000
1632528000000,0.67900000,0.70000000,0.64760000,0.66700000,26904012.00000000
1632614400000,0.66660000,0.68740000,0.61910000,0.65560000,31680044.00000000
1632700800000,0.65480000,0.68040000,0.63040000,0.63060000,21333653.00000000
1632787200000,0.63050000,0.63690000,0.59160000,0.59400000,23101934.00000000
1632873600000,0.59350000,0.63110000,0.58460000,0.60240000,30601998.00000000
1632960000000,0.60220000,0.67350000,0.60050000,0.67090000,37103261.00000000
1633046400000,0.67030000,0.82360000,0.65710000,0.80930000,81310815.00000000
1633132800000,0.80940000,0.84080000,0.76960000,0.78520000,53096393.00000000
1633219200000,0.78580000,0.87360000,0.75640000,0.86780000,49824369.00000000
1633305600000,0.86740000,0.87350000,0.78490000,0.82520000,76167450.00000000
1633392000000,0.82510000,0.82590000,0.76510000,0.80380000,33315590.00000000
1633478400000,0.80450000,0.84500000,0.74100000,0.81680000,39524268.00000000
1633564800000,0.81680000,0.81960000,0.77020000,0.80070000,22376925.00000000
1633651200000,0.80150000,0.82250000,0.76850000,0.78190000,38209243.00000000
1633737600000,0.78210000,0.80960000,0.77120000,0.80080000,22320115.00000000
1633824000000,0.80060000,0.80070000,0.74250000,0.74780000,17215382.00000000
1633910400000,0.74730000,0.77270000,0.72030000,0.74150000,20351288.00000000
1633996800000,0.74100000,0.74130000,0.68240000,0.72180000,18652281.00000000
1634083200000,0.72160000,0.74620000,0.70370000,0.74390000,19858653.00000000
1634169600000,0.74450000,0.79740000,0.73300000,0.78250000,20918487.00000000
1634256000000,0.78260000,0.79260000,0.72190000,0.74080000,23228341.00000000
1634342400000,0.74090000,0.75440000,0.73120000,0.74960000,13153770.00000000
1634428800000,0.74960000,0.76270000,0.70570000,0.72320000,14793363.00000000
1634515200000,0.72330000,0.76840000,0.71700000,0.73390000,15300476.00000000
1634601600000,0.73380000,0.74140000,0.72020000,0.73260000,11823179.00000000
1634688000000,0.73210000,0.78860000,0.72580000,0.77670000,23610719.00000000
1634774400000,0.77710000,0.80650000,0.74970000,0.75470000,27053713.00000000
1634860800000,0.75560000,0.77960000,0.74050000,0.75630000,14267959.00000000
1634947200000,0.75680000,0.76480000,0.74040000,0.76420000,9501202.00000000
1635033600000,0.76470000,0.79490000,0.75590000,0.79350000,20382563.00000000
1635120000000,0.79290000,0.82000000,0.76910000,0.80600000,22632756.00000000
1635206400000,0.80630000,0.87380000,0.79930000,0.83040000,33325237.00000000
1635292800000,0.83050000,0.88880000,0.71440000,0.76420000,47718304.00000000
1635379200000,0.76460000,0.94860000,0.74810000,0.94030000,110899442.00000000
1635465600000,0.94030000,1.19000000,0.91520000,1.16460000,287615390.00000000
1635552000000,1.16460000,2.36470000,1.06000000,1.80160000,858748810.30000000
1635638400000,1.80140000,2.45000000,1.44220000,1.57090000,753605745.10000000
1635724800000,1.57100000,2.36500000,1.52940000,2.12690000,612037506.00000000
1635811200000,2.12990000,3.30620000,2.07850000,3.05860000,929345161.70000000
1635897600000,3.06070000,3.45000000,2.70000000,3.20980000,521142210.30000000
1635984000000,3.20890000,3.29700000,2.59720000,2.70000000,253943554.00000000
1636070400000,2.69820000,2.79730000,2.43650000,2.55140000,138842853.00000000
1636156800000,2.55230000,2.85890000,2.52100000,2.69830000,151270617.00000000
1636243200000,2.69820000,2.73850000,2.60000000,2.68870000,52650081.00000000
1636329600000,2.68780000,2.77110000,2.45710000,2.57200000,111643435.00000000
1636416000000,2.57190000,2.57600000,2.34640000,2.38170000,98391647.00000000
1636502400000,2.38190000,2.72720000,2.03400000,2.29300000,171460642.00000000
1636588800000,2.29390000,2.56460000,2.24800000,2.42350000,69997131.00000000
1636675200000,2.42320000,2.83590000,2.37830000,2.62820000,215072626.00000000
1636761600000,2.62750000,3.19950000,2.57910000,2.79960000,288100691.00000000
1636848000000,2.79970000,2.97500000,2.73890000,2.83730000,105787739.00000000
1636934400000,2.83850000,2.99920000,2.70200000,2.79380000,85444790.00000000
1637020800000,2.79440000,3.40000000,2.30260000,3.24400000,333115627.00000000
1637107200000,3.24280000,3.82310000,3.10910000,3.76100000,368901205.10000000
1637193600000,3.76140000,4.69230000,3.58380000,4.31100000,441709639.00000000
1637280000000,4.31080000,4.50720000,3.95700000,4.41350000,219285063.00000000
1637366400000,4.41350000,4.45140000,4.01060000,4.20890000,124716378.00000000
1637452800000,4.21080000,4.46000000,3.84620000,4.01100000,119848369.00000000
1637539200000,4.01150000,4.98000000,3.72160000,4.96410000,207784296.00000000
1637625600000,4.96230000,5.69000000,4.85730000,5.35070000,284659758.00000000
1637712000000,5.34950000,8.02450000,5.24500000,7.47080000,425254358.00000000
1637798400000,7.47000000,8.48760000,6.67220000,7.17380000,342695875.00000000
1637884800000,7.17320000,7.77880000,6.33000000,6.99370000,255191482.00000000
1637971200000,6.99870000,7.11890000,6.18130000,6.54420000,137871195.00000000
1638057600000,6.54480000,7.58370000,5.76080000,7.51360000,230062096.00000000
1638144000000,7.51420000,7.94400000,6.92760000,6.98470000,167360741.00000000
1638230400000,6.98380000,7.19730000,6.63010000,6.79240000,117469992.00000000
1638316800000,6.79240000,7.04000000,6.30090000,6.57120000,84532899.00000000
1638403200000,6.57080000,6.86780000,6.00520000,6.69200000,105680845.00000000
1638489600000,6.69550000,7.20000000,5.66280000,6.01740000,105612083.00000000
1638576000000,6.01600000,6.20000000,4.12530000,6.07410000,207859284.00000000
1638662400000,6.07440000,6.14640000,5.19230000,5.40810000,88973594.00000000
1638748800000,5.40800000,5.69790000,4.76100000,5.48890000,114076001.00000000
1638835200000,5.48530000,5.73290000,5.22300000,5.30430000,62074212.00000000
1638921600000,5.30450000,5.49840000,5.01100000,5.34430000,53245840.00000000
1639008000000,5.34510000,5.67770000,5.09980000,5.19470000,99448038.00000000
1639094400000,5.19270000,5.36590000,4.81450000,4.84440000,72670128.00000000
1639180800000,4.84250000,5.13760000,4.72310000,5.05700000,47652192.00000000
1639267200000,5.05700000,5.51060000,5.03270000,5.45640000,71226968.00000000
1639353600000,5.45740000,5.62250000,4.67800000,4.79410000,75563774.00000000
1639440000000,4.79410000,4.90000000,4.54800000,4.77260000,50280021.00000000
1639526400000,4.77240000,5.20510000,4.42000000,5.13660000,67137547.00000000
1639612800000,5.13660000,5.35640000,4.90610000,4.94550000,52416815.00000000
1639699200000,4.94650000,5.08090000,4.66250000,4.91070000,51417560.00000000
1639785600000,4.91110000,5.27970000,4.82300000,5.15630000,49009080.00000000
1639872000000,5.15630000,5.27730000,4.97830000,5.01180000,41077878.00000000
1639958400000,5.01190000,5.07880000,4.72330000,4.96250000,36316779.00000000
1640044800000,4.96250000,5.20790000,4.87700000,5.14800000,37145047.00000000
1640131200000,5.14800000,5.26830000,5.04740000,5.11050000,35833821.00000000
1640217600000,5.11050000,6.35530000,5.03220000,6.31890000,91440184.00000000
1640304000000,6.31950000,6.45580000,5.75710000,5.85560000,81262533.00000000
1640390400000,5.85470000,6.79900000,5.78320000,6.70000000,77806881.00000000
1640476800000,6.69920000,6.96360000,6.53330000,6.72500000,72243247.00000000
1640563200000,6.72450000,6.77710000,6.31730000,6.42320000,42962618.00000000
1640649600000,6.42460000,6.42550000,5.73250000,5.85710000,83124056.00000000
1640736000000,5.85790000,6.14650000,5.70130000,5.80340000,66332614.00000000
1640822400000,5.80340000,6.02700000,5.56640000,5.90140000,44166808.00000000
1640908800000,5.90120000,6.17970000,5.73600000,5.84090000,51431505.00000000
1640995200000,5.84240000,6.03330000,5.84010000,5.97000000,28036737.00000000
1641081600000,5.97110000,5.99420000,5.82520000,5.91190000,27668247.00000000
1641168000000,5.91190000,5.98970000,5.57550000,5.68800000,32478701.00000000
1641254400000,5.68790000,5.71480000,5.41700000,5.46240000,41756818.00000000
1641340800000,5.46250000,5.65600000,4.70950000,5.00500000,63976631.00000000
1641427200000,5.00460000,5.40590000,4.71000000,5.23590000,76609766.00000000
1641513600000,5.23610000,5.28000000,4.73550000,4.85290000,69110108.00000000
1641600000000,4.85440000,5.03970000,4.45230000,4.61540000,40054895.00000000
1641686400000,4.61560000,4.90930000,4.56630000,4.71570000,35922381.00000000
1641772800000,4.71590000,4.77280000,4.20330000,4.45290000,55633627.00000000
1641859200000,4.45390000,4.76890000,4.35540000,4.71900000,43442053.00000000
1641945600000,4.71880000,5.21080000,4.71100000,5.13730000,47299397.00000000
1642032000000,5.13730000,5.21270000,4.80180000,4.86030000,45815924.00000000
1642118400000,4.86030000,4.97280000,4.67180000,4.90150000,38904214.00000000
1642204800000,4.90150000,4.92180000,4.77640000,4.84300000,23234270.00000000
1642291200000,4.84230000,5.06550000,4.74050000,4.91370000,33874000.00000000
1642377600000,4.91330000,4.95770000,4.51490000,4.60420000,32709029.00000000
1642464000000,4.60450000,4.64120000,4.35410000,4.46540000,33718685.00000000
1642550400000,4.46540000,4.48140000,4.11700000,4.21740000,31665995.00000000
1642636800000,4.21730000,4.45510000,3.90800000,3.94140000,39669563.00000000
1642723200000,3.94040000,4.00980000,3.17000000,3.34260000,85778521.00000000
1642809600000,3.34230000,3.40340000,2.55610000,3.00160000,126883973.00000000
1642896000000,3.00270000,3.24890000,2.92070000,3.12330000,61841586.00000000
1642982400000,3.12330000,3.12350000,2.62270000,2.99820000,74675521.00000000
1643068800000,2.99800000,3.11630000,2.87170000,3.04060000,46268546.00000000
1643155200000,3.04110000,3.43140000,2.96500000,3.07430000,75853771.00000000
1643241600000,3.07480000,3.55000000,2.96160000,3.38500000,91400168.00000000
1643328000000,3.38520000,3.56920000,3.25430000,3.48020000,68122347.00000000
1643414400000,3.48030000,3.91150000,3.45850000,3.88830000,62099051.00000000
1643500800000,3.88830000,4.08220000,3.68160000,3.85340000,65226866.00000000
1643587200000,3.85410000,4.16580000,3.63220000,4.09440000,73143731.00000000
1643673600000,4.09450000,4.11860000,3.86830000,3.97700000,45817299.00000000
1643760000000,3.97710000,4.02340000,3.64130000,3.66190000,42780028.00000000
1643846400000,3.66180000,3.70000000,3.49150000,3.68760000,44090657.00000000
1643932800000,3.68710000,4.02000000,3.62120000,4.00800000,47795898.00000000
1644019200000,4.00800000,4.49990000,3.96550000,4.33960000,73457011.00000000
1644105600000,4.34000000,4.69430000,4.33970000,4.64300000,57201457.00000000
1644192000000,4.64290000,4.85580000,4.53780000,4.67310000,52451071.00000000
1644278400000,4.67290000,4.82620000,4.23000000,4.80990000,64108985.00000000
1644364800000,4.81000000,4.86580000,4.52120000,4.71380000,42567342.00000000
1644451200000,4.71380000,4.76590000,4.36180000,4.39420000,49093569.00000000
1644537600000,4.39600000,4.54500000,4.04190000,4.20330000,37611788.00000000
1644624000000,4.20180000,4.39000000,4.10000000,4.21680000,40122696.00000000
1644710400000,4.21580000,4.33150000,3.95020000,4.06200000,25341842.00000000
1644796800000,4.06240000,4.09400000,3.86460000,4.01990000,38669889.00000000
1644883200000,4.01990000,4.42230000,3.99080000,4.41830000,43804336.00000000
1644969600000,4.41800000,4.45480000,4.05400000,4.17550000,43950974.00000000
1645056000000,4.17370000,4.25060000,3.69200000,3.73880000,48521193.00000000
1645142400000,3.73960000,3.87000000,3.56010000,3.60190000,42748153.00000000
1645228800000,3.60100000,3.65110000,3.40370000,3.50020000,32584634.00000000
1645315200000,3.50010000,3.50300000,3.15270000,3.19710000,44832853.00000000
1645401600000,3.19680000,3.41750000,2.87720000,2.90110000,76490794.00000000
1645488000000,2.90020000,3.18690000,2.81490000,3.16860000,63966077.00000000
1645574400000,3.16930000,3.29760000,2.97690000,2.99000000,58796480.00000000
1645660800000,2.99000000,3.11630000,2.62820000,3.02650000,98988469.00000000
1645747200000,3.02610000,3.20720000,2.90210000,3.16850000,61660633.00000000
1645833600000,3.16810000,3.28280000,3.05300000,3.09970000,35845125.00000000
1645920000000,3.09990000,3.14160000,2.85100000,2.90000000,48357162.00000000
1646006400000,2.90010000,3.22250000,2.82880000,3.21010000,52096474.00000000
1646092800000,3.21010000,3.38640000,3.09530000,3.36710000,69829334.00000000
1646179200000,3.36740000,3.42990000,3.22160000,3.27790000,52466488.00000000
1646265600000,3.27860000,3.29700000,3.03780000,3.14280000,39737527.00000000
1646352000000,3.14290000,3.15310000,2.85900000,2.91730000,39586026.00000000
1646438400000,2.91790000,3.04480000,2.85500000,3.00750000,23787730.00000000
1646524800000,3.00760000,3.05940000,2.82890000,2.84270000,24034292.00000000
1646611200000,2.84330000,2.94000000,2.70450000,2.77240000,35320680.00000000
1646697600000,2.77220000,2.89870000,2.75430000,2.82690000,27815660.00000000
1646784000000,2.82790000,3.01550000,2.81420000,2.96190000,28130956.00000000
1646870400000,2.96230000,2.98710000,2.76040000,2.82660000,23614251.00000000
1646956800000,2.82660000,2.86470000,2.74170000,2.77500000,21034871.00000000
1647043200000,2.77510000,2.82880000,2.77070000,2.77900000,11815531.00000000
1647129600000,2.77930000,2.93990000,2.69000000,2.71360000,26426762.00000000
1647216000000,2.71360000,2.78050000,2.66840000,2.74900000,21242171.00000000
1647302400000,2.74900000,2.77180000,2.66930000,2.73370000,16710914.00000000
1647388800000,2.73340000,3.26030000,2.69000000,3.25890000,74005697.00000000
1647475200000,3.25930000,3.36190000,3.13200000,3.20620000,52858867.00000000
1647561600000,3.20610000,3.24280000,3.01730000,3.21030000,34785277.00000000
1647648000000,3.20970000,3.29850000,3.12340000,3.23080000,32492760.00000000
1647734400000,3.23080000,3.23810000,3.04420000,3.08630000,18891382.00000000
1647820800000,3.08670000,3.13150000,2.99030000,3.07530000,24051476.00000000
1647907200000,3.07490000,3.20380000,3.05140000,3.11880000,24635043.00000000
1647993600000,3.11870000,3.34220000,3.06600000,3.30000000,35280825.00000000
1648080000000,3.30010000,3.53150000,3.28090000,3.47610000,52202472.00000000
1648166400000,3.47480000,3.59290000,3.33630000,3.36900000,39346584.00000000
1648252800000,3.36940000,3.41270000,3.31030000,3.39690000,14257692.00000000
1648339200000,3.39670000,3.59000000,3.31300000,3.57370000,25725677.00000000
1648425600000,3.57420000,3.68600000,3.42080000,3.46140000,39586588.00000000
1648512000000,3.46170000,3.64980000,3.41660000,3.50750000,33404501.00000000
1648598400000,3.50760000,3.61000000,3.35990000,3.52430000,32378219.00000000
1648684800000,3.52450000,3.86000000,3.32370000,3.38940000,55901828.00000000
1648771200000,3.39010000,3.55540000,3.23150000,3.50990000,37255706.00000000
1648857600000,3.50910000,3.71650000,3.42070000,3.45760000,38701636.00000000
1648944000000,3.45820000,3.59710000,3.38000000,3.54110000,22903762.00000000
1649030400000,3.54120000,3.56490000,3.31220000,3.46560000,26187346.00000000
1649116800000,3.46540000,3.49470000,3.31770000,3.33390000,20429989.00000000
1649203200000,3.33460000,3.33570000,2.94930000,2.95880000,41537691.00000000
1649289600000,2.95810000,3.10290000,2.89360000,3.07510000,22154772.00000000
1649376000000,3.07510000,3.11820000,2.86510000,2.89940000,18161222.00000000
1649462400000,2.89940000,3.00970000,2.89340000,3.00520000,10531646.00000000
1649548800000,3.00540000,3.02890000,2.86860000,2.88080000,11906054.00000000
1649635200000,2.88130000,2.90750000,2.64320000,2.67560000,28017421.00000000
1649721600000,2.67510000,2.82710000,2.66050000,2.77870000,24995472.00000000
1649808000000,2.77860000,2.88900000,2.74180000,2.86970000,16080751.00000000
1649894400000,2.86970000,2.91860000,2.70470000,2.78080000,21980885.00000000
1649980800000,2.78090000,2.82370000,2.74660000,2.80410000,9816244.00000000
1650067200000,2.80390000,2.91390000,2.76820000,2.81840000,13529864.00000000
1650153600000,2.81850000,2.82200000,2.65000000,2.67800000,13671652.00000000
1650240000000,2.67800000,2.77800000,2.53580000,2.74390000,24035143.00000000
1650326400000,2.74420000,3.03000000,2.71600000,2.92320000,45852533.00000000
1650412800000,2.92310000,3.09520000,2.80540000,2.86190000,44917932.00000000
1650499200000,2.86200000,2.94920000,2.69090000,2.75820000,28212139.00000000
1650585600000,2.75820000,2.81540000,2.70750000,2.74470000,20839379.00000000
1650672000000,2.74450000,2.76620000,2.66960000,2.69430000,11532530.00000000
1650758400000,2.69430000,2.84030000,2.65620000,2.76970000,15893352.00000000
1650844800000,2.76970000,2.77610000,2.56350000,2.71720000,34441211.00000000
1650931200000,2.71760000,2.74910000,2.43110000,2.47890000,26988485.00000000
1651017600000,2.47880000,2.57730000,2.43640000,2.53020000,19199823.00000000
1651104000000,2.53030000,2.57550000,2.45890000,2.50450000,20778538.00000000
1651190400000,2.50450000,2.52080000,2.22670000,2.30280000,30505429.00000000
1651276800000,2.30280000,2.34460000,1.83260000,1.96420000,35601408.00000000
1651363200000,1.96490000,2.19830000,1.92070000,2.14310000,53228001.00000000
1651449600000,2.14310000,2.18800000,2.01160000,2.11280000,39057498.00000000
1651536000000,2.11270000,2.30860000,2.08260000,2.13170000,41582142.00000000
1651622400000,2.13190000,2.46040000,2.11680000,2.43690000,34765671.00000000
1651708800000,2.43720000,2.45850000,2.05480000,2.12540000,37811495.00000000
1651795200000,2.12530000,2.14550000,1.98290000,2.05580000,30002958.00000000
1651881600000,2.05570000,2.06970000,1.87260000,1.94290000,22526583.00000000
1651968000000,1.94310000,2.06240000,1.88310000,2.00240000,32410783.00000000
1652054400000,2.00270000,2.04000000,1.68070000,1.69380000,60743271.00000000
1652140800000,1.69160000,1.93310000,1.62980000,1.72850000,63714894.00000000
1652227200000,1.72880000,1.79570000,1.04920000,1.32090000,127366845.00000000
1652313600000,1.31820000,1.41000000,0.96250000,1.11300000,147058679.00000000
1652400000000,1.11350000,1.53000000,1.10380000,1.27190000,137093757.00000000
1652486400000,1.27250000,1.53730000,1.19430000,1.43190000,106580206.00000000
1652572800000,1.43250000,1.46410000,1.30870000,1.45750000,41624687.00000000
1652659200000,1.45800000,1.45930000,1.27920000,1.31670000,37769336.00000000
1652745600000,1.31730000,1.40580000,1.28500000,1.37120000,27405779.00000000
1652832000000,1.37120000,1.39460000,1.18380000,1.19230000,32499970.00000000
1652918400000,1.19290000,1.35000000,1.13890000,1.29760000,41035106.00000000
1653004800000,1.29800000,1.38500000,1.20800000,1.27290000,47803041.00000000
1653091200000,1.27290000,1.34500000,1.24280000,1.32480000,24507723.00000000
1653177600000,1.32480000,1.40000000,1.31140000,1.37940000,26705007.00000000
1653264000000,1.37820000,1.46200000,1.27040000,1.29780000,39138637.00000000
1653350400000,1.29750000,1.32850000,1.21760000,1.31010000,29915332.00000000
1653436800000,1.30990000,1.42060000,1.23490000,1.38770000,65882934.00000000
1653523200000,1.38790000,1.51820000,1.25000000,1.36240000,129336607.00000000
1653609600000,1.36190000,1.38430000,1.25340000,1.29070000,68179693.00000000
1653696000000,1.29070000,1.33120000,1.26610000,1.30150000,31218359.00000000
1653782400000,1.30150000,1.31930000,1.25540000,1.31120000,24198809.00000000
1653868800000,1.31120000,1.47000000,1.29580000,1.43810000,41864661.00000000
1653955200000,1.43810000,1.52490000,1.37760000,1.45190000,49030434.00000000
1654041600000,1.45150000,1.46130000,1.28120000,1.32440000,38052616.00000000
1654128000000,1.32480000,1.37430000,1.29630000,1.36770000,24505160.00000000
1654214400000,1.36780000,1.37120000,1.26590000,1.29390000,21458009.00000000
1654300800000,1.29320000,1.30920000,1.25240000,1.29640000,15032947.00000000
1654387200000,1.29670000,1.31130000,1.26990000,1.29930000,12312250.00000000
1654473600000,1.29950000,1.40380000,1.28940000,1.34790000,30894724.00000000
1654560000000,1.34770000,1.34960000,1.25830000,1.31160000,25744513.00000000
1654646400000,1.31190000,1.33490000,1.27680000,1.28900000,18495214.00000000
1654732800000,1.28920000,1.32380000,1.27890000,1.28890000,14934323.00000000
1654819200000,1.28960000,1.29960000,1.18660000,1.19720000,22928861.00000000
1654905600000,1.19720000,1.21580000,1.05200000,1.07600000,36172117.00000000
1654992000000,1.07630000,1.08480000,0.94220000,0.94460000,54780970.00000000
1655078400000,0.94420000,0.96200000,0.78770000,0.85650000,106230532.00000000
1655164800000,0.85660000,0.95670000,0.77740000,0.88380000,84751937.00000000
1655251200000,0.88360000,0.96830000,0.78720000,0.96200000,84165860.00000000
1655337600000,0.96100000,0.97980000,0.81730000,0.83530000,54397260.00000000
1655424000000,0.83520000,0.89180000,0.82430000,0.85800000,34726836.00000000
1655510400000,0.85810000,0.87000000,0.73290000,0.79730000,53186391.00000000
1655596800000,0.79730000,0.86600000,0.76070000,0.85470000,46366882.00000000
1655683200000,0.85470000,0.88970000,0.80770000,0.86810000,37435834.00000000
1655769600000,0.86820000,0.96630000,0.85140000,0.91220000,58730768.00000000
1655856000000,0.91250000,1.01770000,0.86420000,0.93730000,65517089.00000000
1655942400000,0.93740000,1.03100000,0.93310000,1.01260000,54863130.00000000
1656028800000,1.01250000,1.12740000,1.01130000,1.09870000,48763424.00000000
1656115200000,1.09870000,1.33020000,1.07770000,1.27770000,84322452.00000000
1656201600000,1.27790000,1.35040000,1.16820000,1.17810000,61430470.00000000
1656288000000,1.17760000,1.26440000,1.14530000,1.18730000,46782057.00000000
1656374400000,1.18770000,1.23290000,1.07080000,1.08290000,40248189.00000000
1656460800000,1.08290000,1.10270000,1.02260000,1.06170000,37750315.00000000
1656547200000,1.06170000,1.13850000,0.95530000,1.12320000,51625048.00000000
1656633600000,1.12340000,1.17340000,1.05630000,1.06840000,61846572.00000000
1656720000000,1.06860000,1.08050000,1.00530000,1.04280000,26313609.00000000
1656806400000,1.04300000,1.05470000,1.00660000,1.04340000,17763971.00000000
1656892800000,1.04350000,1.22730000,1.03490000,1.20320000,51381095.00000000
1656979200000,1.20300000,1.23060000,1.10500000,1.18440000,50911230.00000000
1657065600000,1.18450000,1.28520000,1.15240000,1.26250000,59915094.00000000
1657152000000,1.26260000,1.31870000,1.23690000,1.28170000,42652060.00000000
1657238400000,1.28190000,1.31410000,1.20260000,1.22060000,37292823.00000000
1657324800000,1.22060000,1.24660000,1.21510000,1.22570000,17230633.00000000
1657411200000,1.22600000,1.22730000,1.14770000,1.16400000,18239929.00000000
1657497600000,1.16400000,1.16510000,1.08300000,1.09570000,32679318.00000000
1657584000000,1.09550000,1.15420000,1.08580000,1.08820000,34148015.00000000
1657670400000,1.08830000,1.17400000,1.04720000,1.16960000,41626756.00000000
1657756800000,1.16940000,1.21990000,1.09930000,1.20400000,47180033.00000000
1657843200000,1.20500000,1.23200000,1.16920000,1.20660000,37104253.00000000
1657929600000,1.20670000,1.27200000,1.19510000,1.25280000,36397656.00000000
1658016000000,1.25260000,1.26610000,1.17480000,1.18130000,28897812.00000000
1658102400000,1.18170000,1.39850000,1.17690000,1.37790000,77295250.00000000
1658188800000,1.37790000,1.47410000,1.33710000,1.42180000,73820674.00000000
1658275200000,1.42170000,1.49400000,1.30240000,1.32840000,56016739.00000000
1658361600000,1.32810000,1.39750000,1.27400000,1.38100000,42674704.00000000
1658448000000,1.38110000,1.43580000,1.31830000,1.32610000,33470215.00000000
1658534400000,1.32660000,1.37820000,1.29370000,1.34500000,26151608.00000000
1658620800000,1.34460000,1.38320000,1.32170000,1.33840000,24408749.00000000
1658707200000,1.33830000,1.34640000,1.19920000,1.20230000,29886544.00000000
1658793600000,1.20220000,1.20680000,1.12880000,1.18280000,26257664.00000000
1658880000000,1.18280000,1.31800000,1.15230000,1.31390000,28347101.00000000
1658966400000,1.31400000,1.39170000,1.26170000,1.35540000,37180311.00000000
1659052800000,1.35590000,1.40870000,1.29020000,1.32840000,37976701.00000000
1659139200000,1.32850000,1.43130000,1.30700000,1.33720000,36774255.00000000
1659225600000,1.33750000,1.38890000,1.29420000,1.30730000,26121961.00000000
1659312000000,1.30760000,1.34910000,1.27090000,1.32250000,26029202.00000000
1659398400000,1.32280000,1.34890000,1.24180000,1.26920000,28298981.00000000
1659484800000,1.26970000,1.31990000,1.22820000,1.25900000,22723194.00000000
1659571200000,1.25930000,1.34580000,1.25620000,1.29700000,25365609.00000000
1659657600000,1.29700000,1.35440000,1.28970000,1.34950000,23445049.00000000
1659744000000,1.34950000,1.37420000,1.31090000,1.31930000,16004923.00000000
1659830400000,1.31920000,1.34360000,1.28770000,1.31890000,12511755.00000000
1659916800000,1.31900000,1.39210000,1.31350000,1.34900000,30174079.00000000
1660003200000,1.34870000,1.38400000,1.25880000,1.29230000,29544329.00000000
1660089600000,1.29220000,1.35000000,1.25470000,1.34610000,32181311.00000000
1660176000000,1.34620000,1.37050000,1.31480000,1.32440000,30830058.00000000
1660262400000,1.32450000,1.33480000,1.28600000,1.33200000,22435558.00000000
1660348800000,1.33220000,1.39000000,1.31740000,1.32620000,31266696.00000000
1660435200000,1.32630000,1.42870000,1.30410000,1.34080000,56275946.00000000
1660521600000,1.34100000,1.40000000,1.27970000,1.31050000,44420356.00000000
1660608000000,1.31050000,1.32470000,1.25880000,1.27010000,31167978.00000000
1660694400000,1.27020000,1.31500000,1.20550000,1.21720000,34163828.00000000
1660780800000,1.21790000,1.24000000,1.11110000,1.15280000,34076205.00000000
