openTime,open,high,low,close,volume
1639872000000,0.60590000,0.66800000,0.59990000,0.64770000,58464649.00000000
1639958400000,0.64800000,0.66870000,0.58950000,0.62250000,65838401.00000000
1640044800000,0.62290000,0.71570000,0.61350000,0.70960000,71408752.00000000
1640131200000,0.70940000,0.73000000,0.69070000,0.69400000,53866884.00000000
1640217600000,0.69390000,0.75050000,0.67670000,0.73370000,48026909.00000000
1640304000000,0.73360000,0.74900000,0.68350000,0.69660000,42684674.00000000
1640390400000,0.69660000,0.72870000,0.69030000,0.71970000,29099098.00000000
1640476800000,0.72010000,0.74490000,0.68510000,0.73520000,44334818.00000000
1640563200000,0.73540000,0.77700000,0.73300000,0.73740000,44182967.00000000
1640649600000,0.73740000,0.73910000,0.66070000,0.66540000,50272249.00000000
1640736000000,0.66530000,0.69370000,0.62340000,0.63300000,48719921.00000000
1640822400000,0.63270000,0.66160000,0.61190000,0.64610000,32965815.00000000
1640908800000,0.64650000,0.68000000,0.62110000,0.64190000,38475996.00000000
1640995200000,0.64250000,0.66660000,0.63770000,0.66450000,19543921.00000000
1641081600000,0.66430000,0.69500000,0.64840000,0.67650000,33502887.00000000
1641168000000,0.67640000,0.69500000,0.64380000,0.65810000,45273757.00000000
1641254400000,0.65820000,0.70740000,0.64030000,0.67870000,63141751.00000000
1641340800000,0.67860000,0.73170000,0.59710000,0.63010000,86580232.00000000
1641427200000,0.63000000,0.64520000,0.60560000,0.63640000,53457606.00000000
1641513600000,0.63660000,0.63900000,0.58250000,0.59350000,77551497.00000000
1641600000000,0.59360000,0.62080000,0.54580000,0.57330000,55573290.00000000
1641686400000,0.57330000,0.59630000,0.56560000,0.58350000,35011344.00000000
1641772800000,0.58380000,0.60000000,0.52080000,0.54240000,58602471.48000000
1641859200000,0.54250000,0.57270000,0.53650000,0.56860000,38179651.00000000
1641945600000,0.56840000,0.59760000,0.56430000,0.59410000,41247007.00000000
1642032000000,0.59410000,0.62640000,0.56720000,0.57080000,57522417.00000000
1642118400000,0.57080000,0.58630000,0.55510000,0.57930000,34220984.00000000
1642204800000,0.57900000,0.59990000,0.57050000,0.59490000,23267171.00000000
1642291200000,0.59460000,0.59640000,0.57310000,0.58890000,21168995.00000000
1642377600000,0.58900000,0.59130000,0.53760000,0.54770000,30328870.00000000
1642464000000,0.54790000,0.55900000,0.51480000,0.53090000,42400323.00000000
1642550400000,0.53100000,0.53400000,0.49880000,0.52410000,38495872.79000000
1642636800000,0.52440000,0.56160000,0.49700000,0.50040000,44395756.00000000
1642723200000,0.50020000,0.50630000,0.41980000,0.43690000,100124550.07000000
1642809600000,0.43620000,0.44420000,0.36690000,0.41570000,76098583.43000000
1642896000000,0.41570000,0.43190000,0.39190000,0.41510000,51065560.00000000
1642982400000,0.41480000,0.41490000,0.34380000,0.39290000,59495266.10000000
1643068800000,0.39290000,0.42480000,0.38300000,0.41400000,36474008.00000000
1643155200000,0.41440000,0.47410000,0.39610000,0.40450000,53908240.00000000
1643241600000,0.40450000,0.41110000,0.38370000,0.40490000,35901653.00000000
1643328000000,0.40460000,0.41750000,0.39500000,0.41410000,30721665.00000000
1643414400000,0.41390000,0.42380000,0.40560000,0.41030000,26357455.00000000
1643500800000,0.41020000,0.42100000,0.39560000,0.39950000,23877340.00000000
1643587200000,0.39960000,0.41000000,0.37910000,0.40860000,24798287.00000000
1643673600000,0.40880000,0.44840000,0.40590000,0.43870000,38567824.00000000
1643760000000,0.43890000,0.44320000,0.40190000,0.40440000,34451773.00000000
1643846400000,0.40490000,0.40870000,0.39060000,0.40620000,24841272.00000000
1643932800000,0.40620000,0.44120000,0.40160000,0.44050000,30524023.00000000
1644019200000,0.44040000,0.46470000,0.43670000,0.44780000,27465784.00000000
1644105600000,0.44820000,0.47400000,0.43800000,0.47290000,22139949.00000000
1644192000000,0.47280000,0.53040000,0.46060000,0.50660000,40842841.00000000
1644278400000,0.50650000,0.52280000,0.45400000,0.47410000,53879595.00000000
1644364800000,0.47410000,0.49500000,0.45780000,0.48750000,31962174.00000000
1644451200000,0.48770000,0.49050000,0.44700000,0.46110000,42640500.00000000
1644537600000,0.46100000,0.46730000,0.41140000,0.41820000,29882677.00000000
1644624000000,0.41810000,0.42950000,0.40400000,0.41890000,21769936.00000000
1644710400000,0.41890000,0.42420000,0.39680000,0.40600000,19216367.00000000
1644796800000,0.40570000,0.40790000,0.38600000,0.40400000,24524384.00000000
1644883200000,0.40420000,0.50970000,0.40420000,0.49300000,92523895.00000000
1644969600000,0.49320000,0.51230000,0.47080000,0.48700000,69947025.00000000
1645056000000,0.48690000,0.48880000,0.43040000,0.43670000,60550975.00000000
1645142400000,0.43700000,0.44990000,0.40870000,0.41240000,34902144.00000000
1645228800000,0.41240000,0.42570000,0.39820000,0.41730000,25602196.00000000
1645315200000,0.41730000,0.41730000,0.37470000,0.39150000,36643404.00000000
1645401600000,0.39170000,0.42360000,0.35430000,0.35710000,62101804.00000000
1645488000000,0.35710000,0.38530000,0.34760000,0.38230000,44539950.00000000
1645574400000,0.38230000,0.39370000,0.35260000,0.35330000,41977217.00000000
1645660800000,0.35350000,0.36510000,0.30230000,0.36160000,94355176.00000000
1645747200000,0.36180000,0.37250000,0.33980000,0.36070000,91600035.00000000
1645833600000,0.36070000,0.37280000,0.34230000,0.34830000,64787401.00000000
1645920000000,0.34820000,0.36750000,0.32800000,0.33630000,64938818.00000000
1646006400000,0.33630000,0.37780000,0.32650000,0.37720000,50133622.00000000
1646092800000,0.37710000,0.38920000,0.36500000,0.37540000,52225609.00000000
1646179200000,0.37540000,0.39460000,0.36330000,0.37420000,47113450.00000000
1646265600000,0.37380000,0.37750000,0.35360000,0.36480000,35741236.00000000
1646352000000,0.36450000,0.36610000,0.33380000,0.33970000,33646627.00000000
1646438400000,0.33980000,0.34750000,0.32820000,0.34680000,24199771.00000000
1646524800000,0.34680000,0.35190000,0.32790000,0.32910000,25048249.00000000
1646611200000,0.32920000,0.34460000,0.31430000,0.32920000,48943823.00000000
1646697600000,0.32910000,0.36100000,0.32840000,0.33550000,57643564.00000000
1646784000000,0.33530000,0.36490000,0.33490000,0.34630000,46538228.00000000
1646870400000,0.34670000,0.34740000,0.31670000,0.32570000,49275170.00000000
1646956800000,0.32570000,0.33950000,0.31590000,0.31910000,50827510.00000000
1647043200000,0.31900000,0.32820000,0.31770000,0.31860000,22391009.00000000
1647129600000,0.31860000,0.36000000,0.31610000,0.33410000,92221007.00000000
1647216000000,0.33400000,0.37730000,0.32630000,0.36560000,85546674.00000000
1647302400000,0.36570000,0.43700000,0.35150000,0.42560000,219213926.00000000
1647388800000,0.42580000,0.45910000,0.41160000,0.45470000,182062384.00000000
1647475200000,0.45470000,0.45470000,0.40200000,0.40910000,104639210.00000000
1647561600000,0.40900000,0.42910000,0.39650000,0.41080000,83275190.00000000
1647648000000,0.41090000,0.42830000,0.40480000,0.41080000,80549326.00000000
1647734400000,0.41080000,0.42100000,0.38800000,0.39020000,67830396.00000000
1647820800000,0.39010000,0.42390000,0.38010000,0.41170000,82205178.00000000
1647907200000,0.41160000,0.42770000,0.40430000,0.41050000,68831473.00000000
1647993600000,0.41040000,0.43290000,0.40050000,0.42420000,64980145.00000000
1648080000000,0.42440000,0.44170000,0.41020000,0.43990000,68054861.00000000
1648166400000,0.43990000,0.45190000,0.40070000,0.40910000,83797788.00000000
1648252800000,0.40900000,0.41750000,0.40480000,0.41100000,44115962.00000000
1648339200000,0.41110000,0.43170000,0.40570000,0.43100000,54538082.00000000
1648425600000,0.43100000,0.48860000,0.42490000,0.43330000,156895955.00000000
1648512000000,0.43330000,0.49500000,0.43100000,0.48800000,138960719.00000000
1648598400000,0.48800000,0.50000000,0.45720000,0.48230000,94640738.00000000
1648684800000,0.48220000,0.52640000,0.46210000,0.46960000,133137579.00000000
1648771200000,0.46980000,0.49510000,0.43480000,0.48540000,108838114.00000000
1648857600000,0.48510000,0.55070000,0.48100000,0.51880000,181790776.00000000
1648944000000,0.51860000,0.53270000,0.49300000,0.51700000,86861858.00000000
1649030400000,0.51740000,0.51740000,0.46630000,0.49260000,77559660.00000000
1649116800000,0.49240000,0.50030000,0.45720000,0.45960000,52937714.00000000
1649203200000,0.45980000,0.46370000,0.41010000,0.41220000,73519575.00000000
1649289600000,0.41220000,0.43540000,0.40680000,0.43140000,45072196.00000000
1649376000000,0.43090000,0.43270000,0.38750000,0.39430000,65440895.00000000
1649462400000,0.39420000,0.40900000,0.39050000,0.40550000,30916110.00000000
1649548800000,0.40590000,0.40980000,0.38250000,0.38410000,40304762.00000000
1649635200000,0.38420000,0.38640000,0.34150000,0.34880000,56804489.00000000
1649721600000,0.34870000,0.37640000,0.34620000,0.37320000,45763017.00000000
1649808000000,0.37330000,0.38680000,0.36060000,0.38400000,39412295.00000000
1649894400000,0.38400000,0.39000000,0.35630000,0.36350000,35341733.00000000
1649980800000,0.36380000,0.37170000,0.35780000,0.36870000,19860329.00000000
1650067200000,0.36880000,0.37130000,0.35570000,0.36210000,16693856.00000000
1650153600000,0.36210000,0.37030000,0.34670000,0.34850000,24537499.00000000
1650240000000,0.34850000,0.36270000,0.33010000,0.36230000,50971617.00000000
1650326400000,0.36230000,0.37030000,0.35610000,0.36170000,45808458.00000000
1650412800000,0.36160000,0.38160000,0.35400000,0.36300000,81655339.00000000
1650499200000,0.36290000,0.39570000,0.34870000,0.35430000,127163140.00000000
1650585600000,0.35410000,0.36690000,0.34800000,0.35380000,51946718.00000000
1650672000000,0.35380000,0.35920000,0.34330000,0.35380000,31742115.00000000
1650758400000,0.35390000,0.36310000,0.34640000,0.35710000,39027552.00000000
1650844800000,0.35710000,0.36070000,0.32490000,0.36060000,71918279.00000000
1650931200000,0.36050000,0.40430000,0.33530000,0.33730000,199265653.00000000
1651017600000,0.33720000,0.37260000,0.33250000,0.36760000,81814421.00000000
1651104000000,0.36770000,0.41090000,0.35630000,0.35840000,170392178.00000000
1651190400000,0.35850000,0.36190000,0.33630000,0.35040000,97749066.00000000
1651276800000,0.35030000,0.35980000,0.29000000,0.30660000,98193878.76000000
1651363200000,0.30650000,0.32580000,0.30000000,0.31580000,69728074.00000000
1651449600000,0.31560000,0.32040000,0.29720000,0.30760000,64754680.00000000
1651536000000,0.30770000,0.33850000,0.30320000,0.31900000,75343352.00000000
1651622400000,0.31920000,0.34780000,0.31080000,0.34390000,79244646.00000000
1651708800000,0.34400000,0.34620000,0.28580000,0.30140000,106897407.00000000
1651795200000,0.30140000,0.30160000,0.28030000,0.29540000,67496083.00000000
1651881600000,0.29530000,0.30450000,0.28700000,0.29200000,51499637.00000000
1651968000000,0.29210000,0.31110000,0.28210000,0.29950000,82692277.00000000
1652054400000,0.29960000,0.30680000,0.23310000,0.23850000,126181535.73000000
1652140800000,0.23820000,0.26950000,0.22600000,0.24580000,183058143.00000000
1652227200000,0.24590000,0.25640000,0.14220000,0.15230000,339453141.00000000
1652313600000,0.15260000,0.16420000,0.11800000,0.13420000,269857547.66000000
1652400000000,0.13430000,0.16710000,0.13290000,0.14870000,165071044.00000000
1652486400000,0.14880000,0.19610000,0.14370000,0.19230000,213857437.00000000
1652572800000,0.19250000,0.21000000,0.18610000,0.19970000,232141974.00000000
1652659200000,0.19980000,0.20450000,0.17060000,0.17400000,135907381.00000000
1652745600000,0.17400000,0.19180000,0.16790000,0.17980000,118477832.00000000
1652832000000,0.17990000,0.18450000,0.15650000,0.15740000,94336125.00000000
1652918400000,0.15740000,0.16590000,0.14820000,0.16100000,86187553.00000000
1653004800000,0.16090000,0.16470000,0.14590000,0.15080000,88967227.00000000
1653091200000,0.15090000,0.16210000,0.14790000,0.15800000,61217378.00000000
1653177600000,0.15790000,0.16820000,0.15510000,0.16310000,68112832.00000000
1653264000000,0.16300000,0.17470000,0.15230000,0.15470000,90549265.00000000
1653350400000,0.15460000,0.16110000,0.14400000,0.15490000,104123528.00000000
1653436800000,0.15490000,0.15890000,0.14800000,0.15120000,81060186.00000000
1653523200000,0.15130000,0.15380000,0.13250000,0.13800000,113529952.00000000
1653609600000,0.13790000,0.14440000,0.13130000,0.13610000,104195569.00000000
1653696000000,0.13620000,0.14250000,0.13160000,0.13740000,56175045.00000000
1653782400000,0.13750000,0.14300000,0.13330000,0.14250000,52684694.00000000
1653868800000,0.14260000,0.15760000,0.14090000,0.15680000,113837611.00000000
1653955200000,0.15680000,0.16580000,0.14810000,0.16360000,117674189.00000000
1654041600000,0.16350000,0.16580000,0.14110000,0.14700000,121269118.00000000
1654128000000,0.14700000,0.15330000,0.14040000,0.15250000,63291946.00000000
1654214400000,0.15250000,0.15300000,0.14130000,0.14770000,47900365.00000000
1654300800000,0.14760000,0.17510000,0.14500000,0.16480000,219794546.00000000
1654387200000,0.16490000,0.17300000,0.15570000,0.15600000,102408499.00000000
1654473600000,0.15610000,0.16970000,0.15380000,0.15870000,75334710.00000000
1654560000000,0.15880000,0.15990000,0.14510000,0.15480000,79153247.00000000
1654646400000,0.15480000,0.15630000,0.14720000,0.14910000,59558776.00000000
1654732800000,0.14910000,0.15220000,0.14300000,0.14800000,42698110.00000000
1654819200000,0.14790000,0.14980000,0.13520000,0.13720000,58748843.00000000
1654905600000,0.13720000,0.14140000,0.11980000,0.12330000,86039298.00000000
1654992000000,0.12340000,0.12440000,0.11030000,0.11180000,101699900.00000000
1655078400000,0.11190000,0.11410000,0.09510000,0.10660000,186222904.63000000
1655164800000,0.10660000,0.11630000,0.09650000,0.10450000,148202360.00000000
1655251200000,0.10440000,0.11240000,0.09020000,0.11230000,153540016.00000000
1655337600000,0.11230000,0.11670000,0.09440000,0.09750000,76910060.00000000
1655424000000,0.09730000,0.10210000,0.09580000,0.09870000,47299215.00000000
1655510400000,0.09840000,0.10050000,0.08900000,0.09900000,98982858.00000000
1655596800000,0.09900000,0.10430000,0.09240000,0.10310000,98302922.00000000
1655683200000,0.10310000,0.10870000,0.09690000,0.10390000,93396320.00000000
1655769600000,0.10390000,0.11860000,0.10190000,0.10980000,104713204.00000000
1655856000000,0.10980000,0.11100000,0.10370000,0.10470000,70172992.00000000
1655942400000,0.10470000,0.11510000,0.10440000,0.11160000,78917733.00000000
1656028800000,0.11170000,0.11930000,0.10940000,0.11560000,93258361.00000000
1656115200000,0.11570000,0.12040000,0.10970000,0.11660000,79205208.00000000
1656201600000,0.11670000,0.12420000,0.10750000,0.10810000,89530397.00000000
1656288000000,0.10800000,0.11430000,0.10630000,0.10800000,58186298.00000000
1656374400000,0.10790000,0.10980000,0.09880000,0.10000000,69554797.00000000
1656460800000,0.10010000,0.10220000,0.09330000,0.09480000,100877134.00000000
1656547200000,0.09490000,0.09590000,0.08920000,0.09550000,92070508.00000000
1656633600000,0.09550000,0.09920000,0.08990000,0.09220000,100122474.00000000
1656720000000,0.09230000,0.09600000,0.09000000,0.09440000,40874289.00000000
1656806400000,0.09430000,0.09510000,0.09030000,0.09460000,31433052.00000000
1656892800000,0.09460000,0.09860000,0.09130000,0.09800000,60295184.00000000
1656979200000,0.09820000,0.10140000,0.09200000,0.09650000,78608654.00000000
1657065600000,0.09660000,0.09970000,0.09520000,0.09870000,51246024.00000000
1657152000000,0.09870000,0.10410000,0.09830000,0.10250000,51563211.00000000
1657238400000,0.10260000,0.10460000,0.09740000,0.09940000,54244511.00000000
1657324800000,0.09930000,0.11050000,0.09930000,0.10580000,71895251.00000000
1657411200000,0.10560000,0.10590000,0.09870000,0.10000000,38595681.00000000
1657497600000,0.10010000,0.10010000,0.09090000,0.09160000,61256676.00000000
1657584000000,0.09150000,0.09440000,0.08650000,0.08730000,88170198.00000000
1657670400000,0.08720000,0.09400000,0.08480000,0.09390000,94445740.00000000
1657756800000,0.09380000,0.09730000,0.08970000,0.09610000,64402024.00000000
1657843200000,0.09620000,0.10060000,0.09500000,0.09850000,58751124.00000000
1657929600000,0.09850000,0.10380000,0.09620000,0.10140000,54102971.00000000
1658016000000,0.10140000,0.10310000,0.09690000,0.09800000,82273823.00000000
1658102400000,0.09810000,0.11500000,0.09800000,0.11000000,179605064.00000000
1658188800000,0.11000000,0.11720000,0.10600000,0.11470000,130886369.00000000
1658275200000,0.11460000,0.12000000,0.10400000,0.10460000,127823560.00000000
1658361600000,0.10470000,0.10810000,0.10110000,0.10700000,77170566.00000000
1658448000000,0.10700000,0.11670000,0.10340000,0.10380000,120034715.00000000
1658534400000,0.10380000,0.10850000,0.10060000,0.10610000,73128468.00000000
1658620800000,0.10610000,0.10840000,0.10430000,0.10470000,54209596.00000000
1658707200000,0.10470000,0.10570000,0.09550000,0.09560000,63182174.00000000
1658793600000,0.09570000,0.09830000,0.09310000,0.09730000,66071807.00000000
1658880000000,0.09720000,0.11150000,0.09460000,0.11140000,141757862.00000000
1658966400000,0.11140000,0.11780000,0.10540000,0.11480000,135492009.00000000
1659052800000,0.11480000,0.14140000,0.11360000,0.12720000,229411784.00000000
1659139200000,0.12730000,0.14610000,0.12570000,0.13200000,157246923.00000000
1659225600000,0.13200000,0.14050000,0.12680000,0.12810000,103887587.00000000
1659312000000,0.12810000,0.13270000,0.12170000,0.12370000,88402631.00000000
1659398400000,0.12370000,0.12550000,0.11390000,0.11680000,133340628.00000000
1659484800000,0.11690000,0.12470000,0.11450000,0.11790000,73832505.00000000
1659571200000,0.11780000,0.12610000,0.11730000,0.12010000,76501976.00000000
1659657600000,0.12020000,0.13120000,0.12000000,0.13090000,116973623.00000000
1659744000000,0.13090000,0.13360000,0.12720000,0.12750000,49825250.00000000
1659830400000,0.12770000,0.13130000,0.12510000,0.12830000,45549171.00000000
1659916800000,0.12820000,0.15820000,0.12810000,0.14900000,277476924.00000000
1660003200000,0.14900000,0.15320000,0.13580000,0.13970000,162474277.00000000
1660089600000,0.13960000,0.14690000,0.13520000,0.14630000,121104555.00000000
1660176000000,0.14630000,0.14800000,0.14070000,0.14230000,63917032.00000000
1660262400000,0.14230000,0.14800000,0.13760000,0.14720000,60727919.00000000
1660348800000,0.14730000,0.15070000,0.14110000,0.14380000,64089246.00000000
1660435200000,0.14380000,0.15000000,0.13720000,0.13950000,67819692.00000000
1660521600000,0.13930000,0.14490000,0.13180000,0.13400000,81417605.00000000
1660608000000,0.13400000,0.13590000,0.12860000,0.13020000,84215809.00000000
1660694400000,0.13030000,0.13460000,0.12070000,0.12260000,70903362.00000000
1660780800000,0.12260000,0.12580000,0.11310000,0.11480000,64965772.00000000
1660867200000,0.11480000,0.11580000,0.10300000,0.10550000,155335655.00000000
1660953600000,0.10540000,0.11090000,0.09950000,0.10270000,102702706.00000000
1661040000000,0.10280000,0.11080000,0.10240000,0.10810000,63518924.00000000
1661126400000,0.10810000,0.11150000,0.10070000,0.11090000,67793099.00000000
1661212800000,0.11090000,0.11410000,0.10680000,0.11370000,66186990.00000000
1661299200000,0.11380000,0.11840000,0.10970000,0.11460000,65637182.00000000
1661385600000,0.11460000,0.12030000,0.11320000,0.11590000,65183912.00000000
1661472000000,0.11590000,0.11620000,0.10100000,0.10250000,78527959.00000000
1661558400000,0.10240000,0.10450000,0.10030000,0.10340000,37483633.00000000
1661644800000,0.10350000,0.10470000,0.09850000,0.09910000,30909462.00000000
1661731200000,0.09920000,0.10660000,0.09740000,0.10640000,47492932.00000000
1661817600000,0.10630000,0.10810000,0.10030000,0.10280000,63992615.00000000
1661904000000,0.10300000,0.10720000,0.10180000,0.10260000,33598452.00000000
1661990400000,0.10250000,0.10500000,0.10050000,0.10490000,32306394.00000000
1662076800000,0.10490000,0.10680000,0.10150000,0.10290000,34458464.00000000
1662163200000,0.10300000,0.10350000,0.10080000,0.10170000,27351285.00000000
1662249600000,0.10170000,0.10460000,0.10100000,0.10450000,26687254.00000000
1662336000000,0.10450000,0.10540000,0.10060000,0.10400000,31117975.00000000
1662422400000,0.10410000,0.10880000,0.09710000,0.09760000,78849714.00000000
1662508800000,0.09760000,0.10560000,0.09570000,0.10410000,44380577.00000000
1662595200000,0.10410000,0.10550000,0.10090000,0.10410000,44095419.00000000
1662681600000,0.10420000,0.11380000,0.10400000,0.11260000,70959297.00000000
1662768000000,0.11270000,0.11860000,0.11180000,0.11710000,78460153.00000000
1662854400000,0.11720000,0.12110000,0.11400000,0.11670000,54787600.00000000
1662940800000,0.11680000,0.13450000,0.11470000,0.12850000,167676104.00000000
1663027200000,0.12850000,0.12920000,0.10760000,0.10820000,151826778.00000000
1663113600000,0.10820000,0.11350000,0.10710000,0.11260000,65567475.00000000
1663200000000,0.11270000,0.11570000,0.10630000,0.10850000,64902905.00000000
1663286400000,0.10850000,0.11020000,0.10360000,0.10570000,45942532.00000000
1663372800000,0.10570000,0.10910000,0.10560000,0.10890000,24827772.00000000
1663459200000,0.10890000,0.10940000,0.09610000,0.09990000,48790227.00000000
1663545600000,0.10000000,0.10350000,0.09670000,0.10140000,62872357.00000000
1663632000000,0.10130000,0.10210000,0.09570000,0.09670000,58158767.00000000
1663718400000,0.09680000,0.10180000,0.09060000,0.09320000,78367471.00000000
1663804800000,0.09320000,0.10160000,0.09290000,0.10020000,51375784.00000000
1663891200000,0.10020000,0.10370000,0.09720000,0.10290000,48101508.00000000
1663977600000,0.10300000,0.10400000,0.10020000,0.10050000,27146335.00000000
1664064000000,0.10060000,0.10870000,0.09960000,0.10130000,70111230.00000000
1664150400000,0.10120000,0.10270000,0.09870000,0.10250000,43949326.00000000
1664236800000,0.10260000,0.10570000,0.09780000,0.09920000,49727375.00000000
1664323200000,0.09930000,0.10020000,0.09530000,0.09870000,40350154.00000000
1664409600000,0.09870000,0.09950000,0.09680000,0.09910000,30731538.00000000
1664496000000,0.09910000,0.10100000,0.09710000,0.09870000,37710794.00000000
1664582400000,0.09860000,0.09940000,0.09680000,0.09740000,17411497.00000000
1664668800000,0.09740000,0.09820000,0.09420000,0.09440000,21246446.00000000
1664755200000,0.09430000,0.09810000,0.09320000,0.09770000,26822856.00000000
1664841600000,0.09780000,0.10180000,0.09750000,0.10090000,24631480.00000000
1664928000000,0.10100000,0.10120000,0.09700000,0.10000000,20823266.00000000
1665014400000,0.10000000,0.10400000,0.09880000,0.09890000,48652474.00000000
1665100800000,0.09880000,0.09980000,0.09540000,0.09780000,25218645.00000000
1665187200000,0.09770000,0.09890000,0.09580000,0.09630000,11610104.00000000
1665273600000,0.09630000,0.09690000,0.09590000,0.09630000,14703983.00000000
1665360000000,0.09630000,0.09720000,0.09110000,0.09130000,30194133.00000000
1665446400000,0.09120000,0.09130000,0.08780000,0.08870000,37938956.00000000
1665532800000,0.08870000,0.08960000,0.08720000,0.08760000,22589931.00000000
1665619200000,0.08760000,0.08880000,0.07920000,0.08800000,83090349.00000000
1665705600000,0.08800000,0.09070000,0.08450000,0.08550000,45828918.00000000
1665792000000,0.08550000,0.08760000,0.08350000,0.08460000,46878874.00000000
1665878400000,0.08460000,0.08690000,0.08450000,0.08580000,26753264.00000000
1665964800000,0.08580000,0.08790000,0.08440000,0.08670000,38111923.00000000
1666051200000,0.08680000,0.08750000,0.08190000,0.08320000,54581459.00000000
1666137600000,0.08320000,0.08350000,0.07790000,0.07910000,52044971.00000000
1666224000000,0.07910000,0.08110000,0.07760000,0.07790000,34648623.00000000
1666310400000,0.07790000,0.07960000,0.07470000,0.07870000,40561799.00000000
1666396800000,0.07870000,0.07910000,0.07740000,0.07830000,25690978.00000000
1666483200000,0.07830000,0.08030000,0.07640000,0.08020000,29609872.00000000
1666569600000,0.08020000,0.08090000,0.07770000,0.07960000,42255806.00000000
1666656000000,0.07970000,0.08450000,0.07870000,0.08090000,64969125.00000000
1666742400000,0.08090000,0.08390000,0.08060000,0.08240000,69515596.00000000
1666828800000,0.08240000,0.08560000,0.07950000,0.07980000,74817937.00000000
1666915200000,0.07980000,0.08310000,0.07870000,0.08210000,62076245.00000000
1667001600000,0.08220000,0.08650000,0.08210000,0.08410000,103035520.00000000
1667088000000,0.08410000,0.08770000,0.08200000,0.08360000,92617726.00000000
1667174400000,0.08360000,0.08650000,0.08150000,0.08430000,73143232.00000000
1667260800000,0.08430000,0.08750000,0.08200000,0.08220000,66471082.00000000
1667347200000,0.08220000,0.08470000,0.07900000,0.08150000,67309198.00000000
1667433600000,0.08140000,0.09750000,0.08100000,0.08700000,228104569.00000000
1667520000000,0.08700000,0.09870000,0.08540000,0.09490000,238357899.00000000
1667606400000,0.09480000,0.10450000,0.09480000,0.09840000,195605641.00000000
1667692800000,0.09840000,0.10000000,0.08970000,0.09010000,96375583.00000000
1667779200000,0.09000000,0.09270000,0.08630000,0.09030000,94823616.00000000
1667865600000,0.09030000,0.09220000,0.06710000,0.07570000,280437929.00000000
1667952000000,0.07570000,0.07690000,0.05640000,0.05820000,293281444.00000000
1668038400000,0.05830000,0.07210000,0.05710000,0.06940000,164393639.00000000
1668124800000,0.06940000,0.07070000,0.06290000,0.06630000,99207551.00000000
1668211200000,0.06620000,0.06630000,0.06000000,0.06210000,47255973.00000000
1668297600000,0.06210000,0.06460000,0.06030000,0.06160000,49801847.00000000
1668384000000,0.06150000,0.06410000,0.05790000,0.06400000,81196425.00000000
1668470400000,0.06400000,0.06700000,0.06300000,0.06430000,57026989.00000000
1668556800000,0.06420000,0.06530000,0.06060000,0.06170000,50211429.00000000
1668643200000,0.06170000,0.06220000,0.05950000,0.06050000,49034991.00000000
1668729600000,0.06050000,0.06190000,0.05970000,0.06050000,35749126.00000000
1668816000000,0.06040000,0.06060000,0.05820000,0.06000000,35096217.00000000
1668902400000,0.06000000,0.06070000,0.05650000,0.05690000,56530217.00000000
1668988800000,0.05690000,0.05750000,0.05210000,0.05390000,83280904.00000000
1669075200000,0.05390000,0.05540000,0.05170000,0.05510000,59480994.00000000
1669161600000,0.05510000,0.07790000,0.05450000,0.06210000,235004339.00000000
1669248000000,0.06220000,0.06350000,0.05930000,0.06240000,82391157.00000000
1669334400000,0.06240000,0.06490000,0.05980000,0.06240000,115562590.00000000
1669420800000,0.06240000,0.06620000,0.06210000,0.06300000,66674630.00000000
1669507200000,0.06300000,0.06660000,0.06260000,0.06280000,57936424.00000000
1669593600000,0.06280000,0.06340000,0.05870000,0.06230000,82615478.00000000
1669680000000,0.06220000,0.06410000,0.06140000,0.06260000,92925627.00000000
1669766400000,0.06260000,0.06500000,0.06110000,0.06460000,59926654.00000000
1669852800000,0.06470000,0.06530000,0.06290000,0.06450000,49329960.00000000
1669939200000,0.06440000,0.06530000,0.06290000,0.06500000,49655008.00000000
1670025600000,0.06500000,0.06630000,0.06260000,0.06280000,30958013.00000000
1670112000000,0.06280000,0.06640000,0.06280000,0.06400000,92325742.00000000
1670198400000,0.06400000,0.06570000,0.06310000,0.06410000,55731637.00000000
1670284800000,0.06410000,0.06500000,0.06300000,0.06420000,61883378.00000000
1670371200000,0.06420000,0.06450000,0.06070000,0.06160000,54494522.00000000
1670457600000,0.06170000,0.06400000,0.06120000,0.06360000,59353082.00000000
1670544000000,0.06360000,0.07100000,0.06300000,0.06540000,176487186.00000000
1670630400000,0.06550000,0.07560000,0.06520000,0.07230000,322157863.00000000
1670716800000,0.07230000,0.07240000,0.06850000,0.06940000,112334109.00000000
1670803200000,0.06940000,0.07010000,0.06570000,0.06810000,97106526.00000000
1670889600000,0.06810000,0.06930000,0.06530000,0.06720000,93109837.00000000
1670976000000,0.06720000,0.06850000,0.06340000,0.06570000,79453346.00000000
1671062400000,0.06580000,0.06700000,0.06330000,0.06390000,48501431.00000000
1671148800000,0.06380000,0.06480000,0.05480000,0.05620000,81404010.00000000
1671235200000,0.05620000,0.05810000,0.05490000,0.05800000,45063805.00000000
1671321600000,0.05800000,0.05830000,0.05700000,0.05760000,20583024.00000000
1671408000000,0.05760000,0.05880000,0.05370000,0.05510000,40465078.00000000
1671494400000,0.05510000,0.05800000,0.05480000,0.05730000,25737252.00000000
1671580800000,0.05740000,0.05810000,0.05620000,0.05740000,25812389.00000000
