openTime,open,high,low,close,volume
1626825600000,398.61000000,435.56000000,392.00000000,430.70000000,110417.62569000
1626912000000,430.76000000,445.48000000,424.27000000,442.15000000,77928.94325000
1626998400000,442.27000000,456.12000000,431.36000000,454.78000000,71929.13007000
1627084800000,454.80000000,464.79000000,449.92000000,458.49000000,70744.57755000
1627171200000,458.63000000,459.52000000,441.17000000,454.99000000,73995.53641000
1627257600000,455.06000000,517.91000000,452.65000000,481.09000000,262175.42413000
1627344000000,481.25000000,504.10000000,467.51000000,501.91000000,124593.31289000
1627430400000,501.79000000,519.52000000,489.26000000,511.41000000,136467.60549000
1627516800000,511.66000000,547.66000000,498.56000000,538.90000000,132327.90946000
1627603200000,539.01000000,553.38000000,516.55000000,552.77000000,126232.68551000
1627689600000,552.78000000,558.00000000,536.73000000,545.98000000,93489.27141000
1627776000000,545.80000000,564.57000000,512.00000000,526.26000000,128112.36165000
1627862400000,526.26000000,567.57000000,519.50000000,543.30000000,132569.06316000
1627948800000,543.27000000,551.92000000,521.32000000,538.60000000,91067.60739000
1628035200000,538.52000000,552.84000000,524.44000000,545.72000000,87376.84649000
1628121600000,545.73000000,550.82000000,522.66000000,548.39000000,128862.96248000
1628208000000,548.42000000,561.17000000,536.93000000,557.42000000,132109.43214000
1628294400000,557.45000000,590.76000000,553.42000000,583.53000000,190862.13152000
1628380800000,583.61000000,590.01000000,554.05000000,555.56000000,144243.45952000
1628467200000,555.57000000,601.00000000,543.08000000,591.37000000,162018.25286000
1628553600000,591.32000000,607.57000000,573.40000000,592.06000000,144091.99390000
1628640000000,592.24000000,632.46000000,590.49000000,620.37000000,143601.15167000
1628726400000,620.28000000,649.86000000,592.37000000,606.21000000,164788.81625000
1628812800000,606.09000000,655.48000000,601.10000000,654.44000000,109691.85796000
1628899200000,654.50000000,692.88000000,642.00000000,692.08000000,147262.58574000
1628985600000,691.95000000,709.66000000,672.03000000,703.42000000,164209.90548000
1629072000000,703.25000000,714.76000000,673.16000000,673.31000000,119743.49098000
1629158400000,673.26000000,691.05000000,637.66000000,639.19000000,109258.83752000
1629244800000,639.13000000,655.25000000,619.72000000,632.04000000,108628.80486000
1629331200000,631.95000000,660.27000000,619.60000000,659.83000000,87859.81953000
1629417600000,659.71000000,700.45000000,652.13000000,693.99000000,97292.22596000
1629504000000,694.08000000,700.00000000,671.25000000,675.56000000,88300.18374000
1629590400000,675.32000000,689.39000000,652.00000000,672.29000000,69491.00267000
1629676800000,672.32000000,694.24000000,664.12000000,678.22000000,148585.12555000
1629763200000,678.05000000,683.68000000,633.27000000,636.38000000,92281.60481000
1629849600000,636.25000000,658.76000000,626.28000000,650.39000000,85748.25743000
1629936000000,650.40000000,656.26000000,603.89000000,606.10000000,85550.87441000
1630022400000,606.20000000,636.40000000,596.20000000,636.00000000,81897.10718000
1630108800000,635.90000000,646.80000000,622.40000000,646.60000000,59859.89069000
1630195200000,646.60000000,693.40000000,646.50000000,659.00000000,208061.96325000
1630281600000,659.00000000,665.20000000,630.00000000,632.40000000,82527.80600000
1630368000000,632.30000000,651.40000000,623.90000000,636.60000000,85649.52500000
1630454400000,636.80000000,657.40000000,625.30000000,655.70000000,109121.63800000
1630540800000,655.80000000,673.90000000,652.50000000,664.30000000,78695.69300000
1630627200000,664.30000000,721.70000000,651.00000000,713.70000000,183097.98987000
1630713600000,713.60000000,737.50000000,696.40000000,709.00000000,162246.49484000
1630800000000,709.10000000,767.40000000,698.10000000,764.50000000,141345.97943000
1630886400000,764.50000000,803.60000000,741.20000000,784.50000000,233263.46948000
1630972800000,784.50000000,787.60000000,583.10000000,673.40000000,376360.05746000
1631059200000,673.50000000,679.60000000,644.10000000,662.70000000,130590.47400000
1631145600000,662.80000000,673.50000000,655.40000000,661.50000000,91459.42300000
1631232000000,661.40000000,673.90000000,617.90000000,628.90000000,89982.71500000
1631318400000,628.80000000,647.90000000,625.60000000,636.10000000,58841.44200000
1631404800000,636.20000000,655.30000000,623.10000000,646.50000000,63703.35600000
1631491200000,646.60000000,661.30000000,591.40000000,614.10000000,169513.76800000
1631577600000,614.10000000,642.80000000,608.40000000,640.70000000,73259.53900000
1631664000000,640.60000000,656.90000000,632.20000000,652.60000000,62783.18000000
1631750400000,652.50000000,655.30000000,625.70000000,639.20000000,77227.74000000
1631836800000,639.20000000,647.90000000,612.40000000,621.20000000,79876.62800000
1631923200000,621.40000000,638.30000000,614.20000000,630.80000000,54528.41800000
1632009600000,630.60000000,647.50000000,601.70000000,608.70000000,80578.29000000
1632096000000,608.80000000,609.30000000,530.10000000,542.70000000,179788.74081000
1632182400000,542.60000000,552.40000000,496.60000000,505.40000000,189039.77906000
1632268800000,505.10000000,548.10000000,496.20000000,547.70000000,111368.65700000
1632355200000,547.60000000,553.80000000,532.30000000,552.70000000,75540.42100000
1632441600000,552.60000000,556.80000000,478.90000000,513.50000000,164421.03637000
1632528000000,513.20000000,523.30000000,501.70000000,516.80000000,99450.21700000
1632614400000,516.90000000,519.90000000,480.20000000,503.20000000,161614.93900000
1632700800000,503.10000000,515.20000000,487.60000000,488.00000000,106024.08800000
1632787200000,488.10000000,499.30000000,472.20000000,474.20000000,104265.50880000
1632873600000,474.00000000,498.20000000,471.30000000,484.90000000,81899.35354000
1632960000000,484.90000000,506.10000000,481.90000000,502.60000000,73302.83400000
1633046400000,502.80000000,544.70000000,500.30000000,543.70000000,102037.20400000
1633132800000,543.70000000,559.90000000,536.40000000,552.10000000,67360.38500000
1633219200000,552.00000000,579.10000000,544.50000000,571.00000000,73818.85000000
1633305600000,571.10000000,571.20000000,530.20000000,550.70000000,104364.04600000
1633392000000,550.80000000,600.30000000,548.80000000,594.50000000,101027.90100000
1633478400000,594.70000000,626.50000000,562.10000000,617.10000000,194811.31400000
1633564800000,617.20000000,636.70000000,597.60000000,611.30000000,159699.31000000
1633651200000,611.50000000,617.80000000,587.50000000,596.20000000,115217.98200000
1633737600000,596.30000000,624.50000000,591.30000000,615.20000000,82548.97800000
1633824000000,615.20000000,623.20000000,582.10000000,584.70000000,85734.07800000
1633910400000,584.50000000,618.50000000,576.70000000,601.30000000,102504.50200000
1633996800000,601.10000000,601.30000000,567.70000000,587.90000000,98138.06200000
1634083200000,587.90000000,594.90000000,571.40000000,593.70000000,91096.30600000
1634169600000,593.70000000,607.70000000,590.30000000,599.10000000,75123.44700000
1634256000000,599.10000000,637.20000000,585.60000000,625.70000000,169544.92600000
1634342400000,625.40000000,649.40000000,623.60000000,625.40000000,100802.45600000
1634428800000,625.60000000,628.70000000,589.70000000,612.50000000,84225.55700000
1634515200000,612.60000000,619.30000000,598.30000000,611.50000000,70874.91000000
1634601600000,611.30000000,625.00000000,599.40000000,618.50000000,71717.37800000
1634688000000,618.50000000,648.90000000,605.10000000,644.70000000,93634.90100000
1634774400000,644.60000000,655.90000000,621.10000000,623.40000000,116045.59500000
1634860800000,623.30000000,637.00000000,612.50000000,623.90000000,66136.18700000
1634947200000,623.80000000,637.60000000,614.80000000,629.10000000,50173.93900000
1635033600000,629.00000000,633.10000000,605.60000000,617.20000000,66362.21200000
1635120000000,617.20000000,628.50000000,614.80000000,621.30000000,58271.08200000
1635206400000,621.30000000,632.20000000,600.00000000,611.90000000,68384.25100000
1635292800000,612.00000000,619.20000000,531.20000000,548.40000000,137606.38700000
1635379200000,548.40000000,599.00000000,543.80000000,578.70000000,133464.87700000
1635465600000,578.70000000,596.60000000,574.20000000,594.80000000,57143.76100000
1635552000000,594.90000000,601.10000000,576.00000000,585.30000000,49042.95200000
1635638400000,585.30000000,604.90000000,573.90000000,596.90000000,84296.58700000
1635724800000,596.90000000,599.60000000,578.50000000,586.90000000,62284.44900000
1635811200000,587.00000000,608.60000000,582.10000000,598.40000000,64432.65200000
1635897600000,598.50000000,620.00000000,588.80000000,611.00000000,117461.92600000
1635984000000,611.20000000,613.20000000,586.20000000,595.60000000,64670.83600000
1636070400000,595.40000000,632.80000000,591.60000000,597.70000000,163703.64100000
1636156800000,597.60000000,602.40000000,576.20000000,587.40000000,51914.27600000
1636243200000,587.40000000,600.50000000,585.80000000,600.40000000,37065.57000000
1636329600000,600.40000000,643.00000000,598.70000000,638.40000000,131609.54900000
1636416000000,638.40000000,731.40000000,636.50000000,717.50000000,337609.00800000
1636502400000,717.40000000,729.30000000,643.90000000,662.90000000,290490.42600000
1636588800000,662.70000000,680.80000000,658.40000000,675.80000000,93440.46900000
1636675200000,675.80000000,684.50000000,646.70000000,668.10000000,107119.81900000
1636761600000,668.20000000,670.80000000,655.40000000,665.60000000,59366.55800000
1636848000000,665.70000000,679.60000000,657.30000000,679.50000000,65643.81500000
1636934400000,679.60000000,686.30000000,664.30000000,665.60000000,72500.05600000
1637020800000,665.60000000,665.70000000,571.00000000,597.80000000,184354.63200000
1637107200000,598.00000000,603.70000000,577.40000000,595.00000000,95949.71200000
1637193600000,595.10000000,601.90000000,542.50000000,554.40000000,112696.84000000
1637280000000,554.40000000,577.00000000,548.10000000,574.30000000,70640.87000000
1637366400000,574.30000000,588.30000000,564.60000000,584.50000000,55870.12100000
1637452800000,584.50000000,585.40000000,568.70000000,574.40000000,43043.00100000
1637539200000,574.70000000,578.30000000,546.60000000,556.90000000,79429.49800000
1637625600000,556.90000000,575.60000000,546.20000000,571.10000000,77026.05100000
1637712000000,571.00000000,620.20000000,558.40000000,618.80000000,147972.63500000
1637798400000,618.60000000,635.90000000,607.50000000,616.80000000,119004.64300000
1637884800000,616.70000000,618.70000000,540.00000000,557.30000000,238191.96100000
1637971200000,557.10000000,573.40000000,554.90000000,562.70000000,55251.04200000
1638057600000,562.40000000,569.20000000,530.80000000,568.70000000,78454.33300000
1638144000000,568.90000000,581.40000000,557.00000000,574.90000000,80606.45800000
1638230400000,575.00000000,587.70000000,556.70000000,570.40000000,97384.50500000
1638316800000,570.40000000,586.70000000,565.00000000,570.80000000,63632.86700000
1638403200000,570.50000000,574.60000000,558.10000000,561.70000000,58107.08900000
1638489600000,561.60000000,567.80000000,518.70000000,532.40000000,84425.41500000
1638576000000,532.40000000,534.80000000,344.10000000,473.20000000,454263.13227000
1638662400000,473.10000000,477.80000000,434.70000000,453.00000000,164903.07900000
1638748800000,453.20000000,480.40000000,418.80000000,474.80000000,183974.19800000
1638835200000,474.50000000,502.40000000,463.70000000,474.30000000,146890.13600000
1638921600000,474.10000000,488.20000000,463.40000000,480.40000000,116410.62600000
1639008000000,480.70000000,483.00000000,448.00000000,448.60000000,108170.72500000
1639094400000,448.80000000,468.80000000,436.70000000,438.60000000,116635.42900000
1639180800000,438.10000000,461.50000000,431.80000000,459.30000000,77717.16500000
1639267200000,459.40000000,462.50000000,441.90000000,458.00000000,51546.56900000
1639353600000,457.90000000,460.30000000,414.30000000,421.80000000,99442.49500000
1639440000000,421.90000000,441.90000000,418.50000000,436.80000000,94455.32300000
1639526400000,436.70000000,450.00000000,416.70000000,447.60000000,93653.30400000
1639612800000,447.70000000,454.30000000,437.10000000,438.30000000,51300.63700000
1639699200000,438.20000000,441.50000000,417.70000000,424.50000000,60266.62200000
1639785600000,424.60000000,439.30000000,419.00000000,435.70000000,43400.34100000
1639872000000,435.70000000,445.50000000,431.80000000,432.80000000,45051.36900000
1639958400000,432.70000000,440.00000000,419.00000000,430.20000000,61836.24600000
1640044800000,430.20000000,440.70000000,426.70000000,437.70000000,46349.44800000
1640131200000,437.70000000,447.10000000,434.60000000,438.10000000,41487.24200000
1640217600000,438.10000000,458.40000000,434.40000000,455.60000000,50587.85100000
1640304000000,455.70000000,461.20000000,448.50000000,451.80000000,47096.68000000
1640390400000,451.90000000,460.50000000,447.40000000,455.10000000,32000.05500000
1640476800000,455.20000000,455.40000000,444.30000000,451.60000000,35929.22600000
1640563200000,451.60000000,476.00000000,447.50000000,465.30000000,73456.55200000
1640649600000,465.50000000,465.50000000,437.70000000,439.00000000,68358.84500000
1640736000000,438.90000000,445.80000000,426.40000000,430.10000000,49436.70500000
1640822400000,430.00000000,437.10000000,423.50000000,431.70000000,38427.22700000
1640908800000,431.40000000,437.20000000,419.20000000,430.20000000,65754.92900000
1640995200000,430.30000000,446.10000000,430.30000000,444.80000000,38968.51400000
1641081600000,444.80000000,452.40000000,442.60000000,447.70000000,47788.51900000
1641168000000,447.60000000,447.90000000,431.10000000,434.70000000,30839.55400000
1641254400000,434.80000000,439.50000000,425.40000000,427.10000000,39425.96400000
1641340800000,427.00000000,432.50000000,391.10000000,399.40000000,67592.07800000
1641427200000,399.50000000,403.90000000,387.30000000,399.80000000,82449.32200000
1641513600000,399.70000000,401.70000000,375.30000000,385.70000000,107953.81300000
1641600000000,385.80000000,391.60000000,361.00000000,372.90000000,78690.69600000
1641686400000,372.80000000,381.10000000,367.80000000,376.80000000,52446.07700000
1641772800000,376.80000000,378.40000000,347.60000000,363.60000000,99914.20700000
1641859200000,363.50000000,375.00000000,361.70000000,369.80000000,62635.22500000
1641945600000,369.80000000,385.90000000,367.80000000,383.80000000,53145.69300000
1642032000000,383.70000000,391.70000000,376.40000000,377.50000000,50476.73900000
1642118400000,377.50000000,393.70000000,375.60000000,385.60000000,49743.72100000
1642204800000,385.50000000,393.00000000,382.90000000,390.60000000,26573.36900000
1642291200000,390.70000000,393.40000000,382.30000000,388.10000000,23265.96200000
1642377600000,388.20000000,389.20000000,373.00000000,380.60000000,35421.99000000
1642464000000,380.70000000,398.70000000,374.60000000,381.40000000,80580.34600000
1642550400000,381.40000000,384.30000000,365.80000000,368.90000000,54356.98400000
1642636800000,369.00000000,384.20000000,356.30000000,357.50000000,48632.11000000
1642723200000,357.40000000,360.00000000,308.00000000,314.90000000,135765.18480000
1642809600000,314.80000000,318.80000000,265.00000000,291.80000000,210569.15341000
1642896000000,291.90000000,303.50000000,283.80000000,302.50000000,120846.43800000
1642982400000,302.40000000,302.70000000,259.60000000,292.30000000,213574.65285000
1643068800000,292.30000000,294.60000000,259.90000000,291.60000000,100039.63200000
1643155200000,291.60000000,314.90000000,283.80000000,289.10000000,123057.25200000
1643241600000,289.10000000,294.90000000,277.50000000,289.60000000,95350.57900000
1643328000000,289.60000000,297.40000000,281.80000000,296.80000000,67163.28700000
1643414400000,296.80000000,302.10000000,291.30000000,298.80000000,35536.71800000
1643500800000,298.90000000,302.20000000,287.70000000,290.00000000,43174.97900000
1643587200000,289.90000000,290.50000000,278.10000000,285.00000000,68025.94400000
1643673600000,284.90000000,290.90000000,282.50000000,287.70000000,51781.38100000
1643760000000,287.80000000,296.80000000,276.30000000,277.80000000,64386.32000000
1643846400000,277.90000000,281.70000000,271.00000000,281.20000000,66256.66000000
1643932800000,281.20000000,307.00000000,276.40000000,306.20000000,87969.66600000
1644019200000,306.10000000,329.00000000,302.50000000,320.50000000,89958.85200000
1644105600000,320.30000000,328.00000000,312.00000000,324.70000000,69991.53200000
1644192000000,324.60000000,343.90000000,317.90000000,343.10000000,100053.85500000
1644278400000,343.20000000,355.90000000,324.90000000,335.50000000,135314.04100000
1644364800000,335.40000000,347.70000000,328.20000000,345.90000000,82944.22900000
1644451200000,345.80000000,362.70000000,336.20000000,340.70000000,116691.55000000
1644537600000,340.70000000,342.10000000,316.60000000,320.90000000,91990.73900000
1644624000000,320.70000000,330.60000000,312.10000000,330.50000000,62686.96400000
1644710400000,330.40000000,340.00000000,324.40000000,333.60000000,65178.57000000
1644796800000,333.70000000,337.70000000,318.40000000,330.50000000,61294.60700000
1644883200000,330.50000000,344.70000000,328.90000000,343.20000000,52385.78600000
1644969600000,343.20000000,343.30000000,328.90000000,334.30000000,50879.36700000
1645056000000,334.30000000,336.30000000,309.40000000,313.00000000,60201.39000000
1645142400000,313.10000000,319.00000000,306.30000000,310.00000000,61666.62900000
1645228800000,310.10000000,316.20000000,305.10000000,311.90000000,41747.09200000
1645315200000,312.00000000,312.70000000,296.60000000,302.60000000,59765.61900000
1645401600000,302.60000000,310.80000000,282.40000000,283.20000000,104936.71400000
1645488000000,283.30000000,295.50000000,275.40000000,293.20000000,83592.56500000
1645574400000,293.20000000,305.20000000,286.90000000,288.30000000,61445.07600000
1645660800000,288.40000000,309.70000000,259.60000000,300.60000000,207461.07800000
1645747200000,300.50000000,312.20000000,290.30000000,308.50000000,83986.05400000
1645833600000,308.70000000,324.70000000,307.20000000,315.30000000,70252.01000000
1645920000000,315.20000000,321.80000000,299.40000000,304.00000000,68260.32900000
1646006400000,304.00000000,339.20000000,300.50000000,339.00000000,63752.57500000
1646092800000,339.00000000,343.80000000,320.20000000,328.70000000,85168.23400000
1646179200000,328.70000000,331.40000000,318.00000000,320.20000000,53014.19900000
1646265600000,320.10000000,321.80000000,305.40000000,315.30000000,43765.62600000
1646352000000,315.20000000,315.50000000,285.80000000,290.40000000,51202.48700000
1646438400000,290.40000000,295.50000000,283.30000000,294.20000000,31733.76700000
1646524800000,294.20000000,296.20000000,281.30000000,282.00000000,33095.52100000
1646611200000,282.10000000,291.10000000,270.00000000,273.90000000,65709.16400000
1646697600000,273.80000000,289.70000000,272.30000000,284.70000000,71930.43600000
1646784000000,284.40000000,318.20000000,283.60000000,307.20000000,79058.31500000
1646870400000,307.10000000,309.00000000,283.30000000,289.40000000,64067.92100000
1646956800000,289.50000000,294.90000000,281.10000000,287.70000000,52856.94700000
1647043200000,287.60000000,294.30000000,287.20000000,290.80000000,31982.21700000
1647129600000,290.70000000,296.10000000,278.10000000,279.70000000,40607.31100000
1647216000000,279.70000000,290.00000000,277.40000000,289.50000000,47922.21500000
1647302400000,289.50000000,292.90000000,281.60000000,289.30000000,50923.92900000
1647388800000,289.20000000,302.50000000,286.20000000,299.80000000,66368.82800000
1647475200000,299.80000000,301.30000000,294.40000000,296.30000000,28223.55600000
1647561600000,296.20000000,306.50000000,290.50000000,305.50000000,47824.27700000
1647648000000,305.50000000,328.60000000,305.40000000,327.80000000,43265.13800000
1647734400000,327.80000000,332.90000000,315.30000000,327.40000000,63555.93600000
1647820800000,327.40000000,340.60000000,320.20000000,334.90000000,77658.04900000
1647907200000,334.80000000,387.10000000,334.30000000,375.40000000,186187.74400000
1647993600000,375.40000000,384.30000000,353.20000000,364.00000000,131767.74200000
1648080000000,364.00000000,367.60000000,351.50000000,366.10000000,86834.97000000
1648166400000,366.10000000,374.30000000,352.80000000,364.90000000,103907.69200000
1648252800000,365.00000000,366.30000000,356.50000000,362.10000000,45314.84300000
1648339200000,362.00000000,377.30000000,354.70000000,376.60000000,68517.84400000
1648425600000,376.60000000,385.90000000,363.30000000,368.50000000,118129.62200000
1648512000000,368.40000000,387.50000000,366.20000000,373.30000000,101742.57400000
1648598400000,373.20000000,386.70000000,362.70000000,380.10000000,88081.84700000
1648684800000,380.10000000,391.20000000,362.30000000,384.30000000,125124.26400000
1648771200000,384.00000000,389.40000000,363.20000000,377.20000000,94775.86400000
1648857600000,377.20000000,383.10000000,370.00000000,372.50000000,67876.57100000
1648944000000,372.50000000,381.40000000,368.10000000,378.60000000,36385.34300000
1649030400000,378.70000000,379.60000000,362.70000000,376.20000000,54217.97600000
1649116800000,376.20000000,382.20000000,364.90000000,365.40000000,40589.43800000
1649203200000,365.30000000,368.10000000,329.00000000,331.00000000,74696.67000000
1649289600000,330.90000000,340.00000000,325.10000000,336.10000000,36139.99500000
1649376000000,336.00000000,338.50000000,320.70000000,323.00000000,39494.23700000
1649462400000,322.90000000,327.70000000,321.40000000,325.90000000,23748.20100000
1649548800000,326.00000000,332.40000000,318.20000000,319.80000000,32583.90900000
1649635200000,319.80000000,321.00000000,290.70000000,294.80000000,57665.51000000
1649721600000,294.90000000,307.40000000,293.30000000,305.00000000,47614.94300000
1649808000000,305.00000000,349.60000000,301.30000000,341.20000000,139323.15000000
1649894400000,341.10000000,353.30000000,332.60000000,337.60000000,72737.76400000
1649980800000,337.60000000,345.20000000,333.20000000,340.80000000,41398.43500000
1650067200000,340.80000000,347.80000000,338.70000000,342.80000000,27809.62000000
1650153600000,342.80000000,348.80000000,327.20000000,328.10000000,31958.53900000
1650240000000,327.90000000,341.00000000,312.80000000,340.30000000,55095.06400000
1650326400000,340.40000000,343.00000000,332.40000000,340.50000000,40639.79900000
1650412800000,340.40000000,344.70000000,328.90000000,330.70000000,56703.39000000
1650499200000,330.60000000,345.70000000,311.20000000,315.60000000,54306.77000000
1650585600000,315.60000000,334.80000000,314.20000000,321.10000000,59306.42600000
1650672000000,321.00000000,324.20000000,311.20000000,312.50000000,19616.80500000
1650758400000,312.50000000,315.00000000,307.10000000,307.70000000,21891.37600000
1650844800000,307.60000000,315.90000000,299.80000000,314.50000000,52792.07700000
1650931200000,314.60000000,321.80000000,291.30000000,296.00000000,65129.01900000
1651017600000,296.10000000,309.40000000,293.60000000,307.20000000,47573.86300000
1651104000000,307.20000000,312.50000000,303.30000000,306.50000000,43647.97000000
1651190400000,306.40000000,309.00000000,290.80000000,294.60000000,57473.41200000
1651276800000,294.80000000,298.30000000,267.30000000,277.70000000,50642.59400000
1651363200000,277.80000000,287.80000000,272.70000000,284.00000000,43048.41500000
1651449600000,284.00000000,290.00000000,279.60000000,285.00000000,53144.92400000
1651536000000,285.10000000,289.70000000,276.30000000,279.40000000,39907.81900000
1651622400000,279.50000000,300.30000000,278.40000000,300.00000000,54287.64000000
1651708800000,299.80000000,302.60000000,272.30000000,277.30000000,82891.81500000
1651795200000,277.30000000,277.90000000,265.50000000,274.90000000,63296.08800000
1651881600000,274.90000000,277.50000000,263.50000000,268.00000000,37432.23700000
1651968000000,268.10000000,269.80000000,260.00000000,261.70000000,55073.92500000
1652054400000,261.80000000,266.50000000,215.00000000,217.90000000,171749.58531000
1652140800000,217.70000000,244.40000000,210.60000000,231.50000000,186759.91000000
1652227200000,231.60000000,250.00000000,183.60000000,194.90000000,345671.98183000
1652313600000,194.80000000,227.20000000,156.80000000,194.20000000,409283.88736000
1652400000000,194.30000000,222.20000000,191.70000000,202.40000000,320794.95100000
1652486400000,202.30000000,237.10000000,186.70000000,208.80000000,198757.51600000
1652572800000,208.90000000,216.10000000,202.50000000,214.90000000,138302.72400000
1652659200000,214.90000000,214.90000000,196.10000000,197.60000000,122135.50000000
1652745600000,197.70000000,215.60000000,194.80000000,206.90000000,244633.64100000
1652832000000,206.80000000,209.20000000,186.20000000,186.90000000,80255.79300000
1652918400000,187.00000000,198.90000000,180.80000000,196.50000000,101438.46900000
1653004800000,196.60000000,200.60000000,186.10000000,190.10000000,102758.79700000
1653091200000,190.00000000,195.80000000,186.60000000,192.40000000,51094.54600000
1653177600000,192.30000000,202.40000000,190.30000000,197.90000000,57951.32100000
1653264000000,197.90000000,208.20000000,189.00000000,192.00000000,116532.63300000
1653350400000,191.90000000,197.50000000,183.20000000,195.60000000,79347.83400000
1653436800000,195.60000000,201.40000000,189.30000000,190.20000000,102614.65200000
1653523200000,190.20000000,192.80000000,172.40000000,179.40000000,103116.09500000
1653609600000,179.30000000,185.00000000,171.60000000,174.80000000,141718.58800000
1653696000000,174.90000000,180.60000000,173.00000000,178.70000000,47540.24900000
1653782400000,178.70000000,186.40000000,175.50000000,185.20000000,54783.33600000
1653868800000,185.20000000,199.60000000,184.50000000,196.90000000,92580.36600000
1653955200000,197.00000000,207.40000000,191.60000000,204.60000000,151847.49900000
1654041600000,204.70000000,211.30000000,184.10000000,186.00000000,141982.78500000
1654128000000,185.90000000,189.80000000,182.40000000,189.00000000,63177.78200000
1654214400000,188.90000000,191.80000000,180.20000000,183.10000000,53426.61100000
1654300800000,183.00000000,189.90000000,180.00000000,188.80000000,34963.81800000
1654387200000,188.70000000,190.30000000,177.90000000,179.90000000,113501.59400000
1654473600000,179.90000000,189.20000000,179.00000000,185.60000000,88737.10700000
1654560000000,185.50000000,188.10000000,173.10000000,182.10000000,86468.19400000
1654646400000,182.00000000,183.00000000,174.90000000,176.80000000,59102.49600000
1654732800000,176.80000000,180.70000000,172.40000000,175.60000000,41535.41100000
1654819200000,175.60000000,177.60000000,166.00000000,167.40000000,86143.08900000
1654905600000,167.50000000,169.80000000,154.70000000,156.70000000,87238.86500000
1654992000000,156.80000000,158.40000000,145.70000000,146.00000000,115128.30401000
1655078400000,146.10000000,149.10000000,123.90000000,127.10000000,289756.38293000
1655164800000,127.00000000,135.00000000,117.70000000,125.90000000,213229.55553000
1655251200000,125.90000000,131.60000000,110.10000000,127.90000000,219558.00166000
1655337600000,128.00000000,130.90000000,107.20000000,109.40000000,320316.50600000
1655424000000,109.40000000,122.10000000,106.60000000,121.50000000,426728.02300000
1655510400000,121.60000000,125.40000000,109.00000000,115.50000000,287238.45500000
1655596800000,115.40000000,123.90000000,111.10000000,120.60000000,191603.13100000
1655683200000,120.50000000,124.60000000,116.10000000,118.70000000,149101.78700000
1655769600000,118.70000000,123.20000000,113.80000000,119.60000000,330662.73000000
1655856000000,119.60000000,119.60000000,112.50000000,112.80000000,123105.81900000
1655942400000,112.80000000,118.50000000,111.50000000,116.40000000,89088.92400000
1656028800000,116.40000000,121.20000000,113.50000000,114.30000000,215946.66300000
1656115200000,114.30000000,116.30000000,111.00000000,115.50000000,268020.38800000
1656201600000,115.60000000,119.50000000,112.40000000,112.90000000,213252.27300000
1656288000000,112.90000000,117.20000000,110.10000000,111.50000000,140432.42600000
1656374400000,111.50000000,112.90000000,102.20000000,103.30000000,198446.73600000
1656460800000,103.20000000,108.10000000,101.30000000,104.60000000,141256.32200000
1656547200000,104.70000000,104.90000000,97.20000000,103.20000000,144874.71500000
1656633600000,103.20000000,106.60000000,98.20000000,101.50000000,105091.00400000
1656720000000,101.50000000,107.20000000,100.60000000,106.60000000,64583.39700000
1656806400000,106.60000000,108.20000000,101.80000000,105.70000000,64949.57600000
1656892800000,105.70000000,108.60000000,102.60000000,108.10000000,78326.88600000
1656979200000,108.20000000,108.80000000,101.70000000,104.10000000,101111.63400000
1657065600000,104.00000000,107.30000000,102.80000000,105.90000000,98903.52500000
1657152000000,106.00000000,112.50000000,105.00000000,111.50000000,93603.65300000
1657238400000,111.50000000,113.70000000,106.80000000,108.60000000,94129.73800000
1657324800000,108.60000000,113.10000000,108.50000000,111.30000000,61596.64200000
1657411200000,111.40000000,111.60000000,105.30000000,106.80000000,54321.01300000
1657497600000,106.80000000,107.30000000,98.60000000,99.10000000,69451.61300000
1657584000000,99.10000000,101.20000000,96.70000000,97.20000000,78773.10400000
1657670400000,97.30000000,102.70000000,95.20000000,102.50000000,101045.44000000
1657756800000,102.60000000,104.10000000,99.10000000,103.00000000,79348.97400000
1657843200000,103.00000000,107.00000000,101.90000000,106.20000000,92927.22600000
1657929600000,106.20000000,110.70000000,103.80000000,109.50000000,87788.93400000
1658016000000,109.50000000,116.30000000,107.80000000,110.30000000,161027.80500000
1658102400000,110.30000000,122.10000000,110.00000000,121.40000000,157569.97900000
1658188800000,121.30000000,129.60000000,115.90000000,128.30000000,254745.54700000
1658275200000,128.30000000,131.30000000,119.80000000,121.70000000,166697.16700000
1658361600000,121.80000000,124.30000000,117.50000000,123.10000000,144413.33900000
1658448000000,123.10000000,129.50000000,119.70000000,123.30000000,186949.28600000
1658534400000,123.20000000,127.10000000,118.10000000,122.40000000,116672.58100000
1658620800000,122.30000000,135.00000000,122.30000000,131.90000000,164346.07000000
1658707200000,131.90000000,133.10000000,117.50000000,118.00000000,166912.88100000
1658793600000,118.10000000,119.10000000,113.60000000,118.90000000,126392.48200000
1658880000000,118.80000000,127.50000000,116.10000000,127.40000000,136958.93700000
1658966400000,127.40000000,159.70000000,127.10000000,155.80000000,461830.72400000
1659052800000,155.80000000,165.50000000,147.30000000,151.90000000,403957.60600000
1659139200000,151.90000000,154.60000000,143.20000000,145.50000000,171162.14000000
1659225600000,145.50000000,150.40000000,138.60000000,139.30000000,114363.65300000
1659312000000,139.30000000,142.20000000,134.00000000,137.90000000,105345.00300000
