openTime,open,high,low,close,volume
1750550400000,4.87000000,4.94000000,4.49000000,4.82000000,1690909.89000000
1750636800000,4.82000000,5.30000000,4.73000000,5.25000000,1809437.21000000
1750723200000,5.24000000,5.37000000,4.93000000,5.05000000,1612623.65000000
1750809600000,5.06000000,5.17000000,4.76000000,4.80000000,1254196.51000000
1750896000000,4.80000000,4.97000000,4.54000000,4.69000000,1694867.92000000
1750982400000,4.69000000,4.87000000,4.60000000,4.74000000,1048894.32000000
1751068800000,4.74000000,4.97000000,4.62000000,4.93000000,655111.81000000
1751155200000,4.93000000,5.46000000,4.93000000,5.39000000,1046043.31000000
1751241600000,5.39000000,5.46000000,5.12000000,5.18000000,699223.63000000
1751328000000,5.17000000,5.19000000,4.92000000,5.05000000,582551.78000000
1751414400000,5.04000000,5.47000000,4.93000000,5.34000000,872330.07000000
1751500800000,5.35000000,5.52000000,5.27000000,5.40000000,889189.40000000
1751587200000,5.40000000,5.44000000,4.93000000,5.04000000,610157.43000000
1751673600000,5.04000000,5.12000000,4.89000000,5.06000000,376073.73000000
1751760000000,5.05000000,5.25000000,4.98000000,5.15000000,378660.35000000
1751846400000,5.15000000,5.21000000,4.98000000,5.07000000,494832.46000000
1751932800000,5.07000000,5.24000000,4.93000000,5.18000000,622973.04000000
1752019200000,5.19000000,5.66000000,5.16000000,5.61000000,1072344.62000000
1752105600000,5.61000000,6.25000000,5.53000000,6.17000000,1257846.13000000
1752192000000,6.18000000,6.63000000,6.07000000,6.28000000,1385549.74000000
1752278400000,6.28000000,6.40000000,6.01000000,6.14000000,766255.06000000
1752364800000,6.15000000,7.14000000,6.12000000,6.83000000,1337174.39000000
1752451200000,6.84000000,7.39000000,6.64000000,6.84000000,1282976.30000000
1752537600000,6.85000000,7.56000000,6.64000000,7.53000000,1408255.59000000
1752624000000,7.52000000,7.79000000,7.26000000,7.38000000,1244141.90000000
1752710400000,7.37000000,7.60000000,7.08000000,7.38000000,1218454.99000000
1752796800000,7.38000000,7.99000000,7.23000000,7.36000000,1385287.83000000
1752883200000,7.37000000,7.58000000,7.13000000,7.45000000,668295.87000000
1752969600000,7.45000000,8.79000000,7.40000000,8.68000000,1399228.34000000
1753056000000,8.68000000,8.87000000,8.25000000,8.38000000,1410151.99000000
1753142400000,8.38000000,8.51000000,7.85000000,8.34000000,1278689.65000000
1753228800000,8.33000000,8.35000000,7.16000000,7.46000000,1444147.32000000
1753315200000,7.47000000,7.61000000,6.94000000,7.24000000,1087034.32000000
1753401600000,7.25000000,7.75000000,7.02000000,7.68000000,1029229.88000000
1753488000000,7.69000000,7.82000000,7.58000000,7.66000000,448613.30000000
1753574400000,7.66000000,7.97000000,7.64000000,7.89000000,613588.82000000
1753660800000,7.89000000,8.07000000,7.25000000,7.36000000,832803.40000000
1753747200000,7.36000000,8.24000000,7.23000000,7.61000000,1507249.82000000
1753833600000,7.60000000,7.61000000,6.89000000,7.32000000,1050165.80000000
1753920000000,7.32000000,7.64000000,6.90000000,6.94000000,782525.53000000
1754006400000,6.94000000,7.03000000,6.32000000,6.45000000,1412159.91000000
1754092800000,6.46000000,6.57000000,6.06000000,6.22000000,700145.38000000
1754179200000,6.23000000,6.47000000,6.13000000,6.35000000,398631.61000000
1754265600000,6.36000000,6.94000000,6.33000000,6.88000000,601820.91000000
1754352000000,6.88000000,7.09000000,6.45000000,6.64000000,1203304.33000000
1754438400000,6.63000000,6.91000000,6.49000000,6.72000000,717681.66000000
1754524800000,6.72000000,7.15000000,6.64000000,7.14000000,957134.25000000
1754611200000,7.13000000,7.55000000,7.02000000,7.49000000,799052.85000000
1754697600000,7.50000000,8.16000000,7.43000000,7.99000000,786133.02000000
1754784000000,8.00000000,8.15000000,7.58000000,7.85000000,940777.94000000
1754870400000,7.86000000,8.16000000,7.26000000,7.35000000,1173742.19000000
1754956800000,7.35000000,7.93000000,7.21000000,7.79000000,1049754.20000000
1755043200000,7.80000000,8.56000000,7.69000000,8.44000000,1446774.01000000
1755129600000,8.44000000,8.50000000,7.18000000,7.36000000,1921529.05000000
1755216000000,7.35000000,7.58000000,6.94000000,7.22000000,1123159.28000000
1755302400000,7.22000000,7.43000000,7.12000000,7.32000000,799137.95000000
1755388800000,7.32000000,7.71000000,7.24000000,7.32000000,644986.31000000
1755475200000,7.31000000,7.34000000,6.90000000,6.93000000,764849.70000000
1755561600000,6.93000000,7.10000000,6.60000000,6.68000000,1031126.19000000
1755648000000,6.68000000,7.05000000,6.66000000,6.98000000,856531.65000000
1755734400000,6.98000000,7.03000000,6.64000000,6.69000000,560135.16000000
1755820800000,6.70000000,7.59000000,6.41000000,7.47000000,1338918.00000000
1755907200000,7.47000000,7.50000000,7.08000000,7.31000000,911285.65000000
1755993600000,7.32000000,7.45000000,6.94000000,7.14000000,1033502.40000000
1756080000000,7.15000000,7.21000000,6.27000000,6.33000000,1206662.04000000
1756166400000,6.33000000,6.71000000,6.25000000,6.65000000,772650.12000000
1756252800000,6.65000000,6.77000000,6.56000000,6.59000000,601969.99000000
1756339200000,6.59000000,6.90000000,6.53000000,6.87000000,709139.95000000
1756425600000,6.87000000,6.89000000,6.29000000,6.38000000,779425.71000000
1756512000000,6.38000000,6.51000000,6.21000000,6.43000000,435923.44000000
1756598400000,6.43000000,6.63000000,6.34000000,6.35000000,498159.29000000
1756684800000,6.34000000,6.51000000,5.89000000,6.07000000,987983.17000000
1756771200000,6.08000000,6.31000000,6.03000000,6.26000000,779177.69000000
1756857600000,6.25000000,6.57000000,6.21000000,6.49000000,636336.12000000
1756944000000,6.49000000,6.54000000,6.15000000,6.23000000,633817.99000000
1757030400000,6.24000000,6.80000000,6.23000000,6.56000000,1263249.26000000
1757116800000,6.57000000,6.60000000,6.42000000,6.47000000,543173.90000000
1757203200000,6.48000000,6.62000000,6.47000000,6.56000000,378397.50000000
1757289600000,6.57000000,7.16000000,6.55000000,7.07000000,888131.47000000
1757376000000,7.06000000,7.44000000,6.95000000,7.12000000,943642.47000000
1757462400000,7.13000000,7.24000000,7.00000000,7.14000000,527182.11000000
1757548800000,7.14000000,7.29000000,7.05000000,7.27000000,555552.55000000
1757635200000,7.27000000,7.58000000,7.11000000,7.52000000,541597.81000000
1757721600000,7.52000000,7.81000000,7.41000000,7.60000000,520751.70000000
1757808000000,7.61000000,7.63000000,7.12000000,7.25000000,466532.20000000
1757894400000,7.24000000,7.44000000,6.79000000,7.02000000,642263.97000000
1757980800000,7.01000000,7.11000000,6.83000000,6.99000000,787979.37000000
1758067200000,6.99000000,7.27000000,6.74000000,7.19000000,946127.68000000
1758153600000,7.19000000,7.35000000,7.03000000,7.20000000,890343.52000000
1758240000000,7.21000000,7.34000000,6.67000000,6.74000000,719518.48000000
1758326400000,6.73000000,6.91000000,6.66000000,6.73000000,701440.60000000
1758412800000,6.73000000,6.90000000,6.61000000,6.66000000,617123.61000000
1758499200000,6.66000000,6.69000000,5.78000000,6.06000000,1423130.09000000
1758585600000,6.06000000,6.09000000,5.84000000,5.87000000,647655.22000000
1758672000000,5.87000000,6.07000000,5.73000000,5.92000000,485870.88000000
1758758400000,5.92000000,5.93000000,5.41000000,5.53000000,1054173.58000000
1758844800000,5.54000000,5.85000000,5.49000000,5.78000000,937811.19000000
1758931200000,5.79000000,5.80000000,5.63000000,5.69000000,581892.87000000
1759017600000,5.68000000,5.77000000,5.53000000,5.74000000,492164.70000000
1759104000000,5.74000000,5.75000000,5.47000000,5.60000000,917945.11000000
1759190400000,5.61000000,5.62000000,5.33000000,5.45000000,818319.24000000
1759276800000,5.45000000,5.98000000,5.36000000,5.93000000,2558978.86000000
1759363200000,5.93000000,6.21000000,5.87000000,6.10000000,1939983.26000000
1759449600000,6.10000000,6.47000000,5.84000000,6.11000000,2272315.97000000
1759536000000,6.10000000,6.12000000,5.70000000,5.86000000,990128.51000000
1759622400000,5.86000000,6.28000000,5.79000000,5.99000000,1311217.12000000
1759708800000,5.99000000,6.20000000,5.94000000,6.09000000,734676.65000000
1759795200000,6.09000000,6.16000000,5.73000000,5.80000000,1049869.20000000
1759881600000,5.80000000,6.07000000,5.75000000,5.98000000,651874.72000000
1759968000000,5.99000000,6.02000000,5.54000000,5.69000000,875179.56000000
1760054400000,5.70000000,6.00000000,1.26000000,4.00000000,6780368.46000000
1760140800000,4.00000000,4.36000000,3.73000000,4.03000000,3490801.04000000
1760227200000,4.02000000,4.63000000,3.93000000,4.56000000,3174999.73000000
1760313600000,4.57000000,4.83000000,4.40000000,4.80000000,2033652.81000000
1760400000000,4.80000000,4.85000000,4.21000000,4.51000000,1703679.41000000
1760486400000,4.51000000,4.64000000,4.19000000,4.31000000,1311875.96000000
1760572800000,4.32000000,4.39000000,4.00000000,4.07000000,1477919.18000000
1760659200000,4.07000000,4.13000000,3.71000000,3.88000000,2011242.28000000
1760745600000,3.89000000,4.04000000,3.84000000,3.90000000,959314.46000000
1760832000000,3.89000000,4.08000000,3.81000000,3.96000000,998380.07000000
1760918400000,3.96000000,4.14000000,3.88000000,4.03000000,1311434.51000000
1761004800000,4.03000000,4.26000000,3.81000000,3.89000000,1488066.45000000
1761091200000,3.89000000,4.00000000,3.67000000,3.80000000,1408670.25000000
1761177600000,3.79000000,4.00000000,3.77000000,3.95000000,1081361.42000000
1761264000000,3.95000000,4.01000000,3.79000000,3.83000000,1151168.41000000
1761350400000,3.83000000,3.88000000,3.74000000,3.81000000,962937.22000000
1761436800000,3.82000000,4.01000000,3.73000000,3.99000000,1017814.72000000
1761523200000,4.00000000,4.45000000,3.94000000,4.24000000,2684417.87000000
1761609600000,4.24000000,4.29000000,3.78000000,3.86000000,1955937.27000000
1761696000000,3.86000000,4.05000000,3.77000000,3.85000000,1648197.45000000
1761782400000,3.85000000,3.94000000,3.40000000,3.57000000,1756989.36000000
1761868800000,3.57000000,3.65000000,3.43000000,3.55000000,1110365.38000000
1761955200000,3.55000000,4.49000000,3.52000000,4.45000000,2986164.87000000
1762041600000,4.46000000,4.71000000,4.14000000,4.22000000,3516774.46000000
1762128000000,4.23000000,4.23000000,3.56000000,3.77000000,2618703.58000000
1762214400000,3.77000000,4.52000000,3.74000000,4.18000000,6817859.52000000
1762300800000,4.17000000,4.58000000,3.98000000,4.30000000,4096645.38000000
1762387200000,4.29000000,5.80000000,4.10000000,5.74000000,9292941.71000000
1762473600000,5.74000000,8.73000000,5.42000000,7.91000000,20120936.83000000
1762560000000,7.91000000,8.56000000,6.35000000,6.49000000,8158901.16000000
1762646400000,6.48000000,6.50000000,5.26000000,5.76000000,8001877.43000000
1762732800000,5.76000000,5.98000000,5.27000000,5.52000000,4199121.04000000
1762819200000,5.51000000,5.66000000,4.69000000,4.74000000,3342209.35000000
1762905600000,4.74000000,5.31000000,4.67000000,4.87000000,3336660.91000000
1762992000000,4.87000000,5.01000000,4.41000000,4.60000000,2762387.11000000
1763078400000,4.60000000,4.69000000,4.33000000,4.47000000,1784853.35000000
1763164800000,4.47000000,4.81000000,4.45000000,4.53000000,1506038.08000000
1763251200000,4.53000000,4.62000000,4.20000000,4.36000000,1579556.24000000
1763337600000,4.36000000,4.47000000,4.16000000,4.23000000,1560616.71000000
1763424000000,4.22000000,4.58000000,4.11000000,4.21000000,2214964.21000000
1763510400000,4.21000000,4.33000000,3.95000000,4.17000000,1665080.37000000
1763596800000,4.16000000,4.32000000,3.94000000,4.01000000,2125609.67000000
1763683200000,4.01000000,4.15000000,3.53000000,3.75000000,4584032.71000000
1763769600000,3.75000000,3.86000000,3.70000000,3.75000000,1205502.90000000
1763856000000,3.75000000,3.99000000,3.74000000,3.90000000,1446415.95000000
1763942400000,3.89000000,4.17000000,3.87000000,4.11000000,2140325.32000000
1764028800000,4.11000000,4.24000000,4.01000000,4.13000000,1478792.19000000
1764115200000,4.14000000,4.20000000,3.96000000,4.13000000,1475647.54000000
1764201600000,4.13000000,4.37000000,4.11000000,4.24000000,1543468.84000000
1764288000000,4.23000000,4.40000000,4.14000000,4.22000000,1584404.29000000
1764374400000,4.23000000,4.27000000,4.01000000,4.09000000,994520.22000000
1764460800000,4.08000000,4.20000000,4.06000000,4.08000000,704536.08000000
1764547200000,4.08000000,4.09000000,3.87000000,3.95000000,2127409.22000000
1764633600000,3.96000000,4.25000000,3.86000000,4.14000000,1160894.27000000
1764720000000,4.14000000,4.61000000,4.13000000,4.30000000,1660351.19000000
1764806400000,4.31000000,4.42000000,4.17000000,4.19000000,994213.05000000
1764892800000,4.19000000,4.26000000,3.89000000,4.00000000,1152293.56000000
1764979200000,4.00000000,4.05000000,3.95000000,4.01000000,581466.41000000
1765065600000,4.01000000,4.09000000,3.74000000,3.92000000,949856.87000000
1765152000000,3.92000000,4.17000000,3.90000000,4.04000000,926833.44000000
1765238400000,4.05000000,4.30000000,3.98000000,4.21000000,861670.94000000
1765324800000,4.22000000,4.27000000,4.04000000,4.07000000,901999.03000000
1765411200000,4.07000000,4.07000000,3.85000000,4.01000000,831111.81000000
1765497600000,4.02000000,4.05000000,3.79000000,3.92000000,780514.54000000
1765584000000,3.93000000,4.01000000,3.89000000,3.92000000,418173.25000000
1765670400000,3.92000000,4.01000000,3.70000000,3.75000000,882129.09000000
1765756800000,3.75000000,3.89000000,3.46000000,3.60000000,1710459.03000000
1765843200000,3.60000000,3.67000000,3.50000000,3.62000000,855277.40000000
1765929600000,3.62000000,3.67000000,3.33000000,3.38000000,1538262.81000000
1766016000000,3.39000000,3.46000000,3.12000000,3.19000000,1884548.75000000
1766102400000,3.19000000,3.53000000,3.13000000,3.45000000,1411220.83000000
1766188800000,3.45000000,3.58000000,3.41000000,3.55000000,707046.32000000
1766275200000,3.55000000,3.56000000,3.31000000,3.35000000,860417.37000000
1766361600000,3.34000000,3.49000000,3.33000000,3.41000000,754113.31000000
1766448000000,3.41000000,3.50000000,3.27000000,3.41000000,747072.38000000
1766534400000,3.42000000,3.44000000,3.29000000,3.42000000,546499.44000000
1766620800000,3.42000000,3.53000000,3.33000000,3.34000000,861453.06000000
1766707200000,3.34000000,3.50000000,3.34000000,3.42000000,685592.42000000
1766793600000,3.41000000,3.66000000,3.40000000,3.63000000,810667.43000000
1766880000000,3.62000000,3.85000000,3.58000000,3.68000000,1560322.46000000
1766966400000,3.69000000,3.75000000,3.46000000,3.48000000,1055180.53000000
1767052800000,3.47000000,3.56000000,3.42000000,3.48000000,623882.27000000
1767139200000,3.48000000,3.55000000,3.33000000,3.43000000,742501.30000000
1767225600000,3.44000000,3.82000000,3.41000000,3.76000000,1293125.30000000
1767312000000,3.76000000,3.90000000,3.65000000,3.90000000,1213929.82000000
1767398400000,3.91000000,4.04000000,3.77000000,3.89000000,1065543.43000000
1767484800000,3.89000000,4.07000000,3.88000000,3.98000000,1123671.88000000
1767571200000,3.98000000,4.21000000,3.85000000,4.09000000,1250260.93000000
1767657600000,4.10000000,4.24000000,3.94000000,4.13000000,1190228.71000000
1767744000000,4.12000000,4.13000000,3.88000000,3.92000000,884187.35000000
1767830400000,3.92000000,3.95000000,3.70000000,3.83000000,796436.63000000
1767916800000,3.83000000,3.93000000,3.76000000,3.80000000,612526.10000000
1768003200000,3.81000000,3.84000000,3.70000000,3.73000000,438148.53000000
1768089600000,3.74000000,3.81000000,3.62000000,3.70000000,523857.53000000
1768176000000,3.70000000,3.82000000,3.62000000,3.68000000,816014.66000000
1768262400000,3.68000000,4.19000000,3.66000000,4.11000000,1517099.98000000
1768348800000,4.12000000,4.22000000,4.00000000,4.05000000,1168149.78000000
1768435200000,4.06000000,4.18000000,3.83000000,3.90000000,1230678.44000000
1768521600000,3.89000000,4.09000000,3.86000000,4.03000000,892338.75000000
1768608000000,4.03000000,4.17000000,4.00000000,4.04000000,792959.00000000
1768694400000,4.04000000,4.19000000,3.85000000,3.86000000,922221.65000000
1768780800000,3.86000000,3.89000000,3.50000000,3.83000000,1382106.78000000
1768867200000,3.83000000,3.86000000,3.54000000,3.58000000,1218483.09000000
1768953600000,3.57000000,3.73000000,3.48000000,3.59000000,1301555.20000000
1769040000000,3.60000000,3.68000000,3.50000000,3.53000000,667747.29000000
1769126400000,3.53000000,3.65000000,3.47000000,3.53000000,794888.15000000
1769212800000,3.54000000,3.59000000,3.50000000,3.51000000,442918.29000000
1769299200000,3.51000000,3.56000000,3.22000000,3.32000000,1088749.15000000
1769385600000,3.33000000,3.41000000,3.25000000,3.34000000,957622.65000000
1769472000000,3.33000000,3.40000000,3.25000000,3.37000000,1032692.52000000
1769558400000,3.37000000,3.38000000,3.23000000,3.30000000,1071710.98000000
1769644800000,3.31000000,3.32000000,2.93000000,3.02000000,1666045.11000000
1769731200000,3.01000000,3.03000000,2.85000000,2.91000000,1968209.40000000
1769817600000,2.91000000,2.92000000,2.30000000,2.58000000,2699879.80000000
1769904000000,2.58000000,2.65000000,2.38000000,2.45000000,2089511.37000000
1769990400000,2.46000000,2.58000000,2.38000000,2.52000000,2184993.36000000
1770076800000,2.52000000,2.63000000,2.37000000,2.50000000,2153391.42000000
1770163200000,2.51000000,2.60000000,2.38000000,2.43000000,1612448.86000000
1770249600000,2.43000000,2.44000000,1.97000000,2.01000000,4274367.39000000
1770336000000,2.01000000,2.20000000,1.78000000,2.11000000,4311314.65000000
1770422400000,2.11000000,2.14000000,1.98000000,2.02000000,2662791.91000000
1770508800000,2.02000000,2.03000000,1.91000000,1.95000000,1850473.10000000
1770595200000,1.95000000,2.04000000,1.88000000,1.91000000,1949200.54000000
1770681600000,1.91000000,1.93000000,1.81000000,1.83000000,1584824.33000000
1770768000000,1.83000000,1.85000000,1.71000000,1.77000000,2515723.71000000
1770854400000,1.77000000,1.96000000,1.77000000,1.92000000,2583500.29000000
1770940800000,1.91000000,2.04000000,1.84000000,2.01000000,2038492.76000000
1771027200000,2.02000000,2.18000000,2.00000000,2.10000000,1787134.28000000
1771113600000,2.11000000,2.13000000,1.96000000,2.01000000,1570060.94000000
1771200000000,2.01000000,2.06000000,1.96000000,2.04000000,1353443.13000000
1771286400000,2.03000000,2.08000000,1.98000000,2.03000000,1227435.74000000
1771372800000,2.03000000,2.07000000,1.95000000,1.96000000,1063940.69000000
1771459200000,1.96000000,1.98000000,1.87000000,1.94000000,1198536.12000000
1771545600000,1.94000000,2.07000000,1.91000000,2.02000000,1784814.92000000
1771632000000,2.03000000,2.12000000,1.99000000,2.00000000,1225275.36000000
1771718400000,2.00000000,2.01000000,1.94000000,1.97000000,1070799.04000000
1771804800000,1.98000000,1.98000000,1.82000000,1.86000000,1891798.71000000
1771891200000,1.86000000,1.90000000,1.80000000,1.85000000,1651746.19000000
1771977600000,1.86000000,1.99000000,1.53000000,1.79000000,12718300.72000000
1772064000000,1.79000000,1.81000000,1.62000000,1.62000000,4276438.82000000
1772150400000,1.63000000,1.75000000,1.57000000,1.62000000,3007956.93000000
1772236800000,1.62000000,1.63000000,1.49000000,1.60000000,3428748.56000000
1772323200000,1.59000000,1.65000000,1.50000000,1.53000000,3400882.14000000
1772409600000,1.54000000,1.69000000,1.52000000,1.63000000,3061026.66000000
1772496000000,1.63000000,1.69000000,1.58000000,1.66000000,2348134.84000000
1772582400000,1.66000000,1.73000000,1.63000000,1.70000000,2138887.55000000
1772668800000,1.69000000,1.72000000,1.65000000,1.67000000,1937824.24000000
1772755200000,1.66000000,1.73000000,1.60000000,1.62000000,1736157.07000000
1772841600000,1.63000000,1.64000000,1.54000000,1.56000000,942259.94000000
1772928000000,1.55000000,1.61000000,1.53000000,1.57000000,1538238.13000000
1773014400000,1.57000000,1.64000000,1.56000000,1.59000000,2496536.73000000
1773100800000,1.59000000,1.70000000,1.58000000,1.64000000,1844993.21000000
1773187200000,1.65000000,1.84000000,1.61000000,1.80000000,3194406.18000000
1773273600000,1.80000000,1.92000000,1.74000000,1.91000000,2972269.31000000
1773360000000,1.91000000,1.99000000,1.80000000,1.83000000,2891537.20000000
1773446400000,1.83000000,1.87000000,1.80000000,1.84000000,958104.85000000
1773532800000,1.83000000,1.86000000,1.78000000,1.84000000,1399796.65000000
1773619200000,1.84000000,1.99000000,1.82000000,1.93000000,2510832.42000000
1773705600000,1.93000000,1.94000000,1.85000000,1.88000000,1583524.58000000
1773792000000,1.88000000,1.91000000,1.72000000,1.74000000,1786025.21000000
1773878400000,1.74000000,1.77000000,1.65000000,1.67000000,1342069.94000000
1773964800000,1.68000000,1.74000000,1.66000000,1.70000000,1463638.19000000
1774051200000,1.70000000,1.76000000,1.64000000,1.66000000,1106619.28000000
1774137600000,1.66000000,1.71000000,1.63000000,1.66000000,1520725.28000000
1774224000000,1.66000000,1.93000000,1.66000000,1.91000000,3650573.33000000
1774310400000,1.92000000,1.93000000,1.83000000,1.89000000,1739556.79000000
1774396800000,1.89000000,1.93000000,1.84000000,1.87000000,1198429.04000000
1774483200000,1.87000000,1.88000000,1.76000000,1.77000000,899001.37000000
1774569600000,1.77000000,1.81000000,1.68000000,1.70000000,1339692.70000000
1774656000000,1.70000000,1.75000000,1.66000000,1.68000000,650336.95000000
1774742400000,1.69000000,1.74000000,1.63000000,1.67000000,874760.97000000
1774828800000,1.67000000,1.77000000,1.66000000,1.69000000,691209.65000000
1774915200000,1.69000000,1.77000000,1.68000000,1.75000000,1080467.37000000
1775001600000,1.75000000,1.77000000,1.71000000,1.71000000,968758.76000000
1775088000000,1.72000000,1.73000000,1.63000000,1.66000000,1456079.87000000
1775174400000,1.67000000,1.75000000,1.66000000,1.68000000,1212529.72000000
1775260800000,1.68000000,1.70000000,1.65000000,1.68000000,497845.51000000
1775347200000,1.68000000,1.68000000,1.60000000,1.65000000,824185.59000000
1775433600000,1.66000000,1.74000000,1.62000000,1.64000000,1295875.79000000
1775520000000,1.64000000,1.77000000,1.61000000,1.76000000,1125250.79000000
1775606400000,1.75000000,1.77000000,1.66000000,1.68000000,1113091.79000000
1775692800000,1.68000000,1.75000000,1.66000000,1.71000000,1039511.84000000
1775779200000,1.71000000,1.79000000,1.70000000,1.77000000,1534030.79000000
1775865600000,1.78000000,1.79000000,1.69000000,1.74000000,977402.02000000
1775952000000,1.74000000,1.74000000,1.65000000,1.66000000,1164813.27000000
1776038400000,1.66000000,1.84000000,1.65000000,1.81000000,1647328.77000000
1776124800000,1.82000000,1.83000000,1.73000000,1.74000000,1287906.05000000
1776211200000,1.74000000,1.98000000,1.74000000,1.95000000,2873980.04000000
1776297600000,1.94000000,2.30000000,1.91000000,2.21000000,9515799.77000000
1776384000000,2.21000000,2.31000000,2.04000000,2.08000000,4819061.35000000
1776470400000,2.08000000,2.12000000,1.98000000,2.02000000,2128316.26000000
1776556800000,2.03000000,2.19000000,2.00000000,2.05000000,3653443.48000000
1776643200000,2.04000000,2.19000000,2.02000000,2.09000000,1989542.55000000
1776729600000,2.09000000,2.13000000,1.99000000,2.04000000,1775027.46000000
1776816000000,2.04000000,2.12000000,2.00000000,2.01000000,1505056.35000000
1776902400000,2.01000000,2.02000000,1.90000000,1.96000000,1555457.10000000
1776988800000,1.96000000,2.00000000,1.91000000,1.98000000,1310291.31000000
1777075200000,1.98000000,2.04000000,1.92000000,1.95000000,1134984.14000000
1777161600000,1.94000000,2.04000000,1.93000000,1.97000000,1234332.62000000
1777248000000,1.96000000,2.00000000,1.86000000,1.91000000,1032733.30000000
1777334400000,1.91000000,1.91000000,1.84000000,1.89000000,967546.51000000
1777420800000,1.89000000,1.93000000,1.79000000,1.84000000,1395622.79000000
1777507200000,1.85000000,1.92000000,1.83000000,1.92000000,1094916.81000000
1777593600000,1.91000000,1.98000000,1.89000000,1.93000000,1355516.89000000
1777680000000,1.93000000,2.12000000,1.92000000,2.10000000,2191283.22000000
1777766400000,2.10000000,2.26000000,2.01000000,2.13000000,2854902.84000000
1777852800000,2.13000000,2.28000000,2.08000000,2.08000000,2559807.37000000
1777939200000,2.09000000,2.27000000,2.06000000,2.24000000,2196345.33000000
1778025600000,2.24000000,2.66000000,2.22000000,2.63000000,9153740.79000000
1778112000000,2.63000000,2.65000000,2.38000000,2.46000000,5457130.69000000
1778198400000,2.46000000,2.80000000,2.39000000,2.76000000,4642791.20000000
1778284800000,2.75000000,2.76000000,2.45000000,2.50000000,2646622.04000000
1778371200000,2.50000000,2.58000000,2.42000000,2.52000000,1754651.40000000
1778457600000,2.52000000,2.53000000,2.34000000,2.37000000,1991471.68000000
1778544000000,2.37000000,2.37000000,2.26000000,2.34000000,1493296.12000000
1778630400000,2.33000000,2.44000000,2.26000000,2.30000000,1669898.16000000
1778716800000,2.29000000,2.42000000,2.26000000,2.37000000,1094561.97000000
1778803200000,2.38000000,2.39000000,2.15000000,2.20000000,1361931.65000000
1778889600000,2.19000000,2.24000000,2.08000000,2.12000000,987624.90000000
1778976000000,2.13000000,2.22000000,2.04000000,2.09000000,853741.32000000
1779062400000,2.10000000,2.14000000,2.03000000,2.12000000,1178625.89000000
1779148800000,2.11000000,2.18000000,2.08000000,2.10000000,956810.37000000
1779235200000,2.09000000,2.26000000,2.07000000,2.17000000,1300155.34000000
1779321600000,2.18000000,2.24000000,2.13000000,2.18000000,1210518.84000000
1779408000000,2.19000000,2.28000000,2.02000000,2.05000000,1878454.13000000
1779494400000,2.05000000,2.16000000,1.97000000,2.10000000,1036569.55000000
1779580800000,2.11000000,2.12000000,2.02000000,2.06000000,652093.92000000
1779667200000,2.05000000,2.19000000,2.05000000,2.11000000,1011837.45000000
1779753600000,2.11000000,2.19000000,2.05000000,2.08000000,1518908.00000000
1779840000000,2.08000000,2.41000000,2.06000000,2.30000000,5046643.20000000
1779926400000,2.30000000,2.33000000,2.03000000,2.22000000,4533731.70000000
1780012800000,2.22000000,2.47000000,2.22000000,2.36000000,4252672.14000000
1780099200000,2.36000000,2.49000000,2.29000000,2.40000000,1733128.44000000
1780185600000,2.41000000,2.47000000,2.18000000,2.24000000,1847603.26000000
1780272000000,2.24000000,2.34000000,2.19000000,2.28000000,2277010.47000000
1780358400000,2.28000000,2.37000000,2.06000000,2.11000000,3063787.80000000
1780444800000,2.11000000,2.67000000,2.09000000,2.53000000,4823508.27000000
1780531200000,2.53000000,2.56000000,2.20000000,2.31600000,4542091.11000000
1780617600000,2.31500000,2.38500000,1.90500000,1.96100000,4105556.80000000
1780704000000,1.96500000,2.03400000,1.80700000,1.87100000,2727711.11000000
1780790400000,1.87000000,2.05600000,1.86600000,1.98500000,1687734.52000000
1780876800000,1.98600000,2.02300000,1.90700000,1.94100000,1374157.41000000
1780963200000,1.93800000,1.99600000,1.87200000,1.93100000,1644338.84000000
1781049600000,1.93200000,1.95600000,1.76000000,1.79700000,1438572.04000000
1781136000000,1.79800000,1.95900000,1.79700000,1.90500000,1235617.20000000
1781222400000,1.90600000,1.94000000,1.86100000,1.89900000,1003063.12000000
1781308800000,1.89900000,2.07800000,1.89800000,2.04900000,1397470.66000000
1781395200000,2.04900000,2.08200000,1.96400000,2.06600000,957821.18000000
1781481600000,2.06600000,2.14400000,2.02700000,2.05000000,1163893.33000000
1781568000000,2.05200000,2.10100000,1.99400000,2.03100000,962874.11000000
1781654400000,2.03200000,2.12300000,1.94400000,1.98800000,989471.42000000
1781740800000,1.98900000,2.00000000,1.91500000,1.94900000,419719.73000000
