openTime,open,high,low,close,volume
1636243200000,157.32000000,164.46000000,153.82000000,160.38000000,1201071.84000000
1636329600000,160.36000000,160.80000000,150.53000000,153.39000000,1428477.24000000
1636416000000,153.34000000,154.60000000,145.87000000,150.08000000,873178.17000000
1636502400000,150.08000000,153.89000000,133.78000000,142.13000000,1033305.27000000
1636588800000,142.12000000,149.15000000,139.18000000,146.23000000,647004.20000000
1636675200000,146.21000000,148.50000000,138.50000000,143.39000000,1027864.99000000
1636761600000,143.35000000,147.67000000,141.88000000,142.78000000,532652.27000000
1636848000000,142.86000000,146.16000000,139.90000000,142.38000000,530733.61000000
1636934400000,142.38000000,146.50000000,141.07000000,142.54000000,604006.84000000
1637020800000,142.45000000,142.53000000,121.61000000,133.43000000,1009779.80000000
1637107200000,133.43000000,139.77000000,130.39000000,135.31000000,961847.63000000
1637193600000,135.26000000,136.94000000,120.28000000,123.69000000,1112880.35000000
1637280000000,123.68000000,133.35000000,122.16000000,131.65000000,792670.35000000
1637366400000,131.60000000,133.14000000,126.17000000,132.50000000,873655.01000000
1637452800000,132.49000000,142.13000000,128.16000000,129.94000000,1011598.95000000
1637539200000,130.03000000,132.70000000,125.87000000,128.11000000,621987.17000000
1637625600000,128.08000000,138.96000000,126.67000000,136.35000000,825040.43000000
1637712000000,136.43000000,145.00000000,132.58000000,140.23000000,1456415.48000000
1637798400000,140.13000000,144.83000000,136.62000000,138.80000000,889696.47000000
1637884800000,138.82000000,140.23000000,122.51000000,125.73000000,919750.44000000
1637971200000,125.62000000,129.84000000,124.55000000,127.66000000,412613.73000000
1638057600000,127.66000000,134.89000000,123.11000000,133.06000000,589318.64000000
1638144000000,133.03000000,137.69000000,132.75000000,134.52000000,621492.95000000
1638230400000,134.49000000,139.75000000,131.65000000,137.01000000,680606.31000000
1638316800000,137.08000000,143.25000000,133.40000000,135.02000000,775007.15000000
1638403200000,135.05000000,135.96000000,131.36000000,135.02000000,393690.65000000
1638489600000,135.02000000,142.57000000,125.00000000,127.49000000,1471647.31000000
1638576000000,127.32000000,128.08000000,98.30000000,118.00000000,2060663.96000000
1638662400000,117.84000000,121.28000000,104.35000000,107.45000000,877797.00000000
1638748800000,107.47000000,107.61000000,95.00000000,105.78000000,1212468.58000000
1638835200000,105.72000000,110.31000000,104.11000000,105.67000000,639207.35000000
1638921600000,105.64000000,122.00000000,104.92000000,113.33000000,1680750.67000000
1639008000000,113.35000000,115.30000000,102.65000000,103.68000000,1300080.76000000
1639094400000,103.67000000,106.71000000,97.10000000,97.50000000,570313.25000000
1639180800000,97.45000000,103.83000000,95.41000000,103.11000000,387310.25000000
1639267200000,103.12000000,105.82000000,100.43000000,104.14000000,296220.37000000
1639353600000,104.11000000,104.87000000,90.83000000,92.89000000,699677.05000000
1639440000000,92.89000000,97.34000000,91.94000000,96.13000000,764737.25000000
1639526400000,96.01000000,103.14000000,91.79000000,101.42000000,655964.78000000
1639612800000,101.42000000,103.93000000,97.28000000,97.90000000,384852.53000000
1639699200000,97.91000000,99.20000000,91.40000000,94.48000000,544875.60000000
1639785600000,94.48000000,97.46000000,92.50000000,96.14000000,360114.64000000
1639872000000,96.11000000,98.54000000,94.40000000,95.26000000,330327.03000000
1639958400000,95.21000000,96.07000000,89.50000000,92.77000000,470124.92000000
1640044800000,92.76000000,97.93000000,92.20000000,97.27000000,717636.26000000
1640131200000,97.25000000,104.44000000,95.98000000,101.56000000,834325.27000000
1640217600000,101.57000000,108.00000000,99.45000000,107.41000000,579448.00000000
1640304000000,107.40000000,109.70000000,103.71000000,104.66000000,537584.84000000
1640390400000,104.64000000,110.48000000,103.51000000,109.16000000,514801.71000000
1640476800000,109.11000000,109.20000000,105.42000000,107.45000000,340975.80000000
1640563200000,107.46000000,111.62000000,106.26000000,107.15000000,484156.02000000
1640649600000,107.15000000,107.72000000,98.53000000,99.79000000,666719.25000000
1640736000000,99.80000000,100.79000000,92.80000000,93.74000000,475837.01000000
1640822400000,93.72000000,96.69000000,91.80000000,95.00000000,357137.03000000
1640908800000,94.98000000,97.97000000,91.10000000,93.25000000,450805.04000000
1640995200000,93.22000000,95.29000000,91.38000000,94.10000000,420881.39000000
1641081600000,94.09000000,96.72000000,93.16000000,96.38000000,347675.69000000
1641168000000,96.37000000,98.00000000,92.26000000,94.39000000,425484.17000000
1641254400000,94.39000000,96.80000000,92.66000000,92.89000000,391586.66000000
1641340800000,92.88000000,94.91000000,75.13000000,80.22000000,1382642.43000000
1641427200000,80.21000000,81.24000000,75.32000000,79.02000000,1078642.73000000
1641513600000,79.00000000,79.15000000,70.27000000,73.62000000,1083110.05000000
1641600000000,73.61000000,75.77000000,67.74000000,70.33000000,741066.58000000
1641686400000,70.36000000,74.17000000,68.97000000,71.92000000,575470.04000000
1641772800000,71.93000000,73.20000000,65.23000000,68.38000000,623171.34000000
1641859200000,68.37000000,73.49000000,67.53000000,72.78000000,627759.78000000
1641945600000,72.79000000,79.51000000,72.04000000,78.21000000,633254.38000000
1642032000000,78.21000000,78.70000000,72.81000000,73.06000000,519524.31000000
1642118400000,73.06000000,75.76000000,70.96000000,73.67000000,449555.31000000
1642204800000,73.67000000,76.15000000,73.00000000,75.37000000,296596.67000000
1642291200000,75.36000000,82.66000000,74.50000000,80.26000000,1162634.55000000
1642377600000,80.27000000,84.01000000,75.03000000,76.46000000,965766.60000000
1642464000000,76.47000000,77.32000000,72.03000000,73.81000000,537509.82000000
1642550400000,73.81000000,74.16000000,70.53000000,71.81000000,440869.04000000
1642636800000,71.80000000,75.94000000,68.76000000,69.08000000,497336.97000000
1642723200000,69.04000000,69.31000000,56.91000000,58.32000000,1077147.02000000
1642809600000,58.32000000,59.40000000,47.52000000,50.17000000,1607495.39000000
1642896000000,50.17000000,54.82000000,49.64000000,54.72000000,725139.10000000
1642982400000,54.76000000,54.79000000,44.42000000,51.20000000,1471501.87000000
1643068800000,51.21000000,51.97000000,49.26000000,50.81000000,673594.71000000
1643155200000,50.80000000,55.68000000,48.39000000,49.54000000,1043495.55000000
1643241600000,49.54000000,50.52000000,44.83000000,47.29000000,1301510.68000000
1643328000000,47.30000000,48.33000000,44.59000000,46.82000000,1237862.97000000
1643414400000,46.81000000,50.00000000,46.21000000,49.50000000,1809605.19000000
1643500800000,49.50000000,56.10000000,49.04000000,53.36000000,1844210.81000000
1643587200000,53.35000000,54.61000000,49.69000000,52.38000000,1467466.01000000
1643673600000,52.38000000,54.96000000,51.84000000,53.41000000,911161.77000000
1643760000000,53.39000000,55.00000000,48.20000000,49.06000000,1066381.73000000
1643846400000,49.09000000,49.27000000,46.01000000,48.42000000,1530052.32000000
1643932800000,48.40000000,51.69000000,47.55000000,51.35000000,1076490.63000000
1644019200000,51.37000000,59.48000000,50.81000000,56.77000000,1987776.50000000
1644105600000,56.76000000,68.89000000,56.76000000,68.20000000,2745960.72000000
1644192000000,68.26000000,72.00000000,66.72000000,68.38000000,2050686.30000000
1644278400000,68.40000000,69.29000000,62.20000000,66.72000000,1528803.17000000
1644364800000,66.72000000,68.08000000,63.09000000,67.61000000,970319.99000000
1644451200000,67.58000000,68.30000000,62.43000000,63.27000000,1361321.97000000
1644537600000,63.28000000,64.95000000,56.70000000,59.03000000,1088675.84000000
1644624000000,59.03000000,61.56000000,56.60000000,59.19000000,751987.82000000
1644710400000,59.15000000,60.58000000,56.89000000,58.08000000,421835.07000000
1644796800000,58.03000000,58.26000000,55.08000000,56.83000000,518219.76000000
1644883200000,56.85000000,63.87000000,56.77000000,63.29000000,867168.38000000
1644969600000,63.27000000,66.21000000,61.77000000,63.46000000,1021473.50000000
1645056000000,63.44000000,64.58000000,55.78000000,56.38000000,856366.41000000
1645142400000,56.39000000,58.09000000,53.77000000,55.53000000,843263.96000000
1645228800000,55.53000000,56.94000000,53.52000000,54.83000000,387170.40000000
1645315200000,54.82000000,54.92000000,49.63000000,52.13000000,623240.73000000
1645401600000,52.13000000,56.06000000,47.16000000,47.39000000,1309401.75000000
1645488000000,47.36000000,51.25000000,46.00000000,51.09000000,1054160.58000000
1645574400000,51.09000000,53.47000000,48.56000000,48.74000000,802562.45000000
1645660800000,48.76000000,49.97000000,41.90000000,48.76000000,2062804.33000000
1645747200000,48.76000000,51.99000000,46.26000000,51.16000000,1289618.86000000
1645833600000,51.18000000,52.94000000,49.94000000,50.40000000,509182.21000000
1645920000000,50.39000000,51.97000000,46.73000000,47.99000000,727455.13000000
1646006400000,47.99000000,57.02000000,47.09000000,54.39000000,1103042.38000000
1646092800000,54.37000000,61.32000000,53.33000000,57.14000000,1625038.56000000
1646179200000,57.16000000,59.00000000,54.41000000,55.53000000,1206036.38000000
1646265600000,55.53000000,55.85000000,51.79000000,53.31000000,658924.64000000
1646352000000,53.31000000,53.41000000,48.92000000,49.79000000,713310.44000000
1646438400000,49.78000000,53.10000000,48.71000000,51.89000000,561061.32000000
1646524800000,51.87000000,52.34000000,48.51000000,48.89000000,505564.79000000
1646611200000,48.90000000,50.15000000,45.67000000,46.16000000,921423.40000000
1646697600000,46.17000000,47.63000000,45.72000000,46.42000000,631972.03000000
1646784000000,46.42000000,49.47000000,46.19000000,48.65000000,738163.68000000
1646870400000,48.65000000,48.99000000,45.00000000,46.77000000,636608.12000000
1646956800000,46.76000000,48.25000000,45.16000000,45.90000000,517495.51000000
1647043200000,45.91000000,48.62000000,45.81000000,46.60000000,339811.67000000
1647129600000,46.59000000,48.10000000,44.97000000,45.19000000,309888.64000000
1647216000000,45.22000000,48.09000000,44.63000000,47.84000000,536933.14000000
1647302400000,47.85000000,48.99000000,45.87000000,46.90000000,425998.16000000
1647388800000,46.90000000,50.87000000,46.30000000,50.42000000,800926.53000000
1647475200000,50.43000000,51.29000000,49.38000000,50.26000000,487729.05000000
1647561600000,50.25000000,51.44000000,48.51000000,50.46000000,452645.60000000
1647648000000,50.47000000,54.45000000,50.18000000,52.05000000,589465.04000000
1647734400000,52.05000000,52.55000000,49.13000000,49.85000000,422106.71000000
1647820800000,49.85000000,51.94000000,49.16000000,50.16000000,463749.57000000
1647907200000,50.16000000,53.48000000,49.79000000,52.42000000,635919.68000000
1647993600000,52.43000000,58.59000000,50.81000000,58.34000000,1101254.65000000
1648080000000,58.34000000,71.80000000,58.32000000,70.30000000,3201686.90000000
1648166400000,70.31000000,74.85000000,69.46000000,71.53000000,2674196.88000000
1648252800000,71.55000000,72.98000000,66.39000000,66.94000000,1123008.60000000
1648339200000,66.94000000,68.50000000,64.49000000,68.26000000,1356211.86000000
1648425600000,68.26000000,72.29000000,65.65000000,66.44000000,1803278.67000000
1648512000000,66.43000000,70.85000000,63.12000000,64.35000000,2391620.63000000
1648598400000,64.36000000,66.73000000,61.92000000,64.39000000,1705721.49000000
1648684800000,64.39000000,68.70000000,62.00000000,63.46000000,1388904.84000000
1648771200000,63.47000000,67.40000000,60.30000000,66.15000000,1152615.63000000
1648857600000,66.16000000,75.55000000,64.05000000,65.26000000,3032156.30000000
1648944000000,65.25000000,68.47000000,64.00000000,66.61000000,1511876.84000000
1649030400000,66.61000000,67.15000000,61.45000000,63.79000000,1271790.45000000
1649116800000,63.80000000,65.99000000,61.50000000,61.68000000,1221634.74000000
1649203200000,61.69000000,62.90000000,53.11000000,53.37000000,2387854.27000000
1649289600000,53.36000000,56.00000000,52.13000000,54.82000000,1199369.36000000
1649376000000,54.80000000,55.32000000,50.11000000,50.70000000,1007727.20000000
1649462400000,50.71000000,52.66000000,50.57000000,51.71000000,619059.71000000
1649548800000,51.72000000,52.14000000,48.85000000,49.04000000,907237.50000000
1649635200000,49.04000000,49.13000000,44.08000000,45.16000000,1331249.65000000
1649721600000,45.15000000,48.91000000,44.81000000,47.26000000,1069526.08000000
1649808000000,47.27000000,48.93000000,46.61000000,48.47000000,726026.73000000
1649894400000,48.46000000,49.55000000,45.69000000,46.78000000,817002.58000000
1649980800000,46.78000000,50.19000000,46.71000000,47.92000000,723758.26000000
1650067200000,47.92000000,48.62000000,46.71000000,47.42000000,455879.99000000
1650153600000,47.42000000,47.92000000,45.21000000,45.48000000,536323.15000000
1650240000000,45.48000000,46.43000000,43.00000000,46.22000000,893806.22000000
1650326400000,46.22000000,47.95000000,45.43000000,47.39000000,728124.24000000
1650412800000,47.38000000,48.44000000,45.29000000,46.19000000,927729.49000000
1650499200000,46.18000000,48.13000000,44.34000000,44.92000000,852267.84000000
1650585600000,44.92000000,46.78000000,44.78000000,45.95000000,730722.09000000
1650672000000,45.96000000,46.17000000,44.91000000,45.15000000,358375.34000000
1650758400000,45.15000000,45.63000000,44.15000000,44.37000000,379989.61000000
1650844800000,44.37000000,44.45000000,39.84000000,42.92000000,1131817.37000000
1650931200000,42.92000000,43.51000000,37.96000000,38.78000000,905276.90000000
1651017600000,38.76000000,40.13000000,37.12000000,38.80000000,968446.97000000
1651104000000,38.80000000,40.17000000,37.39000000,38.05000000,972085.78000000
1651190400000,38.05000000,38.69000000,33.41000000,34.35000000,1508178.41000000
1651276800000,34.36000000,34.89000000,26.51000000,29.05000000,1631328.16000000
1651363200000,29.05000000,32.53000000,27.83000000,31.79000000,1638733.05000000
1651449600000,31.78000000,32.30000000,29.90000000,30.19000000,1029546.52000000
1651536000000,30.20000000,30.89000000,28.61000000,29.07000000,1057805.67000000
1651622400000,29.09000000,33.79000000,28.07000000,33.31000000,1695264.91000000
1651708800000,33.32000000,35.24000000,27.97000000,28.95000000,2859849.79000000
1651795200000,28.94000000,29.11000000,27.16000000,28.44000000,1246973.35000000
1651881600000,28.43000000,29.54000000,27.38000000,28.60000000,903046.60000000
1651968000000,28.60000000,31.70000000,27.66000000,30.49000000,2772806.53000000
1652054400000,30.50000000,31.56000000,24.38000000,24.77000000,4317996.69000000
1652140800000,24.73000000,28.34000000,23.38000000,24.22000000,3754859.07000000
1652227200000,24.20000000,25.15000000,16.20000000,18.97000000,5789945.36000000
1652313600000,18.97000000,24.70000000,17.15000000,19.02000000,7873099.65000000
1652400000000,19.03000000,24.50000000,18.85000000,20.07000000,5188209.51000000
1652486400000,20.08000000,21.40000000,19.00000000,20.89000000,4193048.13000000
1652572800000,20.89000000,23.42000000,20.19000000,23.25000000,4131177.82000000
1652659200000,23.25000000,23.71000000,19.23000000,19.57000000,4067007.57000000
1652745600000,19.57000000,21.90000000,19.32000000,21.32000000,2923352.66000000
1652832000000,21.32000000,22.44000000,20.21000000,21.60000000,4200018.08000000
1652918400000,21.60000000,22.12000000,19.73000000,21.84000000,2619602.69000000
1653004800000,21.83000000,22.11000000,20.17000000,20.72000000,1269489.51000000
1653091200000,20.72000000,21.33000000,20.19000000,21.04000000,859938.70000000
1653177600000,21.04000000,21.85000000,20.67000000,21.65000000,856135.06000000
1653264000000,21.64000000,23.56000000,20.68000000,21.02000000,1797615.23000000
1653350400000,21.01000000,21.46000000,20.10000000,21.30000000,1201863.19000000
1653436800000,21.31000000,21.51000000,20.30000000,20.89000000,990323.84000000
1653523200000,20.90000000,21.84000000,18.61000000,19.50000000,1672163.19000000
1653609600000,19.50000000,19.84000000,17.84000000,18.26000000,1634121.35000000
1653696000000,18.25000000,18.70000000,17.86000000,18.57000000,884050.77000000
1653782400000,18.57000000,18.62000000,17.60000000,18.50000000,874865.95000000
1653868800000,18.50000000,24.49000000,18.19000000,23.99000000,2421395.13000000
1653955200000,23.99000000,28.20000000,22.61000000,23.91000000,5848041.41000000
1654041600000,23.91000000,23.98000000,20.29000000,20.89000000,2131570.81000000
1654128000000,20.89000000,21.45000000,19.69000000,21.08000000,1247834.81000000
1654214400000,21.08000000,21.55000000,19.42000000,19.98000000,896382.19000000
1654300800000,19.97000000,21.18000000,19.96000000,20.60000000,891327.50000000
1654387200000,20.60000000,20.63000000,19.76000000,20.07000000,667561.81000000
1654473600000,20.07000000,22.78000000,19.97000000,20.70000000,1602807.05000000
1654560000000,20.69000000,20.70000000,19.07000000,19.72000000,1272655.83000000
1654646400000,19.73000000,20.02000000,19.13000000,19.47000000,792082.33000000
1654732800000,19.47000000,19.99000000,19.25000000,19.41000000,627657.15000000
1654819200000,19.41000000,19.59000000,17.73000000,18.05000000,824058.76000000
1654905600000,18.05000000,18.72000000,15.95000000,16.33000000,1075967.68000000
1654992000000,16.34000000,16.47000000,14.37000000,14.44000000,1387559.43000000
1655078400000,14.43000000,14.69000000,12.20000000,13.48000000,2393391.88000000
1655164800000,13.49000000,15.31000000,12.36000000,14.09000000,2441474.57000000
1655251200000,14.09000000,15.87000000,12.54000000,15.79000000,2256722.37000000
1655337600000,15.79000000,16.37000000,13.24000000,13.63000000,1693201.59000000
1655424000000,13.63000000,14.22000000,13.39000000,13.90000000,699535.80000000
1655510400000,13.90000000,14.11000000,11.85000000,12.92000000,1393350.17000000
1655596800000,12.92000000,14.28000000,12.40000000,13.78000000,1210980.79000000
1655683200000,13.78000000,15.16000000,13.03000000,14.52000000,1571982.27000000
1655769600000,14.51000000,16.04000000,14.11000000,14.91000000,1346317.26000000
1655856000000,14.91000000,15.04000000,13.72000000,14.00000000,1244636.91000000
1655942400000,14.00000000,14.88000000,13.98000000,14.72000000,893266.61000000
1656028800000,14.73000000,17.79000000,14.68000000,17.12000000,2990634.26000000
1656115200000,17.12000000,18.53000000,16.85000000,17.83000000,1994131.68000000
1656201600000,17.84000000,18.00000000,16.08000000,16.17000000,1217651.24000000
1656288000000,16.17000000,16.94000000,15.43000000,15.91000000,1011626.97000000
1656374400000,15.91000000,16.83000000,15.12000000,15.31000000,1182158.20000000
1656460800000,15.32000000,15.76000000,14.12000000,14.39000000,963361.08000000
1656547200000,14.40000000,14.68000000,13.12000000,14.58000000,1066297.60000000
1656633600000,14.58000000,14.96000000,13.69000000,14.05000000,948954.73000000
1656720000000,14.07000000,14.21000000,13.48000000,13.94000000,503320.70000000
1656806400000,13.94000000,14.55000000,13.50000000,14.18000000,527948.19000000
1656892800000,14.18000000,15.02000000,13.72000000,14.88000000,759122.00000000
1656979200000,14.88000000,15.50000000,13.91000000,14.45000000,976148.48000000
1657065600000,14.45000000,15.02000000,14.04000000,14.82000000,709146.06000000
1657152000000,14.83000000,15.50000000,14.55000000,15.33000000,837258.53000000
1657238400000,15.34000000,15.77000000,14.54000000,14.85000000,767425.72000000
1657324800000,14.84000000,15.55000000,14.84000000,15.14000000,540028.28000000
1657411200000,15.14000000,15.17000000,14.26000000,14.42000000,543996.72000000
1657497600000,14.42000000,14.44000000,13.23000000,13.48000000,662875.03000000
1657584000000,13.48000000,13.55000000,12.81000000,12.85000000,610546.93000000
1657670400000,12.86000000,13.45000000,12.34000000,13.41000000,787287.05000000
1657756800000,13.41000000,13.98000000,13.01000000,13.96000000,919129.97000000
1657843200000,13.95000000,14.30000000,13.73000000,13.96000000,816074.57000000
1657929600000,13.97000000,14.49000000,13.58000000,14.37000000,573963.73000000
1658016000000,14.36000000,15.08000000,14.10000000,14.52000000,1003255.87000000
1658102400000,14.51000000,16.52000000,14.37000000,16.36000000,1550521.24000000
1658188800000,16.36000000,17.61000000,15.79000000,16.84000000,2193033.86000000
1658275200000,16.84000000,17.69000000,15.38000000,15.56000000,1229477.02000000
1658361600000,15.57000000,15.97000000,14.80000000,15.78000000,861393.86000000
1658448000000,15.78000000,16.50000000,15.07000000,15.36000000,778206.20000000
1658534400000,15.36000000,18.39000000,15.18000000,18.21000000,2322821.27000000
1658620800000,18.21000000,18.85000000,17.02000000,17.23000000,1817504.75000000
1658707200000,17.23000000,17.92000000,15.25000000,15.31000000,1340601.90000000
1658793600000,15.32000000,15.50000000,14.46000000,15.14000000,825574.86000000
1658880000000,15.14000000,16.95000000,14.71000000,16.78000000,1106412.54000000
1658966400000,16.78000000,17.49000000,16.05000000,17.15000000,1661771.46000000
1659052800000,17.15000000,19.50000000,17.14000000,18.23000000,2879266.58000000
1659139200000,18.22000000,20.61000000,18.22000000,19.11000000,2084605.49000000
1659225600000,19.11000000,19.16000000,17.98000000,18.04000000,969105.26000000
1659312000000,18.03000000,18.41000000,17.30000000,17.81000000,974303.61000000
1659398400000,17.82000000,17.93000000,16.61000000,17.21000000,762519.68000000
1659484800000,17.21000000,18.00000000,16.60000000,17.19000000,861269.15000000
1659571200000,17.19000000,18.30000000,17.08000000,17.72000000,962026.66000000
1659657600000,17.73000000,18.59000000,17.61000000,18.46000000,1012164.76000000
1659744000000,18.45000000,18.46000000,17.87000000,17.95000000,465392.80000000
1659830400000,17.96000000,18.97000000,17.76000000,18.48000000,922648.12000000
1659916800000,18.48000000,19.30000000,18.43000000,18.64000000,1012324.98000000
1660003200000,18.64000000,18.72000000,17.22000000,17.58000000,974863.66000000
1660089600000,17.58000000,18.62000000,17.11000000,18.53000000,986758.42000000
1660176000000,18.53000000,19.10000000,18.26000000,18.42000000,874078.84000000
1660262400000,18.43000000,18.79000000,17.90000000,18.65000000,1077411.67000000
1660348800000,18.64000000,19.89000000,18.52000000,19.25000000,1167485.60000000
1660435200000,19.26000000,19.80000000,18.28000000,18.57000000,1399408.58000000
1660521600000,18.58000000,19.16000000,17.90000000,18.18000000,1395252.66000000
1660608000000,18.17000000,18.60000000,17.70000000,17.95000000,1139251.55000000
1660694400000,17.94000000,18.38000000,16.68000000,16.97000000,1250613.87000000
1660780800000,16.97000000,17.26000000,15.91000000,16.13000000,1157448.90000000
1660867200000,16.13000000,16.14000000,14.00000000,14.20000000,2050463.27000000
1660953600000,14.21000000,14.73000000,13.62000000,14.12000000,723783.08000000
1661040000000,14.13000000,14.65000000,13.95000000,14.45000000,538103.19000000
1661126400000,14.47000000,14.49000000,13.49000000,14.24000000,879897.01000000
1661212800000,14.23000000,14.87000000,13.70000000,14.69000000,877660.98000000
1661299200000,14.69000000,15.08000000,14.18000000,14.56000000,695003.71000000
1661385600000,14.56000000,14.98000000,14.42000000,14.73000000,521977.79000000
1661472000000,14.73000000,14.88000000,13.07000000,13.32000000,1146921.96000000
1661558400000,13.32000000,14.00000000,13.01000000,13.79000000,792716.97000000
1661644800000,13.79000000,13.99000000,13.13000000,13.20000000,566596.08000000
1661731200000,13.20000000,13.95000000,13.02000000,13.84000000,733518.39000000
1661817600000,13.84000000,14.08000000,13.06000000,13.86000000,822750.92000000
1661904000000,13.86000000,14.65000000,13.84000000,14.14000000,1278371.43000000
1661990400000,14.14000000,14.24000000,13.53000000,14.02000000,979657.16000000
1662076800000,14.02000000,14.45000000,13.77000000,14.03000000,902603.44000000
1662163200000,14.03000000,15.53000000,13.97000000,15.17000000,1633203.81000000
1662249600000,15.18000000,15.37000000,14.36000000,14.56000000,957495.24000000
1662336000000,14.57000000,14.81000000,13.83000000,14.30000000,911487.96000000
1662422400000,14.30000000,14.61000000,13.00000000,13.14000000,1288874.40000000
1662508800000,13.14000000,13.73000000,12.84000000,13.51000000,713154.70000000
1662595200000,13.50000000,14.10000000,13.34000000,13.85000000,1060931.68000000
1662681600000,13.85000000,15.34000000,13.80000000,14.72000000,2015545.66000000
1662768000000,14.72000000,15.00000000,14.30000000,14.68000000,912873.17000000
1662854400000,14.68000000,14.80000000,14.07000000,14.55000000,683145.95000000
1662940800000,14.54000000,15.05000000,14.08000000,14.24000000,947954.90000000
1663027200000,14.24000000,14.50000000,13.02000000,13.17000000,1180842.33000000
1663113600000,13.17000000,13.45000000,12.84000000,13.32000000,711321.64000000
1663200000000,13.31000000,13.38000000,12.55000000,12.70000000,891718.68000000
1663286400000,12.71000000,12.93000000,12.44000000,12.83000000,797402.72000000
1663372800000,12.83000000,13.22000000,12.78000000,13.16000000,355841.57000000
1663459200000,13.16000000,13.27000000,11.90000000,12.04000000,659183.41000000
1663545600000,12.05000000,12.37000000,11.63000000,12.29000000,953689.78000000
1663632000000,12.29000000,12.84000000,12.02000000,12.42000000,1220157.13000000
1663718400000,12.41000000,12.99000000,11.66000000,11.78000000,1158380.69000000
1663804800000,11.77000000,12.49000000,11.70000000,12.36000000,836018.49000000
1663891200000,12.36000000,13.46000000,12.29000000,13.16000000,1654971.05000000
1663977600000,13.17000000,13.70000000,12.63000000,12.69000000,992962.85000000
1664064000000,12.69000000,12.91000000,12.25000000,12.38000000,533016.80000000
1664150400000,12.38000000,12.50000000,12.09000000,12.50000000,566119.45000000
1664236800000,12.50000000,12.92000000,12.13000000,12.33000000,841573.71000000
1664323200000,12.34000000,12.65000000,11.87000000,12.50000000,676552.05000000
1664409600000,12.50000000,12.76000000,12.19000000,12.73000000,665908.27000000
1664496000000,12.74000000,12.90000000,12.44000000,12.57000000,777144.82000000
1664582400000,12.56000000,12.78000000,12.47000000,12.55000000,354933.33000000
1664668800000,12.55000000,12.61000000,12.09000000,12.15000000,361267.02000000
1664755200000,12.15000000,12.76000000,12.01000000,12.69000000,526373.93000000
1664841600000,12.69000000,13.06000000,12.59000000,12.98000000,535609.10000000
1664928000000,12.98000000,13.11000000,12.51000000,12.76000000,646234.85000000
1665014400000,12.77000000,13.05000000,12.63000000,12.69000000,810341.23000000
1665100800000,12.69000000,12.74000000,12.35000000,12.46000000,459306.03000000
1665187200000,12.47000000,12.57000000,12.25000000,12.36000000,300254.57000000
1665273600000,12.36000000,12.58000000,12.30000000,12.43000000,478206.66000000
1665360000000,12.42000000,12.66000000,11.93000000,11.93000000,648581.98000000
1665446400000,11.94000000,11.94000000,11.43000000,11.54000000,758049.60000000
1665532800000,11.54000000,11.74000000,11.44000000,11.54000000,708439.56000000
1665619200000,11.55000000,11.55000000,10.05000000,11.09000000,1819872.19000000
1665705600000,11.08000000,11.52000000,10.63000000,10.82000000,488670.15000000
1665792000000,10.81000000,11.06000000,10.72000000,10.81000000,350810.62000000
1665878400000,10.81000000,11.19000000,10.80000000,11.05000000,342166.60000000
1665964800000,11.04000000,11.24000000,10.87000000,11.20000000,373109.52000000
1666051200000,11.20000000,11.28000000,10.74000000,10.94000000,593140.00000000
1666137600000,10.94000000,10.97000000,10.03000000,10.15000000,730554.69000000
1666224000000,10.15000000,10.18000000,9.46000000,9.57000000,1302390.96000000
1666310400000,9.56000000,9.56000000,8.65000000,9.05000000,2478923.10000000
1666396800000,9.06000000,9.30000000,8.80000000,8.98000000,1326292.20000000
1666483200000,8.99000000,9.09000000,8.67000000,9.02000000,1258278.17000000
1666569600000,9.02000000,9.02000000,8.18000000,8.39000000,2108113.51000000
1666656000000,8.39000000,9.40000000,8.34000000,9.02000000,3462652.57000000
1666742400000,9.02000000,9.48000000,8.96000000,9.14000000,1508363.31000000
1666828800000,9.13000000,9.66000000,8.96000000,9.02000000,1700582.60000000
1666915200000,9.01000000,9.24000000,8.70000000,9.11000000,1338098.39000000
1667001600000,9.12000000,9.55000000,9.11000000,9.32000000,1192831.99000000
1667088000000,9.32000000,10.33000000,9.05000000,9.25000000,1807942.22000000
1667174400000,9.26000000,9.33000000,8.98000000,9.22000000,870365.55000000
1667260800000,9.21000000,9.33000000,9.02000000,9.11000000,649897.31000000
1667347200000,9.12000000,9.17000000,8.45000000,8.66000000,1036589.05000000
1667433600000,8.66000000,9.08000000,8.59000000,8.77000000,1034608.40000000
1667520000000,8.78000000,10.06000000,8.69000000,9.68000000,1524649.63000000
1667606400000,9.69000000,11.87000000,9.69000000,10.62000000,6133377.29000000
1667692800000,10.63000000,10.87000000,9.72000000,9.83000000,1563366.89000000
1667779200000,9.82000000,10.35000000,9.50000000,9.79000000,1452339.23000000
1667865600000,9.78000000,10.30000000,6.19000000,7.98000000,4572424.93000000
1667952000000,7.98000000,8.03000000,5.74000000,6.03000000,3550919.26000000
1668038400000,6.02000000,7.64000000,5.92000000,7.35000000,3687192.77000000
1668124800000,7.35000000,7.43000000,6.57000000,6.99000000,2243993.98000000
1668211200000,6.99000000,7.03000000,6.44000000,6.52000000,982822.82000000
1668297600000,6.52000000,19.12000000,3.99000000,7.03000000,14606357.39000000
1668384000000,7.02000000,7.64000000,6.83000000,7.27000000,5491096.73000000
