openTime,open,high,low,close,volume
1663027200000,0.05124000,0.05164000,0.04735000,0.04790000,503442892.00000000
1663113600000,0.04788000,0.04907000,0.04714000,0.04865000,282210504.00000000
1663200000000,0.04865000,0.04872000,0.04654000,0.04718000,286909516.00000000
1663286400000,0.04717000,0.04807000,0.04659000,0.04769000,233607435.00000000
1663372800000,0.04768000,0.04926000,0.04767000,0.04906000,160279486.00000000
1663459200000,0.04907000,0.04920000,0.03892000,0.04193000,472188209.00000000
1663545600000,0.04194000,0.04362000,0.04091000,0.04334000,686205355.00000000
1663632000000,0.04333000,0.04356000,0.04126000,0.04147000,391107488.00000000
1663718400000,0.04147000,0.04330000,0.03924000,0.04028000,640668212.00000000
1663804800000,0.04027000,0.04273000,0.04020000,0.04247000,435027985.00000000
1663891200000,0.04247000,0.04282000,0.04031000,0.04210000,477190845.00000000
1663977600000,0.04211000,0.04277000,0.04107000,0.04129000,270403616.00000000
1664064000000,0.04130000,0.04188000,0.04004000,0.04056000,256570847.00000000
1664150400000,0.04055000,0.04110000,0.03959000,0.04086000,376493016.00000000
1664236800000,0.04086000,0.04241000,0.03962000,0.04023000,489837136.00000000
1664323200000,0.04025000,0.04065000,0.03844000,0.04017000,411533847.00000000
1664409600000,0.04017000,0.04100000,0.03935000,0.04086000,354652221.00000000
1664496000000,0.04086000,0.04122000,0.03990000,0.04051000,373845561.00000000
1664582400000,0.04050000,0.04086000,0.03994000,0.04026000,169320404.00000000
1664668800000,0.04026000,0.04058000,0.03915000,0.03943000,213849590.00000000
1664755200000,0.03945000,0.04067000,0.03884000,0.04049000,267220811.00000000
1664841600000,0.04049000,0.04167000,0.04031000,0.04140000,215450207.00000000
1664928000000,0.04140000,0.04170000,0.04008000,0.04119000,231682469.00000000
1665014400000,0.04120000,0.04167000,0.04065000,0.04086000,233723996.00000000
1665100800000,0.04086000,0.04120000,0.04016000,0.04051000,158134535.00000000
1665187200000,0.04050000,0.04100000,0.04027000,0.04065000,92513436.00000000
1665273600000,0.04063000,0.04261000,0.04061000,0.04224000,463194780.00000000
1665360000000,0.04224000,0.04288000,0.03961000,0.03984000,385017856.00000000
1665446400000,0.03984000,0.04011000,0.03859000,0.03954000,272829597.00000000
1665532800000,0.03953000,0.03997000,0.03902000,0.03919000,143176771.00000000
1665619200000,0.03919000,0.03927000,0.03468000,0.03782000,631192502.00000000
1665705600000,0.03781000,0.03927000,0.03607000,0.03670000,411036004.00000000
1665792000000,0.03670000,0.04500000,0.03586000,0.03662000,480019480.00000000
1665878400000,0.03661000,0.03796000,0.03651000,0.03715000,475300395.00000000
1665964800000,0.03716000,0.03732000,0.03636000,0.03693000,509403615.00000000
1666051200000,0.03694000,0.03721000,0.03498000,0.03562000,482544088.00000000
1666137600000,0.03561000,0.03579000,0.03182000,0.03294000,464227345.00000000
1666224000000,0.03294000,0.03406000,0.03242000,0.03287000,383247272.00000000
1666310400000,0.03286000,0.03350000,0.03135000,0.03325000,354667130.00000000
1666396800000,0.03325000,0.03362000,0.03269000,0.03340000,162317016.00000000
1666483200000,0.03342000,0.03418000,0.03243000,0.03405000,194405343.00000000
1666569600000,0.03405000,0.03425000,0.03265000,0.03305000,244425758.00000000
1666656000000,0.03304000,0.03492000,0.03296000,0.03399000,338464466.00000000
1666742400000,0.03399000,0.03540000,0.03393000,0.03497000,346282745.00000000
1666828800000,0.03496000,0.03690000,0.03418000,0.03445000,468033176.00000000
1666915200000,0.03445000,0.03576000,0.03374000,0.03520000,303869673.00000000
1667001600000,0.03519000,0.03785000,0.03517000,0.03661000,530937189.00000000
1667088000000,0.03661000,0.04907000,0.03630000,0.04388000,3226724154.00000000
1667174400000,0.04389000,0.04436000,0.04053000,0.04199000,943643175.00000000
1667260800000,0.04198000,0.04400000,0.03960000,0.03988000,743129436.00000000
1667347200000,0.03987000,0.04105000,0.03742000,0.03832000,730605202.00000000
1667433600000,0.03831000,0.04074000,0.02694000,0.03316000,3549689985.00000000
1667520000000,0.03323000,0.03998000,0.03155000,0.03859000,3791512338.00000000
1667606400000,0.03859000,0.04390000,0.03740000,0.03863000,2240203569.00000000
1667692800000,0.03863000,0.03995000,0.03540000,0.03590000,839798538.00000000
1667779200000,0.03589000,0.03767000,0.03519000,0.03611000,661574927.00000000
1667865600000,0.03611000,0.03668000,0.03000000,0.03279000,1461111881.00000000
1667952000000,0.03279000,0.03287000,0.02481000,0.02567000,1654218032.00000000
1668038400000,0.02564000,0.03300000,0.02518000,0.03172000,1143169620.00000000
1668124800000,0.03171000,0.03330000,0.02961000,0.03206000,990187754.00000000
1668211200000,0.03206000,0.03219000,0.02917000,0.02953000,474936941.00000000
1668297600000,0.02954000,0.03248000,0.02894000,0.02945000,687173871.00000000
1668384000000,0.02944000,0.03068000,0.02767000,0.02966000,600490392.00000000
1668470400000,0.02966000,0.03035000,0.02899000,0.02933000,527054853.00000000
1668556800000,0.02932000,0.02967000,0.02784000,0.02817000,454573869.00000000
1668643200000,0.02817000,0.02843000,0.02689000,0.02735000,370331355.00000000
1668729600000,0.02736000,0.02792000,0.02705000,0.02753000,220113511.00000000
1668816000000,0.02752000,0.02808000,0.02658000,0.02761000,273711497.00000000
1668902400000,0.02761000,0.02793000,0.02544000,0.02574000,355838991.00000000
1668988800000,0.02573000,0.02619000,0.02394000,0.02468000,649105640.00000000
1669075200000,0.02468000,0.02552000,0.02384000,0.02550000,397742385.00000000
1669161600000,0.02551000,0.02630000,0.02498000,0.02599000,424540039.00000000
1669248000000,0.02599000,0.02623000,0.02508000,0.02535000,321368011.00000000
1669334400000,0.02533000,0.02536000,0.02452000,0.02505000,281395410.00000000
1669420800000,0.02506000,0.02596000,0.02487000,0.02510000,306231776.00000000
1669507200000,0.02510000,0.02608000,0.02504000,0.02531000,327737764.00000000
1669593600000,0.02531000,0.02560000,0.02388000,0.02479000,347012440.00000000
1669680000000,0.02479000,0.02561000,0.02447000,0.02527000,316165578.00000000
1669766400000,0.02525000,0.02780000,0.02523000,0.02593000,651108602.00000000
1669852800000,0.02594000,0.02635000,0.02502000,0.02527000,529141782.00000000
1669939200000,0.02526000,0.02571000,0.02456000,0.02556000,425070859.00000000
1670025600000,0.02557000,0.02586000,0.02470000,0.02490000,313865007.00000000
1670112000000,0.02490000,0.02528000,0.02461000,0.02517000,339280435.00000000
1670198400000,0.02517000,0.02705000,0.02503000,0.02587000,735299596.00000000
1670284800000,0.02588000,0.02812000,0.02574000,0.02707000,1236286945.00000000
1670371200000,0.02707000,0.02718000,0.02508000,0.02561000,547264835.00000000
1670457600000,0.02562000,0.02656000,0.02490000,0.02642000,382566585.00000000
1670544000000,0.02641000,0.02659000,0.02561000,0.02578000,299639379.00000000
1670630400000,0.02578000,0.02584000,0.02543000,0.02555000,187262385.00000000
1670716800000,0.02556000,0.02586000,0.02502000,0.02518000,148700937.00000000
1670803200000,0.02517000,0.02547000,0.02382000,0.02518000,297774423.00000000
1670889600000,0.02519000,0.02554000,0.02403000,0.02522000,328343847.00000000
1670976000000,0.02521000,0.02552000,0.02402000,0.02440000,289042259.00000000
1671062400000,0.02440000,0.02444000,0.02355000,0.02403000,291058674.00000000
1671148800000,0.02403000,0.02434000,0.01998000,0.02035000,625372115.00000000
1671235200000,0.02036000,0.02099000,0.01989000,0.02070000,492983380.00000000
1671321600000,0.02070000,0.02083000,0.02013000,0.02029000,194982382.00000000
1671408000000,0.02029000,0.02078000,0.01783000,0.01848000,773160498.00000000
1671494400000,0.01848000,0.01984000,0.01847000,0.01941000,404859800.00000000
1671580800000,0.01942000,0.01950000,0.01845000,0.01901000,339884992.00000000
1671667200000,0.01900000,0.01926000,0.01817000,0.01896000,377964208.00000000
1671753600000,0.01897000,0.01939000,0.01863000,0.01892000,257350753.00000000
1671840000000,0.01892000,0.01907000,0.01856000,0.01872000,139778418.00000000
1671926400000,0.01872000,0.01880000,0.01795000,0.01841000,187771494.00000000
1672012800000,0.01841000,0.01868000,0.01800000,0.01830000,181694981.00000000
1672099200000,0.01830000,0.01844000,0.01758000,0.01781000,270940336.00000000
1672185600000,0.01781000,0.01784000,0.01655000,0.01688000,453060280.00000000
1672272000000,0.01689000,0.01699000,0.01568000,0.01618000,387366457.00000000
1672358400000,0.01619000,0.01683000,0.01542000,0.01652000,443567309.00000000
1672444800000,0.01652000,0.01694000,0.01619000,0.01664000,254652965.00000000
1672531200000,0.01666000,0.01694000,0.01635000,0.01687000,219455958.00000000
1672617600000,0.01687000,0.01800000,0.01650000,0.01770000,390055842.00000000
1672704000000,0.01771000,0.01783000,0.01722000,0.01758000,292786861.00000000
1672790400000,0.01759000,0.01861000,0.01752000,0.01791000,382259006.00000000
1672876800000,0.01792000,0.01859000,0.01768000,0.01806000,490811584.00000000
1672963200000,0.01806000,0.02520000,0.01801000,0.02344000,2446531705.00000000
1673049600000,0.02344000,0.02539000,0.02306000,0.02333000,2034490788.00000000
1673136000000,0.02332000,0.04075000,0.02309000,0.03443000,4454307769.00000000
1673222400000,0.03442000,0.05080000,0.03144000,0.04050000,8628695377.00000000
1673308800000,0.04050000,0.04674000,0.04002000,0.04161000,4334867878.00000000
1673395200000,0.04160000,0.04238000,0.03609000,0.03831000,3270381605.00000000
1673481600000,0.03832000,0.04521000,0.03807000,0.04042000,3867782845.00000000
1673568000000,0.04043000,0.05305000,0.03839000,0.05062000,4790468658.00000000
1673654400000,0.05064000,0.05573000,0.04700000,0.04977000,4654500233.00000000
1673740800000,0.04974000,0.05095000,0.04524000,0.04889000,2476383415.00000000
1673827200000,0.04889000,0.05026000,0.04480000,0.04672000,1678619838.00000000
1673913600000,0.04672000,0.05556000,0.04526000,0.04964000,2885349467.00000000
1674000000000,0.04963000,0.05184000,0.04271000,0.04460000,2456465208.00000000
1674086400000,0.04458000,0.04669000,0.04328000,0.04559000,1054923908.00000000
1674172800000,0.04559000,0.05000000,0.04401000,0.04901000,1602049791.00000000
1674259200000,0.04900000,0.05306000,0.04605000,0.04689000,1840839302.00000000
1674345600000,0.04691000,0.05095000,0.04666000,0.04878000,1457234129.00000000
1674432000000,0.04878000,0.05695000,0.04863000,0.05295000,3215636584.00000000
1674518400000,0.05294000,0.05421000,0.04687000,0.04770000,1363728451.00000000
1674604800000,0.04770000,0.05097000,0.04590000,0.04951000,1178976114.00000000
1674691200000,0.04952000,0.05171000,0.04800000,0.04874000,1055215547.00000000
1674777600000,0.04872000,0.05440000,0.04688000,0.05299000,1507135941.00000000
1674864000000,0.05298000,0.06293000,0.05281000,0.05703000,3700997739.00000000
1674950400000,0.05702000,0.06058000,0.05460000,0.05911000,1912744901.00000000
1675036800000,0.05911000,0.05954000,0.05140000,0.05379000,1516273751.00000000
1675123200000,0.05381000,0.05565000,0.05254000,0.05417000,884644440.00000000
1675209600000,0.05418000,0.05865000,0.05035000,0.05683000,1359532108.00000000
1675296000000,0.05682000,0.05840000,0.05350000,0.05408000,1127152708.00000000
1675382400000,0.05409000,0.05772000,0.05321000,0.05607000,1250104687.00000000
1675468800000,0.05606000,0.05742000,0.05454000,0.05564000,804503351.00000000
1675555200000,0.05564000,0.05834000,0.05230000,0.05403000,1499476852.00000000
1675641600000,0.05402000,0.05469000,0.05106000,0.05188000,729331967.00000000
1675728000000,0.05188000,0.05618000,0.05120000,0.05554000,1106261776.00000000
1675814400000,0.05553000,0.05725000,0.05071000,0.05212000,1050684977.00000000
1675900800000,0.05215000,0.05258000,0.04232000,0.04450000,1161619417.00000000
1675987200000,0.04451000,0.04498000,0.04286000,0.04430000,788077997.00000000
1676073600000,0.04428000,0.04589000,0.04308000,0.04549000,599571205.00000000
1676160000000,0.04548000,0.04603000,0.04278000,0.04361000,487676533.00000000
1676246400000,0.04363000,0.04412000,0.04040000,0.04210000,783922623.00000000
1676332800000,0.04212000,0.04439000,0.04100000,0.04418000,829214910.00000000
1676419200000,0.04418000,0.04979000,0.04296000,0.04943000,1315764539.00000000
1676505600000,0.04943000,0.05300000,0.04559000,0.04582000,2024886792.00000000
1676592000000,0.04581000,0.04940000,0.04550000,0.04791000,992509213.00000000
1676678400000,0.04790000,0.04863000,0.04702000,0.04764000,512360119.00000000
1676764800000,0.04765000,0.04939000,0.04616000,0.04716000,870602532.00000000
1676851200000,0.04716000,0.04928000,0.04620000,0.04821000,1283143563.00000000
1676937600000,0.04822000,0.04880000,0.04526000,0.04616000,1015806764.00000000
1677024000000,0.04616000,0.04643000,0.04321000,0.04523000,840901429.00000000
1677110400000,0.04524000,0.04622000,0.04343000,0.04415000,674079004.00000000
1677196800000,0.04415000,0.04437000,0.04013000,0.04126000,849114113.00000000
1677283200000,0.04126000,0.04152000,0.03801000,0.04037000,685456808.00000000
1677369600000,0.04036000,0.04174000,0.03977000,0.04117000,430301815.00000000
1677456000000,0.04117000,0.04276000,0.03952000,0.04070000,566131650.00000000
1677542400000,0.04070000,0.04115000,0.03880000,0.03953000,543150737.00000000
1677628800000,0.03954000,0.04216000,0.03923000,0.04162000,627985268.00000000
1677715200000,0.04159000,0.04189000,0.03904000,0.04002000,470239032.00000000
1677801600000,0.04002000,0.04006000,0.03500000,0.03748000,801322759.00000000
1677888000000,0.03748000,0.03786000,0.03400000,0.03504000,518128027.00000000
1677974400000,0.03504000,0.03769000,0.03488000,0.03625000,637952888.00000000
1678060800000,0.03623000,0.03999000,0.03579000,0.03890000,1120857320.00000000
1678147200000,0.03889000,0.03999000,0.03622000,0.03701000,925054293.00000000
1678233600000,0.03701000,0.03736000,0.03300000,0.03370000,875380333.00000000
1678320000000,0.03370000,0.03670000,0.03089000,0.03230000,1029797897.00000000
1678406400000,0.03230000,0.03356000,0.03014000,0.03278000,1056938108.00000000
1678492800000,0.03278000,0.03400000,0.02993000,0.03129000,793778599.00000000
1678579200000,0.03127000,0.03507000,0.03030000,0.03505000,897488719.00000000
1678665600000,0.03504000,0.03848000,0.03408000,0.03790000,1691604214.00000000
1678752000000,0.03790000,0.04419000,0.03652000,0.04290000,2103718552.00000000
1678838400000,0.04289000,0.04515000,0.03597000,0.03797000,2020534100.00000000
1678924800000,0.03797000,0.04065000,0.03704000,0.03987000,1573879108.00000000
1679011200000,0.03987000,0.04426000,0.03898000,0.04404000,1449589163.00000000
1679097600000,0.04404000,0.05100000,0.04301000,0.04585000,2630229911.00000000
1679184000000,0.04584000,0.04935000,0.04580000,0.04633000,1517981658.00000000
1679270400000,0.04633000,0.04800000,0.04247000,0.04297000,1556335658.00000000
1679356800000,0.04298000,0.04470000,0.04033000,0.04341000,1631484779.00000000
1679443200000,0.04341000,0.04481000,0.03916000,0.04051000,2224813041.00000000
1679529600000,0.04051000,0.04353000,0.03970000,0.04237000,1179430540.00000000
1679616000000,0.04238000,0.04246000,0.03887000,0.03965000,946850819.00000000
1679702400000,0.03965000,0.04012000,0.03784000,0.03826000,686692866.00000000
1679788800000,0.03826000,0.04073000,0.03785000,0.03991000,644238913.00000000
1679875200000,0.03990000,0.04030000,0.03603000,0.03750000,1105943172.00000000
1679961600000,0.03750000,0.03948000,0.03712000,0.03893000,888426026.00000000
1680048000000,0.03893000,0.04218000,0.03882000,0.04192000,1223677827.00000000
1680134400000,0.04193000,0.04283000,0.03967000,0.04076000,1202614077.00000000
1680220800000,0.04075000,0.04188000,0.03935000,0.04140000,768128758.00000000
1680307200000,0.04139000,0.04194000,0.04027000,0.04147000,533834235.00000000
1680393600000,0.04148000,0.04199000,0.03960000,0.04056000,766094555.00000000
1680480000000,0.04056000,0.04110000,0.03862000,0.04008000,1167383923.00000000
1680566400000,0.04008000,0.04086000,0.03953000,0.04041000,736845746.00000000
1680652800000,0.04041000,0.04199000,0.04004000,0.04151000,904106343.00000000
1680739200000,0.04150000,0.04163000,0.03970000,0.04030000,679773414.00000000
1680825600000,0.04030000,0.04096000,0.03925000,0.03989000,512573589.00000000
1680912000000,0.03990000,0.04037000,0.03927000,0.03956000,353142753.00000000
1680998400000,0.03956000,0.04041000,0.03902000,0.04002000,399693298.00000000
1681084800000,0.04004000,0.04169000,0.03950000,0.04148000,455719202.00000000
1681171200000,0.04149000,0.04244000,0.04113000,0.04156000,618414452.00000000
1681257600000,0.04156000,0.04459000,0.03971000,0.04362000,1302453657.00000000
1681344000000,0.04362000,0.04385000,0.04237000,0.04317000,755241803.00000000
1681430400000,0.04317000,0.04463000,0.04161000,0.04337000,1184406973.00000000
1681516800000,0.04338000,0.04350000,0.04233000,0.04285000,628170679.00000000
1681603200000,0.04284000,0.04494000,0.04182000,0.04410000,987216407.00000000
1681689600000,0.04410000,0.04500000,0.04208000,0.04372000,1213416457.00000000
1681776000000,0.04372000,0.05000000,0.04364000,0.04709000,2969245230.00000000
1681862400000,0.04709000,0.04879000,0.04217000,0.04333000,1984960276.00000000
1681948800000,0.04332000,0.04600000,0.04165000,0.04236000,1561897508.00000000
1682035200000,0.04239000,0.04280000,0.03897000,0.03943000,1362093729.00000000
1682121600000,0.03943000,0.04124000,0.03885000,0.04095000,636916111.00000000
1682208000000,0.04095000,0.04181000,0.03910000,0.04007000,799792923.00000000
1682294400000,0.04007000,0.04086000,0.03843000,0.03933000,821838032.00000000
1682380800000,0.03934000,0.03995000,0.03743000,0.03966000,1014547677.00000000
1682467200000,0.03967000,0.04156000,0.03654000,0.03843000,1133007581.00000000
1682553600000,0.03843000,0.04000000,0.03801000,0.03938000,807541097.00000000
1682640000000,0.03938000,0.03955000,0.03819000,0.03892000,491744872.00000000
1682726400000,0.03891000,0.03982000,0.03868000,0.03933000,393960900.00000000
1682812800000,0.03933000,0.03953000,0.03789000,0.03816000,427308396.00000000
1682899200000,0.03815000,0.03844000,0.03650000,0.03721000,524370624.00000000
1682985600000,0.03720000,0.03775000,0.03675000,0.03748000,379585473.00000000
1683072000000,0.03748000,0.03810000,0.03543000,0.03709000,778631395.00000000
1683158400000,0.03708000,0.03723000,0.03461000,0.03493000,800621128.00000000
1683244800000,0.03493000,0.03531000,0.03351000,0.03447000,848760382.00000000
1683331200000,0.03448000,0.03476000,0.03106000,0.03218000,822513759.00000000
1683417600000,0.03218000,0.03276000,0.03154000,0.03181000,507019256.00000000
1683504000000,0.03180000,0.03231000,0.02705000,0.02839000,1262552222.00000000
1683590400000,0.02840000,0.02886000,0.02772000,0.02839000,618791807.00000000
1683676800000,0.02838000,0.03273000,0.02794000,0.03128000,2212115990.00000000
1683763200000,0.03127000,0.03137000,0.02768000,0.02844000,1185927168.00000000
1683849600000,0.02844000,0.03016000,0.02752000,0.03008000,1166904138.00000000
1683936000000,0.03009000,0.03014000,0.02904000,0.02953000,516506203.00000000
1684022400000,0.02953000,0.03130000,0.02885000,0.03038000,716292027.00000000
1684108800000,0.03038000,0.03129000,0.02968000,0.03021000,874321227.00000000
1684195200000,0.03020000,0.03290000,0.02942000,0.03238000,1240992783.00000000
1684281600000,0.03239000,0.03529000,0.03150000,0.03256000,2574506137.00000000
1684368000000,0.03256000,0.03319000,0.03066000,0.03180000,1053110923.00000000
1684454400000,0.03179000,0.03193000,0.03076000,0.03110000,618340678.00000000
1684540800000,0.03111000,0.03135000,0.03055000,0.03088000,383579570.00000000
1684627200000,0.03088000,0.03096000,0.02895000,0.02946000,628258180.00000000
1684713600000,0.02946000,0.03030000,0.02873000,0.02999000,490958182.00000000
1684800000000,0.03000000,0.03100000,0.02965000,0.03061000,530039925.00000000
1684886400000,0.03062000,0.03066000,0.02809000,0.02976000,808622433.00000000
1684972800000,0.02977000,0.03053000,0.02873000,0.02997000,756773243.00000000
1685059200000,0.02996000,0.03045000,0.02933000,0.03011000,394668939.00000000
1685145600000,0.03011000,0.03080000,0.02984000,0.03012000,356894767.00000000
1685232000000,0.03013000,0.03175000,0.02993000,0.03125000,666645383.00000000
1685318400000,0.03125000,0.03150000,0.02987000,0.03009000,561441970.00000000
1685404800000,0.03010000,0.03046000,0.02963000,0.02997000,486148908.00000000
1685491200000,0.02997000,0.03024000,0.02876000,0.02944000,472046283.00000000
1685577600000,0.02944000,0.03020000,0.02887000,0.02977000,386877701.00000000
1685664000000,0.02976000,0.03033000,0.02937000,0.03024000,335989849.00000000
1685750400000,0.03023000,0.03092000,0.02995000,0.03007000,263888749.00000000
1685836800000,0.03008000,0.03030000,0.02956000,0.02966000,403475406.00000000
1685923200000,0.02966000,0.02970000,0.02572000,0.02640000,1078594985.00000000
1686009600000,0.02641000,0.02808000,0.02608000,0.02763000,767282942.00000000
1686096000000,0.02762000,0.02764000,0.02562000,0.02583000,534968307.00000000
1686182400000,0.02583000,0.02637000,0.02558000,0.02605000,367550053.00000000
1686268800000,0.02604000,0.02630000,0.02533000,0.02552000,397309629.00000000
1686355200000,0.02553000,0.02561000,0.01803000,0.02110000,1925873458.00000000
1686441600000,0.02111000,0.02200000,0.02077000,0.02161000,632121369.00000000
1686528000000,0.02161000,0.02187000,0.02097000,0.02171000,604952501.00000000
1686614400000,0.02170000,0.02300000,0.02151000,0.02217000,534776058.00000000
1686700800000,0.02217000,0.02269000,0.02085000,0.02120000,671196891.00000000
1686787200000,0.02121000,0.02262000,0.02109000,0.02212000,527552424.00000000
1686873600000,0.02212000,0.02252000,0.02133000,0.02221000,436858298.00000000
1686960000000,0.02222000,0.02419000,0.02209000,0.02328000,741810016.00000000
1687046400000,0.02329000,0.02359000,0.02262000,0.02299000,477393173.00000000
1687132800000,0.02299000,0.02346000,0.02259000,0.02320000,477836245.00000000
1687219200000,0.02320000,0.02427000,0.02283000,0.02422000,563041783.00000000
1687305600000,0.02423000,0.02579000,0.02410000,0.02555000,761844775.00000000
1687392000000,0.02554000,0.02743000,0.02448000,0.02485000,756142366.00000000
1687478400000,0.02485000,0.02689000,0.02476000,0.02611000,703060247.00000000
1687564800000,0.02613000,0.02720000,0.02495000,0.02655000,1031099261.00000000
1687651200000,0.02655000,0.02815000,0.02650000,0.02682000,775796098.00000000
1687737600000,0.02683000,0.02688000,0.02517000,0.02561000,578407110.00000000
1687824000000,0.02562000,0.02623000,0.02528000,0.02564000,414029272.00000000
1687910400000,0.02565000,0.02565000,0.02290000,0.02343000,689845205.00000000
1687996800000,0.02343000,0.02458000,0.02314000,0.02413000,632879557.00000000
1688083200000,0.02414000,0.02577000,0.02233000,0.02459000,1002489902.00000000
1688169600000,0.02459000,0.02549000,0.02384000,0.02544000,582893116.00000000
1688256000000,0.02544000,0.02574000,0.02420000,0.02514000,646913292.00000000
1688342400000,0.02515000,0.02631000,0.02495000,0.02583000,686904380.00000000
1688428800000,0.02584000,0.02603000,0.02467000,0.02521000,425812677.00000000
1688515200000,0.02522000,0.02569000,0.02372000,0.02423000,469897875.00000000
1688601600000,0.02423000,0.02499000,0.02325000,0.02334000,610559583.00000000
1688688000000,0.02334000,0.02423000,0.02304000,0.02415000,383536251.00000000
1688774400000,0.02415000,0.02460000,0.02360000,0.02409000,370479402.00000000
1688860800000,0.02408000,0.02464000,0.02393000,0.02408000,301322714.00000000
1688947200000,0.02409000,0.02464000,0.02333000,0.02430000,430408589.00000000
1689033600000,0.02432000,0.02544000,0.02422000,0.02463000,496599138.00000000
1689120000000,0.02463000,0.02494000,0.02370000,0.02409000,401802737.00000000
1689206400000,0.02410000,0.02627000,0.02366000,0.02622000,979158000.00000000
1689292800000,0.02622000,0.02707000,0.02410000,0.02525000,1047819284.00000000
1689379200000,0.02525000,0.02605000,0.02484000,0.02570000,457646861.00000000
1689465600000,0.02570000,0.02639000,0.02470000,0.02497000,517688437.00000000
1689552000000,0.02495000,0.02800000,0.02477000,0.02786000,1382228843.00000000
1689638400000,0.02786000,0.02890000,0.02584000,0.02620000,1175709610.00000000
1689724800000,0.02620000,0.02720000,0.02561000,0.02572000,603989669.00000000
1689811200000,0.02572000,0.02694000,0.02550000,0.02650000,606608738.00000000
1689897600000,0.02650000,0.02780000,0.02635000,0.02681000,797333118.00000000
1689984000000,0.02682000,0.02727000,0.02580000,0.02620000,342674268.00000000
1690070400000,0.02620000,0.02691000,0.02595000,0.02647000,272178404.00000000
1690156800000,0.02647000,0.02671000,0.02418000,0.02461000,707297074.00000000
1690243200000,0.02461000,0.02469000,0.02396000,0.02408000,376213823.00000000
1690329600000,0.02408000,0.02415000,0.02291000,0.02342000,650953056.00000000
1690416000000,0.02342000,0.02390000,0.02310000,0.02366000,457555255.00000000
1690502400000,0.02365000,0.02378000,0.02331000,0.02365000,267594271.00000000
1690588800000,0.02364000,0.02385000,0.02339000,0.02349000,264463748.00000000
1690675200000,0.02349000,0.02366000,0.02240000,0.02319000,378139933.00000000
1690761600000,0.02319000,0.02338000,0.02261000,0.02296000,315734611.00000000
1690848000000,0.02296000,0.02354000,0.02200000,0.02351000,428662578.00000000
1690934400000,0.02351000,0.02411000,0.02286000,0.02323000,453164027.00000000
1691020800000,0.02323000,0.02376000,0.02271000,0.02274000,366888384.00000000
1691107200000,0.02274000,0.02303000,0.02207000,0.02223000,501774807.00000000
1691193600000,0.02222000,0.02467000,0.02204000,0.02440000,1426611705.00000000
1691280000000,0.02439000,0.02611000,0.02339000,0.02351000,1821951792.00000000
1691366400000,0.02351000,0.02404000,0.02250000,0.02316000,742167021.00000000
1691452800000,0.02317000,0.02384000,0.02297000,0.02354000,413507747.00000000
1691539200000,0.02353000,0.02377000,0.02306000,0.02333000,358422596.00000000
1691625600000,0.02333000,0.02347000,0.02263000,0.02280000,346953097.00000000
1691712000000,0.02280000,0.02295000,0.02267000,0.02293000,252576672.00000000
1691798400000,0.02293000,0.02323000,0.02286000,0.02307000,239402321.00000000
1691884800000,0.02307000,0.02323000,0.02281000,0.02289000,243525672.00000000
1691971200000,0.02288000,0.02350000,0.02267000,0.02313000,267740508.00000000
1692057600000,0.02313000,0.02316000,0.02038000,0.02164000,557409504.00000000
1692144000000,0.02164000,0.02216000,0.02001000,0.02065000,908739937.00000000
1692230400000,0.02066000,0.02091000,0.01779000,0.01922000,921068078.00000000
1692316800000,0.01923000,0.01984000,0.01889000,0.01967000,937040847.00000000
1692403200000,0.01966000,0.02036000,0.01949000,0.02007000,269557282.00000000
1692489600000,0.02007000,0.02056000,0.01981000,0.02005000,426795137.00000000
1692576000000,0.02004000,0.02013000,0.01881000,0.01934000,372741691.00000000
1692662400000,0.01933000,0.01953000,0.01850000,0.01938000,510486046.00000000
1692748800000,0.01939000,0.02009000,0.01924000,0.01991000,503189102.00000000
1692835200000,0.01991000,0.02016000,0.01938000,0.01960000,309506554.00000000
1692921600000,0.01960000,0.01960000,0.01892000,0.01934000,440925184.00000000
1693008000000,0.01934000,0.01943000,0.01900000,0.01909000,169854736.00000000
1693094400000,0.01908000,0.01935000,0.01903000,0.01924000,245257252.00000000
1693180800000,0.01924000,0.01954000,0.01870000,0.01946000,279572907.00000000
1693267200000,0.01946000,0.02064000,0.01901000,0.02043000,583310695.00000000
1693353600000,0.02044000,0.02080000,0.01970000,0.01994000,496534037.00000000
1693440000000,0.01994000,0.01996000,0.01858000,0.01882000,525657120.00000000
1693526400000,0.01882000,0.01892000,0.01817000,0.01858000,379483860.00000000
1693612800000,0.01858000,0.01886000,0.01822000,0.01852000,236641314.00000000
1693699200000,0.01852000,0.01856000,0.01603000,0.01665000,2006948923.00000000
1693785600000,0.01664000,0.01699000,0.01565000,0.01585000,1349189941.00000000
1693872000000,0.01585000,0.01653000,0.01546000,0.01643000,1067122828.00000000
1693958400000,0.01643000,0.01650000,0.01552000,0.01605000,736027116.00000000
1694044800000,0.01605000,0.01625000,0.01580000,0.01613000,475757438.00000000
1694131200000,0.01614000,0.01630000,0.01555000,0.01598000,459409153.00000000
1694217600000,0.01598000,0.01625000,0.01581000,0.01599000,360126666.00000000
1694304000000,0.01599000,0.01599000,0.01431000,0.01465000,1127462664.00000000
1694390400000,0.01465000,0.01492000,0.01365000,0.01404000,913461266.00000000
1694476800000,0.01404000,0.01471000,0.01388000,0.01393000,747311680.00000000
