openTime,open,high,low,close,volume
1628899200000,0.23123000,0.27775000,0.22501000,0.26285000,319287572.00000000
1628985600000,0.26310000,0.26487000,0.24010000,0.25186000,143650737.40000000
1629072000000,0.25186000,0.26625000,0.24060000,0.24242000,112507348.50000000
1629158400000,0.24227000,0.25272000,0.22224000,0.22717000,123819857.70000000
1629244800000,0.22723000,0.23379000,0.21200000,0.22323000,77844785.60000000
1629331200000,0.22348000,0.23752000,0.21100000,0.23733000,79087299.40000000
1629417600000,0.23718000,0.25200000,0.23417000,0.24710000,91295184.90000000
1629504000000,0.24699000,0.25060000,0.23900000,0.24229000,69521502.60000000
1629590400000,0.24223000,0.24922000,0.23230000,0.24139000,69362060.60000000
1629676800000,0.24139000,0.26600000,0.24052000,0.26095000,126050979.90000000
1629763200000,0.26097000,0.29117000,0.25122000,0.25286000,241383970.40000000
1629849600000,0.25261000,0.26106000,0.24000000,0.25820000,106398722.60000000
1629936000000,0.25823000,0.26353000,0.23090000,0.23790000,89427781.50000000
1630022400000,0.23800000,0.25490000,0.22840000,0.25420000,71228887.80000000
1630108800000,0.25430000,0.26950000,0.24870000,0.26080000,77207561.70000000
1630195200000,0.26120000,0.26400000,0.24930000,0.25210000,65463452.00000000
1630281600000,0.25200000,0.25730000,0.24130000,0.24460000,62562271.00000000
1630368000000,0.24470000,0.27653000,0.24010000,0.25170000,154514103.20000000
1630454400000,0.25180000,0.26660000,0.24330000,0.26410000,100834216.00000000
1630540800000,0.26410000,0.27840000,0.24950000,0.27450000,145396618.20000000
1630627200000,0.27450000,0.28610000,0.26500000,0.28590000,118853395.70000000
1630713600000,0.28590000,0.31980000,0.27720000,0.31800000,176005021.70000000
1630800000000,0.31800000,0.31800000,0.29600000,0.30750000,118009594.00000000
1630886400000,0.30750000,0.31940000,0.29530000,0.31200000,102705258.00000000
1630972800000,0.31200000,0.34477000,0.23100000,0.27200000,339110257.40000000
1631059200000,0.27160000,0.32660000,0.24350000,0.31880000,243410350.00000000
1631145600000,0.31870000,0.36210000,0.30410000,0.33100000,353485394.60000000
1631232000000,0.33080000,0.33880000,0.29280000,0.31630000,151986170.00000000
1631318400000,0.31630000,0.39000000,0.31340000,0.36300000,320592718.80000000
1631404800000,0.36320000,0.42750000,0.34690000,0.42420000,275601596.40000000
1631491200000,0.42500000,0.44750000,0.36700000,0.43170000,485861970.90000000
1631577600000,0.43180000,0.48770000,0.40130000,0.45630000,377588122.40000000
1631664000000,0.45610000,0.56950000,0.45390000,0.50500000,467415443.70000000
1631750400000,0.50490000,0.57600000,0.46020000,0.47670000,486075609.00000000
1631836800000,0.47670000,0.47700000,0.41500000,0.42600000,273369374.00000000
1631923200000,0.42610000,0.45340000,0.40880000,0.42940000,197378012.00000000
1632009600000,0.42980000,0.42990000,0.38820000,0.39680000,126772194.00000000
1632096000000,0.39690000,0.39710000,0.31340000,0.33950000,349120796.00000000
1632182400000,0.33950000,0.35530000,0.28800000,0.30550000,347570961.00000000
1632268800000,0.30560000,0.38090000,0.29900000,0.36660000,278554928.00000000
1632355200000,0.36640000,0.39360000,0.35770000,0.38290000,211097706.00000000
1632441600000,0.38280000,0.38480000,0.31000000,0.34980000,293864544.00000000
1632528000000,0.34990000,0.35780000,0.32460000,0.34170000,132630865.00000000
1632614400000,0.34170000,0.34600000,0.30600000,0.33460000,141394809.00000000
1632700800000,0.33450000,0.37650000,0.31130000,0.31930000,116267929.00000000
1632787200000,0.31920000,0.32610000,0.30170000,0.30350000,105676306.00000000
1632873600000,0.30330000,0.32680000,0.30010000,0.31080000,113361389.00000000
1632960000000,0.31080000,0.34350000,0.30870000,0.33800000,118598022.00000000
1633046400000,0.33800000,0.37000000,0.32740000,0.36500000,127871203.00000000
1633132800000,0.36520000,0.41770000,0.35690000,0.38550000,160431019.00000000
1633219200000,0.38550000,0.41960000,0.37350000,0.39880000,149374262.00000000
1633305600000,0.39890000,0.42800000,0.37740000,0.40480000,202132968.00000000
1633392000000,0.40470000,0.42250000,0.38580000,0.40350000,126497121.00000000
1633478400000,0.40340000,0.40840000,0.36190000,0.38150000,134074685.00000000
1633564800000,0.38130000,0.39460000,0.36510000,0.37800000,135668223.00000000
1633651200000,0.37810000,0.39120000,0.36920000,0.37380000,91472675.00000000
1633737600000,0.37390000,0.37810000,0.36240000,0.37090000,72990707.00000000
1633824000000,0.37090000,0.37110000,0.33610000,0.33900000,72408216.00000000
1633910400000,0.33920000,0.36270000,0.33420000,0.34360000,77754428.00000000
1633996800000,0.34340000,0.35890000,0.32000000,0.34880000,104368818.00000000
1634083200000,0.34880000,0.36090000,0.33900000,0.35690000,75952367.00000000
1634169600000,0.35710000,0.40000000,0.35220000,0.38900000,131719949.00000000
1634256000000,0.38900000,0.38930000,0.35680000,0.36410000,102996332.00000000
1634342400000,0.36410000,0.37890000,0.36340000,0.37250000,64376905.00000000
1634428800000,0.37250000,0.37550000,0.34110000,0.35510000,75205174.00000000
1634515200000,0.35510000,0.36970000,0.34500000,0.35590000,90083357.00000000
1634601600000,0.35590000,0.37960000,0.35050000,0.37490000,97914559.00000000
1634688000000,0.37490000,0.41000000,0.36860000,0.40270000,160522544.00000000
1634774400000,0.40260000,0.40840000,0.37150000,0.37900000,100999075.00000000
1634860800000,0.37870000,0.39120000,0.37170000,0.37860000,59861565.00000000
1634947200000,0.37850000,0.38140000,0.36760000,0.37920000,55507895.00000000
1635033600000,0.37920000,0.37930000,0.35650000,0.36690000,59254333.00000000
1635120000000,0.36700000,0.39000000,0.36430000,0.38700000,83014045.00000000
1635206400000,0.38700000,0.41460000,0.38130000,0.39140000,129690875.00000000
1635292800000,0.39130000,0.39940000,0.32350000,0.35010000,172367276.00000000
1635379200000,0.35010000,0.38320000,0.34930000,0.37040000,96845503.00000000
1635465600000,0.37040000,0.39800000,0.36870000,0.39050000,77283331.00000000
1635552000000,0.39060000,0.43940000,0.38500000,0.41870000,230492994.00000000
1635638400000,0.41870000,0.46600000,0.39000000,0.40760000,209400825.00000000
1635724800000,0.40760000,0.43350000,0.39100000,0.39970000,100590848.00000000
1635811200000,0.39980000,0.40130000,0.39000000,0.39700000,78943124.00000000
1635897600000,0.39700000,0.39700000,0.37600000,0.39040000,71968289.00000000
1635984000000,0.39050000,0.39610000,0.37720000,0.39410000,69812749.00000000
1636070400000,0.39410000,0.40430000,0.38510000,0.39030000,70505019.00000000
1636156800000,0.39000000,0.39820000,0.37120000,0.38510000,44881546.00000000
1636243200000,0.38550000,0.39450000,0.38300000,0.39320000,38949873.00000000
1636329600000,0.39320000,0.43000000,0.38950000,0.42250000,181932259.00000000
1636416000000,0.42250000,0.44080000,0.40740000,0.42550000,121277932.00000000
1636502400000,0.42560000,0.45250000,0.38200000,0.40680000,178265665.00000000
1636588800000,0.40670000,0.45210000,0.40330000,0.43150000,144985544.00000000
1636675200000,0.43130000,0.47800000,0.43080000,0.45180000,195595680.00000000
1636761600000,0.45180000,0.47160000,0.43590000,0.43680000,77944363.00000000
1636848000000,0.43670000,0.44570000,0.42000000,0.43890000,50253716.00000000
1636934400000,0.43890000,0.44110000,0.41740000,0.42580000,53207264.00000000
1637020800000,0.42580000,0.42580000,0.37150000,0.39500000,115071661.00000000
1637107200000,0.39480000,0.42060000,0.38860000,0.40660000,82593424.00000000
1637193600000,0.40670000,0.41450000,0.34620000,0.35820000,112551772.00000000
1637280000000,0.35840000,0.38370000,0.35000000,0.37950000,60877491.00000000
1637366400000,0.37970000,0.40400000,0.37170000,0.38790000,51649930.00000000
1637452800000,0.38820000,0.41880000,0.35170000,0.38460000,58096515.00000000
1637539200000,0.38450000,0.39000000,0.35510000,0.36270000,73142937.00000000
1637625600000,0.36270000,0.37120000,0.35140000,0.37060000,64659036.00000000
1637712000000,0.37030000,0.37490000,0.34320000,0.35220000,74975844.00000000
1637798400000,0.35200000,0.36440000,0.34480000,0.35610000,66226748.00000000
1637884800000,0.35630000,0.37250000,0.31120000,0.32410000,113894581.00000000
1637971200000,0.32390000,0.34000000,0.32170000,0.33110000,34667952.00000000
1638057600000,0.33100000,0.33320000,0.30010000,0.33230000,61806940.00000000
1638144000000,0.33230000,0.36370000,0.32300000,0.35910000,69812805.00000000
1638230400000,0.35930000,0.36960000,0.34120000,0.34780000,96981743.00000000
1638316800000,0.34780000,0.36300000,0.34110000,0.35050000,45406785.00000000
1638403200000,0.35050000,0.35060000,0.33320000,0.33930000,33633387.00000000
1638489600000,0.33930000,0.35020000,0.30960000,0.31530000,70129546.00000000
1638576000000,0.31510000,0.31590000,0.21110000,0.28560000,161841636.80000000
1638662400000,0.28580000,0.29090000,0.26260000,0.27510000,71477213.00000000
1638748800000,0.27510000,0.28320000,0.23890000,0.27890000,78569073.00000000
1638835200000,0.27890000,0.29150000,0.26740000,0.27280000,61031512.00000000
1638921600000,0.27270000,0.28130000,0.25900000,0.28070000,66852900.00000000
1639008000000,0.28100000,0.29150000,0.24870000,0.25150000,74175259.00000000
1639094400000,0.25140000,0.26250000,0.23540000,0.23660000,66362489.00000000
1639180800000,0.23640000,0.25590000,0.23260000,0.25350000,32937907.00000000
1639267200000,0.25360000,0.25860000,0.24370000,0.25570000,31022979.00000000
1639353600000,0.25550000,0.25850000,0.22120000,0.22560000,54332816.00000000
1639440000000,0.22570000,0.23580000,0.21720000,0.23320000,55583661.00000000
1639526400000,0.23310000,0.25760000,0.22590000,0.25620000,81029686.00000000
1639612800000,0.25640000,0.29020000,0.25460000,0.26080000,97575479.00000000
1639699200000,0.26080000,0.26810000,0.24060000,0.25080000,65019717.00000000
1639785600000,0.25110000,0.31230000,0.24430000,0.30830000,234745006.00000000
1639872000000,0.30840000,0.33460000,0.28980000,0.32400000,159729955.00000000
1639958400000,0.32430000,0.33000000,0.29470000,0.30490000,112016260.00000000
1640044800000,0.30460000,0.31600000,0.29940000,0.30840000,52710007.00000000
1640131200000,0.30830000,0.34330000,0.30820000,0.31840000,101538364.00000000
1640217600000,0.31840000,0.33380000,0.31390000,0.32910000,55291597.00000000
1640304000000,0.32920000,0.32960000,0.30570000,0.31040000,62085145.00000000
1640390400000,0.31040000,0.32020000,0.30770000,0.31480000,33502728.00000000
1640476800000,0.31490000,0.32270000,0.30250000,0.31840000,49386274.00000000
1640563200000,0.31870000,0.32550000,0.31210000,0.31390000,44511138.00000000
1640649600000,0.31370000,0.31400000,0.27890000,0.29070000,74055174.00000000
1640736000000,0.29070000,0.29620000,0.27520000,0.28260000,39969791.00000000
1640822400000,0.28260000,0.30890000,0.27740000,0.29760000,69415158.00000000
1640908800000,0.29730000,0.30890000,0.28310000,0.29040000,48786315.00000000
1640995200000,0.29010000,0.30150000,0.28900000,0.30030000,29120845.00000000
1641081600000,0.30030000,0.31940000,0.29690000,0.31210000,59984577.00000000
1641168000000,0.31180000,0.32010000,0.29740000,0.30660000,46620739.00000000
1641254400000,0.30670000,0.33750000,0.30250000,0.32500000,117334443.00000000
1641340800000,0.32500000,0.34120000,0.26970000,0.28760000,118521565.00000000
1641427200000,0.28710000,0.29900000,0.27070000,0.29410000,92679320.00000000
1641513600000,0.29420000,0.30030000,0.26610000,0.27290000,122351520.00000000
1641600000000,0.27290000,0.27770000,0.25210000,0.26470000,72681348.00000000
1641686400000,0.26450000,0.27620000,0.26200000,0.27140000,43622974.00000000
1641772800000,0.27150000,0.27560000,0.24910000,0.25940000,54510436.00000000
1641859200000,0.25930000,0.27580000,0.25670000,0.27540000,53345397.00000000
1641945600000,0.27530000,0.29840000,0.27270000,0.29650000,61378014.00000000
1642032000000,0.29640000,0.29690000,0.27630000,0.27810000,54011600.00000000
1642118400000,0.27810000,0.28570000,0.27300000,0.28130000,36315530.00000000
1642204800000,0.28130000,0.28460000,0.27760000,0.27960000,26994096.00000000
1642291200000,0.27950000,0.28270000,0.27370000,0.27890000,26391640.00000000
1642377600000,0.27890000,0.28400000,0.26540000,0.26990000,39853497.00000000
1642464000000,0.26980000,0.27210000,0.24850000,0.26570000,38649383.00000000
1642550400000,0.26570000,0.27340000,0.25220000,0.26720000,45593996.00000000
1642636800000,0.26720000,0.28200000,0.25840000,0.25980000,78238429.00000000
1642723200000,0.25970000,0.26820000,0.22800000,0.23430000,101604611.00000000
1642809600000,0.23430000,0.23920000,0.20200000,0.22200000,97445890.60000000
1642896000000,0.22190000,0.23360000,0.21300000,0.22250000,65812737.00000000
1642982400000,0.22220000,0.22220000,0.18600000,0.20640000,112714001.40000000
1643068800000,0.20630000,0.21690000,0.19720000,0.21140000,55187632.00000000
1643155200000,0.21150000,0.22450000,0.20410000,0.21190000,63148243.00000000
1643241600000,0.21170000,0.22400000,0.19960000,0.20840000,48276465.00000000
1643328000000,0.20840000,0.21790000,0.20440000,0.21600000,33698584.00000000
1643414400000,0.21590000,0.22480000,0.21450000,0.22220000,32085845.00000000
1643500800000,0.22210000,0.22760000,0.21420000,0.21890000,24687480.00000000
1643587200000,0.21890000,0.22340000,0.20800000,0.22170000,36899967.00000000
1643673600000,0.22170000,0.23420000,0.22080000,0.22910000,38636305.00000000
1643760000000,0.22910000,0.23400000,0.21870000,0.22020000,34104979.00000000
1643846400000,0.22020000,0.24710000,0.21380000,0.23730000,131504439.00000000
1643932800000,0.23730000,0.24950000,0.23470000,0.24860000,68720693.00000000
1644019200000,0.24860000,0.26310000,0.24740000,0.25760000,45961626.00000000
1644105600000,0.25740000,0.26120000,0.24960000,0.25820000,32393673.00000000
1644192000000,0.25820000,0.26950000,0.24930000,0.26110000,65062790.00000000
1644278400000,0.26110000,0.26410000,0.24180000,0.25370000,66638724.00000000
1644364800000,0.25400000,0.26620000,0.24690000,0.25670000,43071882.00000000
1644451200000,0.25670000,0.26130000,0.24160000,0.24600000,59083167.00000000
1644537600000,0.24620000,0.25390000,0.23050000,0.23360000,50439249.00000000
1644624000000,0.23340000,0.24070000,0.22420000,0.23130000,44002774.00000000
1644710400000,0.23120000,0.23420000,0.22200000,0.22660000,33211863.00000000
1644796800000,0.22660000,0.24400000,0.22130000,0.24160000,64232112.00000000
1644883200000,0.24200000,0.26590000,0.24100000,0.25890000,100029514.00000000
1644969600000,0.25890000,0.26700000,0.24810000,0.26090000,60604501.00000000
1645056000000,0.26090000,0.26850000,0.23290000,0.23450000,71348746.00000000
1645142400000,0.23450000,0.24230000,0.22530000,0.22870000,45505350.00000000
1645228800000,0.22870000,0.23470000,0.22220000,0.23230000,29839131.00000000
1645315200000,0.23220000,0.23580000,0.21370000,0.21500000,55215463.00000000
1645401600000,0.21490000,0.22550000,0.19610000,0.20080000,77106899.00000000
1645488000000,0.20100000,0.25950000,0.19480000,0.23540000,189171670.00000000
1645574400000,0.23540000,0.23950000,0.21750000,0.21810000,96131205.00000000
1645660800000,0.21820000,0.22400000,0.18710000,0.21600000,138995600.00000000
1645747200000,0.21590000,0.24300000,0.20820000,0.22480000,69312201.00000000
1645833600000,0.22480000,0.23280000,0.21920000,0.22350000,37579054.00000000
1645920000000,0.22360000,0.22530000,0.20630000,0.20980000,46651015.00000000
1646006400000,0.20980000,0.23070000,0.20690000,0.23030000,56942068.00000000
1646092800000,0.23030000,0.23520000,0.22200000,0.22730000,76454339.00000000
1646179200000,0.22730000,0.22830000,0.21760000,0.22280000,52674235.00000000
1646265600000,0.22280000,0.22980000,0.21430000,0.22110000,45922506.00000000
1646352000000,0.22110000,0.22140000,0.20330000,0.20550000,41606862.00000000
1646438400000,0.20560000,0.21200000,0.20160000,0.21020000,21957894.00000000
1646524800000,0.21030000,0.21190000,0.20100000,0.20270000,23991402.00000000
1646611200000,0.20270000,0.21360000,0.19800000,0.20600000,46609976.00000000
1646697600000,0.20580000,0.21390000,0.19890000,0.20500000,47308434.00000000
1646784000000,0.20490000,0.21550000,0.20000000,0.21290000,46887862.00000000
1646870400000,0.21270000,0.22140000,0.20150000,0.21660000,80015559.00000000
1646956800000,0.21650000,0.21660000,0.20470000,0.20560000,41070274.00000000
1647043200000,0.20560000,0.21220000,0.20510000,0.20540000,21949694.00000000
1647129600000,0.20540000,0.20940000,0.19810000,0.19940000,24870920.00000000
1647216000000,0.19940000,0.20570000,0.19820000,0.20340000,32531231.00000000
1647302400000,0.20340000,0.21300000,0.19530000,0.20020000,43999815.00000000
1647388800000,0.20020000,0.20550000,0.19210000,0.20470000,76028694.00000000
1647475200000,0.20470000,0.20910000,0.20320000,0.20540000,38607926.00000000
1647561600000,0.20530000,0.20830000,0.19920000,0.20810000,36766045.00000000
1647648000000,0.20800000,0.21370000,0.20660000,0.21020000,37296637.00000000
1647734400000,0.21020000,0.21260000,0.20570000,0.20910000,40453887.00000000
1647820800000,0.20900000,0.21610000,0.20500000,0.21130000,53765580.00000000
1647907200000,0.21110000,0.22000000,0.20990000,0.21500000,59340807.00000000
1647993600000,0.21490000,0.21950000,0.21050000,0.21790000,53483142.00000000
1648080000000,0.21800000,0.22840000,0.21750000,0.22040000,68854101.00000000
1648166400000,0.22040000,0.23040000,0.21680000,0.22330000,57327936.00000000
1648252800000,0.22330000,0.22750000,0.22150000,0.22730000,29259133.00000000
1648339200000,0.22720000,0.24760000,0.22650000,0.24220000,77573663.00000000
1648425600000,0.24220000,0.25700000,0.23400000,0.23590000,98926148.00000000
1648512000000,0.23600000,0.26950000,0.23500000,0.25430000,156040189.00000000
1648598400000,0.25410000,0.26000000,0.24310000,0.25440000,88238781.00000000
1648684800000,0.25450000,0.26160000,0.23230000,0.23610000,104500670.00000000
1648771200000,0.23610000,0.24900000,0.23010000,0.24660000,66771309.00000000
1648857600000,0.24670000,0.25280000,0.24250000,0.24530000,54206684.00000000
1648944000000,0.24530000,0.25030000,0.24050000,0.24800000,35490087.00000000
1649030400000,0.24820000,0.24830000,0.22800000,0.23870000,51309823.00000000
1649116800000,0.23870000,0.24050000,0.22560000,0.22720000,33870062.00000000
1649203200000,0.22730000,0.22740000,0.20820000,0.21050000,63671337.00000000
1649289600000,0.21020000,0.23040000,0.20610000,0.22260000,103216939.00000000
1649376000000,0.22250000,0.22430000,0.20620000,0.20840000,49601176.00000000
1649462400000,0.20820000,0.21620000,0.20710000,0.21360000,32694595.00000000
1649548800000,0.21380000,0.21890000,0.20800000,0.20840000,30662694.00000000
1649635200000,0.20850000,0.20910000,0.19200000,0.19490000,61771058.00000000
1649721600000,0.19490000,0.20360000,0.19210000,0.19850000,43705419.00000000
1649808000000,0.19850000,0.20410000,0.19490000,0.20340000,39700378.00000000
1649894400000,0.20340000,0.20570000,0.19240000,0.19630000,33727044.00000000
1649980800000,0.19620000,0.20160000,0.19410000,0.19990000,29288718.00000000
1650067200000,0.20000000,0.20410000,0.19650000,0.19810000,36134938.00000000
1650153600000,0.19810000,0.20000000,0.19010000,0.19230000,25314148.00000000
1650240000000,0.19230000,0.19520000,0.18120000,0.19490000,52623107.10000000
1650326400000,0.19490000,0.20040000,0.19220000,0.19920000,36242597.00000000
1650412800000,0.19920000,0.20380000,0.19260000,0.19620000,48852672.00000000
1650499200000,0.19610000,0.20250000,0.18530000,0.19090000,49985394.00000000
1650585600000,0.19080000,0.19470000,0.18680000,0.18970000,31701462.00000000
1650672000000,0.18980000,0.19090000,0.18620000,0.18690000,18768278.00000000
1650758400000,0.18700000,0.18950000,0.18380000,0.18580000,23810763.00000000
1650844800000,0.18580000,0.18630000,0.17140000,0.18160000,62472039.10000000
1650931200000,0.18160000,0.18330000,0.16380000,0.16760000,45436698.80000000
1651017600000,0.16750000,0.17420000,0.16450000,0.16940000,39169961.00000000
1651104000000,0.16940000,0.17360000,0.16630000,0.16990000,37325667.00000000
1651190400000,0.16990000,0.17170000,0.15580000,0.15890000,48079507.90000000
1651276800000,0.15900000,0.16290000,0.13030000,0.14140000,110725853.40000000
1651363200000,0.14130000,0.15150000,0.13690000,0.14590000,69468553.00000000
1651449600000,0.14570000,0.14820000,0.13290000,0.13990000,81557893.00000000
1651536000000,0.13990000,0.14690000,0.13690000,0.13850000,53110536.00000000
1651622400000,0.13840000,0.15150000,0.13720000,0.15120000,70060220.00000000
1651708800000,0.15130000,0.15530000,0.13250000,0.13550000,97121102.00000000
1651795200000,0.13550000,0.13690000,0.12790000,0.13390000,59825974.00000000
1651881600000,0.13380000,0.13590000,0.12580000,0.13030000,44445848.00000000
1651968000000,0.13020000,0.13120000,0.12450000,0.12780000,51373455.60000000
1652054400000,0.12780000,0.13500000,0.10480000,0.10620000,136706138.00000000
1652140800000,0.10610000,0.12190000,0.10300000,0.11480000,167075312.90000000
1652227200000,0.11450000,0.12020000,0.08370000,0.09140000,202224467.10000000
1652313600000,0.09100000,0.09710000,0.07360000,0.08690000,211242346.50000000
1652400000000,0.08690000,0.10730000,0.08510000,0.09630000,125079878.00000000
1652486400000,0.09630000,0.10500000,0.09160000,0.10160000,68160171.00000000
1652572800000,0.10170000,0.10810000,0.09710000,0.10810000,46131619.00000000
1652659200000,0.10780000,0.10960000,0.09780000,0.10220000,51913205.00000000
1652745600000,0.10220000,0.11100000,0.09980000,0.10970000,52337869.00000000
1652832000000,0.10960000,0.11030000,0.09810000,0.09920000,58526829.00000000
1652918400000,0.09930000,0.10680000,0.09610000,0.10370000,56936964.00000000
1653004800000,0.10370000,0.10580000,0.09770000,0.09960000,45490644.00000000
1653091200000,0.09960000,0.10320000,0.09820000,0.10120000,24923125.00000000
1653177600000,0.10130000,0.10520000,0.09900000,0.10420000,36819897.00000000
1653264000000,0.10430000,0.10830000,0.09720000,0.09860000,60678184.00000000
1653350400000,0.09850000,0.10200000,0.09300000,0.09940000,62940317.00000000
1653436800000,0.09940000,0.10110000,0.09560000,0.09780000,34929747.00000000
1653523200000,0.09780000,0.09940000,0.08720000,0.09070000,56202788.00000000
1653609600000,0.09070000,0.09310000,0.08570000,0.08720000,50957094.00000000
1653696000000,0.08720000,0.09030000,0.08610000,0.08900000,30106347.00000000
1653782400000,0.08900000,0.09080000,0.08640000,0.09070000,26507771.00000000
1653868800000,0.09070000,0.09900000,0.08960000,0.09780000,40125225.00000000
1653955200000,0.09780000,0.09920000,0.09270000,0.09430000,45163970.00000000
1654041600000,0.09440000,0.09820000,0.08830000,0.08950000,54398570.00000000
1654128000000,0.08950000,0.09300000,0.08770000,0.09220000,44361917.00000000
1654214400000,0.09240000,0.09300000,0.08760000,0.08870000,25254837.00000000
1654300800000,0.08870000,0.09070000,0.08740000,0.09030000,21091062.00000000
1654387200000,0.09030000,0.09610000,0.09020000,0.09360000,56903363.00000000
1654473600000,0.09360000,0.09830000,0.09330000,0.09680000,48013155.00000000
1654560000000,0.09680000,0.09690000,0.08870000,0.09070000,56051850.00000000
1654646400000,0.09060000,0.09200000,0.08670000,0.08790000,59862151.00000000
1654732800000,0.08800000,0.08950000,0.08600000,0.08660000,37602265.00000000
1654819200000,0.08660000,0.08730000,0.08000000,0.08110000,42793335.00000000
1654905600000,0.08120000,0.08320000,0.07480000,0.07810000,35056117.00000000
1654992000000,0.07820000,0.07880000,0.06940000,0.06950000,61134529.00000000
1655078400000,0.06950000,0.07100000,0.06070000,0.06610000,108192750.00000000
1655164800000,0.06590000,0.06840000,0.06080000,0.06730000,80607349.00000000
1655251200000,0.06720000,0.07210000,0.06000000,0.07210000,100118004.00000000
1655337600000,0.07200000,0.07280000,0.06430000,0.06530000,52741763.00000000
1655424000000,0.06540000,0.07010000,0.06480000,0.06810000,55185860.00000000
1655510400000,0.06800000,0.06930000,0.05810000,0.06220000,90318679.00000000
1655596800000,0.06230000,0.06810000,0.06010000,0.06650000,68673947.00000000
1655683200000,0.06650000,0.07430000,0.06530000,0.07060000,95714164.00000000
1655769600000,0.07060000,0.07980000,0.06950000,0.07370000,116698696.00000000
1655856000000,0.07380000,0.07700000,0.06980000,0.06980000,151620892.00000000
1655942400000,0.06980000,0.07380000,0.06960000,0.07330000,68437269.00000000
1656028800000,0.07340000,0.07620000,0.07250000,0.07380000,77822357.00000000
1656115200000,0.07380000,0.07550000,0.07060000,0.07410000,65327614.00000000
1656201600000,0.07410000,0.07590000,0.06840000,0.06870000,67402129.00000000
1656288000000,0.06880000,0.07230000,0.06830000,0.07000000,73113120.00000000
1656374400000,0.07000000,0.07080000,0.06500000,0.06590000,62502607.00000000
1656460800000,0.06600000,0.06680000,0.06400000,0.06470000,55658007.00000000
1656547200000,0.06470000,0.06490000,0.05970000,0.06350000,71547255.00000000
1656633600000,0.06340000,0.06510000,0.06070000,0.06170000,62267166.00000000
1656720000000,0.06170000,0.06390000,0.06080000,0.06330000,38279496.00000000
1656806400000,0.06340000,0.06380000,0.06090000,0.06240000,32852793.00000000
1656892800000,0.06250000,0.06400000,0.06030000,0.06360000,43896139.00000000
1656979200000,0.06360000,0.06490000,0.05500000,0.06170000,82974310.00000000
1657065600000,0.06170000,0.06290000,0.06070000,0.06250000,56944030.00000000
1657152000000,0.06250000,0.06550000,0.06180000,0.06480000,46112730.00000000
1657238400000,0.06480000,0.06670000,0.06290000,0.06400000,45374083.00000000
1657324800000,0.06410000,0.06990000,0.06390000,0.06860000,62310066.00000000
1657411200000,0.06860000,0.06920000,0.06330000,0.06490000,63030058.00000000
1657497600000,0.06480000,0.06570000,0.06000000,0.06080000,54858100.00000000
1657584000000,0.06070000,0.06200000,0.05920000,0.05940000,41938067.00000000
1657670400000,0.05940000,0.06340000,0.05790000,0.06320000,53160327.00000000
1657756800000,0.06320000,0.06440000,0.06080000,0.06410000,41074407.00000000
1657843200000,0.06410000,0.06660000,0.06300000,0.06520000,47367731.00000000
1657929600000,0.06510000,0.06750000,0.06360000,0.06660000,33901628.00000000
1658016000000,0.06660000,0.06720000,0.06410000,0.06470000,35605974.00000000
1658102400000,0.06480000,0.07200000,0.06460000,0.07050000,88608964.00000000
1658188800000,0.07040000,0.07480000,0.06920000,0.07340000,96868723.00000000
1658275200000,0.07340000,0.07730000,0.06970000,0.07040000,90288673.00000000
1658361600000,0.07030000,0.07190000,0.06780000,0.07120000,54977952.00000000
1658448000000,0.07120000,0.07540000,0.06890000,0.06940000,57406251.00000000
1658534400000,0.06940000,0.07180000,0.06670000,0.06860000,48921610.00000000
1658620800000,0.06860000,0.07420000,0.06780000,0.07240000,91489843.00000000
1658707200000,0.07240000,0.07240000,0.06500000,0.06510000,93004533.00000000
1658793600000,0.06520000,0.06590000,0.06320000,0.06580000,53785823.00000000
1658880000000,0.06580000,0.07070000,0.06420000,0.07060000,70349094.00000000
1658966400000,0.07060000,0.07300000,0.06770000,0.07230000,83489435.00000000
1659052800000,0.07240000,0.07410000,0.06920000,0.07150000,76645332.00000000
1659139200000,0.07160000,0.07860000,0.07060000,0.07280000,89702139.00000000
1659225600000,0.07290000,0.08170000,0.07230000,0.07570000,145496814.00000000
1659312000000,0.07560000,0.07830000,0.07440000,0.07680000,84852873.00000000
1659398400000,0.07690000,0.07800000,0.07230000,0.07260000,100682634.00000000
1659484800000,0.07260000,0.07400000,0.07020000,0.07070000,90519474.00000000
1659571200000,0.07080000,0.07340000,0.07050000,0.07200000,86402729.00000000
1659657600000,0.07210000,0.07610000,0.07160000,0.07580000,67702465.00000000
1659744000000,0.07580000,0.07900000,0.07540000,0.07680000,72597657.00000000
1659830400000,0.07680000,0.07860000,0.07560000,0.07700000,57248324.00000000
1659916800000,0.07700000,0.08030000,0.07680000,0.07990000,68563794.00000000
1660003200000,0.07990000,0.08160000,0.07190000,0.07480000,129057407.00000000
1660089600000,0.07470000,0.07890000,0.07240000,0.07880000,68933154.00000000
1660176000000,0.07890000,0.08450000,0.07860000,0.08090000,117349564.00000000
1660262400000,0.08100000,0.08320000,0.07900000,0.08290000,77234394.00000000
1660348800000,0.08280000,0.08400000,0.08100000,0.08120000,58357673.00000000
1660435200000,0.08130000,0.08250000,0.07780000,0.07890000,58252388.00000000
1660521600000,0.07900000,0.08090000,0.07660000,0.07780000,59185275.00000000
1660608000000,0.07780000,0.07840000,0.07580000,0.07680000,55562152.00000000
