openTime,open,high,low,close,volume
1609545600000,2.00810000,2.05740000,1.94230000,1.99920000,6189025.20000000
1609632000000,1.99890000,2.25000000,1.95050000,2.13450000,10918873.35000000
1609718400000,2.13460000,2.35470000,2.00240000,2.32840000,15524322.15000000
1609804800000,2.32900000,2.46120000,2.12650000,2.37700000,13003346.01000000
1609891200000,2.37610000,2.73680000,2.29400000,2.64760000,14573954.91000000
1609977600000,2.64750000,2.80000000,2.40000000,2.52940000,13163275.70000000
1610064000000,2.52940000,2.57270000,2.24370000,2.45470000,10517100.29000000
1610150400000,2.45700000,2.68860000,2.41270000,2.63570000,9126527.91000000
1610236800000,2.63570000,2.94660000,2.40000000,2.76210000,18051322.96000000
1610323200000,2.76260000,2.77000000,2.10100000,2.32820000,19291262.03000000
1610409600000,2.32970000,2.45000000,2.19100000,2.29800000,10849061.62000000
1610496000000,2.29790000,2.50480000,2.22610000,2.49990000,8458642.61000000
1610582400000,2.50260000,2.62000000,2.40520000,2.55280000,9553460.42000000
1610668800000,2.55350000,2.91050000,2.45570000,2.71180000,18692818.15000000
1610755200000,2.70870000,3.18380000,2.69710000,2.85400000,23966753.29000000
1610841600000,2.85070000,3.11820000,2.68330000,2.97140000,14670894.46000000
1610928000000,2.97160000,3.11230000,2.84000000,3.03310000,10498147.01000000
1611014400000,3.03300000,3.22630000,2.86890000,2.87450000,13125598.74000000
1611100800000,2.87450000,2.95120000,2.64500000,2.90990000,10486052.32000000
1611187200000,2.90990000,2.93350000,2.42430000,2.46050000,9691319.02000000
1611273600000,2.45870000,3.11000000,2.30000000,2.90890000,21880992.61000000
1611360000000,2.90810000,3.39900000,2.82300000,3.16390000,28152155.60000000
1611446400000,3.16170000,3.29500000,2.90390000,3.04490000,12848036.68000000
1611532800000,3.04310000,3.18320000,2.90010000,2.91880000,9205883.54000000
1611619200000,2.91860000,3.01270000,2.75020000,2.90740000,6943714.44000000
1611705600000,2.90390000,2.93890000,2.62680000,2.79310000,8195049.36000000
1611792000000,2.79040000,3.08880000,2.71510000,2.99770000,11454435.66000000
1611878400000,2.99430000,3.06920000,2.79300000,2.91160000,9938098.98000000
1611964800000,2.91080000,3.01930000,2.80320000,2.89910000,8315267.83000000
1612051200000,2.89910000,2.94850000,2.73100000,2.84440000,7745514.36000000
1612137600000,2.84400000,2.93440000,2.75500000,2.92480000,7066178.49000000
1612224000000,2.92370000,2.96000000,2.82800000,2.90920000,6413113.60000000
1612310400000,2.90930000,3.18850000,2.88490000,3.04940000,12521000.70000000
1612396800000,3.04890000,3.16900000,2.84000000,2.96500000,13965324.99000000
1612483200000,2.96500000,3.52610000,2.95070000,3.47350000,16649828.83000000
1612569600000,3.47350000,3.51540000,3.08180000,3.17310000,12605575.90000000
1612656000000,3.17290000,3.46740000,3.05300000,3.30500000,15460134.90000000
1612742400000,3.30740000,3.44170000,3.23300000,3.40670000,11138485.44000000
1612828800000,3.41250000,3.87470000,3.18590000,3.76070000,22387687.55000000
1612915200000,3.76140000,3.89700000,3.43950000,3.84690000,17965513.56000000
1613001600000,3.84680000,4.31650000,3.78740000,4.11230000,18455238.00000000
1613088000000,4.11500000,5.44110000,4.00210000,5.01530000,26932515.65000000
1613174400000,5.01470000,5.37810000,4.55380000,5.36840000,21518349.83000000
1613260800000,5.36840000,5.64710000,4.71260000,4.86260000,16097764.92000000
1613347200000,4.86310000,4.96330000,3.83700000,4.54060000,20579127.66000000
1613433600000,4.53530000,4.89280000,4.30540000,4.54480000,13950657.23000000
1613520000000,4.54520000,4.76840000,4.18280000,4.60600000,12536073.46000000
1613606400000,4.60280000,4.99800000,4.50090000,4.84360000,13266538.18000000
1613692800000,4.84480000,5.10940000,4.56750000,4.97070000,12114212.41000000
1613779200000,4.97070000,5.15100000,4.32100000,4.63680000,15895484.01000000
1613865600000,4.64060000,4.80510000,4.50140000,4.67590000,11079322.50000000
1613952000000,4.67500000,4.68560000,3.61050000,4.27520000,21560444.64000000
1614038400000,4.27590000,4.29770000,2.90130000,3.55190000,23622981.48000000
1614124800000,3.54880000,3.89890000,3.35420000,3.53240000,16068518.85000000
1614211200000,3.53410000,3.83830000,3.28470000,3.33690000,18442535.71000000
1614297600000,3.33750000,3.79920000,3.16810000,3.46920000,16572951.45000000
1614384000000,3.46930000,3.86660000,3.46250000,3.63440000,10346853.31000000
1614470400000,3.63450000,3.67300000,3.18670000,3.42570000,9958440.77000000
1614556800000,3.42560000,3.68870000,3.38890000,3.63360000,6680178.96000000
1614643200000,3.63360000,3.80570000,3.48520000,3.68980000,9486231.69000000
1614729600000,3.68720000,4.00000000,3.66000000,3.84340000,10373092.73000000
1614816000000,3.84350000,3.97090000,3.55930000,3.66320000,9116826.95000000
1614902400000,3.66470000,3.86050000,3.44190000,3.76210000,8932358.25000000
1614988800000,3.76310000,4.01430000,3.71170000,3.87200000,6604972.14000000
1615075200000,3.87320000,4.20690000,3.82180000,4.19490000,7924104.33000000
1615161600000,4.19150000,4.49000000,4.05270000,4.40000000,11278119.96000000
1615248000000,4.40040000,4.58980000,4.33140000,4.46640000,8132954.24000000
1615334400000,4.46740000,4.48050000,4.06290000,4.14390000,7360693.19000000
1615420800000,4.14020000,4.19470000,3.94330000,4.12200000,5110514.18000000
1615507200000,4.12150000,4.14510000,3.81110000,3.96910000,6531420.92000000
1615593600000,3.96460000,4.23710000,3.80000000,4.16510000,5396030.55000000
1615680000000,4.16540000,4.19170000,3.92480000,3.92480000,4589951.64000000
1615766400000,3.93020000,4.05540000,3.73010000,3.83240000,5449164.36000000
1615852800000,3.83140000,4.04970000,3.68600000,4.03910000,6229687.33000000
1615939200000,4.04210000,4.45500000,3.84090000,4.41220000,11114359.64000000
1616025600000,4.41220000,4.58000000,4.22500000,4.25940000,9312081.95000000
1616112000000,4.26370000,4.35190000,4.11150000,4.22580000,4902486.54000000
1616198400000,4.22300000,4.61000000,4.20270000,4.36000000,7668345.12000000
1616284800000,4.36300000,4.42860000,4.03790000,4.17080000,5428250.02000000
1616371200000,4.17080000,4.42570000,4.01790000,4.05320000,7994389.67000000
1616457600000,4.05550000,4.24290000,3.94980000,4.12920000,6864283.44000000
1616544000000,4.12620000,4.52710000,3.85000000,3.98530000,11050153.24000000
1616630400000,3.98450000,4.08140000,3.75000000,3.91740000,8313194.61000000
1616716800000,3.91680000,4.20280000,3.91250000,4.19000000,5012475.06000000
1616803200000,4.19570000,4.22500000,4.01760000,4.10300000,3705387.30000000
1616889600000,4.10530000,4.32240000,4.07000000,4.22990000,5179307.80000000
1616976000000,4.22900000,4.63470000,4.18040000,4.59360000,8217003.02000000
1617062400000,4.59400000,4.80000000,4.54090000,4.55840000,7528166.12000000
1617148800000,4.55830000,4.88830000,4.21770000,4.82710000,9343521.73000000
1617235200000,4.82620000,5.35000000,4.73840000,5.12280000,17481614.01000000
1617321600000,5.12480000,5.38000000,4.96420000,5.29980000,8783092.53000000
1617408000000,5.29790000,5.41000000,4.73370000,4.76720000,8585216.98000000
1617494400000,4.76700000,5.20540000,4.66260000,5.13480000,5395918.79000000
1617580800000,5.13230000,6.48000000,4.96580000,6.10390000,23882379.43000000
1617667200000,6.10760000,6.80000000,5.83690000,6.16430000,22685575.28000000
1617753600000,6.16740000,6.48360000,5.36970000,5.52700000,15978367.41000000
1617840000000,5.52570000,6.23310000,5.46390000,6.16540000,7839041.91000000
1617926400000,6.16180000,6.89200000,6.00590000,6.83720000,13816617.29000000
1618012800000,6.83760000,7.21000000,6.24300000,6.56580000,16251833.09000000
1618099200000,6.56740000,6.68790000,6.29390000,6.45160000,7473794.64000000
1618185600000,6.45180000,6.53750000,6.08640000,6.28630000,7192135.88000000
1618272000000,6.28260000,6.67800000,6.09730000,6.55760000,8747036.84000000
1618358400000,6.55740000,6.91080000,6.14240000,6.56620000,11671821.69000000
1618444800000,6.56890000,6.98000000,6.36880000,6.78970000,10841976.49000000
1618531200000,6.78730000,7.48000000,6.53320000,7.19950000,22163454.62000000
1618617600000,7.20070000,7.67450000,6.92500000,7.05680000,11070039.38000000
1618704000000,7.05680000,7.16860000,5.14710000,6.17600000,19981621.79000000
1618790400000,6.17600000,6.42240000,5.31630000,5.45130000,14482230.70000000
1618876800000,5.45260000,5.70980000,4.93750000,5.70450000,13709905.97000000
1618963200000,5.69990000,5.84000000,5.30260000,5.32860000,8759458.43000000
1619049600000,5.33010000,5.75820000,4.77700000,4.91270000,13183592.59000000
1619136000000,4.92000000,5.10980000,4.00000000,4.81990000,19278437.43000000
1619222400000,4.81990000,4.83340000,4.38990000,4.44030000,5943770.23000000
1619308800000,4.44100000,4.79510000,4.22520000,4.45190000,5601999.94000000
1619395200000,4.45240000,5.35360000,4.38370000,5.22600000,10704987.36000000
1619481600000,5.22420000,5.48990000,5.14600000,5.42960000,7073971.70000000
1619568000000,5.43210000,5.54890000,5.06690000,5.25230000,6408898.66000000
1619654400000,5.25440000,5.43490000,5.09180000,5.24100000,5124604.95000000
1619740800000,5.23760000,5.65000000,5.12090000,5.61080000,7208478.29000000
1619827200000,5.61000000,5.90000000,5.48440000,5.82080000,5831345.06000000
1619913600000,5.81650000,5.85700000,5.44850000,5.60370000,4638235.07000000
1620000000000,5.60480000,6.10180000,5.58660000,6.00630000,9229220.72000000
1620086400000,6.00620000,6.06260000,5.41690000,5.48730000,12986236.43000000
1620172800000,5.48640000,6.70850000,5.40120000,6.60030000,18478301.04000000
1620259200000,6.60200000,8.05000000,6.43890000,7.57460000,32905884.96000000
1620345600000,7.57970000,8.42000000,6.75000000,7.08560000,26110790.18000000
1620432000000,7.08400000,7.32000000,6.80870000,6.97580000,12534318.54000000
1620518400000,6.97010000,7.16000000,6.49130000,7.09540000,8394378.25000000
1620604800000,7.09610000,7.25400000,5.86460000,6.19170000,11542377.44000000
1620691200000,6.18610000,7.26770000,5.91230000,7.12470000,16604535.85000000
1620777600000,7.12560000,7.34150000,5.85000000,5.93920000,18003156.55000000
1620864000000,5.93920000,6.41630000,5.67620000,6.12520000,16367212.86000000
1620950400000,6.12520000,6.51320000,6.03330000,6.47370000,8641125.42000000
1621036800000,6.47440000,6.51790000,5.72710000,5.77840000,8510113.30000000
1621123200000,5.78390000,6.24000000,5.34460000,5.67370000,11231652.84000000
1621209600000,5.67370000,5.67520000,5.03730000,5.16890000,14145176.50000000
1621296000000,5.17360000,5.98810000,5.09010000,5.74080000,13189092.47000000
1621382400000,5.74080000,5.83770000,2.68980000,3.60700000,39395572.48000000
1621468800000,3.61690000,4.47800000,3.15000000,4.18260000,23540169.16000000
1621555200000,4.18240000,4.39610000,3.09190000,3.67210000,19521821.51000000
1621641600000,3.67000000,3.74500000,3.19200000,3.43400000,13558489.71000000
1621728000000,3.43730000,3.60380000,2.42960000,2.90710000,21959557.01000000
1621814400000,2.90660000,3.61660000,2.83080000,3.54260000,14112500.30000000
1621900800000,3.54270000,3.75700000,3.23820000,3.66010000,12314817.23000000
1621987200000,3.66250000,3.97920000,3.57570000,3.92460000,9990300.07000000
1622073600000,3.92670000,4.17310000,3.56960000,3.87440000,10758061.89000000
1622160000000,3.87440000,3.93270000,3.25100000,3.38820000,12539225.95000000
1622246400000,3.39100000,3.57040000,3.00000000,3.20380000,8946892.49000000
1622332800000,3.20870000,3.45340000,3.01970000,3.28570000,6339616.87000000
1622419200000,3.28420000,3.61270000,3.14400000,3.60600000,7187097.29000000
1622505600000,3.60500000,3.70020000,3.43290000,3.66630000,8793804.16000000
1622592000000,3.66680000,3.87490000,3.57130000,3.81250000,7505803.87000000
1622678400000,3.81490000,3.99000000,3.72350000,3.87870000,5228255.31000000
1622764800000,3.87910000,3.92290000,3.36540000,3.55290000,6455360.13000000
1622851200000,3.54990000,3.69120000,3.25650000,3.42930000,4682008.56000000
1622937600000,3.42900000,3.90000000,3.40460000,3.83240000,8327581.96000000
1623024000000,3.83720000,4.13870000,3.43750000,3.48720000,15222713.23000000
1623110400000,3.48400000,3.58490000,3.07430000,3.44730000,12433538.01000000
1623196800000,3.44670000,3.53690000,3.22410000,3.51060000,8824433.51000000
1623283200000,3.51060000,3.54780000,3.17880000,3.27740000,5820386.77000000
1623369600000,3.27720000,3.37140000,3.08260000,3.13730000,4903353.58000000
1623456000000,3.13450000,3.22530000,2.92000000,3.14300000,5151566.71000000
1623542400000,3.14290000,3.32400000,3.00140000,3.31360000,4524852.38000000
1623628800000,3.31400000,3.35500000,3.18560000,3.34850000,4241280.52000000
1623715200000,3.35100000,3.39340000,3.21080000,3.27100000,3401392.16000000
1623801600000,3.27170000,3.32810000,3.08830000,3.11500000,3273488.92000000
1623888000000,3.11710000,3.43900000,3.10740000,3.36950000,9662019.88000000
1623974400000,3.37300000,3.38520000,2.99280000,3.09760000,6030213.87000000
1624060800000,3.09770000,3.17920000,3.01800000,3.03800000,3325355.02000000
1624147200000,3.02930000,3.11770000,2.87550000,3.07700000,3735237.45000000
1624233600000,3.07570000,3.09960000,2.48000000,2.48550000,7957343.19000000
1624320000000,2.48610000,2.65830000,2.11750000,2.37490000,12562747.59000000
1624406400000,2.37500000,2.78970000,2.27740000,2.68870000,6436856.70000000
1624492800000,2.68860000,2.85000000,2.57060000,2.83080000,3727231.62000000
1624579200000,2.83210000,2.88200000,2.48300000,2.52250000,5812029.00000000
1624665600000,2.52100000,2.62250000,2.38510000,2.53950000,3987792.66000000
1624752000000,2.54330000,2.63000000,2.45210000,2.62240000,3401022.56000000
1624838400000,2.62610000,2.73840000,2.56250000,2.70570000,2625301.43000000
1624924800000,2.70380000,2.99300000,2.69580000,2.97760000,5531031.31000000
1625011200000,2.97520000,3.04600000,2.75110000,3.04320000,4565709.60000000
1625097600000,3.04640000,3.06610000,2.83670000,2.94190000,3692539.69000000
1625184000000,2.94190000,2.98220000,2.74810000,2.95290000,3166121.73000000
1625270400000,2.95210000,3.02850000,2.87360000,3.02850000,2010905.16000000
1625356800000,3.02730000,3.11080000,2.91010000,3.04080000,2404361.88000000
1625443200000,3.03920000,3.03920000,2.79130000,2.82900000,4447300.67000000
1625529600000,2.82910000,2.98380000,2.80180000,2.86470000,3371905.85000000
1625616000000,2.86190000,2.96710000,2.81410000,2.87800000,3891847.40000000
1625702400000,2.87500000,2.89990000,2.61720000,2.69160000,4046666.03000000
1625788800000,2.69350000,2.80000000,2.57790000,2.75030000,2763472.09000000
1625875200000,2.75030000,2.84010000,2.69390000,2.78320000,2481562.75000000
1625961600000,2.78600000,2.89130000,2.73200000,2.84410000,3049014.09000000
1626048000000,2.84800000,2.95150000,2.75930000,2.80660000,3743404.79000000
1626134400000,2.80690000,2.91870000,2.76490000,2.80940000,4705804.92000000
1626220800000,2.81050000,2.82070000,2.53450000,2.71600000,5380495.74000000
1626307200000,2.71540000,2.75120000,2.52190000,2.57610000,3237208.82000000
1626393600000,2.57750000,2.64330000,2.40000000,2.40880000,4531095.36000000
1626480000000,2.40890000,2.48380000,2.36940000,2.40490000,3728017.42000000
1626566400000,2.40700000,2.49440000,2.38110000,2.42910000,2921612.38000000
1626652800000,2.42760000,2.45140000,2.26180000,2.28720000,4038299.93000000
1626739200000,2.28870000,2.33560000,2.09890000,2.15140000,5374059.71000000
1626825600000,2.15370000,2.44060000,2.10280000,2.39760000,4843999.69000000
1626912000000,2.39760000,2.50970000,2.33350000,2.50130000,3564101.93000000
1626998400000,2.50030000,2.69330000,2.49510000,2.68520000,4661222.26000000
1627084800000,2.68830000,2.82080000,2.64750000,2.81690000,5273691.16000000
1627171200000,2.81710000,2.90640000,2.71770000,2.89190000,4821090.34000000
1627257600000,2.88940000,3.11740000,2.82290000,2.83750000,9654469.50000000
1627344000000,2.83930000,2.92970000,2.74000000,2.86230000,5145738.38000000
1627430400000,2.86160000,2.90120000,2.75750000,2.81330000,4190241.65000000
1627516800000,2.81080000,2.86610000,2.73630000,2.85090000,2975922.84000000
1627603200000,2.85120000,2.97000000,2.76200000,2.96700000,4001550.43000000
1627689600000,2.96700000,3.10520000,2.90690000,3.03550000,4706904.62000000
1627776000000,3.03620000,3.18080000,2.90000000,2.95050000,5994904.68000000
1627862400000,2.94900000,3.31270000,2.88620000,3.12500000,8863482.93000000
1627948800000,3.12660000,3.20650000,2.97240000,3.05470000,5346797.03000000
1628035200000,3.05720000,3.18990000,2.99310000,3.17690000,3094495.66000000
1628121600000,3.17800000,3.27390000,3.07060000,3.21960000,6074778.25000000
1628208000000,3.22120000,3.36370000,3.14820000,3.35750000,4870888.84000000
1628294400000,3.35820000,3.53610000,3.30010000,3.42220000,7300812.89000000
1628380800000,3.42410000,3.48930000,3.15390000,3.17800000,4203173.45000000
1628467200000,3.17840000,3.34750000,3.10330000,3.28670000,6105111.37000000
1628553600000,3.28510000,3.35200000,3.18010000,3.26430000,8624983.81000000
1628640000000,3.26710000,3.56580000,3.25900000,3.44380000,11311326.25000000
1628726400000,3.44530000,3.61780000,3.21930000,3.34910000,8490155.68000000
1628812800000,3.35140000,3.59620000,3.29690000,3.59280000,8753775.65000000
1628899200000,3.59280000,3.71830000,3.46470000,3.69520000,9725662.38000000
1628985600000,3.69530000,3.76200000,3.55000000,3.73550000,6054822.47000000
1629072000000,3.73510000,3.89440000,3.58870000,3.63200000,7833837.88000000
1629158400000,3.63290000,3.80310000,3.37780000,3.40240000,7673774.44000000
1629244800000,3.40170000,3.46920000,3.22980000,3.34270000,6050677.55000000
1629331200000,3.34430000,3.65000000,3.28500000,3.63980000,7805476.05000000
1629417600000,3.64030000,3.73460000,3.58240000,3.72790000,5864740.23000000
1629504000000,3.72590000,3.83350000,3.61230000,3.68950000,8547397.50000000
1629590400000,3.69290000,3.88380000,3.66770000,3.79770000,7212714.16000000
1629676800000,3.79850000,4.35000000,3.77360000,4.30590000,26107161.90000000
1629763200000,4.30590000,4.47260000,3.88920000,3.96260000,21831817.65000000
1629849600000,3.95890000,5.45100000,3.95610000,5.09200000,45351851.50000000
1629936000000,5.09210000,5.12300000,4.30100000,4.43800000,28083613.84000000
1630022400000,4.43300000,5.52700000,4.22600000,5.24000000,30242293.02000000
1630108800000,5.24000000,5.68900000,5.01700000,5.63200000,16401100.52000000
1630195200000,5.63700000,6.14300000,5.39000000,5.89000000,26994642.15000000
1630281600000,5.88600000,6.00000000,5.27700000,5.39100000,24573105.60000000
1630368000000,5.38900000,5.59800000,5.00200000,5.16400000,12923136.90000000
1630454400000,5.16000000,5.51300000,5.01100000,5.42400000,7602105.30000000
1630540800000,5.42400000,5.44100000,5.20000000,5.29300000,5082845.90000000
1630627200000,5.29300000,5.47900000,5.11200000,5.31200000,6283431.10000000
1630713600000,5.31100000,5.59400000,5.24100000,5.39900000,7231768.80000000
1630800000000,5.40000000,5.59900000,5.26300000,5.56900000,7443146.00000000
1630886400000,5.56400000,5.77100000,5.39700000,5.59900000,10656009.40000000
1630972800000,5.59900000,5.71500000,3.88400000,4.41300000,23129349.88000000
1631059200000,4.41300000,4.50800000,3.89000000,4.33600000,11203265.30000000
1631145600000,4.33700000,5.70000000,4.26300000,5.58100000,26924096.80000000
1631232000000,5.58100000,6.87400000,5.31500000,6.18400000,73980825.58000000
1631318400000,6.18500000,6.95400000,6.04700000,6.11900000,30251724.54000000
1631404800000,6.11900000,7.23700000,5.90100000,7.02600000,28172819.27000000
1631491200000,7.02600000,7.89300000,6.28000000,7.16400000,56889220.98000000
1631577600000,7.16600000,8.03100000,6.82900000,7.10800000,31582158.44000000
1631664000000,7.10900000,7.64600000,6.72100000,6.89700000,23365223.80000000
1631750400000,6.89500000,7.06900000,6.44900000,6.93600000,18219970.40000000
1631836800000,6.94200000,6.96900000,6.04700000,6.11600000,15149224.70000000
1631923200000,6.11300000,6.73000000,5.91600000,6.39900000,15265580.50000000
1632009600000,6.40200000,6.93500000,6.11000000,6.51900000,16820793.90000000
1632096000000,6.51700000,6.55700000,5.05600000,5.30300000,28354717.10000000
1632182400000,5.29800000,5.52000000,4.47700000,4.68500000,21436475.30000000
1632268800000,4.68500000,5.67900000,4.51100000,5.57100000,14346851.30000000
1632355200000,5.57100000,6.59500000,5.49900000,6.21400000,24752370.20000000
1632441600000,6.21200000,7.40000000,5.80100000,6.98700000,43568280.10000000
1632528000000,6.98700000,7.50000000,6.77600000,6.82300000,29004890.90000000
1632614400000,6.82100000,7.07500000,6.40400000,6.50900000,22367980.60000000
1632700800000,6.50900000,6.66300000,6.00400000,6.03400000,14135300.00000000
1632787200000,6.03100000,6.27000000,5.43600000,5.47100000,14805227.50000000
1632873600000,5.47100000,6.08300000,5.34100000,5.64100000,13662796.90000000
1632960000000,5.64200000,6.10800000,5.59300000,6.07300000,10917298.50000000
1633046400000,6.07200000,6.86700000,6.01100000,6.69000000,17771302.10000000
1633132800000,6.69000000,7.78600000,6.51900000,7.34300000,20824732.30000000
1633219200000,7.34000000,8.94600000,7.34000000,8.71100000,37905041.62000000
1633305600000,8.71100000,9.17100000,8.18700000,8.36000000,28961760.76000000
1633392000000,8.35900000,8.87000000,7.74900000,7.97500000,14346579.30000000
1633478400000,7.98300000,8.58600000,7.19200000,7.79500000,20350872.50000000
1633564800000,7.79200000,8.12200000,7.45100000,7.63400000,13754204.10000000
1633651200000,7.63600000,7.81900000,7.22200000,7.30100000,20602768.90000000
1633737600000,7.29700000,7.63400000,7.20500000,7.62200000,6880120.40000000
1633824000000,7.62200000,8.09600000,6.92900000,6.97100000,15282188.70000000
1633910400000,6.96600000,7.39400000,6.63300000,6.89800000,9871419.50000000
1633996800000,6.89700000,7.27400000,6.61200000,7.11800000,12512953.70000000
1634083200000,7.11700000,7.32100000,6.84500000,7.29600000,8232243.80000000
1634169600000,7.30000000,7.41500000,7.05100000,7.14000000,7165747.50000000
1634256000000,7.13700000,7.15100000,6.73600000,6.84800000,8457417.70000000
1634342400000,6.84700000,7.14000000,6.82900000,6.91200000,6034973.40000000
1634428800000,6.91000000,6.98300000,6.34900000,6.62200000,6327318.50000000
1634515200000,6.62300000,6.67200000,6.37400000,6.54900000,5979426.80000000
1634601600000,6.54600000,6.89700000,6.50700000,6.74100000,7208245.10000000
1634688000000,6.74100000,7.13100000,6.56600000,7.01800000,7128070.60000000
1634774400000,7.01700000,7.14600000,6.60700000,6.65400000,7624259.60000000
1634860800000,6.65100000,6.90200000,6.54900000,6.70800000,5173654.20000000
1634947200000,6.70600000,6.82200000,6.63400000,6.74000000,3363561.50000000
1635033600000,6.73600000,6.74600000,6.27500000,6.47200000,4842122.30000000
1635120000000,6.47600000,6.71900000,6.42000000,6.63400000,5438347.20000000
1635206400000,6.63300000,7.17300000,6.61800000,6.81700000,10773921.60000000
1635292800000,6.82000000,6.89100000,5.55000000,5.89000000,16277622.20000000
1635379200000,5.89100000,6.26100000,5.80000000,6.13500000,8723790.80000000
1635465600000,6.13500000,6.74200000,6.07200000,6.56000000,7952166.50000000
1635552000000,6.56100000,6.79100000,6.17300000,6.29500000,7573727.20000000
1635638400000,6.29500000,6.55800000,6.01100000,6.35200000,6671735.20000000
1635724800000,6.34900000,6.38000000,6.04500000,6.24000000,5318992.60000000
1635811200000,6.23800000,6.36100000,5.71000000,6.26000000,5424496.50000000
1635897600000,6.26000000,6.50000000,6.05100000,6.32100000,7330950.40000000
1635984000000,6.31700000,6.48400000,6.09200000,6.34200000,5013658.70000000
1636070400000,6.34100000,6.86000000,6.22900000,6.45700000,10133353.20000000
1636156800000,6.45500000,6.82400000,6.23100000,6.43900000,4761412.20000000
1636243200000,6.43800000,6.46500000,6.28400000,6.36800000,3844432.00000000
1636329600000,6.36900000,6.56400000,6.28000000,6.49900000,5322314.30000000
1636416000000,6.49900000,6.62300000,6.24400000,6.30100000,7314429.60000000
1636502400000,6.30100000,6.47100000,5.27100000,5.79200000,11218526.90000000
1636588800000,5.79200000,6.06000000,5.69700000,5.86100000,5964752.40000000
1636675200000,5.86000000,5.98900000,5.55500000,5.76400000,5390832.80000000
1636761600000,5.76500000,5.99200000,5.65000000,5.88600000,6183291.00000000
1636848000000,5.88900000,6.07000000,5.68500000,5.82700000,2892098.40000000
1636934400000,5.82400000,5.96600000,5.66800000,5.71800000,4081796.40000000
1637020800000,5.71800000,5.72100000,4.95600000,5.20900000,11586700.50000000
1637107200000,5.20800000,5.32500000,4.97500000,5.24200000,5931307.00000000
1637193600000,5.24200000,5.28200000,4.64100000,4.79500000,7665017.50000000
1637280000000,4.79100000,5.31800000,4.68100000,5.27000000,4908713.90000000
1637366400000,5.27200000,5.60700000,5.26600000,5.52400000,5925456.70000000
1637452800000,5.52400000,5.55900000,5.20200000,5.21700000,3743833.50000000
1637539200000,5.22200000,5.23400000,4.90300000,5.01700000,5013008.80000000
1637625600000,5.01100000,5.21600000,4.93000000,5.11100000,4046904.60000000
1637712000000,5.10900000,5.18200000,4.78100000,4.88900000,4531299.40000000
1637798400000,4.88900000,5.18100000,4.82400000,5.07000000,4011716.20000000
1637884800000,5.07100000,5.20700000,4.48000000,4.65900000,5963371.70000000
1637971200000,4.66100000,4.77400000,4.56700000,4.61800000,2155811.70000000
1638057600000,4.61800000,4.65800000,4.26300000,4.65300000,3111551.70000000
1638144000000,4.64600000,5.77800000,4.63000000,5.61000000,15547901.10000000
1638230400000,5.61100000,5.93000000,5.23900000,5.47900000,18156702.50000000
1638316800000,5.48700000,5.51600000,5.12400000,5.24500000,7039233.50000000
1638403200000,5.24000000,5.32300000,5.00900000,5.09800000,4785321.40000000
1638489600000,5.09900000,5.36300000,4.65000000,4.80000000,6372112.80000000
1638576000000,4.80100000,4.81200000,3.22600000,4.13400000,16140376.19000000
1638662400000,4.13600000,4.24200000,3.75000000,3.87100000,5893724.60000000
1638748800000,3.87400000,4.19600000,3.66000000,4.15000000,10129338.00000000
1638835200000,4.14900000,5.69900000,4.05700000,5.65600000,30994494.90000000
1638921600000,5.65600000,6.02000000,5.12000000,5.68300000,37294155.80000000
1639008000000,5.68400000,6.19000000,4.80600000,4.84000000,22100253.10000000
1639094400000,4.83800000,4.97300000,4.30400000,4.33500000,13917464.50000000
1639180800000,4.34000000,4.63300000,4.24500000,4.52300000,6989249.10000000
1639267200000,4.52600000,4.67600000,4.31800000,4.51000000,4361734.70000000
1639353600000,4.51200000,4.53100000,3.90700000,4.04900000,7917245.80000000
1639440000000,4.04700000,4.60300000,4.03000000,4.51500000,15579356.10000000
1639526400000,4.52000000,4.56600000,4.05500000,4.48700000,12018851.70000000
1639612800000,4.48800000,4.70100000,4.30000000,4.30900000,8002228.80000000
1639699200000,4.31000000,4.38800000,4.06000000,4.14000000,6623276.50000000
1639785600000,4.14200000,4.33900000,4.07600000,4.24100000,4068825.90000000
1639872000000,4.23900000,4.31000000,4.11700000,4.13900000,3220995.60000000
1639958400000,4.13800000,4.26200000,3.86700000,4.10600000,6281561.60000000
1640044800000,4.10400000,4.25700000,4.05100000,4.23200000,3580846.90000000
1640131200000,4.23100000,4.69300000,4.22900000,4.54400000,7649360.40000000
1640217600000,4.54100000,4.81500000,4.45100000,4.76900000,8128476.30000000
1640304000000,4.76900000,4.81000000,4.42700000,4.49600000,6895692.00000000
1640390400000,4.49500000,4.71900000,4.43800000,4.58300000,5413121.10000000
1640476800000,4.58500000,4.91300000,4.45400000,4.86400000,9826346.60000000
1640563200000,4.86500000,5.17000000,4.76700000,5.10200000,8753496.90000000
1640649600000,5.10000000,5.10600000,4.42100000,4.49100000,6733611.30000000
1640736000000,4.48700000,4.54000000,4.21300000,4.37300000,4951940.50000000
1640822400000,4.37500000,4.52600000,4.22000000,4.34400000,4103022.00000000
1640908800000,4.34400000,4.51800000,4.17900000,4.34000000,4293935.10000000
1640995200000,4.34100000,4.78400000,4.33800000,4.74600000,8479661.40000000
1641081600000,4.74700000,4.78700000,4.58300000,4.65400000,3501746.00000000
1641168000000,4.65400000,5.04500000,4.51300000,4.80300000,9831425.70000000
1641254400000,4.80400000,5.36500000,4.58100000,5.04300000,19157201.20000000
